Start_Time,End_Time,F0_Hz
0.83,0.85,108.25474988373529
0.84,0.86,108.5772868130488
0.85,0.87,108.40089120403013
0.86,0.88,107.72909554312538
0.87,0.89,106.79954014883572
0.88,0.9,105.94150482958324
0.89,0.91,105.48930066875855
0.9,0.92,105.24439502542656
0.91,0.93,105.0935933676159
0.92,0.94,105.96266804309141
0.93,0.95,107.32557762807134
0.94,0.96,111.14980802095005
0.95,0.97,114.20684946570549
0.96,0.98,116.88898958168171
0.97,0.99,117.2746891512716
0.98,1.0,117.4364745874997
0.99,1.01,117.37337850378006
1.0,1.02,116.73235666995912
1.01,1.03,115.58998317394243
1.02,1.04,113.45286513549465
1.03,1.05,110.8037338487478
1.04,1.06,108.1634892815404
1.05,1.07,106.84330836370236
1.06,1.08,106.38188684227444
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,111.43060048841286
1.14,1.16,111.14271799660753
1.15,1.17,110.7373568461394
1.16,1.18,110.60595286199748
1.17,1.19,110.14143480965933
1.18,1.2,109.05969277532496
1.19,1.21,107.67354008741226
1.2,1.22,106.05613787780979
1.21,1.23,105.28942830367103
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,96.84990323757802
1.34,1.36,95.31587463877305
1.35,1.37,92.87345829663076
1.36,1.38,90.74449912380554
1.37,1.39,99.10381121746519
1.38,1.4,109.80429481415565
1.39,1.41,121.72200959303422
1.4,1.42,122.39867057020092
1.41,1.43,122.14022058077407
1.42,1.44,121.41052194532517
1.43,1.45,120.2838270314175
1.44,1.46,119.03062590857428
1.45,1.47,118.01626914422631
1.46,1.48,117.57671889336605
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,119.5733864268853
1.5,1.52,119.07931478919944
1.51,1.53,117.9729668283472
1.52,1.54,117.40483176323103
1.53,1.55,117.06012149049528
1.54,1.56,0.0
1.55,1.57,120.72165977417444
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,119.84833484537332
1.59,1.61,118.34808229123207
1.6,1.62,114.78661973337208
1.61,1.63,111.10011390569828
1.62,1.64,108.53760328393139
1.63,1.65,107.54474088756615
1.64,1.66,106.74953288537822
1.65,1.67,106.21607893941736
1.66,1.68,105.9851315873744
1.67,1.69,105.7756374779027
1.68,1.7,105.30334925835632
1.69,1.71,104.67120569713916
1.7,1.72,104.00352442180481
1.71,1.73,103.49183104805093
1.72,1.74,103.60473801292676
1.73,1.75,104.20857880892262
1.74,1.76,105.26175427264118
1.75,1.77,105.86964216750512
1.76,1.78,106.3036000300786
1.77,1.79,106.57065861207037
1.78,1.8,107.05617907342408
1.79,1.81,107.5516013894915
1.8,1.82,108.0138241885907
1.81,1.83,108.1975644131034
1.82,1.84,107.75931778114283
1.83,1.85,106.6218272370779
1.84,1.86,105.27803769163977
1.85,1.87,104.33538260553595
1.86,1.88,103.91109657438386
1.87,1.89,103.68578926549614
1.88,1.9,103.37085836062067
1.89,1.91,103.06826141301637
1.9,1.92,103.30037524056183
1.91,1.93,103.78564313732109
1.92,1.94,104.09968154538093
1.93,1.95,103.72824712974837
1.94,1.96,102.94476690127824
1.95,1.97,100.98816860101512
1.96,1.98,98.3313046419869
1.97,1.99,95.89010265283463
1.98,2.0,98.04526385626663
1.99,2.01,100.88621558347256
2.0,2.02,103.37895601116033
2.01,2.03,102.3362974617223
2.02,2.04,101.55578945532771
2.03,2.05,101.11437339682553
2.04,2.06,100.40663902080551
2.05,2.07,99.40246754874345
2.06,2.08,98.23746691551814
2.07,2.09,96.77938807758576
2.08,2.1,94.6083271918297
2.09,2.11,93.45283082931742
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,145.47123150870718
2.26,2.28,145.78650260238587
2.27,2.29,146.28275248983127
2.28,2.3,146.54557243830183
2.29,2.31,146.74975927127358
2.3,2.32,147.1359176659638
2.31,2.33,147.57387540136827
2.32,2.34,147.43538443438894
2.33,2.35,146.09630822548846
2.34,2.36,143.55782149268103
2.35,2.37,140.63225489144625
2.36,2.38,137.57055913025255
2.37,2.39,134.1135032219045
2.38,2.4,130.0486502744833
2.39,2.41,125.22771291841806
2.4,2.42,120.51188464912548
2.41,2.43,115.11443799735208
2.42,2.44,110.42477722627716
2.43,2.45,106.81587316352963
2.44,2.46,105.48052638652202
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,490.60910264085936
2.51,2.53,490.28608755802617
2.52,2.54,489.8685043541522
2.53,2.55,489.3969242294078
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,109.70574489562402
2.67,2.69,106.13695528246387
2.68,2.7,99.3148070453633
2.69,2.71,98.67859718333453
2.7,2.72,96.67922354259083
2.71,2.73,93.9887527532204
2.72,2.74,91.9123384003729
2.73,2.75,92.16491927194433
2.74,2.76,92.6908615506044
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,62.391078544491776
2.85,2.87,72.93589956556508
2.86,2.88,86.75225200439723
2.87,2.89,99.62403188221006
2.88,2.9,99.84814715540536
2.89,2.91,100.41108607475084
2.9,2.92,100.86915563221444
2.91,2.93,101.36825028855688
2.92,2.94,101.59181221439017
2.93,2.95,101.52759788690098
2.94,2.96,101.31451284901244
2.95,2.97,101.15446324685801
2.96,2.98,100.86143236856729
2.97,2.99,100.29845490877871
2.98,3.0,98.63203383084469
2.99,3.01,97.7588380901466
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,100.14625510873651
3.1,3.12,100.11372292363828
3.11,3.13,100.00205330581596
3.12,3.14,99.09275135147803
3.13,3.15,97.22414626673519
3.14,3.16,95.5413920596235
3.15,3.17,94.44557260482432
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,121.6099900238149
3.28,3.3,121.21577464952243
3.29,3.31,119.9032761741583
3.3,3.32,117.86343654710535
3.31,3.33,115.79064219022784
3.32,3.34,115.04664476127812
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,126.81831951556497
3.46,3.48,124.82699605638948
3.47,3.49,120.70019509442263
3.48,3.5,117.94405113669802
3.49,3.51,115.04054824379108
3.5,3.52,112.64910092178887
3.51,3.53,111.08121663170927
3.52,3.54,109.61142548282905
3.53,3.55,108.3623227348962
3.54,3.56,108.05953055895313
3.55,3.57,108.67347008347143
3.56,3.58,109.3648537266077
3.57,3.59,109.46193967891581
3.58,3.6,109.71149826170262
3.59,3.61,110.65842502298736
3.6,3.62,111.41326725101726
3.61,3.63,111.13936294412329
3.62,3.64,109.6549446509602
3.63,3.65,107.8265707063942
3.64,3.66,106.10536440952298
3.65,3.67,103.73807570036031
3.66,3.68,102.8117012895848
3.67,3.69,102.00230155318253
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,107.38167520873152
3.75,3.77,106.41984422841867
3.76,3.78,103.55346570722156
3.77,3.79,101.35778639237394
3.78,3.8,101.3504723571992
3.79,3.81,103.8701545235503
3.8,3.82,106.08371688127592
3.81,3.83,106.67089325550856
3.82,3.84,106.13368118008701
3.83,3.85,105.20047048412931
3.84,3.86,104.14090911709226
3.85,3.87,103.1626104748454
3.86,3.88,102.35111345590592
3.87,3.89,101.16150679594344
3.88,3.9,100.37945211373831
3.89,3.91,100.02975514690621
3.9,3.92,100.30747224412177
3.91,3.93,99.96072417367894
3.92,3.94,98.64032536850777
3.93,3.95,96.927795159138
3.94,3.96,95.15555106470623
3.95,3.97,93.72507077247424
3.96,3.98,92.56924488616762
3.97,3.99,91.76587792633894
3.98,4.0,91.79232976388637
3.99,4.01,91.82357418631405
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,87.71739786483772
4.13,4.15,88.2880344279114
4.14,4.16,88.06390920340002
4.15,4.17,87.04347651656124
4.16,4.18,85.46764492775252
4.17,4.19,84.72279190706898
4.18,4.2,84.16624072910564
4.19,4.21,83.91538656168433
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,79.12366280676696
4.28,4.3,79.46765103802585
4.29,4.31,79.4189434399812
4.3,4.32,77.92216267738681
4.31,4.33,75.67916941775621
4.32,4.34,74.0245164201269
4.33,4.35,73.43525087812213
4.34,4.36,66.70528021531447
4.35,4.4,66.88830310760628
