Start_Time,End_Time,F0_Hz
1.4,1.42,106.57449804886768
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,122.45490245428384
1.53,1.55,121.56406997346626
1.54,1.56,118.98716115289827
1.55,1.57,115.85286191908192
1.56,1.58,113.03465736375983
1.57,1.59,110.75772092248813
1.58,1.6,108.53906215621714
1.59,1.61,107.11875631988823
1.6,1.62,106.73459759678374
1.61,1.63,106.808435919171
1.62,1.64,106.08476876488496
1.63,1.65,104.89185901594384
1.64,1.66,103.4987750883168
1.65,1.67,102.44200699218078
1.66,1.68,101.31747084902611
1.67,1.69,99.91601058473002
1.68,1.7,98.1817437883881
1.69,1.71,96.34797930877357
1.7,1.72,93.59300205821376
1.71,1.73,90.60563920458407
1.72,1.74,87.39062801861382
1.73,1.75,85.26297486789771
1.74,1.76,82.21861559627591
1.75,1.77,79.78196881933529
1.76,1.78,77.76862723813133
1.77,1.79,77.48918015163166
1.78,1.8,77.39140559751648
1.79,1.81,77.03475100366121
1.8,1.82,76.91759892685612
1.81,1.83,77.70641428807082
1.82,1.84,79.23500835923556
1.83,1.85,81.25971928576581
1.84,1.86,82.61925682323756
1.85,1.87,83.49697882212398
1.86,1.88,83.55289122964088
1.87,1.89,83.50994135172355
1.88,1.9,83.29668838160515
1.89,1.91,82.79871396809035
1.9,1.92,81.75323833881903
1.91,1.93,79.61630388003768
1.92,1.94,77.46114052991497
1.93,1.95,75.85910392517397
1.94,1.96,75.69234426357117
1.95,1.97,79.45378405589103
1.96,1.98,83.83800303263766
1.97,1.99,88.26620987707474
1.98,2.0,88.77249578156444
1.99,2.01,88.98773734943893
2.0,2.02,89.17004342690252
2.01,2.03,89.26001870542618
2.02,2.04,89.10391239563943
2.03,2.05,88.93438023387048
2.04,2.06,88.83928130356449
2.05,2.07,88.81750640603013
2.06,2.08,88.85647011535094
2.07,2.09,89.02662861327195
2.08,2.1,89.14138127749274
2.09,2.11,88.5643217933957
2.1,2.12,87.61261501068394
2.11,2.13,87.34116338036986
2.12,2.14,87.96628115165203
2.13,2.15,89.02183247842551
2.14,2.16,90.32795940076248
2.15,2.17,91.58869779237622
2.16,2.18,96.46528188393121
2.17,2.19,102.91126893861333
2.18,2.2,113.209562748624
2.19,2.21,120.32042137796567
2.2,2.22,125.0293910153468
2.21,2.23,125.45907604096516
2.22,2.24,125.31703690516159
2.23,2.25,125.17702036434571
2.24,2.26,125.0552352769792
2.25,2.27,124.48497230627132
2.26,2.28,123.76353005062397
2.27,2.29,123.14582626707212
2.28,2.3,122.99307168559578
2.29,2.31,123.16737305235851
2.3,2.32,123.73795273637484
2.31,2.33,124.01690246026601
2.32,2.34,124.00687401341203
2.33,2.35,123.57506922260288
2.34,2.36,123.31387708639252
2.35,2.37,123.1806992103314
2.36,2.38,0.0
2.37,2.39,123.40191752158127
2.38,2.4,123.40191752158127
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,108.37214863008955
2.44,2.46,107.38697542028133
2.45,2.47,105.34471695184487
2.46,2.48,102.97910398536536
2.47,2.49,101.3944203408636
2.48,2.5,100.75550002448435
2.49,2.51,100.57753853806265
2.5,2.52,101.01030093229014
2.51,2.53,101.1937328286748
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,104.88329620095584
2.7,2.72,102.47992475815582
2.71,2.73,99.2983081994864
2.72,2.74,96.57628981187663
2.73,2.75,94.25548187121312
2.74,2.76,91.53815792997113
2.75,2.77,87.88946120244954
2.76,2.78,84.2486701481506
2.77,2.79,80.5583455555053
2.78,2.8,77.54581099627235
2.79,2.81,73.35027632638256
2.8,2.82,69.52497959745449
2.81,2.83,66.05892908875214
2.82,2.84,64.58685980109512
2.83,2.85,62.44361303248388
2.84,2.86,60.625147365315094
2.85,2.87,60.09677095202036
2.86,2.88,61.594495734013414
2.87,2.89,68.2281545924464
2.88,2.9,68.80233656565103
2.89,2.91,67.81498973459854
2.9,2.92,62.29562989038162
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,89.28735164261661
2.98,3.0,85.96370293295077
2.99,3.01,84.4392945818054
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,85.67070146017942
3.03,3.05,85.67070146017942
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,56.65823614986741
3.08,3.1,57.48675393497337
3.09,3.11,67.44845988457584
3.1,3.12,78.24598652823344
3.11,3.13,89.96209234826476
3.12,3.14,89.77292480997929
3.13,3.15,89.10397129661186
3.14,3.16,88.18056858668565
3.15,3.17,87.812688990094
3.16,3.18,89.49933524008102
3.17,3.19,93.28506481844651
3.18,3.2,98.82644329355095
3.19,3.21,104.01145390720579
3.2,3.22,108.61688911822515
3.21,3.23,112.14881620848344
3.22,3.24,115.21391157387156
3.23,3.25,117.47037783309624
3.24,3.26,118.88907964175094
3.25,3.27,119.62818853300163
3.26,3.28,120.08226086204914
3.27,3.29,120.6033323614336
3.28,3.3,120.93020125843184
3.29,3.31,120.7503651054974
3.3,3.32,119.73311913332067
3.31,3.33,117.58524277223572
3.32,3.34,115.03195536444554
3.33,3.35,112.43807832091402
3.34,3.36,110.10990153087823
3.35,3.37,107.92370601688148
3.36,3.38,105.65644178870481
3.37,3.39,103.70426247010155
3.38,3.4,99.35579249651336
3.39,3.41,95.03096230659388
3.4,3.42,92.2906310223558
3.41,3.43,92.49034128539071
3.42,3.44,93.94094551700589
3.43,3.45,94.84703911573841
3.44,3.46,95.64028291136376
3.45,3.47,95.84710430253372
3.46,3.48,95.68522304507351
3.47,3.49,95.48793463310852
3.48,3.5,94.93261781275064
3.49,3.51,94.06330725578539
3.5,3.52,93.25010740119004
3.51,3.53,92.87024546437772
3.52,3.54,93.42037331179678
3.53,3.55,95.38755136280794
3.54,3.56,98.44271373104482
3.55,3.57,101.60796449527436
3.56,3.58,103.9373391026068
3.57,3.59,105.9015128819254
3.58,3.6,107.92475236434312
3.59,3.61,109.75087340286765
3.6,3.62,111.06995812624685
3.61,3.63,111.65286907455143
3.62,3.64,111.4173179786485
3.63,3.65,110.30329554656599
3.64,3.66,108.08772579433348
3.65,3.67,108.26745259261644
3.66,3.68,108.14183885559916
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,122.64235756192687
3.93,3.95,119.86163203504908
3.94,3.96,115.90385188003482
3.95,3.97,112.64730136083872
3.96,3.98,110.49869705254235
3.97,3.99,108.11221208356208
3.98,4.0,105.62474956032578
3.99,4.01,106.33817877672634
4.0,4.02,108.6344096691799
4.01,4.03,111.26367768737745
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,99.65619633225845
4.15,4.17,98.52406844136928
4.16,4.18,96.92547788628625
4.17,4.19,95.36187055201563
4.18,4.2,94.63663058142272
4.19,4.21,93.95160634879167
4.2,4.22,93.06226898797841
4.21,4.23,92.09189986824248
4.22,4.24,91.36098465700383
4.23,4.25,90.95321819101558
4.24,4.26,90.74308947689246
4.25,4.27,90.4450072431889
4.26,4.28,89.81511784307678
4.27,4.29,88.56471208934765
4.28,4.3,87.30136367821157
4.29,4.31,86.862293052916
4.3,4.32,87.61923689314861
4.31,4.33,88.87075423735808
4.32,4.34,89.81021986205326
4.33,4.35,90.2969552813137
4.34,4.36,90.52492855236892
4.35,4.37,90.50395695794417
4.36,4.38,90.31766994750892
4.37,4.39,90.11967236705347
4.38,4.4,90.03885893705623
4.39,4.41,90.00389832132444
4.4,4.42,89.85152959268648
4.41,4.43,89.52115894421041
4.42,4.44,89.05692183019693
4.43,4.45,88.4445529850182
4.44,4.46,87.42257978856854
4.45,4.47,87.62610062604357
4.46,4.48,89.14011438348824
4.47,4.49,92.1474153260567
4.48,4.5,95.22543910324781
4.49,4.51,98.27959943195859
4.5,4.52,101.34238844998617
4.51,4.53,104.05920401981669
4.52,4.54,106.13390334812547
4.53,4.55,107.27457947244933
4.54,4.56,107.81719814663536
4.55,4.57,108.41473382456857
4.56,4.58,109.346878051781
4.57,4.59,110.04796535933787
4.58,4.6,109.91616844241264
4.59,4.61,108.77307001197534
4.6,4.62,107.0217913206066
4.61,4.63,104.90896362699019
4.62,4.64,102.63377154279034
4.63,4.65,100.12230448118036
4.64,4.66,97.78541218612024
4.65,4.67,95.69871763722323
4.66,4.68,93.87115214491809
4.67,4.69,91.98986717631077
4.68,4.7,89.26787643657492
4.69,4.71,87.16808946338001
4.7,4.72,85.80658306722762
4.71,4.73,85.93617555159648
4.72,4.74,85.90230634216158
4.73,4.75,85.33387008739203
4.74,4.76,84.37161512880854
4.75,4.77,82.7628077950704
4.76,4.78,81.02582942761008
4.77,4.79,78.14372715104791
4.78,4.8,75.65145136225014
4.79,4.81,73.36069373758006
4.8,4.82,72.03309054016036
4.81,4.83,70.94298171715727
4.82,4.84,68.37147150145536
4.83,4.85,66.04674701478217
4.84,4.86,64.15668094389731
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,91.43213512450706
4.95,4.97,92.32334700269762
4.96,4.98,94.00608862501024
4.97,4.99,95.09845381425106
4.98,5.0,95.95656568345207
4.99,5.01,97.12778025668322
5.0,5.02,99.12722333675367
5.01,5.03,101.93974824326051
5.02,5.04,104.78855102534487
5.03,5.05,107.07216205315177
5.04,5.06,108.53109838714539
5.05,5.07,109.36297409413177
5.06,5.08,109.61432380798655
5.07,5.09,109.56309513173031
5.08,5.1,109.390714001242
5.09,5.11,109.24125238426984
5.1,5.12,109.17466871330375
5.11,5.13,109.25817548446174
5.12,5.17,109.26568700327742
