Start_Time,End_Time,F0_Hz
3.88,3.9,123.0037092788978
3.89,3.91,112.5986620538148
3.9,3.92,102.60496420976278
3.91,3.93,101.11800511878057
3.92,3.94,99.40886339891405
3.93,3.95,97.82812683600714
3.94,3.96,97.00694672097218
3.95,3.97,95.5341293539298
3.96,3.98,92.1491107484765
3.97,3.99,89.07547759020133
3.98,4.0,87.20812625363132
3.99,4.01,88.16848383275351
4.0,4.02,91.23617734145421
4.01,4.03,94.33771015093694
4.02,4.04,96.5431303824849
4.03,4.05,96.18322809194447
4.04,4.06,95.23268883370784
4.05,4.07,94.63525430921447
4.06,4.08,94.60393910022735
4.07,4.09,95.2895727257388
4.08,4.1,95.5950163289342
4.09,4.11,95.25924791458205
4.1,4.12,94.26007188255956
4.11,4.13,92.94886897415104
4.12,4.14,91.60032287962761
4.13,4.15,90.30670510866042
4.14,4.16,89.02505929735568
4.15,4.17,87.74445176605272
4.16,4.18,86.50313433453775
4.17,4.19,85.39588590090102
4.18,4.2,84.47657957791891
4.19,4.21,83.67577038291051
4.2,4.22,82.75211282771454
4.21,4.23,81.45122603904645
4.22,4.24,79.79902285589037
4.23,4.25,78.5678407729556
4.24,4.26,77.92933139951809
4.25,4.27,76.45866208995787
4.26,4.31,76.04549826844533
