Start_Time,End_Time,F0_Hz
1.38,1.4,84.86598656035568
1.39,1.41,86.27016615897018
1.4,1.42,87.09023945350282
1.41,1.43,87.0602603222015
1.42,1.44,86.36967989350254
1.43,1.45,85.55731540077917
1.44,1.46,84.69001673004445
1.45,1.47,83.98336623718437
1.46,1.48,83.6190203147426
1.47,1.49,83.52799472734648
1.48,1.5,83.4843126304221
1.49,1.51,83.43504590407386
1.5,1.52,83.38533972374115
1.51,1.53,83.35737062635306
1.52,1.54,83.35661756528647
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,101.47678334364626
1.61,1.63,96.48862346168173
1.62,1.64,92.1016811512902
1.63,1.65,88.56330703197023
1.64,1.66,90.1538833496158
1.65,1.67,91.79898436955524
1.66,1.68,92.75512757199422
1.67,1.69,93.04863359191684
1.68,1.7,92.833336564062
1.69,1.71,92.39137883594468
1.7,1.72,92.02590337276227
1.71,1.73,91.72217225812845
1.72,1.74,91.22504068990801
1.73,1.75,90.21299118223406
1.74,1.76,89.01784080043403
1.75,1.77,87.97004152995002
1.76,1.78,87.34430041034857
1.77,1.79,86.56437859129467
1.78,1.8,85.4362288176635
1.79,1.81,84.47939034453336
1.8,1.82,83.23766430882321
1.81,1.83,82.79181789909376
1.82,1.84,82.32275176013088
1.83,1.85,82.71415822108273
1.84,1.86,83.5054516176004
1.85,1.87,85.04407410895297
1.86,1.88,87.3626918308463
1.87,1.89,89.08916874366756
1.88,1.9,90.03117139611511
1.89,1.91,89.88100432228875
1.9,1.92,89.52504496966596
1.91,1.93,89.27403328994298
1.92,1.94,89.62046328495883
1.93,1.95,90.326446757741
1.94,1.96,90.94852868578621
1.95,1.97,91.04305684636198
1.96,1.98,90.78927930321893
1.97,1.99,90.32063525964966
1.98,2.0,89.68400353854702
1.99,2.01,89.07113023040272
2.0,2.02,88.80322105880437
2.01,2.03,89.8928385169399
2.02,2.04,95.86145606584908
2.03,2.05,101.86618938087801
2.04,2.06,106.74184153877246
2.05,2.07,106.21734277594028
2.06,2.08,105.86972381520415
2.07,2.09,105.51712752416229
2.08,2.1,105.08218921015947
2.09,2.11,104.82794944350228
2.1,2.12,104.64557338367474
2.11,2.13,104.45152288875971
2.12,2.14,103.41742566628818
2.13,2.15,101.8791975304387
2.14,2.16,100.29168138983826
2.15,2.17,99.20282631354398
2.16,2.18,98.4501324742793
2.17,2.19,97.64664303063438
2.18,2.2,96.77236177549324
2.19,2.21,94.09133356571847
2.2,2.22,91.23758459633333
2.21,2.23,88.48514681612502
2.22,2.24,87.84101101645565
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,595.0063735885767
2.28,2.3,595.4058595860407
2.29,2.31,595.7810643601873
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,108.48859896210051
2.41,2.43,103.58669338376093
2.42,2.44,94.33736716779201
2.43,2.45,94.2056915008485
2.44,2.46,93.7425025992094
2.45,2.47,93.0510939667767
2.46,2.48,92.15118184573515
2.47,2.49,91.2117850223529
2.48,2.5,91.09038285272385
2.49,2.51,91.74285000464833
2.5,2.52,92.27771867349931
2.51,2.53,92.30220283518196
2.52,2.54,93.92853700448363
2.53,2.55,96.6529394151544
2.54,2.56,99.89176284973284
2.55,2.57,101.77927160153827
2.56,2.58,103.57440292185186
2.57,2.59,105.31775938479002
2.58,2.6,106.59561155195976
2.59,2.61,107.44798217317533
2.6,2.62,107.91727358093745
2.61,2.63,107.9771302583912
2.62,2.64,107.62723809243195
2.63,2.65,106.84135435838408
2.64,2.66,105.85387367813324
2.65,2.67,104.85125829252311
2.66,2.68,103.87116157081115
2.67,2.69,102.87514101088449
2.68,2.7,101.6245783899481
2.69,2.71,99.82055059562862
2.7,2.72,98.32399234666161
2.71,2.73,97.53284669908226
2.72,2.74,97.6210100772252
2.73,2.75,97.9687297410885
2.74,2.76,98.1291982679878
2.75,2.77,98.09239315065913
2.76,2.78,97.58682535376578
2.77,2.79,96.5216152928399
2.78,2.8,95.05713000148026
2.79,2.81,93.56515510770257
2.8,2.82,92.4480627926068
2.81,2.83,91.67627542874816
2.82,2.84,90.91582911587908
2.83,2.85,90.16934958438542
2.84,2.86,89.61924882374078
2.85,2.87,89.39860891394203
2.86,2.88,89.46446583391104
2.87,2.89,89.71269190189551
2.88,2.9,90.00725990113023
2.89,2.91,90.05013849153487
2.9,2.92,89.76510173969392
2.91,2.93,89.32667893198916
2.92,2.94,89.00430769624508
2.93,2.95,89.38764732288372
2.94,2.96,91.04105077517883
2.95,2.97,92.8674522323912
2.96,2.98,94.22584948620678
2.97,2.99,94.22502938101705
2.98,3.0,93.93533612818844
2.99,3.01,93.37864702418055
3.0,3.02,92.56571623408753
3.01,3.03,91.55631275361499
3.02,3.04,90.80457442472074
3.03,3.05,90.88727670309336
3.04,3.06,91.43131918823488
3.05,3.07,91.92970653860489
3.06,3.08,91.89106563733388
3.07,3.09,91.80497190425585
3.08,3.1,91.81121270654884
3.09,3.11,91.91236877909068
3.1,3.12,92.05118274637076
3.11,3.13,92.10703897486995
3.12,3.14,92.71338176718797
3.13,3.15,92.97676810539969
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,91.19824994870417
3.17,3.19,91.76385592829007
3.18,3.2,92.79915163686285
3.19,3.21,93.34572163090624
3.2,3.22,93.46752431626258
3.21,3.23,93.26459433525808
3.22,3.24,92.96916773255997
3.23,3.25,92.84103834653146
3.24,3.26,92.86640862881175
3.25,3.27,92.89828475398133
3.26,3.28,92.73255634887124
3.27,3.29,92.32038713795711
3.28,3.3,91.83051433888993
3.29,3.31,91.45156864739754
3.3,3.32,91.27946035888397
3.31,3.33,91.17911134683945
3.32,3.34,91.04384925665786
3.33,3.35,90.86408885017555
3.34,3.36,90.6203143370134
3.35,3.37,90.28974307625805
3.36,3.38,89.9044365489125
3.37,3.39,89.55765872348475
3.38,3.4,89.35084275886821
3.39,3.41,89.25466915659493
3.4,3.42,89.2618675211149
3.41,3.43,89.30603412732965
3.42,3.44,89.33368626105445
3.43,3.45,89.30975338223267
3.44,3.46,89.24784501374424
3.45,3.47,89.25240749524949
3.46,3.48,89.4293834010344
3.47,3.49,89.59574286166873
3.48,3.5,89.51684900667728
3.49,3.51,89.09152442308596
3.5,3.52,88.4275412794353
3.51,3.53,88.02804730588578
3.52,3.54,88.16956206745361
3.53,3.55,83.97425284119515
3.54,3.56,88.93462518789943
3.55,3.57,93.82846988747835
3.56,3.58,98.73050142993549
3.57,3.59,93.58228912577044
3.58,3.6,88.89514730871655
3.59,3.61,89.25994003326758
3.6,3.62,89.43291073130291
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,123.64340621665242
3.67,3.69,122.6243205697999
3.68,3.7,120.90686123642541
3.69,3.71,119.11000478329716
3.7,3.72,117.56528128523131
3.71,3.73,115.97726114247679
3.72,3.74,114.35009015926386
3.73,3.75,112.76895429806592
3.74,3.76,111.00064556759544
3.75,3.77,108.8604912207127
3.76,3.78,106.2492479265518
3.77,3.79,103.82630022206038
3.78,3.8,100.62292508868089
3.79,3.81,97.64320053072485
3.8,3.82,94.73907304325512
3.81,3.83,93.16436209296141
3.82,3.84,91.49698000114168
3.83,3.85,89.69702729381238
3.84,3.86,87.9282987152776
3.85,3.87,86.90483192387813
3.86,3.88,86.55922874396603
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,102.92739286649548
4.01,4.03,96.91061448571635
4.02,4.04,85.87600964615068
4.03,4.05,85.02282664275481
4.04,4.06,83.80930962376635
4.05,4.07,82.86244768006677
4.06,4.08,83.04834353368629
4.07,4.09,83.92469698567365
4.08,4.1,84.75171402465206
4.09,4.11,85.27567604043209
4.1,4.12,85.65002402909721
4.11,4.13,85.94462126838557
4.12,4.14,86.13548632544901
4.13,4.15,86.11092077381608
4.14,4.16,85.84906837980017
4.15,4.17,85.33693502147699
4.16,4.18,84.64667816010093
4.17,4.19,84.08408649861215
4.18,4.2,83.76500051964678
4.19,4.21,83.75697200263286
4.2,4.22,84.16433982073103
4.21,4.23,85.15798088718344
4.22,4.24,86.79336000805215
4.23,4.25,88.64687838751351
4.24,4.26,90.24023813835744
4.25,4.27,91.14494310944121
4.26,4.28,91.35721017494534
4.27,4.29,91.03846300864154
4.28,4.3,90.65660306341245
4.29,4.31,90.47854426316886
4.3,4.32,90.63615017275026
4.31,4.33,90.77920733734524
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,107.54984771351246
4.37,4.39,107.26305682144145
4.38,4.4,106.8411660224103
4.39,4.41,106.48043059578607
4.4,4.42,106.36564362480854
4.41,4.43,106.25577994962973
4.42,4.44,106.12077284629973
4.43,4.45,103.8292286043098
4.44,4.46,101.9275745822761
4.45,4.47,97.90979344951144
4.46,4.48,95.97643215442076
4.47,4.49,93.62464278352843
4.48,4.5,92.33019268913982
4.49,4.51,90.60342316665513
4.5,4.52,88.48872464461076
4.51,4.53,87.36175821176732
4.52,4.54,86.64326674598341
4.53,4.55,86.4189275783478
4.54,4.56,86.04956124246404
4.55,4.57,85.40609451862463
4.56,4.58,84.92611849849476
4.57,4.59,84.25436943363786
4.58,4.6,84.10225472850443
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,89.47270628808242
4.75,4.77,89.53235391612964
4.76,4.78,89.32459258627426
4.77,4.79,88.46334176340504
4.78,4.8,87.27556177083342
4.79,4.81,85.96306838767971
4.8,4.82,85.12967044265154
4.81,4.83,85.09351280666989
4.82,4.84,85.9529541790276
4.83,4.85,87.68786944015537
4.84,4.86,89.70779950657214
4.85,4.87,91.54842504903966
4.86,4.88,92.66354844975585
4.87,4.89,92.96220297689604
4.88,4.9,92.89576701203954
4.89,4.91,92.69149469736475
4.9,4.92,92.68565357200053
4.91,4.93,93.16029756772696
4.92,4.94,94.09975138071378
4.93,4.95,95.23049602054253
4.94,4.96,96.3516627579713
4.95,4.97,97.46294028009653
4.96,4.98,98.57279624731181
4.97,4.99,99.47767766344019
4.98,5.0,99.95511873899584
4.99,5.01,100.04320112876755
5.0,5.02,100.02334138898189
5.01,5.03,100.10252829557136
5.02,5.04,100.18417301694053
5.03,5.05,100.07456373984421
5.04,5.06,99.7636327339086
5.05,5.07,99.36348804595376
5.06,5.08,98.87461258091987
5.07,5.09,98.21593131820029
5.08,5.1,97.49612561556849
5.09,5.11,96.66748639185657
5.1,5.12,95.73657590626108
5.11,5.13,94.67319253204296
5.12,5.14,93.65204313191137
5.13,5.15,93.0189706930738
5.14,5.16,92.72416889691777
5.15,5.17,89.59006720964729
5.16,5.21,88.55869196563954
