Start_Time,End_Time,F0_Hz
0.93,0.95,133.4596688438618
0.94,0.96,132.5854734371825
0.95,0.97,131.2805660981655
0.96,0.98,129.74341095839767
0.97,0.99,128.24948724958534
0.98,1.0,126.44188877719729
0.99,1.01,122.70961095639682
1.0,1.02,118.3685809607021
1.01,1.03,114.75754943187162
1.02,1.04,118.00161659689876
1.03,1.05,119.57777336013687
1.04,1.06,121.36629512621045
1.05,1.07,118.5794850298808
1.06,1.08,118.70303246019569
1.07,1.09,119.01529670614524
1.08,1.1,119.10701284982893
1.09,1.11,118.77992891613017
1.1,1.12,117.94072466234759
1.11,1.13,116.87186311694454
1.12,1.14,115.95003540734527
1.13,1.15,115.32432118087031
1.14,1.16,114.784254888284
1.15,1.17,114.1816621069956
1.16,1.18,113.43344270379279
1.17,1.19,112.75313956740973
1.18,1.2,112.22222099958626
1.19,1.21,111.68328155144039
1.2,1.22,110.79744713622928
1.21,1.23,109.62978283652284
1.22,1.24,108.58664170431548
1.23,1.25,107.90955754160868
1.24,1.26,107.41600108286089
1.25,1.27,106.93673030328087
1.26,1.28,106.43825339507892
1.27,1.29,105.97204284151763
1.28,1.3,105.48175822846412
1.29,1.31,104.96944153570166
1.3,1.32,104.64704911804156
1.31,1.33,104.64440895171506
1.32,1.34,104.87808489732829
1.33,1.35,105.11559473109202
1.34,1.36,105.1250798972834
1.35,1.37,104.90896362699019
1.36,1.38,104.47668178184749
1.37,1.39,104.0055181950559
1.38,1.4,103.79158917096635
1.39,1.41,103.92353003525683
1.4,1.42,104.18757079093974
1.41,1.43,104.35547765862916
1.42,1.44,104.43039686191237
1.43,1.45,104.47337832453782
1.44,1.46,104.46753134606249
1.45,1.47,104.45437684091141
1.46,1.48,104.4838300383017
1.47,1.49,104.46885494442455
1.48,1.5,104.32979622452564
1.49,1.51,104.12404444779834
1.5,1.52,103.97759739182837
1.51,1.53,103.92609476474348
1.52,1.54,103.96461911958839
1.53,1.55,104.13597563188411
1.54,1.56,104.43361841992092
1.55,1.57,104.84344959738577
1.56,1.58,105.25320764550905
1.57,1.59,105.46282896260925
1.58,1.6,105.39411256966322
1.59,1.61,105.10151332791801
1.6,1.62,104.68622133056743
1.61,1.63,104.24352119232694
1.62,1.64,103.86297959441816
1.63,1.65,103.67900401680926
1.64,1.66,103.70238872362522
1.65,1.67,103.77721636161617
1.66,1.68,103.74293318664242
1.67,1.69,103.58458210504293
1.68,1.7,103.45905553954657
1.69,1.71,103.48928843719864
1.7,1.72,103.56788740033038
1.71,1.73,103.45745977984576
1.72,1.74,103.34215154926983
1.73,1.75,103.47198210028627
1.74,1.76,103.83439923087585
1.75,1.77,104.11489048534753
1.76,1.78,103.99060019805606
1.77,1.79,103.6002065866019
1.78,1.8,103.20090866340459
1.79,1.81,102.89746015639878
1.8,1.82,102.62624105893235
1.81,1.83,102.25947812988748
1.82,1.84,101.88997344186241
1.83,1.85,101.7243188207547
1.84,1.86,101.66051354679637
1.85,1.87,101.48182563946686
1.86,1.88,101.50441283258907
1.87,1.89,101.87260907108482
1.88,1.9,102.48016185888652
1.89,1.91,102.8343578869662
1.9,1.92,102.96713518490924
1.91,1.93,103.18405980161734
1.92,1.94,103.50452223261388
1.93,1.95,103.87119590213986
1.94,1.96,104.30675269141624
1.95,1.97,104.93365465911643
1.96,1.98,106.31238421512681
1.97,1.99,108.23789873094428
1.98,2.0,115.18710615446427
1.99,2.01,122.30662960385845
2.0,2.02,129.7406379148007
2.01,2.03,131.72370877974012
2.02,2.04,133.13850238579977
2.03,2.05,133.61176148966396
2.04,2.06,133.31544547770082
2.05,2.07,131.15006858393107
2.06,2.08,128.867630386882
2.07,2.09,119.9252861822221
2.08,2.1,112.47150507489333
2.09,2.11,114.41212825037766
2.1,2.12,123.12075641617247
2.11,2.13,133.2772041070738
2.12,2.14,133.3873172334014
2.13,2.15,134.46021814533796
2.14,2.16,134.9390674632732
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,112.50359072140972
2.22,2.24,111.51123792980417
2.23,2.25,109.87915511027913
2.24,2.26,109.17128887613643
2.25,2.27,109.4940715038305
2.26,2.28,110.45456313190665
2.27,2.29,111.4196257317552
2.28,2.3,112.09327852806487
2.29,2.31,112.35262387704508
2.3,2.32,112.1760021454226
2.31,2.33,111.77110836934573
2.32,2.34,111.31392324905835
2.33,2.35,110.83890939716139
2.34,2.36,110.20132314164024
2.35,2.37,109.36779372936387
2.36,2.38,108.45908032777224
2.37,2.39,107.82102309797172
2.38,2.4,107.61424295648887
2.39,2.41,107.68409840177
2.4,2.42,107.78218595531446
2.41,2.43,107.865055444
2.42,2.44,108.0393650004936
2.43,2.45,108.20077105525826
2.44,2.46,108.03899600821994
2.45,2.47,107.50616908120428
2.46,2.48,106.79463367193073
2.47,2.49,106.04445402218704
2.48,2.5,104.30662628208187
2.49,2.51,103.17619339397594
2.5,2.52,102.46615127636092
2.51,2.53,102.70501056048747
2.52,2.54,102.4212309833398
2.53,2.55,102.01856405723362
2.54,2.56,101.89829187790815
2.55,2.57,102.19523585187119
2.56,2.58,102.72143036775577
2.57,2.59,102.91993155070038
2.58,2.6,102.42811447383674
2.59,2.61,101.50001799966817
2.6,2.62,100.73580963822812
2.61,2.63,100.19769495090087
2.62,2.64,99.69906912899759
2.63,2.65,99.21314425172126
2.64,2.66,98.82622553411638
2.65,2.67,98.48265572566717
2.66,2.68,98.08150018725175
2.67,2.69,97.6509463261962
2.68,2.7,97.25080001767441
2.69,2.71,96.89011698356371
2.7,2.72,96.34099494164037
2.71,2.73,95.65515171137237
2.72,2.74,89.52755026332085
2.73,2.75,79.20258475050204
2.74,2.76,70.06694092429613
2.75,2.77,65.85627099341082
2.76,2.78,64.1273823822937
2.77,2.79,62.637270360972146
2.78,2.8,60.883172957126355
2.79,2.81,69.5311919404214
2.8,2.82,79.79930419014538
2.81,2.83,82.76060121805608
2.82,2.84,74.11928669889184
2.83,2.85,65.5857239346571
2.84,2.86,70.61693129822176
2.85,2.87,77.07122884570948
2.86,2.88,78.33175652677119
2.87,2.89,78.36689724731076
2.88,2.9,75.24550950712963
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,90.74545889593614
2.94,2.96,94.47230768353917
2.95,2.97,94.73091113942316
2.96,2.98,99.24637880339165
2.97,2.99,99.7553237051603
2.98,3.0,104.01563661052657
2.99,3.01,103.74280746060083
3.0,3.02,103.7581700250038
3.01,3.03,104.0872614123993
3.02,3.04,104.49119751323124
3.03,3.05,104.57863382797017
3.04,3.06,104.13464477822907
3.05,3.07,103.23232856397645
3.06,3.08,101.44387482253218
3.07,3.09,97.22939502097361
3.08,3.1,93.00865137006986
3.09,3.11,94.2451395880063
3.1,3.12,98.54111174761663
3.11,3.13,103.97200725777373
3.12,3.14,104.48419839971054
3.13,3.15,0.0
3.14,3.16,68.57537939720365
3.15,3.17,84.42948058043626
3.16,3.18,103.89639815849877
3.17,3.19,128.39659005978285
3.18,3.2,129.23505026235696
3.19,3.21,130.4342954577669
3.2,3.22,131.5022767521333
3.21,3.23,131.87640926985364
3.22,3.24,130.36066841446512
3.23,3.25,129.0557736014815
3.24,3.26,128.2489644553698
3.25,3.27,127.37986128490897
3.26,3.28,125.69762448102453
3.27,3.29,123.89303834803182
3.28,3.3,123.53258533367915
3.29,3.31,123.36868092261975
3.3,3.32,122.52673715594175
3.31,3.33,120.53994248849249
3.32,3.34,115.76362606589666
3.33,3.35,112.68235453447001
3.34,3.36,114.8857467466171
3.35,3.37,121.28021474138943
3.36,3.38,127.25450300100007
3.37,3.39,128.50197712564582
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,121.33074614836353
3.42,3.44,120.80730378750164
3.43,3.45,118.25562162833967
3.44,3.46,114.72466928936969
3.45,3.47,110.27126641746231
3.46,3.48,106.83153778809816
3.47,3.49,103.0943933087074
3.48,3.5,96.11835533907812
3.49,3.51,90.19985276018609
3.5,3.52,86.09825645431899
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,106.853432095952
3.64,3.66,107.20213144384051
3.65,3.67,107.78723280514468
3.66,3.68,107.74331532026808
3.67,3.69,106.8108953303285
3.68,3.7,107.31974837840043
3.69,3.71,108.47036099514
3.7,3.72,110.8166379858231
3.71,3.73,111.86458708202865
3.72,3.74,112.70331220635191
3.73,3.75,113.23713057701005
3.74,3.76,113.64966395761671
3.75,3.77,113.98202071582746
3.76,3.78,114.14611737788043
3.77,3.79,114.0988547526916
3.78,3.8,113.91704050832955
3.79,3.81,113.66460261057682
3.8,3.82,113.28836718054492
3.81,3.83,112.65095015574853
3.82,3.84,111.70769626294938
3.83,3.85,110.84219432063628
3.84,3.86,110.26528932475449
3.85,3.87,109.87968776200417
3.86,3.88,109.460950785859
3.87,3.89,108.87095002252939
3.88,3.9,107.96985006595328
3.89,3.91,106.36783502527643
3.9,3.92,104.46676021387839
3.91,3.93,105.20661348431877
3.92,3.94,89.83042699263012
3.93,3.95,84.08232639934081
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,104.76702210000312
4.05,4.07,104.52558977110634
4.06,4.08,103.80499186519143
4.07,4.09,102.61929903028494
4.08,4.1,101.29643185856946
4.09,4.11,100.08519287916279
4.1,4.12,98.91556894078197
4.11,4.13,97.94592575740208
4.12,4.14,97.338633375378
4.13,4.15,96.92616131583723
4.14,4.16,96.71480582691721
4.15,4.17,96.04874317740811
4.16,4.18,95.44226697472135
4.17,4.19,94.60431432100505
4.18,4.2,93.90817362435445
4.19,4.21,92.04929644028965
4.2,4.22,90.43324980584917
4.21,4.23,89.12177099062232
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,95.41862135527349
4.31,4.33,96.65713502418528
4.32,4.34,97.84575044741202
4.33,4.35,98.35184697625635
4.34,4.36,98.0624620195336
4.35,4.37,102.53932998850333
4.36,4.38,108.00923081562627
4.37,4.39,114.19867114278085
4.38,4.4,116.08909291839817
4.39,4.41,117.6669893765995
4.4,4.42,118.91805670077422
4.41,4.43,119.91794025619096
4.42,4.44,120.70563404812852
4.43,4.45,121.19406188709439
4.44,4.46,121.20043109505772
4.45,4.47,120.55792524793733
4.46,4.48,119.50241425568463
4.47,4.49,118.45793244443308
4.48,4.5,118.03552694407009
4.49,4.51,118.32129071987009
4.5,4.52,118.85565737657745
4.51,4.53,118.84197424679486
4.52,4.54,117.66470778769393
4.53,4.55,116.39717381265925
4.54,4.56,115.71306749882493
4.55,4.57,115.90603547642675
4.56,4.58,116.00638480529422
4.57,4.59,115.62421957228757
4.58,4.6,114.85134940511166
4.59,4.61,113.91943768988696
4.6,4.62,112.9371026431021
4.61,4.63,112.01491049832352
4.62,4.64,111.22722768799396
4.63,4.65,110.77419550333542
4.64,4.66,110.63394710628128
4.65,4.67,110.69690823222282
4.66,4.68,110.81608858323018
4.67,4.69,110.86475179619663
4.68,4.7,110.6483796450515
4.69,4.71,110.0627822390728
4.7,4.72,109.31462081278111
4.71,4.73,108.56702367799394
4.72,4.74,107.92905676401045
4.73,4.75,107.27931889121912
4.74,4.76,106.47855361316743
4.75,4.77,105.55634632367018
4.76,4.78,104.87480341105785
4.77,4.79,104.66549755366039
4.78,4.8,104.75129088939872
4.79,4.81,104.74135478297904
4.8,4.82,104.49939443954885
4.81,4.83,103.99470186104163
4.82,4.84,103.5736726153307
4.83,4.85,103.4859363910033
4.84,4.86,103.69942964417847
4.85,4.87,103.91089050745444
4.86,4.88,103.82797030494206
4.87,4.89,103.79039993698534
4.88,4.9,103.85289891261293
4.89,4.91,103.85700658651159
4.9,4.92,103.88058022409808
4.91,4.93,103.78793003302528
4.92,4.94,103.56317502812144
4.93,4.95,102.86764948323226
4.94,4.96,102.85797137323657
4.95,4.97,103.24247412846003
4.96,4.98,104.02907969735584
4.97,4.99,104.40777972088027
4.98,5.0,105.02833431935865
4.99,5.01,105.91396279754667
5.0,5.02,106.61981854929648
5.01,5.03,106.81706175848427
5.02,5.04,106.44080982413897
5.03,5.05,105.7121560915157
5.04,5.06,105.13170496542436
5.05,5.07,105.28998510652248
5.06,5.08,106.28015566646438
5.07,5.09,107.62215130579197
5.08,5.1,108.76511303909732
5.09,5.11,109.63548390348265
5.1,5.12,110.3743858000592
5.11,5.13,110.91698013147338
5.12,5.14,111.04480193836692
5.13,5.15,110.622441430948
5.14,5.16,109.64163220835913
5.15,5.17,108.70634054888293
5.16,5.18,108.34417761562241
5.17,5.19,108.77883438752443
5.18,5.2,109.31582516895253
5.19,5.21,109.30228896915503
5.2,5.22,108.72218658600802
5.21,5.23,107.76311693397372
5.22,5.24,106.86626471637854
5.23,5.25,106.12591728390845
5.24,5.26,105.63062639467324
5.25,5.27,105.27858283541964
5.26,5.28,104.92348161996999
5.27,5.29,104.46821040747518
5.28,5.3,103.85094238968966
5.29,5.31,103.04157987314298
5.3,5.32,101.93964716444403
5.31,5.33,100.69185868864041
5.32,5.34,99.37284830128263
5.33,5.35,98.33409970740551
5.34,5.36,97.56990409916509
5.35,5.37,96.86673164082309
5.36,5.38,96.09270009937539
5.37,5.39,95.25300360858792
5.38,5.4,94.64995643372562
5.39,5.41,94.15946483487556
5.4,5.42,93.46320973119592
5.41,5.43,83.95628800703895
5.42,5.44,76.31408883775966
5.43,5.45,74.85664705872979
5.44,5.46,81.97330434290795
5.45,5.47,88.87693266007388
5.46,5.48,89.61259426337837
5.47,5.49,89.5000747724109
5.48,5.5,89.3435486300126
5.49,5.51,89.09146553034137
5.5,5.52,88.73601293471668
5.51,5.53,88.10613379298735
5.52,5.54,87.15564415044187
5.53,5.55,85.91019976057892
5.54,5.56,84.55986258549439
5.55,5.57,84.72026239145939
5.56,5.58,85.7757794795906
5.57,5.59,87.38423521516658
5.58,5.6,88.06420997352268
5.59,5.61,88.39269017166627
5.6,5.62,88.83155916729052
5.61,5.63,89.35116761246518
5.62,5.64,89.69514970104834
5.63,5.65,89.52165208530393
5.64,5.66,88.61350286803805
5.65,5.67,87.46565322809404
5.66,5.68,86.30433254074069
5.67,5.69,85.84921971161818
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,477.6513099344522
5.75,5.77,481.4438606493431
5.76,5.78,485.4252288185979
5.77,5.79,489.6374585740586
5.78,5.8,489.93575580635735
5.79,5.81,490.150849698575
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,93.4611709273586
5.83,5.85,93.61251326230202
5.84,5.86,93.75644626313674
5.85,5.87,93.15849116898677
5.86,5.88,92.25047649547832
5.87,5.89,91.28563526589193
5.88,5.9,90.4854425707005
5.89,5.91,89.82779446441653
5.9,5.92,89.27994466212745
5.91,5.93,88.80916974611512
5.92,5.94,88.32391466396399
5.93,5.95,87.59030121460813
5.94,5.96,86.65581074227796
5.95,5.97,85.86868699074424
5.96,5.98,85.28875496412466
5.97,5.99,84.60776138829257
5.98,6.0,83.77211608998849
5.99,6.01,83.2653088596993
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,102.67556106730311
6.05,6.07,99.36226197255733
6.06,6.08,92.84312499520826
6.07,6.09,91.55330687300986
6.08,6.1,90.39908220384966
6.09,6.11,90.3072622734476
6.1,6.12,90.4682077550618
6.11,6.13,90.96149555734559
6.12,6.14,97.94056278982315
6.13,6.15,105.7228249171201
6.14,6.16,113.77641054123606
6.15,6.17,113.2968048495201
6.16,6.18,112.79683735523244
6.17,6.19,109.5391250054292
6.18,6.2,105.71291312334512
6.19,6.21,104.46943042720396
6.2,6.22,103.8787261810952
6.21,6.23,104.2097269101013
6.22,6.24,102.26135960438401
6.23,6.25,102.34350223208267
6.24,6.26,102.43099213566876
6.25,6.27,102.40413710228984
6.26,6.28,102.46048436487976
6.27,6.29,102.77204160949239
6.28,6.3,103.40308188578727
6.29,6.31,104.23868620439808
6.3,6.32,105.15977347727235
6.31,6.33,106.00316190907145
6.32,6.34,106.73550306264706
6.33,6.35,107.34147074045914
6.34,6.36,107.96061967805436
6.35,6.37,108.55452501610536
6.36,6.38,108.84750307552979
6.37,6.39,108.55424994212326
6.38,6.4,107.62692979548852
6.39,6.41,106.03812191033451
6.4,6.42,104.42633553932815
6.41,6.43,103.24865067219818
6.42,6.44,102.8413257943093
6.43,6.45,102.81219968102212
6.44,6.46,102.82569114889
6.45,6.47,102.89281229680026
6.46,6.48,102.97229691402222
6.47,6.49,102.71906511998604
6.48,6.5,101.75971747622073
6.49,6.51,99.86671780663768
6.5,6.52,97.30457969495019
6.51,6.53,94.56160082701489
6.52,6.54,94.35643060714112
6.53,6.55,96.52351880735107
6.54,6.56,100.03105558095943
6.55,6.57,101.93011251340958
6.56,6.58,102.31085368581945
6.57,6.59,102.06816552903095
6.58,6.6,101.38041299376033
6.59,6.61,100.0054247188528
6.6,6.62,98.930914237504
6.61,6.63,98.85412442417628
6.62,6.64,99.54850273299847
6.63,6.65,99.99500235187756
6.64,6.66,99.62653440887156
6.65,6.67,98.91051248945995
6.66,6.68,98.11729589578196
6.67,6.69,97.61884831042342
6.68,6.7,97.42846742171146
6.69,6.71,97.49960589741801
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,0.0
6.84,6.86,105.15774599156504
6.85,6.87,102.65751993000075
6.86,6.88,97.62685031346125
6.87,6.89,97.10316075080216
6.88,6.9,96.09981469210184
6.89,6.91,93.50783772288845
6.9,6.92,92.19622957188632
6.91,6.93,0.0
6.92,6.94,0.0
6.93,6.95,0.0
6.94,6.96,0.0
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,104.60315491934901
6.98,7.0,102.69421633513515
6.99,7.01,98.82694414207144
7.0,7.02,97.73405862660975
7.01,7.03,96.66024457782525
7.02,7.04,95.55168710142947
7.03,7.05,94.48807753850552
7.04,7.06,93.65158914516147
7.05,7.07,93.20066329160147
7.06,7.08,92.78358188212685
7.07,7.09,92.13253349554597
7.08,7.1,90.0578474958739
7.09,7.11,87.91281976471772
7.1,7.12,86.00993315581151
7.11,7.13,88.39717971950117
7.12,7.14,91.50234297175093
7.13,7.15,94.80719285962265
7.14,7.16,95.09116192033063
7.15,7.17,94.94579705508393
7.16,7.18,94.87331295231084
7.17,7.19,94.9875433942186
7.18,7.2,95.2790434956846
7.19,7.21,95.45177313431957
7.2,7.22,95.37889224802645
7.21,7.23,95.33690038915162
7.22,7.24,95.46157472375867
7.23,7.25,95.67993115421689
7.24,7.26,95.70696292612419
7.25,7.27,95.55751934530139
7.26,7.28,95.32847692936397
7.27,7.29,94.98645503614183
7.28,7.3,94.60243823199858
7.29,7.31,94.41562040725806
7.3,7.32,94.23954318308577
7.31,7.33,93.8889628367793
7.32,7.34,93.31007326592672
7.33,7.35,93.2859897957525
7.34,7.36,93.37282431948591
7.35,7.37,0.0
7.36,7.38,0.0
7.37,7.39,0.0
7.38,7.4,0.0
7.39,7.41,0.0
7.4,7.42,0.0
7.41,7.43,0.0
7.42,7.44,0.0
7.43,7.45,0.0
7.44,7.46,0.0
7.45,7.47,0.0
7.46,7.48,0.0
7.47,7.49,0.0
7.48,7.5,0.0
7.49,7.51,122.33917572285795
7.5,7.52,124.35388621381163
7.51,7.53,128.1592732247112
7.52,7.54,130.30284467576328
7.53,7.55,132.2513002381769
7.54,7.56,134.15081694597123
7.55,7.57,134.72677588188787
7.56,7.58,133.91817842902447
7.57,7.59,132.4943113565193
7.58,7.6,131.6926849934226
7.59,7.61,131.61868113717193
7.6,7.62,131.61905815839862
7.61,7.63,131.3777536834839
7.62,7.64,130.86613236622182
7.63,7.65,128.4503412357586
7.64,7.66,125.02740745480563
7.65,7.67,121.22723350529522
7.66,7.68,118.14414980972312
7.67,7.69,115.15368427088252
7.68,7.7,112.23583440619218
7.69,7.71,109.98125349608985
7.7,7.72,109.44576878107229
7.71,7.73,109.23518670494391
7.72,7.74,0.0
7.73,7.75,0.0
7.74,7.76,0.0
7.75,7.77,0.0
7.76,7.78,0.0
7.77,7.79,0.0
7.78,7.8,0.0
7.79,7.81,111.1036269009634
7.8,7.82,109.70453624362237
7.81,7.83,106.77779805144725
7.82,7.84,103.62385893354299
7.83,7.85,101.04098710236964
7.84,7.86,99.1292874502068
7.85,7.87,97.36581195626276
7.86,7.88,96.4815757508744
7.87,7.89,0.0
7.88,7.9,0.0
7.89,7.91,0.0
7.9,7.92,0.0
7.91,7.93,0.0
7.92,7.94,0.0
7.93,7.95,209.46300077786427
7.94,7.96,209.46300077786427
7.95,7.97,0.0
7.96,7.98,0.0
7.97,7.99,0.0
7.98,8.0,0.0
7.99,8.01,0.0
8.0,8.02,0.0
8.01,8.03,0.0
8.02,8.04,117.40401687262717
8.03,8.05,117.4442637039392
8.04,8.06,116.99593862932434
8.05,8.07,115.70974020643028
8.06,8.08,114.21068718834945
8.07,8.09,113.49136987317415
8.08,8.1,113.5786164158233
8.09,8.11,113.98205838898105
8.1,8.12,114.20785606900454
8.11,8.13,114.19966509230235
8.12,8.14,114.01340676799646
8.13,8.15,113.48394294250352
8.14,8.16,112.76398478001417
8.15,8.17,111.90330482248604
8.16,8.18,111.09614814905396
8.17,8.19,110.57096088119916
8.18,8.2,110.64701432427516
8.19,8.21,111.06744959299483
8.2,8.22,111.26110348919656
8.21,8.23,111.00084123575833
8.22,8.24,110.47693217670337
8.23,8.25,109.59495479022657
8.24,8.26,107.86007624977358
8.25,8.27,106.12533267616631
8.26,8.28,105.03054445389965
8.27,8.29,0.0
8.28,8.3,0.0
8.29,8.31,59.4312595876827
8.3,8.32,73.6350598326278
8.31,8.33,91.42698779661748
8.32,8.34,110.07823174842332
8.33,8.35,105.35019518293926
8.34,8.36,101.20901898048801
8.35,8.37,99.92357338368423
8.36,8.38,100.24159586144238
8.37,8.39,99.8900240191027
8.38,8.4,98.99157761124184
8.39,8.41,97.96009533197224
8.4,8.42,96.94620716641427
8.41,8.43,95.81044789079239
8.42,8.44,94.61808386826462
8.43,8.45,93.6319975867673
8.44,8.46,93.16163186201491
8.45,8.47,93.16879632273736
8.46,8.48,93.36939876357958
8.47,8.49,93.49370442214921
8.48,8.5,93.41117237543395
8.49,8.51,93.09320721517756
8.5,8.52,92.5994172931014
8.51,8.53,92.07368956237023
8.52,8.54,91.68775000792701
8.53,8.55,91.54842504903966
8.54,8.56,91.45531680027344
8.55,8.57,91.00589152561903
8.56,8.58,89.93107509732798
8.57,8.59,88.48574148603994
8.58,8.6,87.33748761743752
8.59,8.61,86.80669082984063
8.6,8.62,87.42888870661075
8.61,8.63,88.82574598667566
8.62,8.64,90.52083955777725
8.63,8.65,92.48366713006864
8.64,8.66,94.57442639527687
8.65,8.67,95.95018052789422
8.66,8.68,96.05019291642907
8.67,8.69,95.13839103865037
8.68,8.7,94.36258494976666
8.69,8.71,93.58466050657543
8.7,8.72,92.96403629580414
8.71,8.73,92.94928883293588
8.72,8.74,93.90497672636388
8.73,8.75,95.55701401044742
8.74,8.76,97.49619006410337
8.75,8.77,99.24392956179611
8.76,8.78,100.74777436346032
8.77,8.79,101.8549671180898
8.78,8.8,102.47596187000853
8.79,8.81,102.58477676282703
8.8,8.82,102.29127631939618
8.81,8.83,101.69872468043154
8.82,8.84,101.11885179663584
8.83,8.85,100.91838727474384
8.84,8.86,100.7535130522029
8.85,8.87,100.51394316662123
8.86,8.88,100.04678335502737
8.87,8.89,99.76544630441312
8.88,8.9,99.32597923937763
8.89,8.91,98.25160289397333
8.9,8.92,96.63850109681144
8.91,8.93,94.88595081372561
8.92,8.94,93.38133217463991
8.93,8.95,92.14882648385826
8.94,8.96,91.09648475080984
8.95,8.97,90.11604845179266
8.96,8.98,89.21077366773206
8.97,8.99,88.36887308782106
8.98,9.0,87.68586967402405
8.99,9.01,87.12507617311236
9.0,9.02,86.63458056772764
9.01,9.03,86.27629685914735
9.02,9.04,86.04870801797114
9.03,9.05,85.90151136180445
9.04,9.06,85.66787937150791
9.05,9.07,85.31897945911071
9.06,9.08,84.88625025893074
9.07,9.09,84.41783549198608
9.08,9.1,83.94151753970135
9.09,9.11,83.51838785820048
9.1,9.12,83.27373062313492
9.11,9.13,83.52241819174439
9.12,9.14,84.07338751652696
9.13,9.15,84.56506118204594
9.14,9.16,84.631888797485
9.15,9.17,84.51997073533518
