Start_Time,End_Time,F0_Hz
0.8,0.82,196.04380417828403
0.81,0.83,195.57567241302544
0.82,0.84,195.24197713374392
0.83,0.85,194.54006850170575
0.84,0.86,193.44877090172727
0.85,0.87,192.29142447162175
0.86,0.88,191.43199963895327
0.87,0.89,190.62357950763476
0.88,0.9,189.5038871211515
0.89,0.91,188.38533375691813
0.9,0.92,187.25101847607732
0.91,0.93,186.33921446960977
0.92,0.94,185.33336533181694
0.93,0.95,184.2924956754726
0.94,0.96,183.0642747503141
0.95,0.97,181.7763357829824
0.96,0.98,180.77966057030554
0.97,0.99,180.3128522128472
0.98,1.0,180.3464281479565
0.99,1.01,180.66493525055037
1.0,1.02,181.13030032934557
1.01,1.03,181.64380667764374
1.02,1.04,182.13946352718372
1.03,1.05,182.46009196845873
1.04,1.06,182.4306246181914
1.05,1.07,182.03033278428316
1.06,1.08,181.3901092064356
1.07,1.09,180.706261422929
1.08,1.1,180.00119272148157
1.09,1.11,179.30171959190318
1.1,1.12,178.66723473219753
1.11,1.13,178.30588257862257
1.12,1.14,178.27877529243426
1.13,1.15,178.58214023893115
1.14,1.16,179.2342520491029
1.15,1.17,180.2753499215102
1.16,1.18,181.29740597373643
1.17,1.19,181.70993903093176
1.18,1.2,181.15987698490264
1.19,1.21,181.48509923583276
1.2,1.22,183.11672088040686
1.21,1.23,185.96304242990942
1.22,1.24,188.3482275872666
1.23,1.25,190.09092824132347
1.24,1.26,191.25567915271944
1.25,1.27,191.67803176343358
1.26,1.28,190.8355186626738
1.27,1.29,189.44927769954043
1.28,1.3,188.49486862784207
1.29,1.31,190.89309346499851
1.3,1.32,193.9835218741299
1.31,1.33,196.75464999465368
1.32,1.34,195.9300552899674
1.33,1.35,194.02092596067203
1.34,1.36,191.96197930470123
1.35,1.37,190.69184669862398
1.36,1.38,190.3423247062012
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,243.87296786707014
1.48,1.5,241.72033614939548
1.49,1.51,237.82390308663435
1.5,1.52,236.50220161562936
1.51,1.53,234.54632908950697
1.52,1.54,232.2100603501179
1.53,1.55,228.44503146984025
1.54,1.56,226.86960983042113
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,244.71399105430646
1.67,1.69,242.57520805953317
1.68,1.7,248.80240547917924
1.69,1.71,255.5877680420445
1.7,1.72,264.3646538915205
1.71,1.73,263.79713629290126
1.72,1.74,263.4927871243928
1.73,1.75,263.5163022566607
1.74,1.76,264.1127776377873
1.75,1.77,265.2638948658329
1.76,1.78,266.88037593231167
1.77,1.79,268.9013270958399
1.78,1.8,271.08000356990095
1.79,1.81,272.80080506202376
1.8,1.82,273.4817430660061
1.81,1.83,272.83519040325206
1.82,1.84,271.09332397119795
1.83,1.85,267.9255752306109
1.84,1.86,258.29130232307335
1.85,1.87,246.2449039946141
1.86,1.88,234.55625209767027
1.87,1.89,228.5116368264357
1.88,1.9,224.2362080572553
1.89,1.91,219.08961857812415
1.9,1.92,212.4118205671315
1.91,1.93,209.74334445879387
1.92,1.94,209.7223634381005
1.93,1.95,212.2295036653508
1.94,1.96,210.54909303722837
1.95,1.97,207.23872183801382
1.96,1.98,202.14189532876526
1.97,1.99,197.17033321512432
1.98,2.0,192.06859978490317
1.99,2.01,187.59209449055908
2.0,2.02,183.82354266563473
2.01,2.03,180.73373780836172
2.02,2.04,178.15154400294088
2.03,2.05,176.03887128335265
2.04,2.06,174.6335468968783
2.05,2.07,174.141949755216
2.06,2.08,174.3555023412003
2.07,2.09,175.04784853730027
2.08,2.1,176.4951981645942
2.09,2.11,178.6262961509567
2.1,2.12,180.93320612153525
2.11,2.13,182.7894608433657
2.12,2.14,184.2401999513035
2.13,2.15,185.51064346981525
2.14,2.16,186.5005641058998
2.15,2.17,186.93889996589823
2.16,2.18,186.6964002914866
2.17,2.19,185.88934098122093
2.18,2.2,184.64441559907405
2.19,2.21,182.9125077249901
2.2,2.22,181.0867623819444
2.21,2.23,179.9928637970319
2.22,2.24,180.2176815371976
2.23,2.25,181.2607373473725
2.24,2.26,182.44425217360683
2.25,2.27,183.77530789684513
2.26,2.28,185.6034153142582
2.27,2.29,188.2000418582091
2.28,2.3,191.51026173999227
2.29,2.31,195.28500257552133
2.3,2.32,198.76310497539535
2.31,2.33,201.21476769441205
2.32,2.34,202.52281266508317
2.33,2.35,203.11088521347102
2.34,2.36,202.6141360020401
2.35,2.37,202.30172729538737
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,131.41776660800545
2.69,2.71,153.94587713770235
2.7,2.72,188.05197271644616
2.71,2.73,228.8385007092568
2.72,2.74,237.88129177626865
2.73,2.75,236.87447124281346
2.74,2.76,234.99426414277752
2.75,2.77,232.74069902925774
2.76,2.78,230.93522991313947
2.77,2.79,230.0966357490972
2.78,2.8,230.0562814746144
2.79,2.81,230.588247844196
2.8,2.82,232.4609113739482
2.81,2.83,236.5385787346961
2.82,2.84,243.56144259162178
2.83,2.85,250.63360438887898
2.84,2.86,256.4734859633078
2.85,2.87,259.9201544115151
2.86,2.88,263.15214039563983
2.87,2.89,269.5578010375554
2.88,2.9,277.12907253455353
2.89,2.91,284.62104154292564
2.9,2.92,291.4131387235485
2.91,2.93,298.22330999299265
2.92,2.94,305.9232781359666
2.93,2.95,312.7042472138793
2.94,2.96,318.96713273204057
2.95,2.97,324.47842621365083
2.96,2.98,327.54620464938233
2.97,2.99,329.1957524164859
2.98,3.0,329.6272663851307
2.99,3.01,328.73169907680295
3.0,3.02,326.670183303439
3.01,3.03,323.540594558786
3.02,3.04,319.7001115319824
3.03,3.05,315.0978183371002
3.04,3.06,310.23232137141866
3.05,3.07,303.7041108960859
3.06,3.08,297.4023825859156
3.07,3.09,289.1527135464248
3.08,3.1,277.33744067626367
3.09,3.11,262.2908031718698
3.1,3.12,253.61199375027826
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,246.64310664112207
3.16,3.18,245.2157063077813
3.17,3.19,241.44294714190113
3.18,3.2,236.73181517370853
3.19,3.21,231.7699858758717
3.2,3.22,228.18071470366516
3.21,3.23,225.73847249645806
3.22,3.24,224.35452548831788
3.23,3.25,223.09204722540315
3.24,3.26,221.3010503663342
3.25,3.27,219.11873059248316
3.26,3.28,215.42455749379124
3.27,3.29,211.22036215231537
3.28,3.3,207.62302173180436
3.29,3.31,206.79329098090773
3.3,3.32,207.62782541240875
3.31,3.33,208.71488737371362
3.32,3.34,209.03567974974138
3.33,3.35,208.96890329786487
3.34,3.36,208.628261330464
3.35,3.37,208.1100391291043
3.36,3.38,207.41675138170103
3.37,3.39,205.7841509205813
3.38,3.4,202.36102244422565
3.39,3.41,200.25685347181707
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,212.88835098360752
3.53,3.55,210.90388479427693
3.54,3.56,207.28685742156475
3.55,3.57,203.56614596585564
3.56,3.58,200.39797305809927
3.57,3.59,198.08799133038548
3.58,3.6,195.41275792676996
3.59,3.61,193.42281366716387
3.6,3.62,192.1574107388495
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,233.59814292428715
3.67,3.69,233.19885353339998
3.68,3.7,232.57598384809833
3.69,3.71,232.5485682740605
3.7,3.72,233.32498477920603
3.71,3.73,235.0434084452604
3.72,3.74,237.2862236714687
3.73,3.75,239.657245717853
3.74,3.76,241.5980775226746
3.75,3.77,243.00227785487576
3.76,3.78,242.90554225419038
3.77,3.79,242.71266788995047
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,219.53144568245253
3.92,3.94,216.90931839957474
3.93,3.95,211.3493679396722
3.94,3.96,208.01096763866244
3.95,3.97,204.52289947153537
3.96,3.98,201.314505822589
3.97,3.99,199.09869447355405
3.98,4.0,195.9449071297752
3.99,4.01,192.86733843423494
4.0,4.02,190.8968370592694
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,205.60860998311622
4.06,4.08,205.9791755106586
4.07,4.09,207.14846351159792
4.08,4.1,208.9131037619969
4.09,4.11,211.04734533377462
4.1,4.12,213.06804134331006
4.11,4.13,214.5288080427052
4.12,4.14,215.8911963907528
4.13,4.15,217.08814538956346
4.14,4.16,218.12488867750267
4.15,4.17,218.95130489224024
4.16,4.18,219.68958485172612
4.17,4.19,220.40422464308978
4.18,4.2,221.09268796418627
4.19,4.21,221.8056360377596
4.2,4.22,222.51146927785157
4.21,4.23,222.90208586699023
4.22,4.24,221.35172061437643
4.23,4.25,218.22142023320947
4.24,4.26,214.36394475615188
4.25,4.27,211.23790901448714
4.26,4.28,209.27938742240315
4.27,4.29,208.44152161461827
4.28,4.3,209.89489527662823
4.29,4.31,211.63764572694672
4.3,4.32,212.9891822994384
4.31,4.33,212.79263123644316
4.32,4.34,212.2443283164646
4.33,4.35,211.1013426230838
4.34,4.36,207.83151217141614
4.35,4.37,204.1280548077532
4.36,4.38,200.1600209628359
4.37,4.39,197.95460490977365
4.38,4.4,196.3570191439941
4.39,4.41,195.76891615881308
4.4,4.42,195.43260882625918
4.41,4.43,195.34762152796765
4.42,4.44,0.0
4.43,4.45,205.1037183486615
4.44,4.46,204.02764205474287
4.45,4.47,201.228867284287
4.46,4.48,198.5867706696865
4.47,4.49,196.14279436116541
4.48,4.5,194.34645328159257
4.49,4.51,192.64244560024392
4.5,4.52,191.05240832324955
4.51,4.53,189.96790790563796
4.52,4.54,187.29042585485413
4.53,4.55,183.4328046421087
4.54,4.56,180.59595991712163
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,189.89818430307685
4.61,4.63,189.71800923719402
4.62,4.64,189.35429147883661
4.63,4.65,188.9160364013609
4.64,4.66,188.52265692619534
4.65,4.67,188.23139506575953
4.66,4.68,187.55510323793106
4.67,4.69,184.46381933147563
4.68,4.7,177.65194213816156
4.69,4.71,171.26204285429023
4.7,4.72,167.50739243925003
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,212.67567805133402
4.89,4.91,208.0398452469456
4.9,4.92,203.045106633618
4.91,4.93,202.73676860981084
4.92,4.94,207.2894152226481
4.93,4.95,213.85201932124576
4.94,4.96,216.43151302529805
4.95,4.97,218.95622593210334
4.96,4.98,220.31983467480518
4.97,4.99,221.3308463833508
4.98,5.0,222.28134623359924
4.99,5.01,223.19594087068666
5.0,5.02,224.06378598598522
5.01,5.03,224.95686404763978
5.02,5.04,225.77593017694753
5.03,5.05,226.5061262034925
5.04,5.06,227.24874830324515
5.05,5.07,228.97988156557324
5.06,5.08,230.54486095907012
5.07,5.09,230.31531061625827
5.08,5.1,228.88918198473323
5.09,5.11,227.46732294783214
5.1,5.12,226.9335556797399
5.11,5.13,225.22935688912256
5.12,5.14,222.07103326779065
5.13,5.15,218.28124507722032
5.14,5.16,213.07315880169827
5.15,5.17,208.36905799465129
5.16,5.18,204.26582608781635
5.17,5.19,202.03662766314622
5.18,5.2,200.42446889103246
5.19,5.21,199.31052617526979
5.2,5.22,198.75084231503837
5.21,5.23,198.4360388271696
5.22,5.24,198.0179489842009
5.23,5.25,197.43100523211993
5.24,5.26,196.93920782212092
5.25,5.27,196.41331679456619
5.26,5.28,195.18954194074237
5.27,5.29,193.93198017421827
5.28,5.3,193.34244931633717
5.29,5.31,193.96475842611468
5.3,5.32,194.5510853857323
5.31,5.33,194.63555459721852
5.32,5.34,194.225643276283
5.33,5.35,193.63590238419448
5.34,5.36,192.86500108806302
5.35,5.37,192.21555376941447
5.36,5.38,192.1051266795535
5.37,5.39,192.52108283236265
5.38,5.4,193.05862931061634
5.39,5.41,193.26603616470823
5.4,5.42,193.18752480088432
5.41,5.43,193.08462276249844
5.42,5.44,193.1390033612853
5.43,5.45,193.38262731710668
5.44,5.46,193.67170314716597
5.45,5.47,194.04623658737756
5.46,5.48,194.2066852381916
5.47,5.49,193.80070903374852
5.48,5.5,192.7725923766315
5.49,5.51,191.3291895148508
5.5,5.52,189.55968180224264
5.51,5.53,187.09771810506064
5.52,5.54,183.16260339000257
5.53,5.55,179.01456613511954
5.54,5.56,176.54770738269403
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,99.07296022038734
5.66,5.68,98.72662914665297
5.67,5.69,123.27172745389879
5.68,5.7,154.17525400633204
5.69,5.71,192.15478561284496
5.7,5.72,190.22551270125015
5.71,5.73,188.96724431518524
5.72,5.74,188.24603664592505
5.73,5.75,187.37797703953964
5.74,5.76,186.33239879734805
5.75,5.77,185.09143936173308
5.76,5.78,183.6429399742424
5.77,5.79,181.92222948376062
5.78,5.8,179.44756463826468
5.79,5.81,176.82813738832547
5.8,5.82,175.02524738155097
5.81,5.83,174.22266351824737
5.82,5.84,173.88869096748053
5.83,5.85,173.54493794502977
5.84,5.86,174.05080315973143
5.85,5.87,175.52740194720542
5.86,5.88,177.4344693261812
5.87,5.89,179.26719263025495
5.88,5.9,180.78635280525697
5.89,5.91,181.60294635622603
5.9,5.92,181.45351033178426
5.91,5.93,180.8989230381449
5.92,5.94,180.57248326819146
5.93,5.95,180.88282020439112
5.94,5.96,181.72863819538955
5.95,5.97,183.00998866170005
5.96,5.98,184.2978560136711
5.97,5.99,185.3527232623236
5.98,6.0,185.83143271854158
5.99,6.01,185.20811857972612
6.0,6.02,183.96767436072398
6.01,6.03,182.9231079730735
6.02,6.04,182.03121519706355
6.03,6.05,181.6416853965489
6.04,6.06,181.07586955555357
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,193.94933016245753
6.08,6.1,196.41539418800994
6.09,6.11,200.8350715183109
6.1,6.12,201.67048870190533
6.11,6.13,200.6847557131659
6.12,6.14,198.4706716522517
6.13,6.15,196.20767709856796
6.14,6.16,194.96237089331353
6.15,6.17,194.90219449463316
6.16,6.18,195.3687572654571
6.17,6.19,195.68335143133746
6.18,6.2,195.049210551906
6.19,6.21,193.65079367355202
6.2,6.22,192.63960161150143
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,198.91518100595258
6.32,6.34,198.242171712963
6.33,6.35,196.76887062462032
6.34,6.36,195.44806894938714
6.35,6.37,194.130614933564
6.36,6.38,192.80177599849293
6.37,6.39,191.31114651210035
6.38,6.4,189.53207474620604
6.39,6.41,185.84969603595331
6.4,6.42,184.00391752490276
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,179.71470101290362
6.47,6.49,179.30195664208085
6.48,6.5,178.49751891588662
6.49,6.51,177.58701275720603
6.5,6.52,177.24791887829517
6.51,6.53,141.06715649990122
6.52,6.54,112.57578899063476
6.53,6.55,90.04211270046345
6.54,6.56,90.82253372539323
6.55,6.57,91.45064170855133
6.56,6.58,91.7534332351436
6.57,6.59,91.8848902695619
6.58,6.6,92.07328380270062
6.59,6.61,92.17534808681096
6.6,6.62,91.93481126847453
6.61,6.63,91.4714597945934
6.62,6.64,90.91579906653587
6.63,6.65,90.26445019889977
6.64,6.66,89.84037389526138
6.65,6.67,113.25613258484732
6.66,6.68,143.45266671790205
6.67,6.69,182.06085872983695
6.68,6.7,183.36337862362126
6.69,6.71,184.75071691149932
6.7,6.72,185.88680148539254
6.71,6.73,191.39986027031424
6.72,6.74,197.95608794151332
6.73,6.75,205.02852982921462
6.74,6.76,208.02856875142356
6.75,6.77,210.70466168345266
6.76,6.78,214.05143551665677
6.77,6.79,216.80806442620118
6.78,6.8,218.54854101739255
6.79,6.81,219.10188087883606
6.8,6.82,223.93708528633653
6.81,6.86,224.63925688037614
