Start_Time,End_Time,F0_Hz
0.905,0.915,162.98905994302575
0.915,0.925,161.66805890866144
0.925,0.935,160.6501872815562
0.935,0.945,159.2596702971788
0.945,0.955,157.6028671424072
0.955,0.965,160.92954711260194
0.965,0.975,161.09492056981875
0.975,0.985,158.283672588264
0.985,0.995,156.21472651567944
0.995,1.005,154.67989251663445
1.005,1.015,153.72764533744265
1.015,1.025,153.50652066603223
1.025,1.035,153.7818071265595
1.035,1.045,154.45527455351854
1.045,1.055,154.61413957669703
1.055,1.065,153.56303746965042
1.065,1.075,154.59724101098425
1.075,1.085,154.05116055300644
1.085,1.095,153.4303023169533
1.095,1.105,154.89343783240832
1.105,1.115,155.89636748126705
1.115,1.125,162.12271246808172
1.125,1.135,162.38329994284186
1.135,1.145,163.14453918890942
1.145,1.155,164.2219242457186
1.155,1.165,167.84223806191898
1.165,1.175,155.49586818624218
1.175,1.185,155.4609388589232
1.185,1.195,155.67211550223257
1.195,1.205,156.14807799838584
1.205,1.215,163.47084305364638
1.215,1.225,165.00622438254373
1.225,1.235,168.44706964019053
1.235,1.245,168.9703060382928
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,181.64650404334859
1.305,1.315,186.43492190765156
1.315,1.325,186.56045633975597
1.325,1.335,181.30641711442962
1.335,1.345,180.47716614556668
1.345,1.355,179.4072197264678
1.355,1.365,178.936864490643
1.365,1.375,179.06265703537446
1.375,1.385,179.2686932044338
1.385,1.395,179.3027339624768
1.395,1.405,179.6342827297989
1.405,1.415,180.31539778521693
1.415,1.425,180.4962041557322
1.425,1.435,180.64265887855004
1.435,1.445,181.1558476707624
1.445,1.455,181.92927226453907
1.455,1.465,182.64667265302037
1.465,1.475,181.11818022111893
1.475,1.485,178.68335358841645
1.485,1.495,169.9810341514045
1.495,1.505,168.52365910515857
1.505,1.515,168.21299629989022
1.515,1.525,168.74217352626823
1.525,1.535,169.73627796819696
1.535,1.545,170.1126447836668
1.545,1.555,178.14886066874539
1.555,1.565,178.10498868095448
1.565,1.575,178.13183594426948
1.575,1.585,178.55034881698325
1.585,1.595,178.00566193729924
1.595,1.605,176.0682556806944
1.605,1.615,174.06363384218506
1.615,1.625,172.5203268417029
1.625,1.635,170.04208053224949
1.635,1.645,168.0249574232658
1.645,1.655,167.79812807806096
1.655,1.665,166.726862630607
1.665,1.675,163.59280060621467
1.675,1.685,159.17225526822236
1.685,1.695,156.27537412654377
1.695,1.705,155.02251922338917
1.705,1.715,154.26034709472654
1.715,1.725,153.12890475910802
1.725,1.735,152.64700570539046
1.735,1.745,152.66039226802008
1.745,1.755,152.85429743267085
1.755,1.765,153.17058777401695
1.765,1.775,153.27215143377938
1.775,1.785,153.0608402551657
1.785,1.795,152.57360551308292
1.795,1.805,151.91992003618526
1.805,1.815,151.48628898927845
1.815,1.825,151.1234927422256
1.825,1.835,150.1427086339668
1.835,1.845,147.9709449075852
1.845,1.855,143.13880840919248
1.855,1.865,140.8634712462631
1.865,1.875,138.84272622040055
1.875,1.885,137.92182253334653
1.885,1.895,151.26344742005412
1.895,1.905,155.3079925841747
1.905,1.915,157.48327941505653
1.915,1.925,158.31769989106704
1.925,1.935,158.41267636741358
1.935,1.945,158.61943620813824
1.945,1.955,158.8026895182997
1.955,1.965,158.8104319219517
1.965,1.975,158.3331658048937
1.975,1.985,157.43762468153935
1.985,1.995,157.68067819118778
1.995,2.005,161.6338352666651
2.005,2.015,169.69066576690815
2.015,2.025,175.0038798129902
2.025,2.035,177.3105781488793
2.035,2.045,177.31169925573982
2.045,2.055,175.8741613190816
2.055,2.065,174.38489454463794
2.065,2.075,177.44161166772287
2.075,2.085,182.4305536252466
2.085,2.095,185.13740186102038
2.095,2.105,188.82428737522648
2.105,2.115,192.75608867731597
2.115,2.125,195.58885075169704
2.125,2.135,197.8458981508356
2.135,2.145,201.10135404526156
2.145,2.155,203.6165847884542
2.155,2.165,204.22316385935116
2.165,2.175,204.51044302569065
2.175,2.185,204.29745260620933
2.185,2.195,202.75984388804525
2.195,2.205,201.47112713175102
2.205,2.215,201.27151255073457
2.215,2.225,201.54450835947182
2.225,2.235,201.2707580504101
2.235,2.245,199.33285776458416
2.245,2.255,197.03117176148623
2.255,2.265,195.10706887269072
2.265,2.275,191.5270470603801
2.275,2.285,177.204385058913
2.285,2.295,175.37426127416063
2.295,2.305,164.78305651289838
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,174.8194623992974
2.365,2.375,173.64005426409202
2.375,2.385,168.11109770550124
2.385,2.395,166.98976975436378
2.395,2.405,163.3976615684657
2.405,2.415,161.8141356901575
2.415,2.425,159.1159621162529
2.425,2.435,157.77832054707605
2.435,2.445,157.52268382997195
2.445,2.455,157.3181862498435
2.455,2.465,157.01375113068312
2.465,2.475,157.24865877809873
2.475,2.485,158.15499971011965
2.485,2.495,158.32587038763054
2.495,2.505,155.7864794085144
2.505,2.515,154.20214923040933
2.515,2.525,154.2891568187418
2.525,2.535,154.25009354561757
2.535,2.545,154.72364068893992
2.545,2.555,157.3029516703094
2.555,2.565,165.25229664049718
2.565,2.575,177.1254404442122
2.575,2.585,178.37738305635216
2.585,2.595,180.68093041389085
2.595,2.605,182.78051083313227
2.605,2.615,184.0360685403341
2.615,2.625,187.11567337841134
2.625,2.635,190.84124895155335
2.635,2.645,193.09951068041894
2.645,2.655,193.12682733025545
2.655,2.665,185.69388339786278
2.665,2.675,173.26803767598705
2.675,2.685,181.18600099306653
2.685,2.695,182.09247930264027
2.695,2.705,182.21817086767936
2.705,2.715,182.05560427577652
2.715,2.725,181.9278406395473
2.725,2.735,185.73731216116215
2.735,2.745,185.6849473741031
2.745,2.755,185.87772810874677
2.755,2.765,187.2732101978288
2.765,2.775,185.8214825542843
2.775,2.785,185.6058166798372
2.785,2.795,183.14872933272895
2.795,2.805,179.1097683192508
2.805,2.815,178.96070541629973
2.815,2.825,178.94769792878992
2.825,2.835,178.9420762618961
2.835,2.845,178.8629266770709
2.845,2.855,178.58096114082582
2.855,2.865,177.9414563701246
2.865,2.875,176.76102876648582
2.875,2.885,175.5432178369281
2.885,2.895,173.01113886331868
2.895,2.905,169.2241740426033
2.905,2.915,167.16791863261528
2.915,2.925,163.59161807808408
2.925,2.935,154.88866056681394
2.935,2.945,128.68432704064838
2.945,2.955,126.96199948757175
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,171.30119434276037
2.985,2.995,171.3652132481316
2.995,3.005,179.3234088646886
3.005,3.015,184.85621883075612
3.015,3.025,186.03533902700602
3.025,3.035,185.46040357726977
3.035,3.045,184.21590349356103
3.045,3.055,182.3350669271529
3.055,3.065,180.28730614800043
3.065,3.075,178.8713068031193
3.075,3.085,179.31860708225153
3.085,3.095,181.40766941527383
3.095,3.105,183.1318622962824
3.105,3.115,183.676662351493
3.115,3.125,182.22832270101014
3.125,3.135,180.89957638843313
3.135,3.145,180.7274252966731
3.145,3.155,180.62753691626452
3.155,3.165,180.43894297199256
3.165,3.175,180.38044229450733
3.175,3.185,180.84766539131812
3.185,3.195,181.69198453217248
3.195,3.205,181.88107070465836
3.205,3.215,181.16244401416014
3.215,3.225,180.54690054198946
3.225,3.235,180.98273569888724
3.235,3.245,182.1221076262698
3.245,3.255,182.84479232749155
3.255,3.265,182.9163312855549
3.265,3.275,182.8372807045614
3.275,3.285,181.68348938697403
3.285,3.295,175.16542983810064
3.295,3.305,166.202479092885
3.305,3.315,162.85300016798948
3.315,3.325,160.15206059604174
3.325,3.335,158.8781908798446
3.335,3.345,158.2257039105683
3.345,3.355,156.62163627819115
3.355,3.365,151.8395524229662
3.365,3.375,144.4737454019531
3.375,3.385,144.50989117383648
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,170.4766986879056
3.435,3.445,169.70398028587402
3.445,3.455,170.57975440179055
3.455,3.465,171.19581140363334
3.465,3.475,171.8726864110919
3.475,3.485,173.84716182334284
3.485,3.495,175.54024918351533
3.495,3.505,175.82151641956526
3.505,3.515,175.34076967324216
3.515,3.525,174.33307874589255
3.525,3.535,173.28084646656504
3.535,3.545,172.64562592085008
3.545,3.555,171.1754275556823
3.555,3.565,169.15786699757095
3.565,3.575,169.11196640334
3.575,3.585,170.21982293212588
3.585,3.595,171.0586904973858
3.595,3.605,171.45213313381257
3.605,3.615,154.3102898783275
3.615,3.625,152.9367764605827
3.625,3.635,153.29897983007
3.635,3.645,153.56749905934907
3.645,3.655,161.0447809132135
3.655,3.665,163.3789118362042
3.665,3.675,164.2330942847661
3.675,3.685,164.28480713245057
3.685,3.695,163.50421686317065
3.695,3.705,160.9095273250843
3.705,3.715,159.20345571919432
3.715,3.725,157.88368187929782
3.725,3.735,156.5641980751086
3.735,3.745,155.21308414563484
3.745,3.755,154.7527749250021
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,163.5489973796991
3.785,3.795,159.33634297095634
3.795,3.805,156.0988232159904
3.805,3.815,154.50757041769657
3.815,3.825,153.5500945894934
3.825,3.835,152.9130711964086
3.835,3.845,152.16955221350187
3.845,3.855,151.53596859414094
3.855,3.865,150.71451208343984
3.865,3.875,146.76106783315296
3.875,3.885,143.10949056083683
3.885,3.895,142.99759214639246
3.895,3.905,145.79960523614503
3.905,3.915,149.16957499677383
3.915,3.925,150.50681683788665
3.925,3.935,151.86125818549772
3.935,3.945,152.32775485659357
3.945,3.955,152.57410947286522
3.955,3.965,152.9604775021189
3.965,3.975,153.34261864949124
3.975,3.985,153.56470428070693
3.985,3.995,153.64173974407794
3.995,4.005,153.34239419781287
4.005,4.015,152.80498478366835
4.015,4.025,151.47720864837737
4.025,4.035,147.85693063665417
4.035,4.045,148.22411706984695
4.045,4.055,153.265629919288
4.055,4.065,153.41156627330508
4.065,4.075,153.37478982635702
4.075,4.085,152.5069437965131
4.085,4.095,152.99681261558973
4.095,4.105,154.30728479026735
4.105,4.115,154.44067166394157
4.115,4.125,153.9995599222219
4.125,4.135,153.0409485357026
4.135,4.145,154.17870390075825
4.145,4.155,154.30096755330212
4.155,4.165,152.94469960503855
4.165,4.175,150.8059451869141
4.175,4.185,151.9966365768571
4.185,4.195,164.6678972440842
4.195,4.205,175.0419316991961
4.205,4.215,184.8997372174264
4.215,4.225,189.04855844254996
4.225,4.235,189.16391978219912
4.235,4.245,188.71778405871504
4.245,4.255,188.84303099495486
4.255,4.265,189.17221362465241
4.265,4.275,188.5753033821802
4.275,4.285,184.00200099022888
4.285,4.295,175.20759237555393
4.295,4.305,178.03072372104074
4.305,4.315,180.05747808667797
4.315,4.325,179.70136946214595
4.325,4.335,179.35921554909362
4.335,4.345,179.64125281371133
4.345,4.355,178.71132881613693
4.355,4.365,176.73205485576366
4.365,4.375,175.50655717768564
4.375,4.385,174.26202202507656
4.385,4.395,172.3919585108666
4.395,4.405,170.36226841895953
4.405,4.415,169.42206196376057
4.415,4.425,168.10113177697954
4.425,4.435,165.2478165846109
4.435,4.445,164.78888743273447
4.445,4.455,164.3006044767506
4.455,4.465,162.27169973971414
4.465,4.475,162.38009443023415
4.475,4.485,165.5121728749774
4.485,4.495,166.31927261834258
4.495,4.505,165.12057048564918
4.505,4.515,163.29807802732537
4.515,4.525,160.6242247920006
4.525,4.535,160.12197462361362
4.535,4.545,159.9579924871483
4.545,4.555,159.4111046361382
4.555,4.565,158.59246661016516
4.565,4.575,158.04636047097168
4.575,4.585,157.7785992165973
4.585,4.595,157.36406301942654
4.595,4.605,156.97567422861886
4.605,4.615,157.58161122327965
4.615,4.625,158.16424269483923
4.625,4.635,157.7291271088814
4.635,4.645,157.16717216406283
4.645,4.655,158.79409974231572
4.655,4.665,159.90261642508983
4.665,4.675,159.09636761315443
4.675,4.685,155.46435466564972
4.685,4.695,142.0559934213798
4.695,4.705,139.82534958717545
4.705,4.715,158.54352024049834
4.715,4.725,158.2686121429214
4.725,4.735,186.59300421658793
4.735,4.745,175.36992401538768
4.745,4.755,175.2240796010313
4.755,4.765,175.8194795692874
4.765,4.775,176.81416598077027
4.775,4.785,178.39619255463464
4.785,4.795,179.7391047501169
4.795,4.805,179.5155932893326
4.805,4.815,179.13934025620924
4.815,4.825,179.16278945746726
4.825,4.835,179.60129042989263
4.835,4.845,183.52342167011494
4.845,4.855,186.11797921296858
4.855,4.865,185.95802095362026
4.865,4.875,184.17536507587147
4.875,4.885,181.58941245173546
4.885,4.895,180.2254925788422
4.895,4.905,179.21549709241097
4.905,4.915,177.39046855585784
4.915,4.925,175.2459483274668
4.925,4.935,171.22042323735224
4.935,4.945,170.3726161872662
4.945,4.955,169.62514388828424
4.955,4.965,168.36363707390174
4.965,4.975,167.3731353775842
4.975,4.985,166.53658614518886
4.985,4.995,164.7529857672012
4.995,5.005,163.5318971794048
5.005,5.015,164.04185357907534
5.015,5.025,163.3011907534181
5.025,5.035,163.3006421930655
5.035,5.045,163.91201422685486
5.045,5.055,164.27401793339348
5.055,5.065,71.77210612315925
5.065,5.075,71.71973728702068
5.075,5.085,71.53947604091756
5.085,5.095,71.81607742737302
5.095,5.105,73.84002761965155
5.105,5.115,74.60988014077142
5.115,5.125,73.81830702354905
5.125,5.135,72.89685481465686
5.135,5.145,161.98882225331
5.145,5.155,161.08497275596034
5.155,5.165,160.39110207837186
5.165,5.175,160.07864871490025
5.175,5.185,160.28013986355367
5.185,5.195,160.41882437662815
5.195,5.205,159.31286812674816
5.205,5.215,156.89972955525386
5.215,5.225,155.84491032944814
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,148.0351904897953
5.255,5.265,153.15419069967035
5.265,5.275,156.6802046855173
5.275,5.285,157.12694071303233
5.285,5.295,156.25040588553028
5.295,5.305,155.63193950666064
5.305,5.315,154.27147194900283
5.315,5.325,157.20235762035713
5.325,5.335,161.90914290252968
5.335,5.345,161.99066257813166
5.345,5.355,162.12762903591639
5.355,5.365,162.84967069936116
5.365,5.375,163.08887968464458
5.375,5.385,163.81933969962776
5.385,5.395,165.17138079438175
5.395,5.405,165.39255207609096
5.405,5.415,165.14967590304045
5.415,5.425,165.5885172057745
5.425,5.435,166.95529847043593
5.435,5.445,167.13455280296802
5.445,5.455,166.0445467752057
5.455,5.465,164.26599561653163
5.465,5.475,161.99463952725603
5.475,5.485,162.03921772225502
5.485,5.495,163.10026150330992
5.495,5.505,163.40853631871536
5.505,5.515,164.86381498652037
5.515,5.525,166.1228302834246
5.525,5.535,165.5832194257151
5.535,5.545,161.09652483159184
5.545,5.555,157.60222501344722
5.555,5.565,156.41860905005402
5.565,5.575,156.29694516981488
5.575,5.585,155.82304884670475
5.585,5.595,154.38931601937975
5.595,5.605,152.65470523755386
5.605,5.615,150.57217073958824
5.615,5.625,148.68533760432436
5.625,5.635,146.519196450686
5.635,5.645,144.63761843538504
5.645,5.655,143.2368628640875
5.655,5.665,142.2452848824553
5.665,5.675,141.32750675687996
5.675,5.685,140.93446969163293
5.685,5.695,141.38056410239105
5.695,5.705,141.91924652887718
5.705,5.715,141.77347215052893
5.715,5.725,141.95927813946236
5.725,5.735,143.2427831149005
5.735,5.745,143.84167241891276
5.745,5.755,145.2925054526479
5.755,5.765,144.9669930905009
5.765,5.775,144.5553214631131
5.775,5.785,144.4919327689799
5.785,5.795,145.6266657289314
5.795,5.805,145.7758642247968
5.805,5.815,145.93951042597843
5.815,5.825,147.28526770251295
5.825,5.835,146.56157619373255
5.835,5.845,145.01732865010538
5.845,5.855,145.23199208046586
5.855,5.865,144.33846766835435
5.865,5.875,144.34658460417003
5.875,5.885,144.45617094242394
5.885,5.895,146.02430685573407
5.895,5.905,174.7697401477234
5.905,5.915,174.82260712811933
5.915,5.925,174.46000242183717
5.925,5.935,173.0989201786905
5.935,5.945,172.14895149594312
5.945,5.955,171.47178680559458
5.955,5.965,172.28939401373785
5.965,5.975,172.5943195092267
5.975,5.985,171.54276817997496
5.985,5.995,168.5704929388656
5.995,6.005,164.93962567398663
6.005,6.015,167.59125168078052
6.015,6.025,172.63979268719135
6.025,6.035,174.55297431853154
6.035,6.045,175.60860110896388
6.045,6.055,175.99872418306842
6.055,6.065,175.561485436282
6.065,6.075,175.12389213547084
6.075,6.085,173.32279150726265
6.085,6.095,170.05933537858863
6.095,6.105,156.7977853419056
6.105,6.115,149.78771399680966
6.115,6.125,145.67149712503308
6.125,6.135,140.4541966320361
6.135,6.145,136.68491102545832
6.145,6.155,132.27871121263385
6.155,6.165,128.27214068370776
6.165,6.175,127.64039875606012
6.175,6.185,129.10600007109284
6.185,6.195,135.55455263205178
6.195,6.205,155.23134515566116
6.205,6.215,159.49080189137607
6.215,6.225,158.93044645401272
6.225,6.235,159.51468621200368
6.235,6.245,160.72391873956863
6.245,6.255,162.6109501929303
6.255,6.265,163.35903901422455
6.265,6.275,159.68097644539765
6.275,6.285,156.91423524722433
6.285,6.295,156.92297018561842
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,159.86640103730878
6.375,6.385,160.24489662212824
6.385,6.395,164.1652103940732
6.395,6.405,164.57926919028847
6.405,6.415,168.38681061428605
6.415,6.425,176.62495064801672
6.425,6.435,178.81084305810433
6.435,6.445,177.68002581116536
6.445,6.455,175.26077086125468
6.455,6.465,173.0052683802527
6.465,6.475,170.20124611448844
6.475,6.485,167.00698942340657
6.485,6.495,164.30092743079214
6.495,6.505,162.68236311643795
6.505,6.515,162.00407976672818
6.515,6.525,158.90377108640857
6.525,6.535,146.7576419816019
6.535,6.545,145.76756090403362
6.545,6.555,138.9499394661314
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,150.83355526154784
6.595,6.605,149.60845442523575
6.605,6.615,147.91822885465027
6.615,6.625,146.93682782248618
6.625,6.635,145.9321137511238
6.635,6.645,143.40737733524685
6.645,6.655,139.91314324059476
6.655,6.665,135.62329214272066
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,159.20108880220204
6.695,6.705,153.13370981281756
6.705,6.715,151.0038121856882
6.715,6.725,149.13888380592266
6.725,6.735,147.70665726107345
6.735,6.745,146.67301108387937
6.745,6.755,146.6219978170661
6.755,6.765,146.7082504830498
6.765,6.775,146.2371186106972
6.775,6.785,148.10331325468005
6.785,6.795,153.23249622622077
6.795,6.805,155.22700254221178
6.805,6.815,156.40186921162643
6.815,6.825,158.04297506909342
6.825,6.835,157.49598872391743
6.835,6.845,153.463442932367
6.845,6.855,146.82038705598055
6.855,6.865,143.86049269988587
6.865,6.875,146.67521376087632
6.875,6.885,146.7548175101374
6.885,6.895,151.82264034917986
6.895,6.905,151.71532029859412
6.905,6.915,155.56407369583349
6.915,6.925,170.92569161444445
6.925,6.935,174.64768679418682
6.935,6.945,176.6860935195066
6.945,6.955,176.72038927757862
6.955,6.965,174.37811501211667
6.965,6.975,166.19984132740802
6.975,6.985,158.22113354009983
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,186.8677836494848
7.015,7.025,191.28424153848005
7.025,7.035,193.5987291365537
7.035,7.045,196.0951080502553
7.045,7.055,199.03490536085374
7.055,7.065,200.84245980863676
7.065,7.075,201.43168362512012
7.075,7.085,200.79059981954157
7.085,7.095,198.85481911535334
7.095,7.105,194.49964493446302
7.105,7.115,191.8336278925255
7.115,7.125,188.40092026390192
7.125,7.135,184.7504524062136
7.135,7.145,181.16380888294515
7.145,7.155,164.3059225471329
7.155,7.165,161.50115368170452
7.165,7.175,159.90204583821944
7.175,7.185,156.24906721715578
7.185,7.195,150.7112439941158
7.195,7.205,147.76085778236651
7.205,7.215,142.4156228215351
7.215,7.225,140.34277946364662
7.225,7.235,139.73125869096233
7.235,7.245,139.75988443187128
7.245,7.255,140.1415255083998
7.255,7.265,140.56490793391026
7.265,7.275,140.93386114037133
7.275,7.285,141.00548341122965
7.285,7.295,140.25222819377692
7.295,7.305,139.12642671644514
7.305,7.315,138.8238369684852
7.315,7.325,139.0951063137371
7.325,7.335,139.405778678853
7.335,7.345,140.30763909272144
7.345,7.355,140.5628511669071
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,146.9194112829964
7.395,7.405,147.00711992183628
7.405,7.415,146.67303242759743
7.415,7.425,145.51975578904148
7.425,7.435,142.4925775499699
7.435,7.445,140.6344307116557
7.445,7.455,141.23226633571596
7.455,7.465,141.23329306021492
7.465,7.475,140.45332920070874
7.475,7.485,139.8410811922786
7.485,7.495,139.66482533046465
7.495,7.505,140.9578775221095
7.505,7.515,141.26094160374487
7.515,7.525,141.01683323496712
7.525,7.535,139.83973866088851
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,153.96556278605087
7.605,7.615,154.92280883025285
7.615,7.625,154.25080399961539
7.625,7.635,153.12675020822712
7.635,7.645,151.8459941614612
7.645,7.655,149.5009012761038
7.655,7.665,146.3736354686859
7.665,7.675,141.77036114095588
7.675,7.685,140.59978806764218
7.685,7.695,149.2945087540667
7.695,7.705,149.67318479990516
7.705,7.715,150.33379693447796
7.715,7.725,153.04812122883888
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,138.87287857553406
7.855,7.865,137.06557222463076
7.865,7.875,136.7083068369276
7.875,7.885,136.56144564644367
7.885,7.895,136.18918965762748
7.895,7.905,136.12587336543356
7.905,7.915,136.3980789443598
7.915,7.925,136.70539762359462
7.925,7.935,136.28408212580197
7.935,7.945,135.17330729182493
7.945,7.955,134.63962594885234
7.955,7.965,134.9567164890006
7.965,7.975,135.17119060771228
7.975,7.985,135.29316866430145
7.985,7.995,136.43424456294923
7.995,8.005,138.74771113242278
8.005,8.015,138.94355476979817
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,148.9887493627454
8.265,8.275,146.6031834282867
8.275,8.285,146.34897621528341
8.285,8.295,146.12704137329152
8.295,8.305,145.00360417609127
8.305,8.315,143.68852359104687
8.315,8.325,144.4651553633504
8.325,8.335,148.03359842348934
8.335,8.345,150.49139272629654
