Start_Time,End_Time,F0_Hz
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,76.07476875630975
0.99,1.01,74.55130170917923
1.0,1.02,72.75351206719569
1.01,1.03,71.52816532688227
1.02,1.04,71.49461821191981
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,120.7397494564995
1.08,1.1,120.7397494564995
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,117.8181653555845
1.28,1.3,116.50978274130333
1.29,1.31,115.87973290025212
1.3,1.32,117.29629418069123
1.31,1.33,119.63926005190801
1.32,1.34,121.78140556066765
1.33,1.35,124.44579513127249
1.34,1.36,127.25877916735965
1.35,1.37,129.20570869565694
1.36,1.38,130.19273896649298
1.37,1.39,130.59165896483435
1.38,1.4,130.04009684665405
1.39,1.41,128.6171568511733
1.4,1.42,127.53616725775399
1.41,1.43,108.47480666514356
1.42,1.44,109.067815494445
1.43,1.45,108.84683152382553
1.44,1.46,101.32089777211499
1.45,1.47,81.11568322963163
1.46,1.48,64.96911126046845
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,122.91435499858284
1.5,1.52,98.91701835919278
1.51,1.53,82.6831256818091
1.52,1.54,67.73552232192824
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,753.813855086707
1.78,1.8,755.4037731569998
1.79,1.81,758.6540211115295
1.8,1.82,759.4282274854389
1.81,1.83,0.0
1.82,1.84,132.1057774230351
1.83,1.85,128.93875211094937
1.84,1.86,122.71078713753502
1.85,1.87,122.8371773463743
1.86,1.88,122.76310480018688
1.87,1.89,122.49563915147405
1.88,1.9,122.00293356388113
1.89,1.91,121.39001806285137
1.9,1.92,120.87665378841491
1.91,1.93,120.56670510278212
1.92,1.94,120.70765543324387
1.93,1.95,121.02765986500329
1.94,1.96,121.40448945858654
1.95,1.97,121.50629269213731
1.96,1.98,121.37742052591851
1.97,1.99,121.0428748621446
1.98,2.0,120.69520849404229
1.99,2.01,120.70754904370965
2.0,2.02,121.14875269877882
2.01,2.03,121.6660204268818
2.02,2.04,122.01405010977858
2.03,2.05,122.07220332436471
2.04,2.06,122.0749469580646
2.05,2.07,122.00417017913456
2.06,2.08,122.00602512551646
2.07,2.09,122.00244967436784
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,67.93167693664834
2.27,2.29,89.07914798690882
2.28,2.3,117.10937197824784
2.29,2.31,154.14376533427023
2.3,2.32,154.80151930438083
2.31,2.33,155.2465234687449
2.32,2.34,155.7137179197041
2.33,2.35,155.9066642012298
2.34,2.36,155.4534307644025
2.35,2.37,154.31660761449317
2.36,2.38,151.9621617717096
2.37,2.39,148.58090813062987
2.38,2.4,143.76563799875578
2.39,2.41,138.00780607260361
2.4,2.42,132.4063336602951
2.41,2.43,128.36066473201626
2.42,2.44,126.61037833565571
2.43,2.45,126.20283163972019
2.44,2.46,125.83967906548756
2.45,2.47,122.93429016796539
2.46,2.48,119.61869947512923
2.47,2.49,116.97959554573364
2.48,2.5,117.38028404839278
2.49,2.51,119.21695011759688
2.5,2.52,121.62097697057916
2.51,2.53,123.89787041486129
2.52,2.54,125.27601062696147
2.53,2.55,125.60016914693735
2.54,2.56,124.77841779868199
2.55,2.57,123.27808361401355
2.56,2.58,121.60238013524827
2.57,2.59,119.73636424454111
2.58,2.6,118.43923206778769
2.59,2.61,119.26127403164085
2.6,2.62,121.06029244756218
2.61,2.63,123.39185723802339
2.62,2.64,124.05370315002966
2.63,2.65,124.42218782277169
2.64,2.66,124.39485719659565
2.65,2.67,124.29617976729739
2.66,2.68,124.49451821142605
2.67,2.69,124.88701279797547
2.68,2.7,125.26801952035774
2.69,2.71,125.51829038544487
2.7,2.72,0.0
2.71,2.73,62.14197578871494
2.72,2.74,62.30629634454214
2.73,2.75,79.18743791732672
2.74,2.76,101.25287216065638
2.75,2.77,129.50327662105278
2.76,2.78,130.9573716994001
2.77,2.79,130.62839579071036
2.78,2.8,130.61606269192035
2.79,2.81,131.32020219252215
2.8,2.82,132.5225162765777
2.81,2.83,132.9132716223528
2.82,2.84,131.797684565652
2.83,2.85,129.62987901147517
2.84,2.86,125.91008682574098
2.85,2.87,121.97780073115489
2.86,2.88,118.1692738801046
2.87,2.89,115.47129149618091
2.88,2.9,114.36282771658554
2.89,2.91,114.5009656653037
2.9,2.92,118.34954263877586
2.91,2.93,121.86802964431948
2.92,2.94,125.07827368413076
2.93,2.95,125.16738075663899
2.94,2.96,124.89346600559777
2.95,2.97,124.37833015274549
2.96,2.98,123.55720814706059
2.97,2.99,122.32680313441816
2.98,3.0,120.69329369424094
2.99,3.01,118.87874550058038
3.0,3.02,117.27065803135417
3.01,3.03,115.74987807010704
3.02,3.04,114.4127837175552
3.03,3.05,113.29226141121626
3.04,3.06,112.77381221363252
3.05,3.07,112.98787983910522
3.06,3.08,114.02505157062038
3.07,3.09,114.93912224182235
3.08,3.1,114.64202387045972
3.09,3.11,112.8369095736398
3.1,3.12,110.96036972874742
3.11,3.13,109.70081367912356
3.12,3.14,108.75430495111274
3.13,3.15,106.7466044633112
3.14,3.16,103.83642408179125
3.15,3.17,101.05500321982149
3.16,3.18,99.5138513545585
3.17,3.19,83.94034304301348
3.18,3.2,70.8913993438224
3.19,3.21,59.11815093331781
3.2,3.22,58.55046064987555
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,106.02740958577562
3.25,3.27,102.09676590921629
3.26,3.28,98.79582014088086
3.27,3.29,95.02370699481284
3.28,3.3,95.15852843986421
3.29,3.31,94.51667817444203
3.3,3.32,93.93308004780498
3.31,3.33,93.17986228877484
3.32,3.34,92.76692115156429
3.33,3.35,92.24868773836964
3.34,3.36,91.97324763999161
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,103.8270208709678
3.39,3.41,100.703751624779
3.4,3.42,90.14588803868301
3.41,3.43,84.31992964476099
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,115.98612909214381
3.54,3.56,115.66550013770194
3.55,3.57,115.24963644204996
3.56,3.58,115.36793504761143
3.57,3.59,115.170102161915
3.58,3.6,114.06415263825623
3.59,3.61,112.45817282841945
3.6,3.62,111.20685079922691
3.61,3.63,111.18242305912206
3.62,3.64,111.94088900377174
3.63,3.65,113.77137155744292
3.64,3.66,115.74985256513878
3.65,3.67,117.2478563882087
3.66,3.68,117.31662359861164
3.67,3.69,116.295089861813
3.68,3.7,114.85705627184525
3.69,3.71,113.23866509225466
3.7,3.72,111.89239445676935
3.71,3.73,111.0725768506696
3.72,3.74,110.61893146313265
3.73,3.75,110.00004847603266
3.74,3.76,109.47860748898654
3.75,3.77,109.66959987081603
3.76,3.78,110.128669963079
3.77,3.79,110.34815925154953
3.78,3.8,109.94488445643088
3.79,3.81,109.47215474336127
3.8,3.82,108.93996491312721
3.81,3.83,107.58225979042753
3.82,3.84,106.1175810819659
3.83,3.85,105.40610799587898
3.84,3.86,107.02805246526489
3.85,3.87,108.94606221074443
3.86,3.88,110.18853921452094
3.87,3.89,109.82334994183253
3.88,3.9,109.11670877544648
3.89,3.91,108.00091326172748
3.9,3.92,107.24002704726053
3.91,3.93,107.78482216268712
3.92,3.94,109.61838159195764
3.93,3.95,111.37760265596924
3.94,3.96,112.21116827653121
3.95,3.97,112.42523309757878
3.96,3.98,112.37875729739216
3.97,3.99,112.15582213559725
3.98,4.0,111.88788268425274
3.99,4.01,111.74404518101305
4.0,4.02,111.56753202269604
4.01,4.03,111.00135486632689
4.02,4.04,109.78358594290175
4.03,4.05,106.38587184880483
4.04,4.06,103.76839013353307
4.05,4.07,104.3596626988826
4.06,4.08,104.81888372426988
4.07,4.09,104.93216332236516
4.08,4.1,102.61527422548455
4.09,4.11,102.84862277569663
4.1,4.12,103.12065680177626
4.11,4.13,103.29552709552003
4.12,4.14,103.30649834043436
4.13,4.15,104.00418900864177
4.14,4.16,105.14760914936369
4.15,4.17,108.38592787433733
4.16,4.18,109.53313932708444
4.17,4.19,109.84779373951581
4.18,4.2,107.80377625435642
4.19,4.21,107.30206155875541
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,103.88823708551755
4.23,4.25,103.88823708551755
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,81.19081342842269
4.32,4.34,81.29616457468798
4.33,4.35,81.38991383423107
4.34,4.36,0.0
4.35,4.37,63.666049604933534
4.36,4.38,63.92856162030084
4.37,4.39,64.1403481363556
4.38,4.4,63.83312730659201
4.39,4.41,62.84481362593802
4.4,4.42,61.45475694737634
4.41,4.43,59.46817392340554
4.42,4.44,57.64528684561155
4.43,4.45,69.67201074881274
4.44,4.46,85.50405574077931
4.45,4.47,105.01604635663287
4.46,4.48,103.80022296080757
4.47,4.49,102.80367072431018
4.48,4.5,102.31076351089204
4.49,4.51,0.0
4.5,4.52,101.58357475642585
4.51,4.53,101.9453077325169
4.52,4.54,103.34313070620718
4.53,4.55,105.92684597534358
4.54,4.56,108.58731165072803
4.55,4.57,110.08029346389698
4.56,4.58,109.86057444472812
4.57,4.59,89.27357101943514
4.58,4.6,72.69286035715943
4.59,4.61,59.392238248761686
4.6,4.62,65.31424826630065
4.61,4.63,72.11793754620649
4.62,4.64,88.03963753069951
4.63,4.65,98.66599769313716
4.64,4.66,107.14603322252309
4.65,4.67,102.87255688222125
4.66,4.68,98.49412495729753
4.67,4.69,97.131418609509
4.68,4.7,98.53240518081145
4.69,4.71,99.5510252980132
4.7,4.72,100.22519701886311
4.71,4.73,100.29994669138249
4.72,4.74,99.50727334154826
4.73,4.75,97.59984618177664
4.74,4.76,95.16882416632997
4.75,4.77,93.28840505751396
4.76,4.78,92.49401991885904
4.77,4.79,100.38568963035108
4.78,4.83,105.79852761633873
