Start_Time,End_Time,F0_Hz
3.14,3.16,113.85613639252144
3.15,3.17,113.73287206439443
3.16,3.18,113.98392950460858
3.17,3.19,114.35650285697744
3.18,3.2,114.67464028004729
3.19,3.21,115.00728292041508
3.2,3.22,115.27569439588143
3.21,3.23,115.41869886320444
3.22,3.24,114.64553518381655
3.23,3.25,114.028594238417
3.24,3.26,114.30357422274987
3.25,3.27,115.21669147002714
3.26,3.28,115.21090326866822
3.27,3.29,114.74254298466123
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.57,0.0
