Start_Time,End_Time,F0_Hz
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,151.3739980043565
1.47,1.49,146.6395684068307
1.48,1.5,140.9525049245439
1.49,1.51,135.34552202078126
1.5,1.52,133.79814832605504
1.51,1.53,132.8821726280361
1.52,1.54,132.81093885760308
1.53,1.55,133.4881675063491
1.54,1.56,134.59396485327088
1.55,1.57,135.49691252163444
1.56,1.58,135.83255230958883
1.57,1.59,135.80332871195094
1.58,1.6,135.32238151874967
1.59,1.61,134.36191971995788
1.6,1.62,133.13666886860392
1.61,1.63,131.97419790002073
1.62,1.64,131.01454766503136
1.63,1.65,130.44980194238548
1.64,1.66,131.04928104152262
1.65,1.67,132.26591525018875
1.66,1.68,134.0708526830654
1.67,1.69,135.10292259586038
1.68,1.7,135.54702039132565
1.69,1.71,134.75527788461665
1.7,1.72,133.98106056826055
1.71,1.73,133.4476418227174
1.72,1.74,133.78623819799643
1.73,1.75,134.16317340111564
1.74,1.76,134.4187605558741
1.75,1.77,134.4998065944449
1.76,1.78,134.55935937155857
1.77,1.79,109.50946531319383
1.78,1.8,88.77677966175776
1.79,1.81,68.20402214267236
1.8,1.82,64.75955382065142
1.81,1.83,61.60815414692438
1.82,1.84,61.548066214029205
1.83,1.85,60.977055360917326
1.84,1.86,60.43717162802917
1.85,1.87,59.98035376171845
1.86,1.88,75.10418999514451
1.87,1.89,94.0669448148638
1.88,1.9,117.66835057286902
1.89,1.91,116.40724093090874
1.9,1.92,114.61728352770538
1.91,1.93,112.754195470109
1.92,1.94,111.59495818670402
1.93,1.95,111.07064339396321
1.94,1.96,110.79357762839913
1.95,1.97,110.09602441139394
1.96,1.98,109.47606252893506
1.97,1.99,109.82529798560843
1.98,2.0,111.02761433816548
1.99,2.01,112.51887458863052
2.0,2.02,113.54703730918432
2.01,2.03,114.03570503147516
2.02,2.04,113.90278396804996
2.03,2.05,113.17521838591368
2.04,2.06,112.11665881148267
2.05,2.07,109.63216227122068
2.06,2.08,107.19487988459146
2.07,2.09,104.71307492917877
2.08,2.1,103.41704967206658
2.09,2.11,103.0651955231325
2.1,2.12,103.73461273725343
2.11,2.13,107.88706647362115
2.12,2.14,111.59328611643055
2.13,2.15,114.92023035639589
2.14,2.16,114.8877972445652
2.15,2.17,114.84972976953836
2.16,2.18,114.5501869252993
2.17,2.19,114.48209534591231
2.18,2.2,114.491441819921
2.19,2.21,114.48458009652387
2.2,2.22,114.19474575580163
2.21,2.23,113.76347509146244
2.22,2.24,113.43869168174902
2.23,2.25,113.30314599658033
2.24,2.26,113.13820448921211
2.25,2.27,112.70337429055357
2.26,2.28,111.91281065227166
2.27,2.29,111.25952222555755
2.28,2.3,111.80009959866052
2.29,2.31,112.3528343066524
2.3,2.32,112.57758740916194
2.31,2.33,111.4950468127075
2.32,2.34,118.60352565192481
2.33,2.35,126.2511994229836
2.34,2.36,135.66211762036806
2.35,2.37,137.30543922888086
2.36,2.38,140.68700530454353
2.37,2.39,144.52128693033671
2.38,2.4,147.77013356517548
2.39,2.41,149.3322330661015
2.4,2.42,149.86085908699638
2.41,2.43,150.20070150883544
2.42,2.44,151.3290593694794
2.43,2.45,153.9908633394726
2.44,2.46,157.91044824645664
2.45,2.47,162.20677441460117
2.46,2.48,165.05612960046287
2.47,2.49,165.91364826829079
2.48,2.5,165.9195891040596
2.49,2.51,168.132418618141
2.5,2.52,172.67949808516008
2.51,2.53,177.47732469933584
2.52,2.54,179.48279865842898
2.53,2.55,178.74886433859788
2.54,2.56,176.37421418027014
2.55,2.57,171.91704505737286
2.56,2.58,164.3656684520799
2.57,2.59,155.98861845061444
2.58,2.6,147.69475897597002
2.59,2.61,140.46452565378317
2.6,2.62,133.80834942712087
2.61,2.63,128.322006734013
2.62,2.64,124.26678210751963
2.63,2.65,121.0746978570968
2.64,2.66,118.27973993401177
2.65,2.67,115.83999669125954
2.66,2.68,113.48921926413159
2.67,2.69,111.1966943818999
2.68,2.7,109.31960693357597
2.69,2.71,107.20695034081795
2.7,2.72,104.72281221344353
2.71,2.73,101.68354380966426
2.72,2.74,99.31121820370612
2.73,2.75,98.30111649932124
2.74,2.76,97.83302016876293
2.75,2.77,97.20221168319551
2.76,2.78,96.35398754334855
2.77,2.79,95.84841371944552
2.78,2.8,95.57621861369081
2.79,2.81,95.02964311779475
2.8,2.82,94.38296367855047
2.81,2.83,94.33293967914227
2.82,2.84,94.3391132767878
2.83,2.85,91.94325900362115
2.84,2.86,89.12420608455918
2.85,2.87,86.18170448758852
2.86,2.88,87.79558601993827
2.87,2.89,90.47821531077419
2.88,2.9,93.61263702499069
2.89,2.91,94.48091572036027
2.9,2.92,0.0
2.91,2.93,92.55771097596335
2.92,2.94,93.15490926598527
2.93,2.95,94.85596346127112
2.94,2.96,95.1942851847676
2.95,2.97,95.56838469106363
2.96,2.98,95.47341790077084
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,97.5341684001828
3.13,3.15,97.5341684001828
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,123.80418376953298
3.19,3.21,123.70781483051415
3.2,3.22,123.06747281017037
3.21,3.23,121.50701557531659
3.22,3.24,119.42802367993309
3.23,3.25,117.56722417531763
3.24,3.26,116.43770407517272
3.25,3.27,115.80866920134126
3.26,3.28,115.51218657844343
3.27,3.29,115.39877461331314
3.28,3.3,115.24340220076152
3.29,3.31,114.49349789432188
3.3,3.32,114.3354896999834
3.31,3.33,114.65001921154345
3.32,3.34,115.52444265395695
3.33,3.35,115.92757994525165
3.34,3.36,116.6629936588807
3.35,3.37,118.59850807621444
3.36,3.38,121.50756443393611
3.37,3.39,124.688777126333
3.38,3.4,127.5270765758626
3.39,3.41,129.64888932639786
3.4,3.42,130.74615849922137
3.41,3.43,130.55565165246833
3.42,3.44,129.5333565006073
3.43,3.45,128.0229780440579
3.44,3.46,125.98857053877137
3.45,3.47,123.3570468303265
3.46,3.48,120.25245038073237
3.47,3.49,116.58474461866555
3.48,3.5,112.76834552033384
3.49,3.51,109.29829105287536
3.5,3.52,106.44985163235042
3.51,3.53,104.4115297320127
3.52,3.54,103.15896214602898
3.53,3.55,103.10362793532434
3.54,3.56,104.01017048128077
3.55,3.57,105.92332161702343
3.56,3.58,107.85115230259979
3.57,3.59,108.99502099455684
3.58,3.6,108.75879820536204
3.59,3.61,107.64934291308468
3.6,3.62,106.1044759791188
3.61,3.63,104.3130158911728
3.62,3.64,103.24567041527588
3.63,3.65,102.95368187201947
3.64,3.66,102.12742208537837
3.65,3.67,100.0838366087219
3.66,3.68,97.72600476923158
3.67,3.69,96.67490981431338
3.68,3.7,96.52734721836198
3.69,3.71,96.06450100354522
3.7,3.72,92.65701491979031
3.71,3.73,89.91564973242347
3.72,3.74,88.14363951845655
3.73,3.75,90.18484828018596
3.74,3.76,92.01871528021326
3.75,3.77,94.51048254437998
3.76,3.78,97.37351429135587
3.77,3.79,102.07447424375268
3.78,3.8,86.45350529322093
3.79,3.81,72.6324352564052
3.8,3.82,60.353807768578775
3.81,3.83,62.010015696180794
3.82,3.84,64.1290215045429
3.83,3.85,66.22913415543668
3.84,3.86,67.8011877910588
3.85,3.87,68.20277479247294
3.86,3.88,85.59682925336318
3.87,3.89,107.16627998316919
3.88,3.9,130.02842096477568
3.89,3.91,124.9088367149946
3.9,3.92,120.00364869662403
3.91,3.93,119.31175293870075
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,67.540644734308
3.97,3.99,67.34298902004822
3.98,4.0,67.1199620944982
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,95.47494310583616
4.02,4.04,0.0
4.03,4.05,63.101839896837156
4.04,4.06,64.72666032427925
4.05,4.07,65.40135812517627
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,137.8823634969943
4.16,4.18,135.85633385488543
4.17,4.19,131.64234856331896
4.18,4.2,128.16982104705158
4.19,4.21,123.70334452268808
4.2,4.22,118.80014899311855
4.21,4.23,114.52833062988458
4.22,4.24,111.35218050197307
4.23,4.25,109.79110939179347
4.24,4.26,109.23198550997529
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,760.3524876829679
4.32,4.34,762.3095269696172
4.33,4.35,763.4381223404912
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,64.56274203568813
4.37,4.39,64.67770234483574
4.38,4.4,63.22326733448664
4.39,4.41,61.55718044714315
4.4,4.42,59.78327143446085
4.41,4.43,74.72274229364616
4.42,4.44,93.21844946920962
4.43,4.45,116.46598100472794
4.44,4.46,115.94358444540433
4.45,4.47,115.51319196039255
4.46,4.48,113.90142868561982
4.47,4.49,111.37329569553305
4.48,4.5,108.8872639209965
4.49,4.51,108.01660886730623
4.5,4.52,108.7875474434529
4.51,4.53,110.23165599762599
4.52,4.54,112.0037918147844
4.53,4.55,114.19137405676534
4.54,4.56,116.79100345584975
4.55,4.57,119.28913269799092
4.56,4.58,121.07082956953458
4.57,4.59,122.04079042416042
4.58,4.6,122.47898660847909
4.59,4.61,122.6050570199016
4.6,4.62,122.54585338807864
4.61,4.63,121.91525993273719
4.62,4.64,120.55113823404889
4.63,4.65,118.56911248400125
4.64,4.66,116.29826741837478
4.65,4.67,113.51936901983191
4.66,4.68,115.15938078552031
4.67,4.69,118.08829718905615
4.68,4.7,122.10176787989339
4.69,4.71,122.14579171013627
4.7,4.72,121.95071145537145
4.71,4.73,122.16836142069036
4.72,4.74,122.43401986259005
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,124.77279532676297
4.76,4.78,102.42390533371255
4.77,4.79,85.6568278723593
4.78,4.8,67.65125101874096
4.79,4.81,65.35215261801636
4.8,4.82,61.97652152129893
4.81,4.83,61.08468208353355
4.82,4.84,59.247876643991646
4.83,4.85,70.83815308834271
4.84,4.86,85.17213025616385
4.85,4.87,104.50304412063761
4.86,4.88,104.8251776754292
4.87,4.89,105.78717516689562
4.88,4.9,103.48001926833707
4.89,4.91,100.45640857970626
4.9,4.92,96.8087782624533
4.91,4.93,96.14372084008816
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,62.873242202315915
4.95,4.97,60.739229133897574
4.96,4.98,55.94047448114574
4.97,4.99,56.401997807741346
4.98,5.0,56.15985134380252
4.99,5.01,68.83891290154274
5.0,5.02,83.8863524401056
5.01,5.03,102.19972834466292
5.02,5.04,102.80190385761072
5.03,5.05,100.65058822879189
5.04,5.06,99.01217061513891
5.05,5.07,96.33353347964572
5.06,5.08,96.45562165381563
5.07,5.09,96.01956257416776
5.08,5.1,94.89238014850261
5.09,5.11,93.42722828968522
5.1,5.12,91.86982816245272
5.11,5.13,91.136126930699
5.12,5.14,87.03470227210727
5.13,5.15,86.96621686293979
5.14,5.16,89.3152538341019
5.15,5.17,94.64389804760931
5.16,5.18,95.06367566934536
5.17,5.19,92.61991524886423
5.18,5.2,91.34777968403608
5.19,5.21,92.32555424882379
5.2,5.25,92.85290422859268
