Start_Time,End_Time,F0_Hz
1.08,1.1,127.26128885321687
1.09,1.11,128.67513983459486
1.1,1.12,129.38485152453805
1.11,1.13,129.1478565723016
1.12,1.14,128.10138156573595
1.13,1.15,126.7339850772682
1.14,1.16,125.44768708586253
1.15,1.17,124.9280355573586
1.16,1.18,100.64271537877822
1.17,1.19,81.04422973517062
1.18,1.2,64.71832815165438
1.19,1.21,62.821270235228866
1.2,1.22,60.587741802350095
1.21,1.23,59.611000212696624
1.22,1.24,60.52926261763339
1.23,1.25,62.24328161981603
1.24,1.26,63.16783247640162
1.25,1.27,63.12165302977605
1.26,1.28,62.59977507670975
1.27,1.29,61.78376688325814
1.28,1.3,62.281736724302746
1.29,1.31,62.486232848352486
1.3,1.32,62.979972618908846
1.31,1.33,62.387222462756995
1.32,1.34,62.50471643608874
1.33,1.35,62.545982541388305
1.34,1.36,62.52279219137209
1.35,1.37,62.42226932484054
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,129.34071228516996
1.49,1.51,129.0096572463252
1.5,1.52,128.48418248127143
1.51,1.53,128.1259974995319
1.52,1.54,127.85553853330691
1.53,1.55,127.67800675050812
1.54,1.56,127.65447542948749
1.55,1.57,127.50579258369896
1.56,1.58,126.72517496075282
1.57,1.59,124.9882110410116
1.58,1.6,122.9008816303079
1.59,1.61,121.3983101488142
1.6,1.62,121.21150122771999
1.61,1.63,122.09119483706179
1.62,1.64,123.43665899525716
1.63,1.65,124.45106008956779
1.64,1.66,124.30312284725895
1.65,1.67,122.66155940259677
1.66,1.68,121.05842520515358
1.67,1.69,120.3128789304734
1.68,1.7,120.52889385164423
1.69,1.71,120.98917086289937
1.7,1.72,121.88313543713559
1.71,1.73,123.25517309668477
1.72,1.74,124.31955771796035
1.73,1.75,124.74133340587592
1.74,1.76,0.0
1.75,1.77,141.22153951359417
1.76,1.78,141.27753106207794
1.77,1.79,141.67001594086247
1.78,1.8,143.96101872985022
1.79,1.81,146.83650913419092
1.8,1.82,149.63475223584078
1.81,1.83,150.89385465899315
1.82,1.84,150.3983155633488
1.83,1.85,148.282479925924
1.84,1.86,146.2181239820698
1.85,1.87,145.38934072537555
1.86,1.88,145.7547520717584
1.87,1.89,146.11626842555265
1.88,1.9,145.48935914068764
1.89,1.91,143.93209192894383
1.9,1.92,141.47294379508267
1.91,1.93,138.1815682868751
1.92,1.94,134.22367141874878
1.93,1.95,130.18718807462068
1.94,1.96,126.59834090623761
1.95,1.97,123.82377214470755
1.96,1.98,121.98980202084701
1.97,1.99,120.96677901742507
1.98,2.0,120.64823818211045
1.99,2.01,120.91356170636385
2.0,2.02,121.53246648137797
2.01,2.03,122.20356341768776
2.02,2.04,122.75773543218806
2.03,2.05,123.1802649339853
2.04,2.06,123.59074063069068
2.05,2.07,124.4624408386137
2.06,2.08,126.52717190413702
2.07,2.09,128.6635439821478
2.08,2.1,130.09783265374946
2.09,2.11,129.97088779265877
2.1,2.12,129.1850981295479
2.11,2.13,127.92514329976677
2.12,2.14,126.25459337324853
2.13,2.15,124.10905455868837
2.14,2.16,121.96073486110568
2.15,2.17,132.52968525394945
2.16,2.18,130.74611528522632
2.17,2.19,125.51830421414431
2.18,2.2,108.94252141566186
2.19,2.21,104.89013715219109
2.2,2.22,104.46436628754226
2.21,2.23,104.65635364128474
2.22,2.24,104.51499570345851
2.23,2.25,103.95289081265106
2.24,2.26,103.62532025947304
2.25,2.27,103.05405689083985
2.26,2.28,102.65564247653197
2.27,2.29,102.09574232048064
2.28,2.3,102.363856475373
2.29,2.31,103.03816286431517
2.3,2.32,103.87783350552536
2.31,2.33,104.40176388008305
2.32,2.34,104.43815178057422
2.33,2.35,103.8591348602808
2.34,2.36,102.90598555677542
2.35,2.37,101.67627347937248
2.36,2.38,100.30547200540914
2.37,2.39,99.0603758596092
2.38,2.4,81.44139144908699
2.39,2.41,66.99182558015418
2.4,2.42,57.23397547645415
2.41,2.43,68.11902537567622
2.42,2.44,81.64971464781438
2.43,2.45,94.77486012248896
2.44,2.46,95.56623679219153
2.45,2.47,96.47581465629389
2.46,2.48,97.44722146304237
2.47,2.49,98.14627058451282
2.48,2.5,98.26701840757437
2.49,2.51,97.29339904798336
2.5,2.52,95.97592460423884
2.51,2.53,95.05445949845024
2.52,2.54,95.3004811012947
2.53,2.55,95.87901059155212
2.54,2.56,96.23447713976255
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,83.28460311318555
2.58,2.6,83.96630602699204
2.59,2.61,80.69176347137658
2.6,2.62,87.54387740033751
2.61,2.63,89.71712988115647
2.62,2.64,98.81742845421363
2.63,2.65,107.60186583725233
2.64,2.66,116.62057333612994
2.65,2.67,116.69942499182365
2.66,2.68,117.17324269753352
2.67,2.69,116.9263159395687
2.68,2.7,115.96189078411399
2.69,2.71,114.94870865544554
2.7,2.72,114.66911934463859
2.71,2.73,115.58943557585232
2.72,2.74,117.56978883939595
2.73,2.75,118.94714566028347
2.74,2.76,119.28074813187102
2.75,2.77,116.65381691640711
2.76,2.78,112.87394925605363
2.77,2.79,109.40680444266532
2.78,2.8,108.17116389057504
2.79,2.81,108.3658207947233
2.8,2.82,108.49047551929912
2.81,2.83,109.03102777665801
2.82,2.84,91.68731564471135
2.83,2.85,77.3304230578403
2.84,2.86,82.42109000116412
2.85,2.87,104.65591549151864
2.86,2.88,132.67982639346695
2.87,2.89,132.33838759500543
2.88,2.9,131.82604618638607
2.89,2.91,131.41391534079074
2.9,2.92,130.77034617283365
2.91,2.93,129.87338163026294
2.92,2.94,128.59280073959735
2.93,2.95,127.33783700832163
2.94,2.96,126.5365816527198
2.95,2.97,125.81546080141773
2.96,2.98,124.39920173428683
2.97,2.99,122.28228295349345
2.98,3.0,120.39073867079729
2.99,3.01,120.20306994119909
3.0,3.02,123.32485492751643
3.01,3.03,128.3081243697782
3.02,3.04,133.88898317349197
3.03,3.05,138.15629901139346
3.04,3.06,141.61382203558452
3.05,3.07,144.66990253544674
3.06,3.08,148.51084651947247
3.07,3.09,153.19540597912876
3.08,3.1,157.90540307158767
3.09,3.11,161.1447573697988
3.1,3.12,162.5456002003569
3.11,3.13,162.68663391420733
3.12,3.14,161.37449491925162
3.13,3.15,155.29421657965423
3.14,3.16,149.6078994789872
3.15,3.17,128.90872509536814
3.16,3.18,121.56563697055665
3.17,3.19,115.20939279905285
3.18,3.2,122.85182126382927
3.19,3.21,123.81060830592988
3.2,3.22,125.56632664532624
3.21,3.23,127.31178751717904
3.22,3.24,128.6211670546427
3.23,3.25,128.70913956671941
3.24,3.26,128.41557513880622
3.25,3.27,127.38343995241513
3.26,3.28,125.2123719445308
3.27,3.29,122.32022649440002
3.28,3.3,119.49269820698697
3.29,3.31,115.0876303622014
3.3,3.32,111.90943235308872
3.31,3.33,109.96470300127511
3.32,3.34,110.70744589269484
3.33,3.35,113.32393196856228
3.34,3.36,115.51828263623011
3.35,3.37,118.42271346542768
3.36,3.38,121.19503660792023
3.37,3.39,123.74645974242787
3.38,3.4,125.58867052844407
3.39,3.41,135.83590452204774
3.4,3.42,147.98292292000866
3.41,3.43,161.3650367278521
3.42,3.44,147.90323564461835
3.43,3.45,134.62298753433421
3.44,3.46,122.6246718267139
3.45,3.47,122.72590274446365
3.46,3.48,123.05337258530422
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,61.45318279344713
3.55,3.57,61.65440144121227
3.56,3.58,72.56114739358692
3.57,3.59,88.2606767909559
3.58,3.6,105.84269020452027
3.59,3.61,108.39747560925093
3.6,3.62,107.49009763099035
3.61,3.63,106.66148013578184
3.62,3.64,103.41723197212453
3.63,3.65,99.66058818899897
3.64,3.66,91.48519668304704
3.65,3.67,88.4313506038364
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,142.23415442142726
3.85,3.87,142.55791097182447
3.86,3.88,140.44498162518028
3.87,3.89,135.93316965501393
3.88,3.9,129.78122460533146
3.89,3.91,125.82936459266654
3.9,3.92,123.48180352291192
3.91,3.93,122.4543762987432
3.92,3.94,121.2889269336073
3.93,3.95,119.82808158420978
3.94,3.96,117.91027099352026
3.95,3.97,113.07850162908652
3.96,3.98,108.77538291598977
3.97,3.99,105.57498995555869
3.98,4.0,106.3895053672119
3.99,4.01,109.22860389839052
4.0,4.02,112.51107744966416
4.01,4.03,115.85472545347612
4.02,4.04,118.17459878624572
4.03,4.05,120.06872754322012
4.04,4.06,121.0873173370988
4.05,4.07,120.56929534851167
4.06,4.08,118.30740842307206
4.07,4.09,116.06296617941227
4.08,4.1,116.06035766494428
4.09,4.11,117.78046345939644
4.1,4.12,119.67345642502723
4.11,4.13,120.13028139145675
4.12,4.14,120.77229110420616
4.13,4.15,121.35216252539261
4.14,4.16,121.71116102095922
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,119.79616390143072
4.2,4.22,0.0
4.21,4.23,71.95184706519501
4.22,4.24,68.51955076271702
4.23,4.25,62.00673651137723
4.24,4.26,63.23435038917771
4.25,4.27,64.29187757813062
4.26,4.28,65.1621147168045
4.27,4.29,65.5836826888402
4.28,4.3,82.55385472259559
4.29,4.31,103.45755096545135
4.3,4.32,129.2928559770096
4.31,4.33,127.84567857367826
4.32,4.34,125.84073274202576
4.33,4.35,123.59391327749934
4.34,4.36,120.09972546289676
4.35,4.37,116.87477315126301
4.36,4.38,114.22260382443658
4.37,4.39,113.25638213997567
4.38,4.4,112.94431957834907
4.39,4.41,112.98907487152275
4.4,4.42,113.42850638662362
4.41,4.43,114.39172241031189
4.42,4.44,115.58162940145111
4.43,4.45,116.56549235526833
4.44,4.46,116.99783344048858
4.45,4.47,92.4482053863544
4.46,4.48,72.03306673190738
4.47,4.49,56.08665398604313
4.48,4.5,55.59805010866409
4.49,4.51,56.46937253874322
4.5,4.52,57.288273740000974
4.51,4.53,59.255298879904444
4.52,4.54,63.92300830842422
4.53,4.55,68.72123516580156
4.54,4.56,75.61208833961797
4.55,4.57,78.87269906613002
4.56,4.58,89.77513042580979
4.57,4.59,96.49521454695338
4.58,4.6,103.62279720184763
4.59,4.61,85.4618070782972
4.6,4.62,71.06219738900714
4.61,4.63,59.054446999088796
4.62,4.64,58.63854296223518
4.63,4.65,58.20457272273937
4.64,4.66,57.971492038551794
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,63.487912483670385
4.77,4.79,63.634573857411155
4.78,4.8,80.27380892937572
4.79,4.81,100.73647554106412
4.8,4.82,125.73161318744673
4.81,4.83,124.15347383633879
4.82,4.84,121.75912196983717
4.83,4.85,118.88256994494961
4.84,4.86,116.32994522835321
4.85,4.87,114.88389879833852
4.86,4.88,113.84143595322371
4.87,4.89,112.38268216822503
4.88,4.9,110.37262257751277
4.89,4.91,108.49560334749006
4.9,4.92,106.59792513217677
4.91,4.93,103.69320328558884
4.92,4.94,101.87663841895716
4.93,4.95,101.27425914857882
4.94,4.96,101.9087891192242
4.95,4.97,101.66796196668878
4.96,4.98,101.14854570736597
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,62.576099422823624
5.0,5.02,60.95670654104701
5.01,5.03,59.32386957266527
5.02,5.04,59.30221690177439
5.03,5.05,67.67903526943627
5.04,5.06,77.66841215978266
5.05,5.07,88.37628237583435
5.06,5.08,90.77695705082358
5.07,5.09,93.0263086638643
5.08,5.1,93.63760949422259
5.09,5.11,93.94228064229124
5.1,5.12,93.02447411689947
5.11,5.13,90.19552008447435
5.12,5.14,88.02731993680722
5.13,5.15,77.34674001887838
5.14,5.16,74.58219095674951
5.15,5.17,67.49928838099719
5.16,5.18,70.55834839356774
5.17,5.19,0.0
5.18,5.2,103.00431675874759
5.19,5.21,102.15363056784322
5.2,5.22,101.21902145412568
5.21,5.23,99.60803036897263
5.22,5.24,99.17820531652379
5.23,5.25,100.00001508835766
5.24,5.29,100.04015909271953
