Start_Time,End_Time,F0_Hz
4.32,4.34,116.77259195948085
4.33,4.35,118.63754361768042
4.34,4.36,121.20949811311269
4.35,4.37,123.40792689302953
4.36,4.38,99.67629065971768
4.37,4.39,79.84331004102036
4.38,4.4,63.65819761893926
4.39,4.41,63.828021790240555
4.4,4.42,80.68321171024093
4.41,4.43,102.21617998504817
4.42,4.44,129.3804611549922
4.43,4.45,129.89610553372952
4.44,4.46,129.80091493778272
4.45,4.47,128.7953133799979
4.46,4.48,126.81528764376351
4.47,4.49,123.23572898025243
4.48,4.5,118.65532100311306
4.49,4.51,114.3800905677249
4.5,4.52,113.193661285267
4.51,4.53,115.4771055018897
4.52,4.54,117.5754494323603
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,101.71352681081822
4.58,4.6,99.8408760581501
4.59,4.61,104.21643207362564
4.6,4.62,103.49441933043259
4.61,4.63,105.09700906677331
4.62,4.64,100.23279426354631
4.63,4.65,100.51158445353902
4.64,4.66,100.42630932249881
4.65,4.67,100.53670260801034
4.66,4.68,101.19805865343218
4.67,4.69,102.42052009182441
4.68,4.7,103.81103050451006
4.69,4.71,104.87460698731975
4.7,4.72,105.56611550180739
4.71,4.73,106.13623029394567
4.72,4.74,106.39719477017243
4.73,4.75,114.18819116357771
4.74,4.76,122.07730061454367
4.75,4.77,121.65834001494215
4.76,4.78,113.38032921616657
4.77,4.79,105.80229260931912
4.78,4.8,103.69511113922758
4.79,4.81,85.43877971007483
4.8,4.82,70.22176357531299
4.81,4.83,63.83782178837877
4.82,4.84,68.8314846037127
4.83,4.85,74.66930835656007
4.84,4.86,78.77698015568787
4.85,4.87,88.49240986169842
4.86,4.88,99.68466998320945
4.87,4.89,106.81371960438268
4.88,4.9,108.10132595696382
4.89,4.91,109.50323996979219
4.9,4.92,110.23924658876174
4.91,4.93,109.37339682230085
4.92,4.94,107.22896884145045
4.93,4.95,104.9978831696422
4.94,4.96,103.11974791864938
4.95,4.97,101.59330084802578
4.96,4.98,100.59110248246455
4.97,4.99,99.6093143461692
4.98,5.0,98.45087004070926
4.99,5.01,82.29901970808511
5.0,5.02,75.41936911678808
5.01,5.03,69.70783598062305
5.02,5.04,69.46493004675362
5.03,5.05,63.46280319667409
5.04,5.06,58.38584570084995
5.05,5.07,59.10160969224399
5.06,5.08,59.68968488834492
5.07,5.09,65.38521270659243
5.08,5.1,66.48682642503026
5.09,5.11,67.7736333979062
5.1,5.12,62.64912381599926
5.11,5.13,78.23124672895852
5.12,5.14,97.02548065916301
5.13,5.15,119.39063530173338
5.14,5.16,116.04327590169038
5.15,5.17,112.98826573360833
5.16,5.18,110.93193845888524
5.17,5.19,113.27281655554864
5.18,5.2,116.65183771364913
5.19,5.21,120.54416567250641
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,76.06834889889487
5.26,5.28,68.73037043699705
5.27,5.29,63.670454716058835
5.28,5.3,72.14205596885475
5.29,5.31,88.94211130839
5.3,5.32,97.26299375871326
5.31,5.33,107.00066413498534
5.32,5.34,111.53538155609142
5.33,5.35,115.54109161802133
5.34,5.36,119.58258204543966
5.35,5.37,120.34493428332341
5.36,5.38,121.24738929566823
5.37,5.39,121.546593298033
5.38,5.4,121.10891757511877
5.39,5.41,119.94352082091324
5.4,5.42,118.40343162960521
5.41,5.43,116.44420818729786
5.42,5.44,114.58682955112428
5.43,5.45,113.04957745223741
5.44,5.46,111.80401657741156
5.45,5.47,110.5404737646511
5.46,5.48,109.38620669144423
5.47,5.49,108.911331383456
5.48,5.5,109.16498654111201
5.49,5.51,109.71972996763579
5.5,5.52,110.20450417823793
5.51,5.53,110.42882851345307
5.52,5.54,110.30109598040256
5.53,5.55,109.71454428354286
5.54,5.56,108.23513219648208
5.55,5.57,106.10060671766135
5.56,5.58,103.9712741477313
5.57,5.59,102.65472638218365
5.58,5.6,102.10496623773871
5.59,5.61,102.11693607501606
5.6,5.62,102.95455526308982
5.61,5.63,104.23834167700072
5.62,5.64,105.64703671271783
5.63,5.65,86.08969130770201
5.64,5.66,70.11012922194489
5.65,5.67,56.695295693408866
5.66,5.68,56.412441342245984
5.67,5.69,55.88474453626503
5.68,5.7,55.654377096261285
5.69,5.71,55.76888581467702
5.7,5.72,55.7051637484891
5.71,5.73,55.72709932399989
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,99.92575316126279
5.76,5.78,98.46384343592959
5.77,5.79,99.8148210587713
5.78,5.8,101.90228856102766
5.79,5.81,105.44607550400113
5.8,5.82,105.92677595383788
5.81,5.83,106.51751951833008
5.82,5.84,106.14703547461028
5.83,5.85,104.39398866060341
5.84,5.86,103.02012611425792
5.85,5.87,102.95137933107634
5.86,5.88,103.99188338249502
5.87,5.89,105.05237058318893
5.88,5.9,105.63989034598153
5.89,5.91,106.16888307426657
5.9,5.92,106.24200229906384
5.91,5.93,105.73018656862662
5.92,5.94,105.44024378720029
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,0.0
6.05,6.07,103.12279270865696
6.06,6.08,102.92116750636332
6.07,6.09,103.07800473516812
6.08,6.1,103.79601461326419
6.09,6.11,104.81241693874514
6.1,6.12,105.95674938827155
6.11,6.13,106.73897212632825
6.12,6.14,107.15599674793798
6.13,6.15,106.96275884055785
6.14,6.16,107.14883094357307
6.15,6.17,107.01228828683404
6.16,6.18,106.52892687080013
6.17,6.19,105.91864210391856
6.18,6.2,105.36407773896015
6.19,6.21,104.71512845170427
6.2,6.22,103.90837194467007
6.21,6.23,103.27317849608002
6.22,6.24,103.54524030864657
6.23,6.25,104.58127233479789
6.24,6.26,105.65429996510667
6.25,6.27,105.76630335957518
6.26,6.28,105.2730967299515
6.27,6.29,104.91860353517076
6.28,6.3,104.81369871631499
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,124.82820628549747
6.43,6.45,127.10922681567635
6.44,6.46,131.26714461492665
6.45,6.47,134.98791312163283
6.46,6.48,137.86768988493873
6.47,6.49,139.93783651169832
6.48,6.5,140.99916214823824
6.49,6.51,140.97646840728035
6.5,6.52,140.31067649541203
6.51,6.53,139.3563035731526
6.52,6.54,138.251768047811
6.53,6.55,137.00890134781847
6.54,6.56,135.6957359514776
6.55,6.57,134.4863078759716
6.56,6.58,133.38891906899934
6.57,6.59,132.32351674113224
6.58,6.6,131.2818244325735
6.59,6.61,130.0445812369834
6.6,6.62,128.52566467177655
6.61,6.63,126.28162304490283
6.62,6.64,123.65835060450651
6.63,6.65,121.20267441781924
6.64,6.66,119.3332073559366
6.65,6.67,117.77610353663721
6.66,6.68,116.37541385843966
6.67,6.69,115.26619500524032
6.68,6.7,114.89620213710057
6.69,6.71,115.32233912418603
6.7,6.72,112.7930471409579
6.71,6.73,110.26247097068001
6.72,6.74,106.80767104207838
6.73,6.75,106.20290316911314
6.74,6.76,104.89234437861843
6.75,6.77,104.16421438905681
6.76,6.78,103.23442128937884
6.77,6.79,102.1030313957862
6.78,6.8,100.66158907312955
6.79,6.81,99.516690997874
6.8,6.82,98.92016792053388
6.81,6.83,98.91676770636981
6.82,6.84,99.2530598545113
6.83,6.85,99.77029364557495
6.84,6.86,99.95546012190285
6.85,6.87,100.02196391730288
6.86,6.88,101.89411573605973
6.87,6.89,85.91140181958195
6.88,6.9,71.92416291050384
6.89,6.91,58.94171134149913
6.9,6.92,58.31178673951343
6.91,6.93,58.20686846428788
6.92,6.94,58.157312119673136
6.93,6.95,57.96801129329942
6.94,6.96,57.598765929180715
6.95,6.97,57.506261181267085
6.96,6.98,57.55131243794448
6.97,6.99,57.133218392039794
6.98,7.0,56.83701944528286
6.99,7.01,56.84541100035686
7.0,7.02,57.28489081787979
7.01,7.03,57.63832663412315
7.02,7.04,57.791069380268965
7.03,7.05,57.977722775078675
7.04,7.06,58.25294671784938
7.05,7.07,58.72158194021446
7.06,7.08,59.27678747922402
7.07,7.09,59.67594883249827
7.08,7.1,59.7891732199398
7.09,7.11,59.68932648770039
7.1,7.12,59.500364946305254
7.11,7.13,59.31947762693344
7.12,7.14,59.28444520585303
7.13,7.15,59.31783073111317
7.14,7.16,74.77782919333809
7.15,7.17,94.21182563202552
7.16,7.18,118.84859956554675
7.17,7.19,119.21432325403954
7.18,7.2,119.45976431060176
7.19,7.21,119.20333045802539
7.2,7.22,118.5108784779377
7.21,7.23,117.46447641211346
7.22,7.24,116.26548382090168
7.23,7.25,116.04955341318393
7.24,7.26,92.76855642827195
7.25,7.27,74.54464905161906
7.26,7.28,59.365390173127096
7.27,7.29,58.80749525455117
7.28,7.3,57.469557955120685
7.29,7.31,67.8287870148436
7.3,7.32,84.2195114341446
7.31,7.33,106.32498786032157
7.32,7.34,111.64297942279805
7.33,7.35,112.19617342523871
7.34,7.36,0.0
7.35,7.37,55.30844506341137
7.36,7.38,55.23247192500894
7.37,7.39,55.50016686108689
7.38,7.4,69.55380925036708
7.39,7.41,87.7593789607335
7.4,7.42,110.36446347993909
7.41,7.43,109.80365365148946
7.42,7.44,107.91994876188735
7.43,7.45,104.84180938326513
7.44,7.46,102.2381534168058
7.45,7.47,100.46670193924996
7.46,7.48,99.72008397141245
7.47,7.49,85.90201295569702
7.48,7.5,72.21792061550612
7.49,7.51,60.681980931727495
7.5,7.52,69.96232765337419
7.51,7.53,80.96800414390238
7.52,7.54,93.83694689173947
7.53,7.55,92.85417274018715
7.54,7.56,94.14432029069516
7.55,7.57,95.38432512015372
7.56,7.58,96.13837181641756
7.57,7.59,97.72216111672849
7.58,7.6,101.96025808516447
7.59,7.61,106.94831216121368
7.6,7.62,111.14746912009787
7.61,7.63,112.25508888198397
7.62,7.64,110.5332155865576
7.63,7.65,108.73454881723147
7.64,7.66,107.32750501556177
7.65,7.67,107.55230049802249
7.66,7.68,107.3728618200804
7.67,7.69,107.07337709310427
7.68,7.7,106.66925970824641
7.69,7.71,106.58004023214912
7.7,7.72,0.0
7.71,7.73,0.0
7.72,7.74,0.0
7.73,7.75,0.0
7.74,7.76,0.0
7.75,7.77,0.0
7.76,7.78,0.0
7.77,7.79,0.0
7.78,7.8,0.0
7.79,7.81,0.0
7.8,7.82,72.79347207233089
7.81,7.83,73.04808168151803
7.82,7.84,70.45142575899746
7.83,7.85,68.05933910350836
7.84,7.86,65.80448660626318
7.85,7.87,66.03427981710017
7.86,7.88,65.55709449288058
7.87,7.89,64.72324104450773
7.88,7.9,80.51719225924694
7.89,7.91,100.46933632333499
7.9,7.92,125.95744039978673
7.91,7.93,126.05777000121184
7.92,7.94,126.41648218189006
7.93,7.95,126.1819771882716
7.94,7.96,125.4326784645382
7.95,7.97,124.50296749673879
7.96,7.98,123.80482484417861
7.97,7.99,122.87027075363534
7.98,8.0,121.49385709750801
7.99,8.01,119.73925325901946
8.0,8.02,118.07989295341234
8.01,8.03,117.07376714110315
8.02,8.04,116.90811495330897
8.03,8.05,118.07359667344713
8.04,8.06,118.0765366301592
8.05,8.07,116.4955097541746
8.06,8.08,113.70959321214103
8.07,8.09,111.85296574612745
8.08,8.1,111.26448673339195
8.09,8.11,111.06852641984075
8.1,8.12,111.0560456585415
8.11,8.13,110.69243246931468
8.12,8.14,109.93880393207958
8.13,8.15,108.75528746018374
8.14,8.16,107.15893640102638
8.15,8.17,105.08353217354968
8.16,8.18,103.38414977491612
8.17,8.19,101.87247438811463
8.18,8.2,102.67007486879442
8.19,8.21,103.78213285045449
8.2,8.22,105.40363448068256
8.21,8.23,105.46942883652153
8.22,8.24,107.42127931888457
8.23,8.28,108.07261518631191
