Start_Time,End_Time,F0_Hz
2.28,2.29,122.40535433046553
2.29,2.3,123.11444133449163
2.3,2.31,123.82763603774404
2.31,2.32,124.5449622358823
2.32,2.33,131.19081044374488
2.33,2.34,132.71517423385683
2.34,2.35,132.71517423385683
2.35,2.36,132.71517423385683
2.36,2.37,132.71517423385683
2.37,2.38,133.48398541700342
2.38,2.39,134.25725027802636
2.39,2.4,133.48398541700342
2.4,2.41,132.71517423385683
2.41,2.42,130.43520697655643
2.42,2.43,126.72196982870621
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,0.0
2.49,2.5,0.0
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,169.1535357262897
2.55,2.56,167.2106416577019
2.56,2.57,167.2106416577019
2.57,2.58,169.1535357262897
2.58,2.59,172.11028744886602
2.59,2.6,174.11011265922482
2.6,2.61,174.11011265922482
2.61,2.62,174.11011265922482
2.62,2.63,174.11011265922482
2.63,2.64,174.11011265922482
2.64,2.65,174.11011265922482
2.65,2.66,174.11011265922482
2.66,2.67,174.11011265922482
2.67,2.68,175.11872228117704
2.68,2.69,174.11011265922482
2.69,2.7,175.11872228117704
2.7,2.71,175.11872228117704
2.71,2.72,175.11872228117704
2.72,2.73,175.11872228117704
2.73,2.74,176.1331747192297
2.74,2.75,177.1535038204721
2.75,2.76,179.21192838239048
2.76,2.77,181.29427068562208
2.77,2.78,184.46323871718783
2.78,2.79,186.60659830736148
2.79,2.8,188.7748625363387
2.8,2.81,192.07458901020084
2.81,2.82,197.70280407057922
2.82,2.83,201.15858821357068
2.83,2.84,208.25243050696125
2.84,2.85,209.4588245641254
2.85,2.86,209.4588245641254
2.86,2.87,209.4588245641254
2.87,2.88,209.4588245641254
2.88,2.89,208.25243050696125
2.89,2.9,207.05298476827548
2.9,2.91,205.86044732869837
2.91,2.92,204.67477839935495
2.92,2.93,203.49593842053727
2.93,2.94,201.15858821357068
2.94,2.95,197.70280407057922
2.95,2.96,192.07458901020084
2.96,2.97,186.60659830736148
2.97,2.98,180.25009252216606
2.98,2.99,174.11011265922482
2.99,3.0,169.1535357262897
3.0,3.01,165.29006363084235
3.01,3.02,158.74010519681997
3.02,3.03,156.0130452026747
3.03,3.04,149.83070768766817
3.04,3.05,147.25670581005258
3.05,3.06,144.7269237440378
3.06,3.07,143.06459324352582
3.07,3.08,142.24060181972814
3.08,3.09,139.79699341790194
3.09,3.1,134.25725027802636
3.1,3.11,132.71517423385683
3.11,3.12,138.1912879967776
3.12,3.13,141.4213562373095
3.13,3.14,141.4213562373095
3.14,3.15,138.99182198423372
3.15,3.16,138.99182198423372
3.16,3.17,138.1912879967776
3.17,3.18,138.1912879967776
3.18,3.19,138.1912879967776
3.19,3.2,137.3953647458089
3.2,3.21,137.3953647458089
3.21,3.22,135.81724438273213
3.22,3.23,134.25725027802636
3.23,3.24,134.25725027802636
3.24,3.25,137.3953647458089
3.25,3.26,138.99182198423372
3.26,3.27,138.1912879967776
3.27,3.28,0.0
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,157.8258294677283
3.32,3.33,154.22108254079407
3.33,3.34,153.33283446696007
3.34,3.35,152.4497023255762
3.35,3.36,152.4497023255762
3.36,3.37,152.4497023255762
3.37,3.38,153.33283446696007
3.38,3.39,155.11447618337345
3.39,3.4,157.8258294677283
3.4,3.41,157.8258294677283
3.41,3.42,158.74010519681997
3.42,3.43,157.8258294677283
3.43,3.44,157.8258294677283
3.44,3.45,158.74010519681997
3.45,3.46,159.65967727133
3.46,3.47,161.5148333600084
3.47,3.48,162.4504792712471
3.48,3.49,163.39154532410998
3.49,3.5,165.29006363084235
3.5,3.51,168.1792830507429
3.51,3.52,171.11900513652043
3.52,3.53,173.1073122012286
3.53,3.54,176.1331747192297
3.54,3.55,188.7748625363387
3.55,3.56,198.8480847635095
3.56,3.57,202.3238880603845
3.57,3.58,203.49593842053727
3.58,3.59,203.49593842053727
3.59,3.6,203.49593842053727
3.6,3.61,203.49593842053727
3.61,3.62,202.3238880603845
3.62,3.63,202.3238880603845
3.63,3.64,201.15858821357068
3.64,3.65,201.15858821357068
3.65,3.66,201.15858821357068
3.66,3.67,200.0
3.67,3.68,198.8480847635095
3.68,3.69,197.70280407057922
3.69,3.7,196.56411970905023
3.7,3.71,195.43199368684918
3.71,3.72,196.56411970905023
3.72,3.73,194.30638823072118
3.73,3.74,192.07458901020084
3.74,3.75,189.86842419010387
3.75,3.76,185.5318233882619
3.76,3.77,181.29427068562208
3.77,3.78,179.21192838239048
3.78,3.79,176.1331747192297
3.79,3.8,0.0
3.8,3.81,0.0
3.81,3.82,0.0
3.82,3.83,0.0
3.83,3.84,176.1331747192297
3.84,3.85,170.13343219017113
3.85,3.86,167.2106416577019
3.86,3.87,165.29006363084235
3.87,3.88,163.39154532410998
3.88,3.89,161.5148333600084
3.89,3.9,159.65967727133
3.9,3.91,157.8258294677283
3.91,3.92,156.91681957935012
3.92,3.93,155.11447618337345
3.93,3.94,152.4497023255762
3.94,3.95,148.1097552286564
3.95,3.96,144.7269237440378
3.96,3.97,148.1097552286564
3.97,3.98,153.33283446696007
3.98,3.99,156.0130452026747
3.99,4.0,156.0130452026747
4.0,4.01,156.0130452026747
4.01,4.02,155.11447618337345
4.02,4.03,155.11447618337345
4.03,4.04,155.11447618337345
4.04,4.05,154.22108254079407
4.05,4.06,154.22108254079407
4.06,4.07,153.33283446696007
4.07,4.08,153.33283446696007
4.08,4.09,152.4497023255762
4.09,4.1,151.57165665103983
4.1,4.11,149.83070768766817
4.11,4.12,148.96774631227024
4.12,4.13,148.1097552286564
4.13,4.14,148.96774631227024
4.14,4.15,148.96774631227024
4.15,4.16,0.0
4.16,4.17,0.0
4.17,4.18,0.0
4.18,4.19,0.0
4.19,4.2,0.0
4.2,4.21,149.83070768766817
4.21,4.22,150.69866814745757
4.22,4.23,148.96774631227024
4.23,4.24,146.40856959456255
4.24,4.25,144.7269237440378
4.25,4.26,143.06459324352582
4.26,4.27,140.60682916223496
4.27,4.28,138.99182198423372
4.28,4.29,137.3953647458089
4.29,4.3,136.60402567543954
4.3,4.31,135.81724438273213
4.31,4.32,134.25725027802636
4.32,4.33,133.48398541700342
4.33,4.34,132.71517423385683
4.34,4.35,131.9507910772894
4.35,4.36,131.9507910772894
4.36,4.37,132.71517423385683
4.37,4.38,132.71517423385683
4.38,4.39,133.48398541700342
4.39,4.4,131.9507910772894
4.4,4.41,129.68395546510095
4.41,4.42,131.19081044374488
4.42,4.43,130.43520697655643
4.43,4.44,131.9507910772894
4.44,4.45,131.19081044374488
4.45,4.46,130.43520697655643
4.46,4.47,129.68395546510095
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,138.99182198423372
4.52,4.53,138.1912879967776
4.53,4.54,137.3953647458089
4.54,4.55,135.81724438273213
4.55,4.56,135.034994616819
4.56,4.57,133.48398541700342
4.57,4.58,132.71517423385683
4.58,4.59,131.9507910772894
4.59,4.6,132.71517423385683
4.6,4.61,134.25725027802636
4.61,4.62,0.0
4.62,4.63,155.11447618337345
4.63,4.64,155.11447618337345
4.64,4.65,155.11447618337345
4.65,4.66,155.11447618337345
4.66,4.67,156.0130452026747
4.67,4.68,156.91681957935012
4.68,4.69,157.8258294677283
4.69,4.7,158.74010519681997
4.7,4.71,159.65967727133
4.71,4.72,160.5845763726753
4.72,4.73,160.5845763726753
4.73,4.74,165.29006363084235
4.74,4.75,173.1073122012286
4.75,4.76,178.17974362806785
4.76,4.77,181.29427068562208
4.77,4.78,182.34449771164336
4.78,4.79,182.34449771164336
4.79,4.8,181.29427068562208
4.8,4.81,180.25009252216606
4.81,4.82,178.17974362806785
4.82,4.83,177.1535038204721
4.83,4.84,175.11872228117704
4.84,4.85,172.11028744886602
4.85,4.86,169.1535357262897
4.86,4.87,166.24757922855756
4.87,4.88,164.33806291715806
4.88,4.89,162.4504792712471
4.89,4.9,156.0130452026747
4.9,4.91,154.22108254079407
4.91,4.92,0.0
4.92,4.93,0.0
4.93,4.94,173.1073122012286
4.94,4.95,172.11028744886602
4.95,4.96,172.11028744886602
4.96,4.97,171.11900513652043
4.97,4.98,171.11900513652043
4.98,4.99,175.11872228117704
4.99,5.0,176.1331747192297
5.0,5.01,176.1331747192297
5.01,5.02,0.0
5.02,5.03,0.0
5.03,5.04,0.0
5.04,5.05,0.0
5.05,5.06,0.0
5.06,5.07,0.0
5.07,5.08,0.0
5.08,5.09,0.0
5.09,5.1,0.0
5.1,5.11,148.1097552286564
5.11,5.12,145.56531828421873
5.12,5.13,141.4213562373095
5.13,5.14,139.79699341790194
5.14,5.15,137.3953647458089
5.15,5.16,135.81724438273213
5.16,5.17,135.81724438273213
5.17,5.18,135.81724438273213
5.18,5.19,134.25725027802636
5.19,5.2,138.1912879967776
5.2,5.21,143.06459324352582
5.21,5.22,147.25670581005258
5.22,5.23,148.1097552286564
5.23,5.24,148.96774631227024
5.24,5.25,149.83070768766817
5.25,5.26,151.57165665103983
5.26,5.27,155.11447618337345
5.27,5.28,159.65967727133
5.28,5.29,161.5148333600084
5.29,5.3,164.33806291715806
5.3,5.31,167.2106416577019
5.31,5.32,171.11900513652043
5.32,5.33,180.25009252216606
5.33,5.34,178.17974362806785
5.34,5.35,181.29427068562208
5.35,5.36,182.34449771164336
5.36,5.37,184.46323871718783
5.37,5.38,187.68759933422865
5.38,5.39,194.30638823072118
5.39,5.4,198.8480847635095
5.4,5.41,202.3238880603845
5.41,5.42,205.86044732869837
5.42,5.43,209.4588245641254
5.43,5.44,214.35469250725862
5.44,5.45,219.36499593892518
5.45,5.46,219.36499593892518
5.46,5.47,218.10154653305153
5.47,5.48,216.8453740602837
5.48,5.49,214.35469250725862
5.49,5.5,219.36499593892518
5.5,5.51,0.0
5.51,5.52,0.0
5.52,5.53,0.0
5.53,5.54,0.0
5.54,5.55,0.0
5.55,5.56,0.0
5.56,5.57,0.0
5.57,5.58,0.0
5.58,5.59,0.0
5.59,5.6,210.67220719096719
5.6,5.61,209.4588245641254
5.61,5.62,209.4588245641254
5.62,5.63,210.67220719096719
5.63,5.64,209.4588245641254
5.64,5.65,207.05298476827548
5.65,5.66,210.67220719096719
5.66,5.67,210.67220719096719
5.67,5.68,0.0
5.68,5.69,0.0
5.69,5.7,0.0
5.7,5.71,241.99881784385852
5.71,5.72,240.60500721642333
5.72,5.73,240.60500721642333
5.73,5.74,240.60500721642333
5.74,5.75,240.60500721642333
5.75,5.76,241.99881784385852
5.76,5.77,241.99881784385852
5.77,5.78,240.60500721642333
5.78,5.79,240.60500721642333
5.79,5.8,239.21922434748075
5.8,5.81,235.10958125672175
5.81,5.82,229.73967099940702
5.82,5.83,237.8414230005442
5.83,5.84,237.8414230005442
5.84,5.85,236.47155720542963
5.85,5.86,236.47155720542963
5.86,5.87,236.47155720542963
5.87,5.88,235.10958125672175
5.88,5.89,233.75544971224912
5.89,5.9,233.75544971224912
5.9,5.91,232.40911739156792
5.91,5.92,231.07053937445463
5.92,5.93,228.41646786215435
5.93,5.94,227.10088581417543
5.94,5.95,223.1994285260446
5.95,5.96,0.0
5.96,5.97,0.0
5.97,5.98,0.0
5.98,5.99,0.0
5.99,6.0,0.0
6.0,6.01,0.0
6.01,6.02,0.0
