Start_Time,End_Time,F0_Hz
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,87.15951391463555
1.89,1.91,94.61344515197618
1.9,1.92,109.47684651506266
1.91,1.93,111.59395002368727
1.92,1.94,111.24624785198601
1.93,1.95,110.43403579153531
1.94,1.96,109.51981753981126
1.95,1.97,108.24864357201997
1.96,1.98,107.34628407430856
1.97,1.99,89.66492586721986
1.98,2.0,75.42157107669104
1.99,2.01,63.396128782524976
2.0,2.02,63.45615077793766
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,113.97156061857171
2.19,2.21,113.68118393420491
2.2,2.22,112.98190486660447
2.21,2.23,112.01841539539053
2.22,2.24,110.9642817375783
2.23,2.25,109.96269191028794
2.24,2.26,109.12856280646851
2.25,2.27,108.62002441905057
2.26,2.28,108.47271526543008
2.27,2.29,108.54061671383919
2.28,2.3,108.64727662733493
2.29,2.31,108.69813697002259
2.3,2.32,108.64601978752273
2.31,2.33,108.45665465956328
2.32,2.34,108.1528839634032
2.33,2.35,107.76750987140515
2.34,2.36,107.35890383905617
2.35,2.37,106.89586803136278
2.36,2.38,106.4182028013063
2.37,2.39,106.08171833115323
2.38,2.4,105.97130730431113
2.39,2.41,106.01728235272465
2.4,2.42,105.99275673127943
2.41,2.43,105.91336768861153
2.42,2.44,105.86162933537798
2.43,2.45,105.82584142508863
2.44,2.46,105.61487023313883
2.45,2.47,104.97736370544227
2.46,2.48,103.81221997487681
2.47,2.49,102.17643482947227
2.48,2.5,100.30480895165512
2.49,2.51,98.36437383867519
2.5,2.52,96.35603637330775
2.51,2.53,94.44574949561756
2.52,2.54,92.33828000094218
2.53,2.55,87.65408241632096
2.54,2.56,85.2576770089683
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,79.75926799335595
3.24,3.26,87.49652385222153
3.25,3.27,104.9266143485178
3.26,3.28,104.28203683441176
3.27,3.29,103.10157193826454
3.28,3.3,102.05450360652429
3.29,3.31,101.57905339224872
3.3,3.32,101.79908744027378
3.31,3.33,102.38722655857414
3.32,3.34,103.10465026956605
3.33,3.35,104.04074782540208
3.34,3.36,105.32540613825938
3.35,3.37,106.75341405045978
3.36,3.38,107.87724890448379
3.37,3.39,108.538033768796
3.38,3.4,108.90705980049346
3.39,3.41,109.37016747777871
3.4,3.42,110.14795127605332
3.41,3.43,110.87184851861538
3.42,3.44,111.15206124946823
3.43,3.45,110.97161712588142
3.44,3.46,110.72797525734866
3.45,3.47,110.60439309507437
3.46,3.48,110.2505666491405
3.47,3.49,109.62537437572148
3.48,3.5,109.37537303537967
3.49,3.51,109.70204646246806
3.5,3.52,110.62586619439028
3.51,3.53,111.38535805880706
3.52,3.54,111.98728242098319
3.53,3.55,114.54412933560197
3.54,3.56,117.2539148625335
3.55,3.57,120.09547815578392
3.56,3.58,120.8730714833186
3.57,3.59,121.67602043321429
3.58,3.6,122.58015127800151
3.59,3.61,123.36233368252049
3.6,3.62,123.71101774185598
3.61,3.63,123.34311726369845
3.62,3.64,122.36755114348006
3.63,3.65,120.63049446480525
3.64,3.66,118.48710466198652
3.65,3.67,116.19390192748313
3.66,3.68,114.1315806848458
3.67,3.69,111.00814235062607
3.68,3.7,107.9034231490236
3.69,3.71,100.92770497350914
3.7,3.72,89.24519022883338
3.71,3.73,82.32869264514159
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,99.78507894111465
3.92,3.94,99.32898861518723
3.93,3.95,97.61035227785216
3.94,3.96,95.01169978100931
3.95,3.97,92.72569104561317
3.96,3.98,91.91335102970974
3.97,3.99,92.6720223075908
3.98,4.0,93.99286377888822
3.99,4.01,95.39419335247995
4.0,4.02,96.8359902664535
4.01,4.03,98.41927894767025
4.02,4.04,100.07329581622504
4.03,4.05,101.41794899605722
4.04,4.06,102.51820669455309
4.05,4.07,103.48335972181921
4.06,4.08,103.95081788037751
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,113.37733131361956
4.19,4.21,116.6700887781052
4.2,4.22,122.36028479140792
4.21,4.23,124.99415995145965
4.22,4.24,126.33938827358104
4.23,4.25,127.46730778439552
4.24,4.26,128.69959661672593
4.25,4.27,129.79662485049366
4.26,4.28,130.81023174983218
4.27,4.29,131.63209505663315
4.28,4.3,132.05401735007214
4.29,4.31,131.95704185780713
4.3,4.32,131.40925343148345
4.31,4.33,130.4128710873856
4.32,4.34,127.57721687374367
4.33,4.35,124.41049550108528
4.34,4.36,120.76712855688243
4.35,4.37,118.33454885617161
4.36,4.38,115.41929651668607
4.37,4.39,113.34855548201276
4.38,4.4,112.83465948449198
4.39,4.41,113.67086415551134
4.4,4.42,114.36066059381938
4.41,4.43,113.64811135193204
4.42,4.44,112.2428210371161
4.43,4.45,110.5619953590524
4.44,4.46,108.3103426985748
4.45,4.47,106.36158906705461
4.46,4.48,104.61812621232204
4.47,4.49,103.69787587565256
4.48,4.5,103.11438567125619
4.49,4.51,103.36606384824567
4.5,4.52,104.04673140060602
4.51,4.53,104.49460514608155
4.52,4.54,104.48751371083085
4.53,4.55,104.34586649823338
4.54,4.56,104.1573634060725
4.55,4.57,103.84249887145748
4.56,4.58,103.72774429768816
4.57,4.59,103.89621501378446
4.58,4.6,104.07308844523557
4.59,4.61,103.77896569025378
4.6,4.62,103.19881661735627
4.61,4.63,102.74442929996272
4.62,4.64,102.31857520874412
4.63,4.65,101.43567171080194
4.64,4.66,100.31448997162448
4.65,4.67,99.38905293274506
4.66,4.68,99.13398374147755
4.67,4.69,99.30311096263242
4.68,4.7,99.6796730541461
4.69,4.71,100.04977047868636
4.7,4.72,100.35309072190573
4.71,4.73,100.7674115792656
4.72,4.74,101.20739102369008
4.73,4.75,101.30540498379524
4.74,4.76,100.84653203038611
4.75,4.77,100.29081953932153
4.76,4.78,100.49073495139855
4.77,4.79,95.68988268131687
4.78,4.8,93.6221569287836
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,101.00326791118079
4.93,4.95,102.48481366036829
4.94,4.96,105.3193722349961
4.95,4.97,104.54597485654784
4.96,4.98,103.78396230110795
4.97,4.99,103.71389451829869
4.98,5.0,104.25138857598796
4.99,5.01,105.15959969125144
5.0,5.02,105.9087936295957
5.01,5.03,106.36446005295888
5.02,5.04,106.3929983502804
5.03,5.05,106.06071830042644
5.04,5.06,105.64796787101692
5.05,5.07,105.27351426703929
5.06,5.08,105.007600662341
5.07,5.09,104.97616088497145
5.08,5.1,105.31519511984742
5.09,5.11,106.08958418745632
5.1,5.12,107.10275458508733
5.11,5.13,107.69612902393399
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.24,0.0
