Start_Time,End_Time,F0_Hz
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,157.30449563876687
1.14,1.16,156.56169457413367
1.15,1.17,154.53487393312713
1.16,1.18,152.50789359259971
1.17,1.19,148.92378732374084
1.18,1.2,144.61954505739328
1.19,1.21,141.20924862079795
1.2,1.22,137.5654060063744
1.21,1.23,130.8334655160731
1.22,1.24,125.12064125676248
1.23,1.25,124.28117198876555
1.24,1.26,128.18970471102722
1.25,1.27,132.31122767902744
1.26,1.28,132.84731936435844
1.27,1.29,132.1049478213977
1.28,1.3,130.58083990341143
1.29,1.31,127.56143348289272
1.3,1.32,124.0035404858812
1.31,1.33,120.53599832761202
1.32,1.34,118.17627832964459
1.33,1.35,116.64401119534027
1.34,1.36,115.51740447863637
1.35,1.37,114.31687335454963
1.36,1.38,112.68921997756347
1.37,1.39,111.04136420548205
1.38,1.4,109.83598259170907
1.39,1.41,109.02879352083872
1.4,1.42,108.17338057155075
1.41,1.43,106.58719148344515
1.42,1.44,104.6633873491285
1.43,1.45,102.69930780950625
1.44,1.46,101.19243957676656
1.45,1.47,100.02593108709452
1.46,1.48,99.23106110247147
1.47,1.49,99.30312190313256
1.48,1.5,100.74455551287149
1.49,1.51,102.79220928336014
1.5,1.52,104.72575434355298
1.51,1.53,105.60273470383254
1.52,1.54,106.10771410999823
1.53,1.55,106.302756786498
1.54,1.56,106.09691293203089
1.55,1.57,105.41034678364113
1.56,1.58,104.47831628367213
1.57,1.59,103.00374934672806
1.58,1.6,101.74374284050168
1.59,1.61,101.01604344557632
1.6,1.62,101.90622926442923
1.61,1.63,103.07054385692649
1.62,1.64,107.30872924200597
1.63,1.65,111.703598058129
1.64,1.66,117.0918391130315
1.65,1.67,119.84483583011817
1.66,1.68,123.5561055280779
1.67,1.69,126.66035357502983
1.68,1.7,129.4772548859151
1.69,1.71,131.02517169388338
1.7,1.72,132.36488226617183
1.71,1.73,133.01155067274462
1.72,1.74,132.47683958089968
1.73,1.75,130.96291214453717
1.74,1.76,129.40547970292255
1.75,1.77,128.5362143266446
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,173.50247778048006
1.93,1.95,172.30481655088713
1.94,1.96,170.05927374114157
1.95,1.97,168.51703766048254
1.96,1.98,166.4086722515378
1.97,1.99,163.59552592128009
1.98,2.0,159.73372380593707
1.99,2.01,155.0185928024023
2.0,2.02,149.9623179526075
2.01,2.03,143.00046912570005
2.02,2.04,125.08260074830332
2.03,2.05,116.55926398481989
2.04,2.06,104.81896456161377
2.05,2.07,103.74335608444599
2.06,2.08,92.01491362471256
2.07,2.09,86.46395465525309
2.08,2.1,80.95004922909595
2.09,2.11,79.63231356697825
2.1,2.12,78.39942789375293
2.11,2.13,77.41517239566157
2.12,2.14,78.04725914477969
2.13,2.15,78.80929899335261
2.14,2.16,86.18674641514399
2.15,2.17,85.58098757959964
2.16,2.18,82.41162860033204
2.17,2.19,74.0872750113409
2.18,2.2,72.51237480450824
2.19,2.21,73.17782445207446
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,117.4801753642451
2.62,2.64,114.37377735426729
2.63,2.65,111.37540620804137
2.64,2.66,109.026799546245
2.65,2.67,110.2186985482046
2.66,2.68,111.75165373184359
2.67,2.69,112.39659984967487
2.68,2.7,112.62995258578842
2.69,2.71,111.50175392498784
2.7,2.72,103.26248383055388
2.71,2.73,96.36580341545078
2.72,2.74,90.52352231631801
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,119.778783032821
2.82,2.84,118.44853621274059
2.83,2.85,114.65274760719007
2.84,2.86,112.24310545785285
2.85,2.87,110.9920609664927
2.86,2.88,111.6579987538682
2.87,2.89,112.25486626801643
2.88,2.9,112.22696881218005
2.89,2.91,111.92131849980866
2.9,2.92,111.68732979126048
2.91,2.93,111.55508122047634
2.92,2.94,111.39283173478282
2.93,2.95,111.15544117789098
2.94,2.96,111.02051987687437
2.95,2.97,111.15386141594452
2.96,2.98,111.3867938492674
2.97,2.99,111.51838832166263
2.98,3.0,111.53578706619932
2.99,3.01,111.61959953868998
3.0,3.02,111.80805687536973
3.01,3.03,111.89917478491304
3.02,3.04,111.58981910937251
3.03,3.05,110.86773211999112
3.04,3.06,109.97120901141446
3.05,3.07,109.17170984659134
3.06,3.08,108.6161471900505
3.07,3.09,108.31043816142696
3.08,3.1,108.16625398478024
3.09,3.11,108.1075430635017
3.1,3.12,108.20952126116997
3.11,3.13,108.5667246501428
3.12,3.14,108.99028983327949
3.13,3.15,109.11728581813315
3.14,3.16,108.81584871546515
3.15,3.17,108.54132225118244
3.16,3.18,108.44358327320258
3.17,3.19,108.33263555861875
3.18,3.2,108.21530346124072
3.19,3.21,108.17301112156699
3.2,3.22,112.77709235681567
3.21,3.23,117.92123548699135
3.22,3.24,123.52699177990932
3.23,3.25,124.56249908364545
3.24,3.26,125.48959911540683
3.25,3.27,126.45035877693766
3.26,3.28,127.31431227499098
3.27,3.29,127.73818394925594
3.28,3.3,127.36173091464097
3.29,3.31,126.52371486858307
3.3,3.32,126.10862471728984
3.31,3.33,126.29559226579748
3.32,3.34,126.64637191481505
3.33,3.35,122.67361445141611
3.34,3.36,118.78490181979417
3.35,3.37,115.09454091017521
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,99.60516617179027
3.52,3.54,99.2179975513377
3.53,3.55,98.4006630623414
3.54,3.56,96.86179059526424
3.55,3.57,95.53537134272479
3.56,3.58,95.3256937801825
3.57,3.59,96.58036504775517
3.58,3.6,98.00800431720995
3.59,3.61,98.67867328522965
3.6,3.62,100.69493163550642
3.61,3.63,102.82293833789103
3.62,3.64,106.48136909950304
3.63,3.65,109.4939146814854
3.64,3.66,113.40182899808823
3.65,3.67,118.39530497636264
3.66,3.68,122.9511942572447
3.67,3.69,126.62946202900413
3.68,3.7,127.41476811032369
3.69,3.71,127.53824682474298
3.7,3.72,126.92737534961515
3.71,3.73,125.6990370315126
3.72,3.74,123.996422884832
3.73,3.75,122.03125788534066
3.74,3.76,119.91298597383853
3.75,3.77,117.7812420340158
3.76,3.78,114.55119655472701
3.77,3.79,111.15361649362204
3.78,3.8,107.39833389741149
3.79,3.81,104.2501251604922
3.8,3.82,101.35307408327543
3.81,3.83,98.96358541327517
3.82,3.84,96.66446180354814
3.83,3.85,94.11932674857493
3.84,3.86,91.16580208919724
3.85,3.87,87.97628333742118
3.86,3.88,84.14834607268277
3.87,3.89,80.65312773872958
3.88,3.9,76.1854161582194
3.89,3.91,73.12731605747845
3.9,3.92,70.41864741991185
3.91,3.93,69.88636089130678
3.92,3.94,69.7274071277034
3.93,3.95,69.87331133107018
3.94,3.96,0.0
3.95,3.97,84.66840064104646
3.96,3.98,85.48715753739562
3.97,3.99,86.98809374401783
3.98,4.0,86.63591684616188
3.99,4.01,85.53952079918098
4.0,4.02,84.12145561403261
4.01,4.03,82.47454642687597
4.02,4.04,81.77993038092877
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,106.34988327774109
4.2,4.22,105.17054877148442
4.21,4.23,103.3822362526487
4.22,4.24,102.56041243731642
4.23,4.25,101.87129591972082
4.24,4.26,100.21742369015459
4.25,4.27,98.30813465918276
4.26,4.28,97.08940393675012
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,115.88966589012408
4.31,4.33,115.75490265846092
4.32,4.34,115.13457953323747
4.33,4.35,112.4209599397329
4.34,4.36,109.22291195587965
4.35,4.37,106.57516732264999
4.36,4.38,109.42436802252708
4.37,4.39,114.08509078940159
4.38,4.4,119.4586324515594
4.39,4.41,120.6848636175224
4.4,4.42,120.44737507409779
4.41,4.43,119.2547570941968
4.42,4.44,117.8251619743928
4.43,4.45,114.78206713380774
4.44,4.46,111.81638429146861
4.45,4.47,109.54690929011272
4.46,4.48,109.44041518474144
4.47,4.49,109.81636872714859
4.48,4.5,109.96074142946536
4.49,4.51,109.45588586392431
4.5,4.52,108.30829026760435
4.51,4.53,106.65406539168517
4.52,4.54,104.67554178790391
4.53,4.55,102.67436199682236
4.54,4.56,100.79997849522582
4.55,4.57,99.06969664633078
4.56,4.58,97.73938875012175
4.57,4.59,92.52224122789416
4.58,4.6,86.85017845495744
4.59,4.61,81.99517185872202
4.6,4.62,80.98395551512894
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,111.12759657150264
4.67,4.69,111.8208931808805
4.68,4.7,112.92258306902981
4.69,4.71,113.59669953267233
4.7,4.72,113.87287111381757
4.71,4.73,114.2227674194331
4.72,4.74,114.8386206974209
4.73,4.75,115.46500710151565
4.74,4.76,115.68190178522573
4.75,4.77,115.34935393080956
4.76,4.78,115.91788635439772
4.77,4.79,117.69959759702289
4.78,4.8,119.79299635704832
4.79,4.81,120.69347985399962
4.8,4.82,120.20664563301509
4.81,4.83,119.38421651852484
4.82,4.84,118.19351781380357
4.83,4.85,116.32768956502888
4.84,4.86,114.25510090626327
4.85,4.87,111.74432833786318
4.86,4.88,109.77332972415853
4.87,4.89,108.28848392108759
4.88,4.9,107.6504103208138
4.89,4.91,107.30245167774682
4.9,4.92,106.9125455849743
4.91,4.93,106.55840151939826
4.92,4.94,106.06644410688591
4.93,4.95,104.83343545055254
4.94,4.96,102.44797762966925
4.95,4.97,99.13022669066235
4.96,4.98,96.47250909130001
4.97,4.99,95.32678602526852
4.98,5.0,95.63670041356262
4.99,5.01,96.16843613386624
5.0,5.02,96.45031903449946
5.01,5.03,96.55919271996838
5.02,5.04,96.325266048075
5.03,5.05,95.92193871153175
5.04,5.06,95.35354993959395
5.05,5.07,94.75548247640023
5.06,5.08,93.97785992245927
5.07,5.09,92.96018534368724
5.08,5.1,91.83977206437308
5.09,5.11,90.43725513402528
5.1,5.12,88.30292762593243
5.11,5.13,85.99406239862293
5.12,5.14,83.33407480224272
5.13,5.15,82.22621582198796
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,96.06257479075423
5.24,5.26,95.45050068418118
5.25,5.27,94.16673715632909
5.26,5.28,92.79388645699896
5.27,5.29,92.16002514250356
5.28,5.3,92.04628451555666
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,96.85875992745333
5.35,5.37,97.37171201907083
5.36,5.38,98.39296620060252
5.37,5.39,99.4089948248077
5.38,5.4,100.92614825753633
5.39,5.41,102.98735248975079
5.4,5.42,104.99702714791039
5.41,5.43,106.24691850291696
5.42,5.44,106.52391546571702
5.43,5.45,106.28817675737362
5.44,5.46,105.6734498748597
5.45,5.47,104.59863744422492
5.46,5.48,103.05697484632535
5.47,5.49,100.92430246828224
5.48,5.5,98.5913686629565
5.49,5.51,96.43122564409067
5.5,5.52,95.53882373538102
5.51,5.53,95.68041605633783
5.52,5.54,95.95480020887001
5.53,5.55,95.25475617079816
5.54,5.56,93.00866161709183
5.55,5.57,90.24335998590033
5.56,5.58,87.43904172288417
5.57,5.59,85.40224614983927
5.58,5.6,82.08389399368832
5.59,5.61,79.37720908708975
5.6,5.62,77.02982862410433
5.61,5.63,75.91258638891995
5.62,5.64,75.2254669405522
5.63,5.65,75.2415386986682
5.64,5.66,76.67881920681361
5.65,5.67,81.40191250148942
5.66,5.68,86.15965070886237
5.67,5.69,90.72682513524924
5.68,5.7,91.44479817997046
5.69,5.71,91.74457841447256
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,89.1414794870823
5.79,5.81,89.29054873639325
5.8,5.82,89.54616462051723
5.81,5.83,89.73682173755746
5.82,5.84,89.80993291791255
5.83,5.85,89.79214417155839
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,112.35393597397078
5.96,5.98,112.10062679745792
5.97,5.99,111.636448304758
5.98,6.0,111.0074941585254
5.99,6.01,110.69085928773471
6.0,6.02,107.93092364265344
6.01,6.03,104.58007405270365
6.02,6.04,100.86725532112722
6.03,6.05,99.31046325047778
6.04,6.06,98.19569865247031
6.05,6.07,97.60383556921587
6.06,6.08,97.55335120057688
6.07,6.09,97.59293234661976
6.08,6.1,97.25240718956374
6.09,6.11,96.93183183124988
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,85.86678547306171
6.63,6.65,85.86678547306171
6.64,6.66,0.0
6.65,6.7,0.0
