Start_Time,End_Time,F0_Hz
0.99,1.01,107.09628848554055
1.0,1.02,108.1240522883965
1.01,1.03,108.250706798972
1.02,1.04,108.52529931340352
1.03,1.05,108.77528704334375
1.04,1.06,108.57792081474531
1.05,1.07,108.32644131120975
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,159.51523199610355
2.4,2.42,158.95375904985377
2.41,2.43,157.7164295850566
2.42,2.44,155.89888336379977
2.43,2.45,153.47436546397046
2.44,2.46,150.47289815055248
2.45,2.47,147.3989388269682
2.46,2.48,144.60851974692844
2.47,2.49,142.0113872420789
2.48,2.5,139.57046185164407
2.49,2.51,137.37280258367437
2.5,2.52,135.64984728578173
2.51,2.53,134.04612837906697
2.52,2.54,132.60582298126988
2.53,2.55,131.91031022738915
2.54,2.56,131.6599133562444
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,138.11137373886896
2.63,2.65,138.0049476179901
2.64,2.66,137.9299951402683
2.65,2.67,138.64433956290972
2.66,2.68,139.72394579132967
2.67,2.69,141.0681822598178
2.68,2.7,142.39566614111342
2.69,2.71,143.3344182094623
2.7,2.72,143.63214506361814
2.71,2.73,143.23359305181856
2.72,2.74,142.41661132961408
2.73,2.75,141.707558585159
2.74,2.76,141.55610644408551
2.75,2.77,141.65692128379945
2.76,2.78,141.59154414911606
2.77,2.79,141.19235427870785
2.78,2.8,140.81886252024248
2.79,2.81,140.47735531882049
2.8,2.82,140.06163080756755
2.81,2.83,139.14756345893866
2.82,2.84,137.9594787844297
2.83,2.85,137.28281062066458
2.84,2.86,138.3719822269653
2.85,2.87,140.43848302578988
2.86,2.88,142.53849967630453
2.87,2.89,143.885225091546
2.88,2.9,145.751090846812
2.89,2.91,147.96404445172888
2.9,2.92,150.0964851016002
2.91,2.93,151.2455039910456
2.92,2.94,151.7858192457767
2.93,2.95,152.18298284856763
2.94,2.96,152.6402180270868
2.95,2.97,152.73748372261
2.96,2.98,152.1979727679219
2.97,2.99,151.19757174212734
2.98,3.0,149.93619931683654
2.99,3.01,148.36377724965914
3.0,3.02,145.91241645775443
3.01,3.03,143.25360405094466
3.02,3.04,140.84171709348684
3.03,3.05,139.3576086072977
3.04,3.06,138.2266839093807
3.05,3.07,136.77777099351405
3.06,3.08,134.50148106341553
3.07,3.09,131.9747358797819
3.08,3.1,130.1068485738119
3.09,3.11,129.2084845410688
3.1,3.12,129.10785200800728
3.11,3.13,129.26818676492806
3.12,3.14,129.567654372776
3.13,3.15,129.65847409585152
3.14,3.16,129.49561507365004
3.15,3.17,129.09928934125094
3.16,3.18,128.5437058153651
3.17,3.19,127.84652368327968
3.18,3.2,123.62464995615167
3.19,3.21,121.56745846264572
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,137.16904345193592
3.23,3.25,138.35699737486567
3.24,3.26,140.3437150214773
3.25,3.27,139.74522160827223
3.26,3.28,138.76174577939096
3.27,3.29,138.1511696083324
3.28,3.3,137.8858726356028
3.29,3.31,137.45871910724543
3.3,3.32,135.95320920039774
3.31,3.33,133.6021641473666
3.32,3.34,131.29306319545762
3.33,3.35,128.964523536434
3.34,3.36,125.4533123264561
3.35,3.37,121.9703962690796
3.36,3.38,113.28074136655486
3.37,3.39,106.94927835456917
3.38,3.4,101.35430238918052
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,126.53274796697343
3.46,3.48,124.1280620945818
3.47,3.49,119.96331779168668
3.48,3.5,118.59785476166317
3.49,3.51,117.792869360645
3.5,3.52,116.65610460818662
3.51,3.53,115.69449452701993
3.52,3.54,115.98734305732349
3.53,3.55,117.4218034688935
3.54,3.56,119.38586064118282
3.55,3.57,120.88441803337328
3.56,3.58,122.56676855784316
3.57,3.59,124.46906409088427
3.58,3.6,126.33087003405274
3.59,3.61,127.89143520854397
3.6,3.62,129.00385832894727
3.61,3.63,129.85183480005222
3.62,3.64,130.53051140290563
3.63,3.65,130.80811324318785
3.64,3.66,130.41412110486962
3.65,3.67,129.88076503188285
3.66,3.68,129.80032861748805
3.67,3.69,130.34409549281727
3.68,3.7,131.0067389757573
3.69,3.71,131.56766272781863
3.7,3.72,132.05829475415112
3.71,3.73,132.36558225234387
3.72,3.74,132.3433594983051
3.73,3.75,131.9967367684829
3.74,3.76,131.38423830840804
3.75,3.77,130.66632340719804
3.76,3.78,129.95681272847682
3.77,3.79,129.28721525706106
3.78,3.8,128.28618707648388
3.79,3.81,127.28979618899251
3.8,3.82,126.22836217957781
3.81,3.83,125.24930659186356
3.82,3.84,124.37646654428241
3.83,3.85,123.89361163424316
3.84,3.86,123.97041501109642
3.85,3.87,124.28834701445757
3.86,3.88,124.67568615823296
3.87,3.89,125.2467261934846
3.88,3.9,125.89765824909301
3.89,3.91,126.45184944415578
3.9,3.92,126.69597052434119
3.91,3.93,126.5860814796339
3.92,3.94,126.2647062167946
3.93,3.95,125.84575169084225
3.94,3.96,125.4720419109139
3.95,3.97,125.46620848591766
3.96,3.98,125.7266819005923
3.97,3.99,125.61685854532799
3.98,4.0,119.47032007057321
3.99,4.01,113.50049791160819
4.0,4.02,107.36339858401125
4.01,4.03,105.57952633405887
4.02,4.04,103.76194243107945
4.03,4.05,103.09415478687507
4.04,4.06,103.76223965678082
4.05,4.07,104.62677112161755
4.06,4.08,105.1355852254214
4.07,4.09,105.00447708446953
4.08,4.1,104.38001542442495
4.09,4.11,103.28706045832996
4.1,4.12,102.3439194252444
4.11,4.13,102.01069659263634
4.12,4.14,102.07972618068263
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,104.29977742352258
4.18,4.2,104.29977742352258
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,113.47842932349197
4.23,4.25,113.50967670689889
4.24,4.26,113.74292178201529
4.25,4.27,113.86286009290622
4.26,4.28,114.28872787231306
4.27,4.29,114.94313653437455
4.28,4.3,116.17616053490926
4.29,4.31,117.81363529895924
4.3,4.32,119.6601405612692
4.31,4.33,120.77722766384211
4.32,4.34,122.68846865745927
4.33,4.35,125.21802802012836
4.34,4.36,128.24602554376804
4.35,4.37,130.17749251083808
4.36,4.38,131.3198115594957
4.37,4.39,132.36412395199605
4.38,4.4,133.29143319720197
4.39,4.41,133.8698820932835
4.4,4.42,133.72061885058542
4.41,4.43,132.77575319858815
4.42,4.44,131.25515610979005
4.43,4.45,129.3007904364952
4.44,4.46,127.32532360966981
4.45,4.47,125.44905536441318
4.46,4.48,123.54424959263255
4.47,4.49,121.09664272387558
4.48,4.5,118.39629631991987
4.49,4.51,115.626474333798
4.5,4.52,113.02745956118927
4.51,4.53,110.87922666002045
4.52,4.54,109.3213051570698
4.53,4.55,108.7031189236514
4.54,4.56,108.51184904663072
4.55,4.57,108.38949834557404
4.56,4.58,107.81085520345835
4.57,4.59,106.72872989380058
4.58,4.6,105.32003362675394
4.59,4.61,103.6807402671272
4.6,4.62,101.76359660829415
4.61,4.63,100.1221279892983
4.62,4.64,98.87902446206911
4.63,4.65,97.47668558566134
4.64,4.66,96.90111250030226
4.65,4.67,96.88040353601089
4.66,4.68,97.76795024163398
4.67,4.69,98.15004441054047
4.68,4.7,98.7592546199998
4.69,4.71,100.36522008291244
4.7,4.72,102.72916024147912
4.71,4.73,104.86380424825295
4.72,4.74,105.82680913704225
4.73,4.75,105.60535250925668
4.74,4.76,104.67937061311763
4.75,4.77,103.49633492911879
4.76,4.78,102.86435157063995
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,106.1216964883206
4.81,4.83,106.8160026138235
4.82,4.84,108.21350319675618
4.83,4.85,109.28970566064025
4.84,4.86,109.99899412714261
4.85,4.87,111.22203202321343
4.86,4.88,113.66375106711027
4.87,4.89,116.6333325076174
4.88,4.9,118.84634743947584
4.89,4.91,119.80327798346539
4.9,4.92,119.7804721789628
4.91,4.93,119.67568466971424
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,129.58981080052718
4.95,4.97,130.48409808243878
4.96,4.98,132.1721769983114
4.97,4.99,132.5856487250164
4.98,5.0,133.00250930659817
4.99,5.01,133.4461863032206
5.0,5.02,133.5811466096571
5.01,5.03,133.18364420701903
5.02,5.04,132.17204594239402
5.03,5.05,130.33441696211406
5.04,5.06,127.09036485890225
5.05,5.07,123.00685330425993
5.06,5.08,118.18850456250344
5.07,5.09,112.79212756718522
5.08,5.1,108.07029341252066
5.09,5.11,104.01638149314537
5.1,5.12,101.73756665368124
5.11,5.13,100.39543376080442
5.12,5.14,100.01112112265582
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,121.59560130459879
5.49,5.51,121.03870088201943
5.5,5.52,119.89369925086204
5.51,5.53,118.77113523821286
5.52,5.54,117.91158304152451
5.53,5.55,117.16402581873328
5.54,5.56,116.13156301296438
5.55,5.57,114.50948103226544
5.56,5.58,112.3112511718292
5.57,5.59,111.0915216118835
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,119.85110772246932
5.71,5.73,119.36722419314623
5.72,5.74,118.64972606810981
5.73,5.75,119.20023111929186
5.74,5.76,120.25834612841822
5.75,5.77,121.62237050792658
5.76,5.78,123.11108526783214
5.77,5.79,124.48290138037325
5.78,5.8,125.60140071000727
5.79,5.81,126.33171904849678
5.8,5.82,126.577978915328
5.81,5.83,126.50130218768903
5.82,5.84,126.48835537745205
5.83,5.85,126.73201636100914
5.84,5.86,127.00044848610068
5.85,5.87,126.92424298538116
5.86,5.88,126.44785115210396
5.87,5.89,125.72212478779302
5.88,5.9,124.8932458480316
5.89,5.91,122.93840761661625
5.9,5.92,120.75260009789844
5.91,5.93,119.58775983238685
5.92,5.94,120.3938689640527
5.93,5.95,121.70833170069547
5.94,5.96,122.24576533075866
5.95,5.97,121.09791017808583
5.96,5.98,116.74343028191396
5.97,5.99,112.15982571901793
5.98,6.0,109.13405745434966
5.99,6.01,109.38312158111148
6.0,6.02,109.93330510203747
6.01,6.03,109.5440489537807
6.02,6.04,107.8508195998055
6.03,6.05,106.13753995423095
6.04,6.06,105.86744936714332
6.05,6.07,107.52796471623869
6.06,6.08,109.4047191808288
6.07,6.09,110.11470555668129
6.08,6.1,109.76152658293489
6.09,6.11,109.4323611683178
6.1,6.12,109.30855105963371
6.11,6.13,109.160223949145
6.12,6.14,108.66514926571853
6.13,6.15,107.63473235131187
6.14,6.16,106.63913171118331
6.15,6.17,106.0550745937076
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,92.38948555859028
6.37,6.39,91.93672561525398
6.38,6.4,92.23896197861836
6.39,6.41,91.88427275561037
6.4,6.42,92.31043007656012
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,102.18567729503549
6.71,6.73,103.35777362474447
6.72,6.74,104.70424985541733
6.73,6.75,106.02497989610553
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,0.0
6.84,6.86,0.0
6.85,6.87,0.0
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.9,0.0
6.89,6.91,0.0
6.9,6.92,0.0
6.91,6.93,0.0
6.92,6.94,0.0
6.93,6.95,0.0
6.94,6.96,0.0
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,0.0
6.98,7.0,0.0
6.99,7.01,0.0
7.0,7.02,0.0
7.01,7.03,0.0
7.02,7.04,0.0
7.03,7.05,0.0
7.04,7.06,102.78197208068893
7.05,7.07,102.57694474133281
7.06,7.08,102.29196377426034
7.07,7.09,0.0
7.08,7.1,0.0
7.09,7.11,0.0
7.1,7.12,0.0
7.11,7.13,0.0
7.12,7.14,0.0
7.13,7.15,105.78539198729095
7.14,7.16,105.84912726294377
7.15,7.17,105.97711001433424
7.16,7.18,106.07349077869054
7.17,7.19,106.15278933129154
7.18,7.2,106.234183662503
7.19,7.21,106.19023210076007
7.2,7.22,105.9732220467399
7.21,7.23,105.43881494960887
7.22,7.24,104.78587265537413
7.23,7.25,104.35430495767312
7.24,7.26,104.20310254036481
7.25,7.27,0.0
7.26,7.28,0.0
7.27,7.29,0.0
7.28,7.3,0.0
7.29,7.31,0.0
7.3,7.32,0.0
7.31,7.33,0.0
7.32,7.34,106.33467587824926
7.33,7.35,106.38312921064875
7.34,7.36,106.39801531854738
7.35,7.37,106.16368976849326
7.36,7.38,105.91589984194142
7.37,7.39,105.73629060508617
7.38,7.4,0.0
7.39,7.44,0.0
