Start_Time,End_Time,F0_Hz
0.915,0.925,182.9011056011758
0.925,0.935,181.54217414582084
0.935,0.945,179.72722984929442
0.945,0.955,178.024969887244
0.955,0.965,177.00178996421928
0.965,0.975,176.20605893122664
0.975,0.985,175.140281836123
0.985,0.995,174.30454550669393
0.995,1.005,174.08168416076484
1.005,1.015,173.89845640313334
1.015,1.025,173.95944679824464
1.025,1.035,174.55172505037103
1.035,1.045,175.03217726580735
1.045,1.055,174.77707220300957
1.055,1.065,173.9686977563158
1.065,1.075,173.58448128032683
1.075,1.085,178.09480229219955
1.085,1.095,179.00632157547327
1.095,1.105,179.42573781701657
1.105,1.115,179.90281321698978
1.115,1.125,180.1421525861511
1.125,1.135,180.23978227764547
1.135,1.145,180.29387971469134
1.145,1.155,180.21204418536547
1.155,1.165,180.13291101525328
1.165,1.175,180.63651703045534
1.175,1.185,181.50024726095998
1.185,1.195,181.74374932761336
1.195,1.205,181.89830576304476
1.205,1.215,182.79469739718976
1.215,1.225,183.92936662783924
1.225,1.235,183.99758327756803
1.235,1.245,181.11309132948412
1.245,1.255,179.53736265020973
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,208.49716665211741
1.405,1.415,211.88199914323363
1.415,1.425,200.2262733582184
1.425,1.435,202.59541579162683
1.435,1.445,202.1049818633088
1.445,1.455,200.25569594058464
1.455,1.465,198.6959424287265
1.465,1.475,197.25264968558534
1.475,1.485,194.56742458225006
1.485,1.495,196.55917013443877
1.495,1.505,217.50120019414965
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,197.0173389939533
1.575,1.585,198.0450335716684
1.585,1.595,200.38374297439785
1.595,1.605,202.71582294208864
1.605,1.615,200.59624712113245
1.615,1.625,198.9936908787668
1.625,1.635,197.82371430936632
1.635,1.645,196.6308254194497
1.645,1.655,195.39102930347087
1.655,1.665,194.99432109195493
1.665,1.675,195.9662242450379
1.675,1.685,197.8496433198178
1.685,1.695,200.3363817400504
1.695,1.705,203.05753249486656
1.705,1.715,204.6012743475994
1.715,1.725,204.61181345058552
1.725,1.735,198.89952417057083
1.735,1.745,187.52899867631646
1.745,1.755,185.8787951841124
1.755,1.765,183.13547253348082
1.765,1.775,181.00107696151105
1.775,1.785,189.44759242871496
1.785,1.795,193.10064273608617
1.795,1.805,194.82736057187526
1.805,1.815,194.95577746128978
1.815,1.825,193.51865290713732
1.825,1.835,190.78590654926637
1.835,1.845,187.00823471752628
1.845,1.855,182.91947224821106
1.855,1.865,179.08443893570617
1.865,1.875,177.9653358828556
1.875,1.885,177.93489193990288
1.885,1.895,177.09028883337615
1.895,1.905,175.50090807953498
1.905,1.915,173.51974912099394
1.915,1.925,170.75459077231113
1.925,1.935,168.0959343395366
1.935,1.945,166.48016765240135
1.945,1.955,166.59160482642787
1.955,1.965,168.53035996913826
1.965,1.975,170.7526222618851
1.975,1.985,173.00729357907653
1.985,1.995,174.8881194408535
1.995,2.005,176.14337155564357
2.005,2.015,176.4026780114897
2.015,2.025,175.87487552035307
2.025,2.035,175.42582400466156
2.035,2.045,175.53187464101185
2.045,2.055,176.10096254459143
2.055,2.065,176.86516534624053
2.065,2.075,177.85746312431868
2.075,2.085,179.51853162171656
2.085,2.095,179.7783414269741
2.095,2.105,179.77530293827064
2.105,2.115,179.94596194805743
2.115,2.125,180.30820901767234
2.125,2.135,180.14577744554063
2.135,2.145,179.24560669636622
2.145,2.155,178.80411679352287
2.155,2.165,178.6695092940527
2.165,2.175,177.74492980587817
2.175,2.185,174.47647119498689
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,204.69467966196146
2.495,2.505,193.4391584629179
2.505,2.515,190.38176337114263
2.515,2.525,187.78649631766777
2.525,2.535,185.10103583601034
2.535,2.545,183.84850885825398
2.545,2.555,183.61797708166694
2.555,2.565,184.33574621878284
2.565,2.575,185.43255346759733
2.575,2.585,186.04182504904503
2.585,2.595,189.9756839192481
2.595,2.605,194.43120495955404
2.605,2.615,199.41810136498944
2.615,2.625,203.8110814762034
2.625,2.635,207.44648514857525
2.635,2.645,210.85355083390738
2.645,2.655,213.6833173486202
2.655,2.665,216.65317495099828
2.665,2.675,219.19137787843457
2.675,2.685,221.1865911419927
2.685,2.695,222.6552252816388
2.695,2.705,221.6503090165254
2.705,2.715,216.42287705427339
2.715,2.725,207.327484724208
2.725,2.735,197.2150760536533
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,218.78367765795082
2.795,2.805,213.22012187144216
2.805,2.815,210.58125166545176
2.815,2.825,208.83069575610068
2.825,2.835,205.81239907645306
2.835,2.845,198.48244384872174
2.845,2.855,195.10749879427198
2.855,2.865,193.26422426595067
2.865,2.875,191.6911198709934
2.875,2.885,189.78261753997367
2.885,2.895,187.38379494308361
2.895,2.905,185.3045053677174
2.905,2.915,185.746356424287
2.915,2.925,187.5389900357381
2.925,2.935,190.16705313789723
2.935,2.945,192.6053885977605
2.945,2.955,193.96473785962073
2.955,2.965,194.7520554040862
2.965,2.975,195.279169248735
2.975,2.985,195.52090268602373
2.985,2.995,196.32415536157262
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,199.22454186800948
3.135,3.145,198.97366553338043
3.145,3.155,198.1116019453367
3.155,3.165,189.5612149806817
3.165,3.175,186.4210241675529
3.175,3.185,180.76471031393058
3.185,3.195,181.02102466251085
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,205.85184005177854
3.255,3.265,207.62564996414943
3.265,3.275,208.10348612020613
3.275,3.285,208.0473830643646
3.285,3.295,207.57160426483077
3.295,3.305,207.0685677542852
3.305,3.315,207.1804994977738
3.315,3.325,207.92874753382364
3.325,3.335,208.45494221604855
3.335,3.345,208.4002600471193
3.345,3.355,207.8674336256121
3.355,3.365,208.89611020579585
3.365,3.375,209.3691396178546
3.375,3.385,209.35652363913434
3.385,3.395,209.22555244278482
3.395,3.405,209.13468668824027
3.405,3.415,208.65655972663166
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,206.41114540645364
3.455,3.465,200.82528641086316
3.465,3.475,197.2311418672417
3.475,3.485,195.4782005484849
3.485,3.495,193.36262375191558
3.495,3.505,189.81400687248336
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,95.79899363206772
3.565,3.575,96.2966076797461
3.575,3.585,96.9753731923343
3.585,3.595,196.5263768635568
3.595,3.605,197.50014461808155
3.605,3.615,198.39358111458452
3.615,3.625,199.37132704240338
3.625,3.635,200.01587641989406
3.635,3.645,200.84642935380947
3.645,3.655,204.90576089740426
3.655,3.665,209.7319510365208
3.665,3.675,211.89132991743858
3.675,3.685,215.6157333993682
3.685,3.695,214.35122209869246
3.695,3.705,208.098264762587
3.705,3.715,203.96746991066004
3.715,3.725,201.55247975593863
3.725,3.735,201.51113867567355
3.735,3.745,203.4742420493247
3.745,3.755,203.8303901286813
3.755,3.765,201.80564280348847
3.765,3.775,197.60080183669902
3.775,3.785,196.60457809732148
3.785,3.795,195.76366570740683
3.795,3.805,194.33235522409683
3.805,3.815,193.1797100001071
3.815,3.825,188.0855687337634
3.825,3.835,192.45556583890354
3.835,3.845,193.33908994801183
3.845,3.855,193.14424577113752
3.855,3.865,192.2684795189238
3.865,3.875,190.86090208235998
3.875,3.885,189.10804694112835
3.885,3.895,186.33799177411535
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,188.36221472410585
3.955,3.965,188.6299941794064
3.965,3.975,189.28454722975087
3.975,3.985,189.72687277671028
3.985,3.995,189.20679961227583
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,186.05858560008855
4.025,4.035,188.6782938329015
4.035,4.045,188.4398794114893
4.045,4.055,187.61940389304925
4.055,4.065,184.9767733230611
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,475.13529790505675
4.165,4.175,474.05324207047306
4.175,4.185,460.2577714857824
4.185,4.195,456.15932531296835
4.195,4.205,455.4332486492325
4.205,4.215,0.0
4.215,4.225,204.72625631300676
4.225,4.235,206.61492496203277
4.235,4.245,209.17309910602344
4.245,4.255,210.12853357287227
4.255,4.265,209.76455313122827
4.265,4.275,206.6921825771585
4.275,4.285,207.70657183618135
4.285,4.295,208.33813598870196
4.295,4.305,208.5503548541692
4.305,4.315,208.37940634823377
4.315,4.325,208.41054849235744
4.325,4.335,209.86408447027023
4.335,4.345,210.35911732118564
4.345,4.355,209.78678120284926
4.355,4.365,208.00982155074422
4.365,4.375,206.1081622964927
4.375,4.385,203.93196783859892
4.385,4.395,201.62802707376602
4.395,4.405,199.7096237437793
4.405,4.415,198.16041465770743
4.415,4.425,197.11664137974478
4.425,4.435,196.394719218041
4.435,4.445,195.1131336020786
4.445,4.455,192.11787047116923
4.455,4.465,186.55351084543082
4.465,4.475,186.87535922224043
4.475,4.485,188.2119396820378
4.485,4.495,187.08028550703403
4.495,4.505,184.1413007815758
4.505,4.515,185.3163471684082
4.515,4.525,187.86515144039433
4.525,4.535,188.49267306495437
4.535,4.545,188.0827014069862
4.545,4.555,187.12610248915144
4.555,4.565,186.08437231394456
4.565,4.575,185.18075279348537
4.575,4.585,184.14356736502242
4.585,4.595,183.17936383117498
4.595,4.605,183.02165937541577
4.605,4.615,183.7113267776943
4.615,4.625,184.26844008256506
4.625,4.635,184.56985242527932
4.635,4.645,186.17670181384173
4.645,4.655,186.00366494614153
4.655,4.665,184.6501575628323
4.665,4.675,183.38411416928238
4.675,4.685,182.16449452695284
4.685,4.695,180.95653531332474
4.695,4.705,177.9429550577253
4.705,4.715,176.37795135222277
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,195.2952464274494
4.765,4.775,196.65027221912564
4.775,4.785,197.49859796350572
4.785,4.795,198.22649063632952
4.795,4.805,198.77170453550033
4.805,4.815,199.10912668342658
4.815,4.825,199.29134085493138
4.825,4.835,199.3949077264652
4.835,4.845,199.44364650117947
4.845,4.855,199.07896673393714
4.855,4.865,199.49763442263782
4.865,4.875,203.60742245489948
4.875,4.885,203.7984924418663
4.885,4.895,202.47209483135026
4.895,4.905,200.05220185502768
4.905,4.915,198.42430144621392
4.915,4.925,197.20771210124215
4.925,4.935,195.5627665706402
4.935,4.945,193.96545812497192
4.945,4.955,193.48935203119683
4.955,4.965,193.7154338270523
4.965,4.975,193.8324960429788
4.975,4.985,193.13095598739193
4.985,4.995,192.1085961323262
4.995,5.005,190.9740679494062
5.005,5.015,189.54693636364703
5.015,5.025,188.3004607400776
5.025,5.035,186.63238299913277
5.035,5.045,185.5913891585337
5.045,5.055,192.63585813508826
5.055,5.065,193.8507692697359
5.065,5.075,192.71392007916626
5.075,5.085,189.03051855407418
5.085,5.095,183.0013784279929
5.095,5.105,177.92997396165418
5.105,5.115,175.41883304269749
5.115,5.125,175.3830021907669
5.125,5.135,175.05434052145463
5.135,5.145,178.7309794014661
5.145,5.155,188.2614272735177
5.155,5.165,189.84838918211204
5.165,5.175,190.0643547060738
5.175,5.185,190.06298260130075
5.185,5.195,190.18020050409194
5.195,5.205,190.13917839024137
5.205,5.215,189.82512026841226
5.215,5.225,189.57483601803673
5.225,5.235,189.48888938730718
5.235,5.245,189.40969250119423
5.245,5.255,189.0193655203322
5.255,5.265,185.5484573447986
5.265,5.275,182.21670604557087
5.275,5.285,182.28381383028844
5.285,5.295,182.19420097386936
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,194.02017303011365
5.345,5.355,194.09996660539562
5.355,5.365,194.0410907785395
5.365,5.375,193.42955868381688
5.375,5.385,192.5808743153406
5.385,5.395,191.7199814862703
5.395,5.405,190.84384880685272
5.405,5.415,189.93093985674767
5.415,5.425,189.06827211449325
5.425,5.435,188.1578102235635
5.435,5.445,185.81228457927375
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,186.46290269671783
5.505,5.515,185.84722452319386
5.515,5.525,182.8019047960124
5.525,5.535,183.73585028798436
5.535,5.545,183.11634376059948
5.545,5.555,181.07451769985215
5.555,5.565,178.55430613907055
5.565,5.575,176.32681028809338
5.575,5.585,174.2288983496048
5.585,5.595,171.83762348742707
5.595,5.605,169.55534940239605
5.605,5.615,167.8431077252995
5.615,5.625,166.74446175869488
5.625,5.635,166.0171204285958
5.635,5.645,165.7130776381705
5.645,5.655,165.76612300702385
5.655,5.665,165.82285380074507
5.665,5.675,165.8550447154232
5.675,5.685,165.9580412961644
5.685,5.695,166.37934606765822
5.695,5.705,166.93884775724953
5.705,5.715,167.2578370780094
5.715,5.725,167.2433358641524
5.725,5.735,167.67449092000365
5.735,5.745,173.24320718596132
5.745,5.755,176.46647722794594
5.755,5.765,184.33578448995425
5.765,5.775,184.4382498681186
5.775,5.785,185.69317066765635
5.785,5.795,188.46696261719055
5.795,5.805,192.0191667168165
5.805,5.815,194.75626391446426
5.815,5.825,195.54384335710316
5.825,5.835,192.9084855998403
5.835,5.845,190.79223748815454
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,199.86733517803964
5.995,6.005,197.66769885613547
6.005,6.015,194.905250569805
6.015,6.025,191.86457054841708
6.025,6.035,188.97785306284814
6.035,6.045,186.5004034105176
6.045,6.055,186.1656976249877
6.055,6.065,186.59538668910247
6.065,6.075,186.2361950940164
6.075,6.085,184.69286789329558
6.085,6.095,185.28417229833946
6.095,6.105,183.63170132201174
6.105,6.115,179.20573959483193
6.115,6.125,176.2667215762604
6.125,6.135,170.37673014220667
6.135,6.145,187.6543058011858
6.145,6.155,195.94990962842618
6.155,6.165,197.1706168396211
6.165,6.175,196.73851567579158
6.175,6.185,195.24729198721437
6.185,6.195,194.30187565919275
6.195,6.205,194.1943457237019
6.205,6.215,194.23287106395725
6.215,6.225,193.86572385582954
6.225,6.235,193.17742751001882
6.235,6.245,192.4065354523829
6.245,6.255,191.5959395637323
6.255,6.265,190.6005305615961
6.265,6.275,188.791603172357
6.275,6.285,184.98310663321467
6.285,6.295,181.9040409047255
6.295,6.305,182.21259665665536
6.305,6.315,184.4335302295154
6.315,6.325,184.24408661080327
6.325,6.335,184.12449021280247
6.335,6.345,190.0459263067188
6.345,6.355,189.4453991007596
6.355,6.365,189.1551134531681
6.365,6.375,188.4080321999452
6.375,6.385,187.03639453630626
6.385,6.395,185.355041897617
6.395,6.405,183.2022101960833
6.405,6.415,180.86283401521032
6.415,6.425,179.52076118816902
6.425,6.435,179.97675443963692
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,90.92488891706077
6.495,6.505,90.73721000016462
6.505,6.515,90.45479307311868
6.515,6.525,89.69469836545679
6.525,6.535,88.4626742094934
6.535,6.545,174.49304233180254
6.545,6.555,172.2375149294143
6.555,6.565,169.45468770440942
6.565,6.575,167.7600260716695
6.575,6.585,166.40520687715
6.585,6.595,165.26628655234455
6.595,6.605,164.54986504215728
6.605,6.615,164.54889303245412
6.615,6.625,164.93080326477033
6.625,6.635,165.69175897126786
6.635,6.645,166.98231191353497
6.645,6.655,168.3194966752903
6.655,6.665,169.28560538940386
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,182.8032137651433
6.695,6.705,183.81746253291567
6.705,6.715,184.8963592788241
6.715,6.725,187.38705486179666
6.725,6.735,190.49361461622104
6.735,6.745,193.92265811049936
6.745,6.755,198.6653003872484
6.755,6.765,203.5756816352614
6.765,6.775,208.25253136497454
6.775,6.785,215.83757583304606
6.785,6.795,221.49420312741213
6.795,6.805,225.45089872447906
6.805,6.815,227.12081230920086
6.815,6.825,226.79866639889278
6.825,6.835,226.8265685432729
6.835,6.845,227.48810571968173
6.845,6.855,224.71995553003424
6.855,6.865,224.07618801678203
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,219.75189125933363
7.445,7.455,217.1320608338145
7.455,7.465,213.39216762379516
7.465,7.475,209.1208387250352
7.475,7.485,206.5548989378396
7.485,7.495,204.8344884155076
7.495,7.505,203.05104765356384
7.505,7.515,200.74536155866554
7.515,7.525,199.97411469610574
7.525,7.535,201.10546526757003
7.535,7.545,201.50612581118335
7.545,7.555,201.78634334058657
7.555,7.565,201.35616119564645
7.565,7.575,200.94073833950208
7.575,7.585,200.5673740607254
7.585,7.595,200.16772447857537
7.595,7.605,199.40699703919122
7.605,7.615,195.0364552850996
7.615,7.625,194.44974599423773
7.625,7.635,194.53599750048926
7.635,7.645,193.30648350588172
7.645,7.655,192.06152177813593
7.655,7.665,191.56318907330544
7.665,7.675,191.56609344693896
7.675,7.685,204.97791480686513
7.685,7.695,205.67805897190567
7.695,7.705,204.6587733031331
7.705,7.715,204.33722607185683
7.715,7.725,204.7572575756048
7.725,7.735,205.34825220526238
7.735,7.745,206.1535516332874
7.745,7.755,206.6081779673958
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,228.87558647824486
7.905,7.915,228.1579863825508
7.915,7.925,226.52744984597217
7.925,7.935,225.66707840114867
7.935,7.945,225.68213519482694
7.945,7.955,226.40916799137824
7.955,7.965,227.85690320303505
7.965,7.975,229.6288718056919
7.975,7.985,231.32375618008456
7.985,7.995,232.22622846149076
7.995,8.005,231.7552081228007
8.005,8.015,230.83475198540808
8.015,8.025,228.6752913526856
8.025,8.035,225.8069772703545
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,247.2515696277646
8.065,8.075,246.91444930321626
8.075,8.085,245.35550012700094
8.085,8.095,243.4407074438341
8.095,8.105,240.61187821318055
8.105,8.115,234.39124306629384
8.115,8.125,222.43912448937687
8.125,8.135,215.91391459830922
8.135,8.145,218.5349540302252
8.145,8.155,221.81441517814335
8.155,8.165,221.39357831006933
8.165,8.175,218.90387804328986
8.175,8.185,215.99105239317163
8.185,8.195,211.95118282028145
8.195,8.205,209.71092527398454
8.205,8.215,207.1841552116829
8.215,8.225,204.51069874084257
8.225,8.235,200.9785210861182
8.235,8.245,197.54360250443102
8.245,8.255,195.67220935416307
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,219.99751415926627
8.345,8.355,216.18197031858827
8.355,8.365,214.4613210378222
8.365,8.375,213.0133960273145
8.375,8.385,210.75509317651128
8.385,8.395,204.79815379447447
8.395,8.405,197.23042142479082
8.405,8.415,192.78569123868357
8.415,8.425,193.99043592295027
8.425,8.435,195.33285776324288
8.435,8.445,193.58387706773996
8.445,8.455,191.9436016589934
8.455,8.465,191.05039734576758
8.465,8.475,190.72728440432545
8.475,8.485,190.7524442510263
8.485,8.495,190.4673364497024
8.495,8.505,189.43182986031314
8.505,8.515,187.84519592304935
8.515,8.525,186.60156407707794
8.525,8.535,191.8663813141946
8.535,8.545,193.46182232139228
8.545,8.555,193.51511033587184
8.555,8.565,193.58688845810104
8.565,8.575,193.53460059912936
8.575,8.585,193.37114460139546
8.585,8.595,193.7047456652497
8.595,8.605,194.48473712148328
8.605,8.615,195.58506209299992
8.615,8.625,196.9407742068209
8.625,8.635,198.22048743820235
8.635,8.645,199.7053309614718
8.645,8.655,201.76613024417895
8.655,8.665,203.28989695042043
8.665,8.675,203.9297161621146
8.675,8.685,204.47596244509435
8.685,8.695,204.67301239707535
8.695,8.705,203.6351075461017
8.705,8.715,198.60621839250675
8.715,8.725,197.54469170581459
8.725,8.735,197.77929593225366
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,200.7001200782408
8.795,8.805,200.50711968380418
8.805,8.815,199.30699444243837
8.815,8.825,197.6617356466524
8.825,8.835,195.10660695219366
8.835,8.845,188.75256445910546
8.845,8.855,182.3189532712405
8.855,8.865,181.38828995270327
8.865,8.875,171.75269620727957
8.875,8.885,171.51405456743615
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,308.5973751247121
8.945,8.955,301.3774908412869
8.955,8.965,299.6631888889615
8.965,8.975,233.13801532664428
8.975,8.985,202.99158031430176
8.985,8.995,191.6080725389145
8.995,9.005,187.74772471595443
9.005,9.015,185.43421297498077
9.015,9.025,185.17174298085337
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,92.09472135890374
9.205,9.215,90.97675716488757
9.215,9.225,89.06265608009468
9.225,9.235,87.18179232340012
9.235,9.245,85.48626124589741
9.245,9.255,83.94301279156844
9.255,9.265,82.74919041012781
9.265,9.275,81.97569842678786
9.275,9.285,81.43654553002806
9.285,9.295,81.15991953659746
9.295,9.305,81.10597030647288
9.305,9.315,80.86955623455438
9.315,9.325,80.81420589805779
9.325,9.335,81.1193790073083
9.335,9.345,161.63539521740174
9.345,9.355,159.5909555392343
9.355,9.365,160.45236108559422
