Start_Time,End_Time,F0_Hz
1.175,1.185,234.20935223931215
1.185,1.195,232.38369362120625
1.195,1.205,231.86280929728505
1.205,1.215,234.50170179475012
1.215,1.225,237.73795011437292
1.225,1.235,241.78099723181558
1.235,1.245,246.63463914332738
1.245,1.255,251.86492839901678
1.255,1.265,256.83661724453674
1.265,1.275,261.8433644711378
1.275,1.285,266.2045619720943
1.285,1.295,267.7875520215818
1.295,1.305,265.71841712948674
1.305,1.315,257.8042531838779
1.315,1.325,249.08000054906105
1.325,1.335,243.03251950105567
1.335,1.345,240.04437189304028
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,231.5847453393134
1.425,1.435,226.59492303754675
1.435,1.445,222.80507178135443
1.445,1.455,217.34047766050924
1.455,1.465,209.97856395213645
1.465,1.475,205.60107032459624
1.475,1.485,205.05821979405377
1.485,1.495,206.34861496396746
1.495,1.505,206.75774797093516
1.505,1.515,205.90975577692186
1.515,1.525,206.3185234019599
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,271.8678802574156
1.635,1.645,267.64190894699885
1.645,1.655,266.510665651861
1.655,1.665,265.6095982570706
1.665,1.675,263.176909536047
1.675,1.685,257.5621940216035
1.685,1.695,249.6416335084159
1.695,1.705,243.90446313071286
1.705,1.715,244.63359343472163
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,238.36375585709533
1.825,1.835,235.238707023927
1.835,1.845,229.85008814419996
1.845,1.855,220.94974920458435
1.855,1.865,214.1296685306641
1.865,1.875,209.14766545825435
1.875,1.885,202.5489231985721
1.885,1.895,199.0671016306571
1.895,1.905,198.17513996027046
1.905,1.915,198.36462468814977
1.915,1.925,199.30636302443244
1.925,1.935,199.7392882304821
1.935,1.945,197.94714560595062
1.945,1.955,195.29345633508737
1.955,1.965,199.90878451060505
1.965,1.975,204.7897429682321
1.975,1.985,206.01529583903445
1.985,1.995,206.3318403041093
1.995,2.005,206.1660013877287
2.005,2.015,205.4442133628232
2.015,2.025,203.99961715258192
2.025,2.035,202.47698853340725
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,487.3788043559531
2.065,2.075,485.2295791448359
2.075,2.085,486.1613968319198
2.085,2.095,487.4580841807498
2.095,2.105,484.8329478588886
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,250.67725194432336
2.155,2.165,247.1177043537095
2.165,2.175,244.53348421039567
2.175,2.185,241.26453378237858
2.185,2.195,236.39628200189748
2.195,2.205,231.71041434645264
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,192.01190947177122
2.335,2.345,190.82864584090265
2.345,2.355,188.51109921140224
2.355,2.365,185.8044110902703
2.365,2.375,183.69620953903518
2.375,2.385,182.736825727461
2.385,2.395,183.31137352038132
2.395,2.405,185.20920387931264
2.405,2.415,187.43608260495284
2.415,2.425,188.88433391138182
2.425,2.435,188.62104129860006
2.435,2.445,181.39761674258523
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,209.6106677909907
2.555,2.565,208.62731862806743
2.565,2.575,201.7335692589992
2.575,2.585,196.16154713167023
2.585,2.595,192.03247604940324
2.595,2.605,188.9962881990193
2.605,2.615,186.07367736960106
2.615,2.625,181.4452744293002
2.625,2.635,177.9641191380215
2.635,2.645,182.24348393815228
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,195.26207361178982
2.675,2.685,193.29080950034952
2.685,2.695,188.8837593844726
2.695,2.705,183.17414584042714
2.705,2.715,179.5990243082152
2.715,2.725,179.1979371536085
2.725,2.735,178.24603328162766
2.735,2.745,173.6409426767362
2.745,2.755,174.62353635388084
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,489.41528793933617
2.805,2.815,474.9106970349237
2.815,2.825,459.32283764942395
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,192.62989193658308
2.865,2.875,191.83280605276943
2.875,2.885,187.7384803489551
2.885,2.895,184.57917213005067
2.895,2.905,182.1227378425171
2.905,2.915,179.3605566121692
2.915,2.925,176.10212188297143
2.925,2.935,173.1652469582063
2.935,2.945,170.89089934099331
2.945,2.955,168.31122212814037
2.955,2.965,165.13746634377875
2.965,2.975,165.43679096582338
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,156.67179897302248
3.025,3.035,158.84911979177846
3.035,3.045,160.8659551743529
3.045,3.055,161.9786713512912
3.055,3.065,162.33544506704794
3.065,3.075,162.1255282542007
3.075,3.085,162.15326947616845
3.085,3.095,163.19349954676503
3.095,3.105,164.28394482206483
3.105,3.115,165.5085836464208
3.115,3.125,166.18461134908162
3.125,3.135,167.43470210018066
3.135,3.145,167.68717207246658
3.145,3.155,354.57041939043154
3.155,3.165,354.22607401265907
3.165,3.175,354.3502003553331
3.175,3.185,388.3725259645446
3.185,3.195,389.49517441145116
3.195,3.205,392.8632463195055
3.205,3.215,393.85566814677037
3.215,3.225,0.0
3.225,3.235,453.04244561170873
3.235,3.245,452.20850056602364
3.245,3.255,446.3377263048335
3.255,3.265,446.52955092909167
3.265,3.275,0.0
3.275,3.285,188.08304272160237
3.285,3.295,189.50313191982698
3.295,3.305,189.17651336484332
3.305,3.315,188.14430676207616
3.315,3.325,185.9268874386902
3.325,3.335,184.7339782244631
3.335,3.345,184.17077542389296
3.345,3.355,183.71635145765703
3.355,3.365,183.45282161465485
3.365,3.375,183.18909110378735
3.375,3.385,182.64969545188058
3.385,3.395,182.18619236299773
3.395,3.405,0.0
3.405,3.415,444.6370516705408
3.415,3.425,446.7082379149915
3.425,3.435,446.56827872130907
3.435,3.445,441.1893274404639
3.445,3.455,437.26171888751367
3.455,3.465,0.0
3.465,3.475,439.07643225348835
3.475,3.485,440.0094776041321
3.485,3.495,437.22499043712486
3.495,3.505,432.7205643512375
3.505,3.515,296.3888721025316
3.515,3.525,289.7274946369381
3.525,3.535,289.9171032309578
3.535,3.545,290.1992919671498
3.545,3.555,290.61444114270415
3.555,3.565,290.20086529844195
3.565,3.575,287.4555407524191
3.575,3.585,282.8033122806571
3.585,3.595,278.9322643637146
3.595,3.605,275.60975206702057
3.605,3.615,273.079812996029
3.615,3.625,270.8513288152385
3.625,3.635,266.2473131740562
3.635,3.645,258.2304458559517
3.645,3.655,252.0916227736544
3.655,3.665,246.81613373712673
3.665,3.675,240.3628032559333
3.675,3.685,224.6830115456368
3.685,3.695,212.5800055517042
3.695,3.705,201.38272379356675
3.705,3.715,191.48680829504295
3.715,3.725,185.05706835930738
3.725,3.735,184.19111197073224
3.735,3.745,189.19600964759493
3.745,3.755,198.33534051665353
3.755,3.765,202.36924652199906
3.765,3.775,202.55405198794486
3.775,3.785,202.27265538648356
3.785,3.795,201.42910209651052
3.795,3.805,199.5332933526793
3.805,3.815,196.9341364933756
3.815,3.825,193.35072783736294
3.825,3.835,192.28059914137123
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,219.86005767530241
3.905,3.915,212.83789008436418
3.915,3.925,207.91555689909495
3.925,3.935,202.50243129951954
3.935,3.945,195.33148589954752
3.945,3.955,185.61314272158677
3.955,3.965,185.34661814566002
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,214.89852039979297
4.125,4.135,210.25014837116237
4.135,4.145,205.01821615180424
4.145,4.155,200.14221934839156
4.155,4.165,195.70886764270412
4.165,4.175,191.23340931503765
4.175,4.185,187.8974888459969
4.185,4.195,186.92312600139576
4.195,4.205,187.7396846731744
4.205,4.215,189.79922591667554
4.215,4.225,191.89978311966797
4.225,4.235,192.59361180779322
4.235,4.245,191.45028763932743
4.245,4.255,191.1638101161664
4.255,4.265,192.19205196639157
4.265,4.275,192.73664722749191
4.275,4.285,191.65292332887634
4.285,4.295,190.05706243921148
4.295,4.305,188.70092017870417
4.305,4.315,187.63880534558797
4.315,4.325,186.75524674613936
4.325,4.335,185.73042578433098
4.335,4.345,184.54063206349778
4.345,4.355,184.1075254255593
4.355,4.365,184.82992100728478
4.365,4.375,186.59288926649154
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,192.31273905754477
4.445,4.455,186.07418119780164
4.455,4.465,182.12405361851876
4.465,4.475,177.97835909754966
4.475,4.485,175.01280256337404
4.485,4.495,169.57049332414527
4.495,4.505,162.0174759421568
4.505,4.515,160.4184084390747
4.515,4.525,160.285288063604
4.525,4.535,162.08508265278698
4.535,4.545,163.3746434325757
4.545,4.555,164.19571281359453
4.555,4.565,165.13773926305242
4.565,4.575,166.5476659231847
4.575,4.585,168.68670224949082
4.585,4.595,170.95941840881562
4.595,4.605,172.14604944529916
4.605,4.615,171.44474619750082
4.615,4.625,169.58322318882887
4.625,4.635,254.74301893234275
4.635,4.645,255.5808200661146
4.645,4.655,255.86762364085445
4.655,4.665,256.01081321462055
4.665,4.675,257.2066363205095
4.675,4.685,257.79538618276365
4.685,4.695,274.1687592050554
4.695,4.705,488.0491481103092
4.705,4.715,487.6201635682104
4.715,4.725,478.5098218199514
4.725,4.735,480.4637084559043
4.735,4.745,482.5686799679223
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,216.9834578320853
4.795,4.805,213.0993538924279
4.805,4.815,210.76370288324188
4.815,4.825,209.34063234244095
4.825,4.835,208.74261628904256
4.835,4.845,208.6299081717051
4.845,4.855,208.34715805011203
4.855,4.865,207.9148038872978
4.865,4.875,208.1931438100778
4.875,4.885,209.0364321697245
4.885,4.895,209.02052270281948
4.895,4.905,207.8063195190998
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,286.0457488115855
5.045,5.055,285.6712838496447
5.055,5.065,266.429473650535
5.065,5.075,263.0642017390507
5.075,5.085,262.04267388429355
5.085,5.095,260.53167157292387
5.095,5.105,257.99670828467566
5.105,5.115,255.19533850799837
5.115,5.125,252.19881565196795
5.125,5.135,249.6413354622812
5.135,5.145,247.5565880575796
5.145,5.155,244.22018799749225
5.155,5.165,238.2401383402943
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,191.6732617017028
5.225,5.235,192.3516004696323
5.235,5.245,192.0918398174686
5.245,5.255,190.3305470143872
5.255,5.265,182.86064288234914
5.265,5.275,178.21664220960375
5.275,5.285,185.09924119996302
5.285,5.295,184.65948472107107
5.295,5.305,182.91938025893788
5.305,5.315,181.70076550654338
5.315,5.325,182.92845116200706
5.325,5.335,182.89322265122027
5.335,5.345,182.89364550511524
5.345,5.355,187.68151928655456
5.355,5.365,194.31425240398553
5.365,5.375,195.3058587104788
5.375,5.385,194.7101989799734
5.385,5.395,193.90157610477996
5.395,5.405,192.17328637956712
5.405,5.415,189.6115266836289
5.415,5.425,188.04877259975572
5.425,5.435,188.49807560758265
5.435,5.445,191.12174317671287
5.445,5.455,194.70227426826946
5.455,5.465,197.1645237948113
5.465,5.475,197.72776074895603
5.475,5.485,197.49761942631906
5.485,5.495,197.37871394320544
5.495,5.505,195.4795331817898
5.505,5.515,193.40528484647632
5.515,5.525,191.24168128071923
5.525,5.535,190.1921892847574
5.535,5.545,0.0
5.545,5.555,264.1442439501084
5.555,5.565,262.41080527932957
5.565,5.575,260.5849420451162
5.575,5.585,259.5107877168898
5.585,5.595,259.7055323413962
5.595,5.605,261.42610887127967
5.605,5.615,262.61686624511896
5.615,5.625,262.3321555395652
5.625,5.635,260.722915770824
5.635,5.645,257.6487220072903
5.645,5.655,253.92601650500617
5.655,5.665,252.6926703171
5.665,5.675,258.6794200855641
5.675,5.685,260.4764662704019
5.685,5.695,259.6335084485782
5.695,5.705,246.4954268236994
5.705,5.715,0.0
5.715,5.725,192.07902812374195
5.725,5.735,188.29198470893706
5.735,5.745,186.33388643051796
5.745,5.755,185.446312087764
5.755,5.765,186.1355808573098
5.765,5.775,188.2570021747406
5.775,5.785,189.18919380827703
5.785,5.795,188.41509183407962
5.795,5.805,185.01395441965425
5.805,5.815,182.30664922293133
5.815,5.825,194.5780040789113
5.825,5.835,198.97472298811007
5.835,5.845,198.0398100097749
5.845,5.855,196.9410248911334
5.855,5.865,196.81045124455892
5.865,5.875,198.03357710789675
5.875,5.885,198.79132890385665
5.885,5.895,197.83252653999747
5.895,5.905,197.80621553116688
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,221.23874873623666
5.965,5.975,216.69533345591995
5.975,5.985,215.25361429998048
5.985,5.995,213.9655591205857
5.995,6.005,212.598493849267
6.005,6.015,211.2402729042306
6.015,6.025,210.08438977490636
6.025,6.035,208.98733583871487
6.035,6.045,205.21783211646516
6.045,6.055,198.49968317861436
6.055,6.065,195.7546591001561
6.065,6.075,194.39778508750325
6.075,6.085,194.15425829371122
6.085,6.095,194.49520379234548
6.095,6.105,196.5503495678032
6.105,6.115,203.63461523028073
6.115,6.125,222.3799407425129
6.125,6.135,231.9934651671232
6.135,6.145,234.72637570169553
6.145,6.155,236.10740556739842
6.155,6.165,237.9612620683635
6.165,6.175,239.8682295505702
6.175,6.185,240.42949473891883
6.185,6.195,239.48266813076958
6.195,6.205,236.98184942733852
6.205,6.215,232.2188555956771
6.215,6.225,225.50253075894125
6.225,6.235,217.99516199693548
6.235,6.245,209.68321966303932
6.245,6.255,201.10456278728478
6.255,6.265,189.10487844761312
6.265,6.275,180.86083950861962
6.275,6.285,177.3738760936653
6.285,6.295,175.75489031130905
6.295,6.305,174.97997216060438
6.305,6.315,174.39629180124402
6.315,6.325,172.37096801987286
6.325,6.335,171.02016925162457
6.335,6.345,168.7496858100939
6.345,6.355,169.98441601258668
6.355,6.365,172.07556900898047
6.365,6.375,172.78143871151624
6.375,6.385,172.65573637429856
6.385,6.395,172.0002316675604
6.395,6.405,170.48762314605236
6.405,6.415,168.34516771797936
6.415,6.425,168.0776659499086
6.425,6.435,170.7218454141911
6.435,6.445,172.00743912170756
6.445,6.455,170.45639658508745
6.455,6.465,168.86191836740304
6.465,6.475,168.21578783324364
6.475,6.485,167.8067298399534
6.485,6.495,167.0804560667297
6.495,6.505,166.54474502659383
6.505,6.515,166.7406665246528
6.515,6.525,168.48978577711307
6.525,6.535,170.18105173143857
6.535,6.545,170.28207573537028
6.545,6.555,169.6849616227758
6.555,6.565,168.92932374905865
6.565,6.575,168.12182010373817
6.575,6.585,167.43117746818785
6.585,6.595,166.81891795661792
6.595,6.605,166.32264077120738
6.605,6.615,167.08622469936563
6.615,6.625,170.38225243113465
6.625,6.635,170.7488379073967
6.635,6.645,170.7697703115585
6.645,6.655,170.17153365557493
6.655,6.665,169.6387143422791
6.665,6.675,169.31078726128302
6.675,6.685,168.81273192127006
6.685,6.695,167.82898651599365
6.695,6.705,166.18529473757786
6.705,6.715,164.4762435664548
6.715,6.725,163.80731489029404
6.725,6.735,164.12737551832683
6.735,6.745,163.7290200824949
6.745,6.755,162.807749571126
6.755,6.765,162.36506875569646
6.765,6.775,162.36401002700177
6.775,6.785,162.5111951844077
6.785,6.795,162.5668054214337
6.795,6.805,162.88892517329842
6.805,6.815,163.22295030584016
6.815,6.825,162.95179322751872
6.825,6.835,162.42312784808533
6.835,6.845,161.5845087189431
6.845,6.855,161.40015644376658
6.855,6.865,162.8627862500045
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,177.38984095148132
6.975,6.985,173.5315819162947
6.985,6.995,169.18592539089215
6.995,7.005,165.38599038966424
7.005,7.015,161.97626684155733
7.015,7.025,158.33897480438742
7.025,7.035,156.43736352832977
7.035,7.045,155.47787292654166
7.045,7.055,154.8190191429982
7.055,7.065,154.83387317871382
7.065,7.075,153.9179159503904
7.075,7.085,151.80179314359668
7.085,7.095,149.72207685551967
7.095,7.105,153.32774383813202
7.105,7.115,156.5539436354088
7.115,7.125,168.49011248876621
7.125,7.135,172.42695214944683
7.135,7.145,170.77045867432057
7.145,7.155,168.68903538616004
7.155,7.165,167.20286295673068
7.165,7.175,166.8415792104222
7.175,7.185,167.0505582667222
7.185,7.195,167.50222599297152
7.195,7.205,168.05701884509963
7.205,7.215,168.13683255669676
7.215,7.225,168.4434533528435
7.225,7.235,171.19500894344156
7.235,7.245,174.39524025116654
7.245,7.255,174.72156703523743
7.255,7.265,174.2915443616832
7.265,7.275,173.83453761567276
7.275,7.285,174.3961254178988
7.285,7.295,175.64437556070632
7.295,7.305,175.9946663527672
7.305,7.315,175.17562938947663
7.315,7.325,0.0
7.325,7.335,0.0
