Start_Time,End_Time,F0_Hz
2.21,2.22,244.81070866093103
2.22,2.23,243.40070273411817
2.23,2.24,244.81070866093103
2.24,2.25,244.81070866093103
2.25,2.26,246.2288826689832
2.26,2.27,246.2288826689832
2.27,2.28,241.99881784385852
2.28,2.29,240.60500721642333
2.29,2.3,240.60500721642333
2.3,2.31,253.44393965741244
2.31,2.32,265.4303484677136
2.32,2.33,268.51450055605267
2.33,2.34,270.06998923363795
2.34,2.35,270.06998923363795
2.35,2.36,270.06998923363795
2.36,2.37,270.06998923363795
2.37,2.38,268.51450055605267
2.38,2.39,256.3888163841458
2.39,2.4,247.65527207548806
2.4,2.41,247.65527207548806
2.41,2.42,247.65527207548806
2.42,2.43,247.65527207548806
2.43,2.44,247.65527207548806
2.44,2.45,0.0
2.45,2.46,0.0
2.46,2.47,0.0
2.47,2.48,0.0
2.48,2.49,340.26686438034227
2.49,2.5,336.3585661014858
2.5,2.51,336.3585661014858
2.51,2.52,338.3070714525794
2.52,2.53,340.26686438034227
2.53,2.54,342.23801027304086
2.54,2.55,346.21462440245716
2.55,2.56,352.26634943845943
2.56,2.57,356.35948725613576
2.57,2.58,354.3070076409443
2.58,2.59,348.2202253184496
2.59,2.6,340.26686438034227
2.6,2.61,334.4212833154038
2.61,2.62,334.4212833154038
2.62,2.63,334.4212833154038
2.63,2.64,334.4212833154038
2.64,2.65,334.4212833154038
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,292.81713918912504
2.69,2.7,287.786716002164
2.7,2.71,284.4812036394563
2.71,2.72,281.2136583244699
2.72,2.73,277.98364396846745
2.73,2.74,273.20805135087915
2.74,2.75,270.06998923363795
2.75,2.76,266.96797083400685
2.76,2.77,263.9015821545788
2.77,2.78,257.8740616879158
2.78,2.79,247.65527207548806
2.79,2.8,239.21922434748075
2.8,2.81,236.47155720542963
2.81,2.82,229.73967099940702
2.82,2.83,236.47155720542963
2.83,2.84,237.8414230005442
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,260.87041395311286
2.89,2.9,259.3679109302019
2.9,2.91,256.3888163841458
2.91,2.92,254.91212546385245
2.92,2.93,253.44393965741244
2.93,2.94,251.98420997897463
2.94,2.95,253.44393965741244
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,256.3888163841458
3.05,3.06,241.99881784385852
3.06,3.07,237.8414230005442
3.07,3.08,232.40911739156792
3.08,3.09,225.79288096122622
3.09,3.1,223.1994285260446
3.1,3.11,220.63576443274928
3.11,3.12,218.10154653305153
3.12,3.13,216.8453740602837
3.13,3.14,214.35469250725862
3.14,3.15,213.12010032569688
3.15,3.16,211.89261887185907
3.16,3.17,211.89261887185907
3.17,3.18,210.67220719096719
3.18,3.19,209.4588245641254
3.19,3.2,209.4588245641254
3.2,3.21,210.67220719096719
3.21,3.22,213.12010032569688
3.22,3.23,213.12010032569688
3.23,3.24,213.12010032569688
3.24,3.25,211.89261887185907
3.25,3.26,211.89261887185907
3.26,3.27,215.59643660857103
3.27,3.28,220.63576443274928
3.28,3.29,224.49240966187455
3.29,3.3,225.79288096122622
3.3,3.31,224.49240966187455
3.31,3.32,224.49240966187455
3.32,3.33,225.79288096122622
3.33,3.34,225.79288096122622
3.34,3.35,225.79288096122622
3.35,3.36,227.10088581417543
3.36,3.37,227.10088581417543
3.37,3.38,225.79288096122622
3.38,3.39,224.49240966187455
3.39,3.4,220.63576443274928
3.4,3.41,220.63576443274928
3.41,3.42,205.86044732869837
3.42,3.43,201.15858821357068
3.43,3.44,195.43199368684918
3.44,3.45,194.30638823072118
3.45,3.46,194.30638823072118
3.46,3.47,195.43199368684918
3.47,3.48,196.56411970905023
3.48,3.49,196.56411970905023
3.49,3.5,196.56411970905023
3.5,3.51,192.07458901020084
3.51,3.52,181.29427068562208
3.52,3.53,186.60659830736148
3.53,3.54,186.60659830736148
3.54,3.55,185.5318233882619
3.55,3.56,181.29427068562208
3.56,3.57,181.29427068562208
3.57,3.58,182.34449771164336
3.58,3.59,182.34449771164336
3.59,3.6,183.40080864093423
3.6,3.61,184.46323871718783
3.61,3.62,185.5318233882619
3.62,3.63,186.60659830736148
3.63,3.64,186.60659830736148
3.64,3.65,185.5318233882619
3.65,3.66,184.46323871718783
3.66,3.67,187.68759933422865
3.67,3.68,202.3238880603845
3.68,3.69,208.25243050696125
3.69,3.7,210.67220719096719
3.7,3.71,214.35469250725862
3.71,3.72,218.10154653305153
3.72,3.73,223.1994285260446
3.73,3.74,228.41646786215435
3.74,3.75,231.07053937445463
3.75,3.76,233.75544971224912
3.76,3.77,236.47155720542963
3.77,3.78,237.8414230005442
3.78,3.79,240.60500721642333
3.79,3.8,241.99881784385852
3.8,3.81,243.40070273411817
3.81,3.82,244.81070866093103
3.82,3.83,244.81070866093103
3.83,3.84,240.60500721642333
3.84,3.85,237.8414230005442
3.85,3.86,240.60500721642333
3.86,3.87,240.60500721642333
3.87,3.88,239.21922434748075
3.88,3.89,239.21922434748075
3.89,3.9,240.60500721642333
3.9,3.91,240.60500721642333
3.91,3.92,241.99881784385852
3.92,3.93,241.99881784385852
3.93,3.94,239.21922434748075
3.94,3.95,0.0
3.95,3.96,0.0
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,0.0
4.06,4.07,0.0
4.07,4.08,0.0
4.08,4.09,228.41646786215435
4.09,4.1,205.86044732869837
4.1,4.11,200.0
4.11,4.12,196.56411970905023
4.12,4.13,194.30638823072118
4.13,4.14,192.07458901020084
4.14,4.15,190.9683207820833
4.15,4.16,192.07458901020084
4.16,4.17,195.43199368684918
4.17,4.18,203.49593842053727
4.18,4.19,200.0
