Start_Time,End_Time,F0_Hz
2.22,2.23,164.33806291715806
2.23,2.24,164.33806291715806
2.24,2.25,167.2106416577019
2.25,2.26,171.11900513652043
2.26,2.27,175.11872228117704
2.27,2.28,173.1073122012286
2.28,2.29,171.11900513652043
2.29,2.3,170.13343219017113
2.3,2.31,170.13343219017113
2.31,2.32,170.13343219017113
2.32,2.33,171.11900513652043
2.33,2.34,172.11028744886602
2.34,2.35,172.11028744886602
2.35,2.36,173.1073122012286
2.36,2.37,174.11011265922482
2.37,2.38,174.11011265922482
2.38,2.39,174.11011265922482
2.39,2.4,174.11011265922482
2.4,2.41,174.11011265922482
2.41,2.42,173.1073122012286
2.42,2.43,172.11028744886602
2.43,2.44,170.13343219017113
2.44,2.45,169.1535357262897
2.45,2.46,166.24757922855756
2.46,2.47,162.4504792712471
2.47,2.48,162.4504792712471
2.48,2.49,162.4504792712471
2.49,2.5,162.4504792712471
2.5,2.51,161.5148333600084
2.51,2.52,162.4504792712471
2.52,2.53,162.4504792712471
2.53,2.54,162.4504792712471
2.54,2.55,162.4504792712471
2.55,2.56,161.5148333600084
2.56,2.57,160.5845763726753
2.57,2.58,159.65967727133
2.58,2.59,158.74010519681997
2.59,2.6,159.65967727133
2.6,2.61,163.39154532410998
2.61,2.62,165.29006363084235
2.62,2.63,167.2106416577019
2.63,2.64,167.2106416577019
2.64,2.65,167.2106416577019
2.65,2.66,167.2106416577019
2.66,2.67,167.2106416577019
2.67,2.68,166.24757922855756
2.68,2.69,166.24757922855756
2.69,2.7,166.24757922855756
2.7,2.71,165.29006363084235
2.71,2.72,165.29006363084235
2.72,2.73,164.33806291715806
2.73,2.74,164.33806291715806
2.74,2.75,164.33806291715806
2.75,2.76,163.39154532410998
2.76,2.77,163.39154532410998
2.77,2.78,166.24757922855756
2.78,2.79,164.33806291715806
2.79,2.8,164.33806291715806
2.8,2.81,165.29006363084235
2.81,2.82,165.29006363084235
2.82,2.83,165.29006363084235
2.83,2.84,163.39154532410998
2.84,2.85,163.39154532410998
2.85,2.86,163.39154532410998
2.86,2.87,162.4504792712471
2.87,2.88,162.4504792712471
2.88,2.89,162.4504792712471
2.89,2.9,161.5148333600084
2.9,2.91,161.5148333600084
2.91,2.92,161.5148333600084
2.92,2.93,160.5845763726753
2.93,2.94,158.74010519681997
2.94,2.95,158.74010519681997
2.95,2.96,158.74010519681997
2.96,2.97,158.74010519681997
2.97,2.98,159.65967727133
2.98,2.99,162.4504792712471
2.99,3.0,169.1535357262897
3.0,3.01,173.1073122012286
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,193.1872657849691
3.09,3.1,185.5318233882619
3.1,3.11,180.25009252216606
3.11,3.12,178.17974362806785
3.12,3.13,176.1331747192297
3.13,3.14,174.11011265922482
3.14,3.15,172.11028744886602
3.15,3.16,171.11900513652043
3.16,3.17,168.1792830507429
3.17,3.18,167.2106416577019
3.18,3.19,167.2106416577019
3.19,3.2,166.24757922855756
3.2,3.21,166.24757922855756
3.21,3.22,166.24757922855756
3.22,3.23,166.24757922855756
3.23,3.24,166.24757922855756
3.24,3.25,166.24757922855756
3.25,3.26,165.29006363084235
3.26,3.27,165.29006363084235
3.27,3.28,165.29006363084235
3.28,3.29,164.33806291715806
3.29,3.3,164.33806291715806
3.3,3.31,163.39154532410998
3.31,3.32,163.39154532410998
3.32,3.33,167.2106416577019
3.33,3.34,167.2106416577019
3.34,3.35,170.13343219017113
3.35,3.36,173.1073122012286
3.36,3.37,175.11872228117704
3.37,3.38,175.11872228117704
3.38,3.39,173.1073122012286
3.39,3.4,172.11028744886602
3.4,3.41,171.11900513652043
3.41,3.42,169.1535357262897
3.42,3.43,167.2106416577019
3.43,3.44,166.24757922855756
3.44,3.45,163.39154532410998
3.45,3.46,160.5845763726753
3.46,3.47,158.74010519681997
3.47,3.48,160.5845763726753
3.48,3.49,160.5845763726753
3.49,3.5,161.5148333600084
3.5,3.51,162.4504792712471
3.51,3.52,162.4504792712471
3.52,3.53,161.5148333600084
3.53,3.54,161.5148333600084
3.54,3.55,161.5148333600084
3.55,3.56,159.65967727133
3.56,3.57,158.74010519681997
3.57,3.58,156.91681957935012
3.58,3.59,158.74010519681997
3.59,3.6,162.4504792712471
3.6,3.61,162.4504792712471
3.61,3.62,163.39154532410998
3.62,3.63,165.29006363084235
3.63,3.64,166.24757922855756
3.64,3.65,166.24757922855756
3.65,3.66,166.24757922855756
3.66,3.67,164.33806291715806
3.67,3.68,162.4504792712471
3.68,3.69,162.4504792712471
3.69,3.7,163.39154532410998
3.7,3.71,164.33806291715806
3.71,3.72,165.29006363084235
3.72,3.73,164.33806291715806
3.73,3.74,164.33806291715806
3.74,3.75,165.29006363084235
3.75,3.76,164.33806291715806
3.76,3.77,164.33806291715806
3.77,3.78,163.39154532410998
3.78,3.79,163.39154532410998
3.79,3.8,164.33806291715806
3.8,3.81,164.33806291715806
3.81,3.82,166.24757922855756
3.82,3.83,167.2106416577019
3.83,3.84,168.1792830507429
3.84,3.85,170.13343219017113
3.85,3.86,0.0
3.86,3.87,0.0
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,92.76591169413095
3.92,3.93,92.23161935859392
3.93,3.94,92.76591169413095
3.94,3.95,92.23161935859392
3.95,3.96,91.70040432046711
3.96,3.97,91.70040432046711
3.97,3.98,91.70040432046711
3.98,3.99,91.70040432046711
3.99,4.0,92.23161935859392
4.0,4.01,93.30329915368074
4.01,4.02,94.38743126816934
4.02,4.03,95.48416039104166
4.03,4.04,97.71599684342459
4.04,4.05,101.16194403019225
4.05,4.06,105.33610359548358
4.06,4.07,109.05077326652577
4.07,4.08,113.55044290708773
4.08,4.09,116.87772485612456
4.09,4.1,119.60961217374037
4.1,4.11,122.40535433046553
4.11,4.12,122.40535433046553
4.12,4.13,121.7003513670591
4.13,4.14,121.7003513670591
4.14,4.15,120.99940892192926
4.15,4.16,0.0
4.16,4.17,0.0
4.17,4.18,0.0
4.18,4.19,0.0
4.19,4.2,0.0
4.2,4.21,219.36499593892518
4.21,4.22,218.10154653305153
4.22,4.23,215.59643660857103
4.23,4.24,210.67220719096719
4.24,4.25,208.25243050696125
4.25,4.26,207.05298476827548
4.26,4.27,201.15858821357068
4.27,4.28,194.30638823072118
4.28,4.29,195.43199368684918
4.29,4.3,0.0
4.3,4.31,0.0
4.31,4.32,0.0
4.32,4.33,0.0
4.33,4.34,0.0
4.34,4.35,0.0
4.35,4.36,0.0
4.36,4.37,411.72089465739674
4.37,4.38,400.0
4.38,4.39,393.12823941810046
4.39,4.4,390.8639873736984
4.4,4.41,386.3745315699383
4.41,4.42,381.93664156416656
4.42,4.43,379.7368483802076
4.43,4.44,377.54972507267735
4.44,4.45,373.21319661472296
4.45,4.46,371.0636467765238
4.46,4.47,373.21319661472296
4.47,4.48,371.0636467765238
4.48,4.49,364.6889954232867
4.49,4.5,366.80161728186846
