Start_Time,End_Time,F0_Hz
0.905,0.915,193.74346573477476
0.915,0.925,192.31136352102595
0.925,0.935,190.90163106729443
0.935,0.945,189.2822595967369
0.945,0.955,188.276085469476
0.955,0.965,188.44452424352033
0.965,0.975,189.68234704342197
0.975,0.985,191.86615214764356
0.985,0.995,194.25087348395815
0.995,1.005,196.21714711902763
1.005,1.015,198.03080144746204
1.015,1.025,199.33778832690982
1.025,1.035,200.18713485206138
1.035,1.045,200.83540498553316
1.045,1.055,200.7826736046671
1.055,1.065,200.76610853984758
1.065,1.075,200.69450744756298
1.075,1.085,200.82850969394403
1.085,1.095,206.97361123199445
1.095,1.105,209.50671966238883
1.105,1.115,210.05090725701865
1.115,1.125,209.3205869475564
1.125,1.135,207.7156409586768
1.135,1.145,206.6106660535908
1.145,1.155,206.16683715027676
1.155,1.165,205.7062134250173
1.165,1.175,205.44376174711059
1.175,1.185,205.54066439706818
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,206.43308761937072
1.245,1.255,206.35621184550777
1.255,1.265,205.96563360912796
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,243.86726212731125
1.355,1.365,233.1411665732561
1.365,1.375,225.97067636812776
1.375,1.385,222.0191769341789
1.385,1.395,219.2056598399273
1.395,1.405,216.39920820737112
1.405,1.415,213.92452363665694
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,216.0740860920003
1.535,1.545,218.97146678829105
1.545,1.555,219.83489173851945
1.555,1.565,218.7276208999042
1.565,1.575,217.02732471110363
1.575,1.585,215.22172571412668
1.585,1.595,213.37927143753785
1.595,1.605,211.42266342511942
1.605,1.615,210.11038093231122
1.615,1.625,210.3090394603877
1.625,1.635,212.96870615566218
1.635,1.645,218.2237328460154
1.645,1.655,222.35755594588963
1.655,1.665,222.5691925218065
1.665,1.675,212.9636404597217
1.675,1.685,200.21371478334876
1.685,1.695,196.05146828553677
1.695,1.705,194.55971828915887
1.705,1.715,193.74051406405565
1.715,1.725,193.64907981085696
1.725,1.735,193.95315663835805
1.735,1.745,194.68934536207598
1.745,1.755,197.71285782527352
1.755,1.765,203.574114496333
1.765,1.775,210.1202824126124
1.775,1.785,214.63668131627458
1.785,1.795,215.6808071401264
1.795,1.805,214.83799201600021
1.805,1.815,213.5645403318553
1.815,1.825,212.73529126745166
1.825,1.835,211.89837452360442
1.835,1.845,210.9465559268623
1.845,1.855,210.5546819117423
1.855,1.865,209.94139957323483
1.865,1.875,208.46007645896157
1.875,1.885,206.1965841103065
1.885,1.895,203.09423596812186
1.895,1.905,199.3615304913774
1.905,1.915,196.11725840858298
1.915,1.925,194.21478202919818
1.925,1.935,192.952473095997
1.935,1.945,191.6183055445373
1.945,1.955,191.48306435721057
1.955,1.965,193.0591780319337
1.965,1.975,194.33477610280434
1.975,1.985,194.94187491301702
1.985,1.995,195.1104054771104
1.995,2.005,195.918561753541
2.005,2.015,197.8225630882507
2.015,2.025,200.4969893430131
2.025,2.035,203.42371427764158
2.035,2.045,204.47551043572878
2.045,2.055,205.08243493625432
2.055,2.065,206.25303612278717
2.065,2.075,206.94454355969162
2.075,2.085,207.30528800200466
2.085,2.095,207.5892014957805
2.095,2.105,110.06150075023558
2.105,2.115,110.48654014575271
2.115,2.125,113.85901625493366
2.125,2.135,113.82024440873498
2.135,2.145,114.25180042933893
2.145,2.155,208.7753733434378
2.155,2.165,210.07718349130909
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,244.21066324363818
2.345,2.355,237.0672218793781
2.355,2.365,227.0005786086534
2.365,2.375,219.63358401753493
2.375,2.385,212.18011088153548
2.385,2.395,206.57164650784804
2.395,2.405,202.81294888443148
2.405,2.415,199.82079707626383
2.415,2.425,199.36063038061772
2.425,2.435,200.33420596294823
2.435,2.445,201.72514303006415
2.445,2.455,207.22430658694728
2.455,2.465,224.6592166585636
2.465,2.475,233.28172566374027
2.475,2.485,237.17685012605324
2.485,2.495,240.3385676000425
2.495,2.505,244.50267236832673
2.505,2.515,249.84541410780497
2.515,2.525,254.97161211067106
2.525,2.535,258.33561191164324
2.535,2.545,261.96522399366177
2.545,2.555,265.3980702829669
2.555,2.565,266.7318077275407
2.565,2.575,266.86175705031013
2.575,2.585,265.9009977070857
2.585,2.595,259.78623927109527
2.595,2.605,253.1747363493299
2.605,2.615,244.06944747629814
2.615,2.625,241.50592149742758
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,264.6607594564779
2.665,2.675,264.9424428929903
2.675,2.685,262.2653384963856
2.685,2.695,255.97226221455026
2.695,2.705,249.06255256303825
2.705,2.715,241.63250231537333
2.715,2.725,237.66174275568804
2.725,2.735,233.92413518191228
2.735,2.745,230.70413360173907
2.745,2.755,227.93765375933083
2.755,2.765,224.8217181989759
2.765,2.775,221.52151353880092
2.775,2.785,222.18220763398182
2.785,2.795,227.61624268307722
2.795,2.805,226.3177325399946
2.805,2.815,227.54027883939128
2.815,2.825,227.72316294134296
2.825,2.835,226.89397836092107
2.835,2.845,226.02466389685767
2.845,2.855,226.48217656931533
2.855,2.865,228.1013979847485
2.865,2.875,228.7227023850194
2.875,2.885,228.4650566736642
2.885,2.895,227.46703079282608
2.895,2.905,225.68385507056908
2.905,2.915,224.74741840949784
2.915,2.925,228.48530417689855
2.925,2.935,229.42649387159105
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,229.14185913467549
3.025,3.035,233.96497472594692
3.035,3.045,228.3344988552738
3.045,3.055,222.80026366525954
3.055,3.065,216.6984816498912
3.065,3.075,211.77722295391652
3.075,3.085,211.2238547807427
3.085,3.095,211.729398090279
3.095,3.105,211.77944485574656
3.105,3.115,210.69792190517882
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,214.9208667878027
3.175,3.185,217.3327790639822
3.185,3.195,218.3604360577002
3.195,3.205,218.49924726540837
3.205,3.215,218.84506130258146
3.215,3.225,219.92570673154265
3.225,3.235,221.15544628639833
3.235,3.245,222.04954975845234
3.245,3.255,222.77713929680795
3.255,3.265,223.35842983519353
3.265,3.275,223.4652637238288
3.275,3.285,222.62294303119612
3.285,3.295,221.5145053669624
3.295,3.305,221.10754568386002
3.305,3.315,220.32038880620678
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,228.32834084894165
3.535,3.545,225.29198123220087
3.545,3.555,221.71945187409239
3.555,3.565,217.9087088503288
3.565,3.575,215.01994029249184
3.575,3.585,212.04312973925627
3.585,3.595,209.74319840322946
3.595,3.605,208.76988626403931
3.605,3.615,207.98200736575177
3.615,3.625,207.16147066684175
3.625,3.635,207.54039713111155
3.635,3.645,208.7236236661873
3.645,3.655,210.27464837472726
3.655,3.665,211.2104096556511
3.665,3.675,210.9316605771051
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,230.31535071910264
3.875,3.885,220.91064734410136
3.885,3.895,217.50262065634217
3.895,3.905,216.85831141873035
3.905,3.915,217.1784860399064
3.915,3.925,217.22663513525688
3.925,3.935,216.87637700735155
3.935,3.945,216.4946793517811
3.945,3.955,216.88835865148118
3.955,3.965,218.36026579866302
3.965,3.975,219.2281756819259
3.975,3.985,218.12137235071611
3.985,3.995,212.88860253919768
3.995,4.005,205.2130958953459
4.005,4.015,202.60336686408908
4.015,4.025,202.4407162891159
4.025,4.035,205.00365672762166
4.035,4.045,217.24456000304596
4.045,4.055,230.6868190891496
4.055,4.065,232.42705189009052
4.065,4.075,233.6531146560756
4.075,4.085,233.46896564611615
4.085,4.095,231.5006193490584
4.095,4.105,227.69583806815706
4.105,4.115,223.31149600400775
4.115,4.125,219.28595176100515
4.125,4.135,215.61700836692003
4.135,4.145,208.48930714210627
4.145,4.155,200.32482217698865
4.155,4.165,204.2747233168193
4.165,4.175,216.23961423772144
4.175,4.185,218.698015326363
4.185,4.195,218.28791298350757
4.195,4.205,216.28975064665582
4.205,4.215,213.31040435546748
4.215,4.225,210.32329638857115
4.225,4.235,208.27582630950485
4.235,4.245,206.94063535997304
4.245,4.255,205.19559703885943
4.255,4.265,202.78722942496677
4.265,4.275,200.87945200408845
4.275,4.285,201.5325616368237
4.285,4.295,206.9506016327324
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,215.58165237456038
4.335,4.345,208.2432017636356
4.345,4.355,204.19514926162887
4.355,4.365,202.25780159530623
4.365,4.375,201.50235448920066
4.375,4.385,201.90499822783983
4.385,4.395,203.9841061043828
4.395,4.405,204.7824826252341
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,239.58768846158318
4.615,4.625,231.9222582909448
4.625,4.635,229.79660326075762
4.635,4.645,228.6263812933055
4.645,4.655,227.15377727574332
4.655,4.665,226.0877348295337
4.665,4.675,226.58604306795473
4.675,4.685,227.1138799957375
4.685,4.695,226.64677360240734
4.695,4.705,226.16036179351403
4.705,4.715,225.7497871870892
4.715,4.725,225.04530580521163
4.725,4.735,224.95530425628712
4.735,4.745,225.2600323676787
4.745,4.755,225.27395605608805
4.755,4.765,224.7728892619765
4.765,4.775,223.6781316296638
4.775,4.785,222.65718567361986
4.785,4.795,222.81043224921373
4.795,4.805,224.24864242869333
4.805,4.815,225.95862850774313
4.815,4.825,227.76503218250056
4.825,4.835,227.99100972400214
4.835,4.845,227.33243185166765
4.845,4.855,226.74656695004205
4.855,4.865,226.19374889608738
4.865,4.875,225.56850982145986
4.875,4.885,224.66749143990717
4.885,4.895,220.16527752193022
4.895,4.905,217.67811663910848
4.905,4.915,215.95587201229867
4.915,4.925,213.90235735408447
4.925,4.935,211.70568831744265
4.935,4.945,209.71082054049035
4.945,4.955,208.7790822730053
4.955,4.965,208.9648045380491
4.965,4.975,209.66652056359456
4.975,4.985,210.00340967785502
4.985,4.995,210.18964200353508
4.995,5.005,210.54254541648615
5.005,5.015,211.35769944800236
5.015,5.025,212.6584048233039
5.025,5.035,213.59394657902436
5.035,5.045,212.4133512176382
5.045,5.055,210.24431471381024
5.055,5.065,208.67786070942495
5.065,5.075,208.76587532274613
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,251.95593748661153
5.145,5.155,230.9559310244108
5.155,5.165,223.05269636968725
5.165,5.175,216.47486100385618
5.175,5.185,211.43812080976102
5.185,5.195,209.27969372504242
5.195,5.205,206.96323335888513
5.205,5.215,205.34509494798846
5.215,5.225,205.04059962754195
5.225,5.235,204.8929644780516
5.235,5.245,203.35983841548276
5.245,5.255,198.89122108647123
5.255,5.265,195.48452725483705
5.265,5.275,191.94911422654204
5.275,5.285,191.52825700424205
5.285,5.295,199.06179682017432
5.295,5.305,204.25289909503888
5.305,5.315,0.0
5.315,5.325,216.85394167632924
5.325,5.335,214.8296745518498
5.335,5.345,212.60658918586478
5.345,5.355,215.25645148474095
5.355,5.365,216.7360713859559
5.365,5.375,213.16826232173668
5.375,5.385,210.12038793465908
5.385,5.395,207.8769611150958
5.395,5.405,205.86020174948865
5.405,5.415,204.42249396767937
5.415,5.425,203.71866993527203
5.425,5.435,203.32693078007662
5.435,5.445,202.92610425213002
5.445,5.455,202.61586458660437
5.455,5.465,203.04292712061556
5.465,5.475,203.50245442676305
5.475,5.485,203.41174799753375
5.485,5.495,203.40526337240343
5.495,5.505,204.06169444699583
5.505,5.515,203.73981909637547
5.515,5.525,203.30402654622947
5.525,5.535,203.25894730541128
5.535,5.545,203.4882794940989
5.545,5.555,205.07984403488663
5.555,5.565,207.37288000645233
5.565,5.575,207.62043933584934
5.575,5.585,206.8081032970826
5.585,5.595,205.69158627099338
5.595,5.605,204.96572260142625
5.605,5.615,204.0234882431675
5.615,5.625,202.25302121998757
5.625,5.635,199.85008610765456
5.635,5.645,197.24713054444405
5.645,5.655,195.0275629871598
5.655,5.665,193.32263132341703
5.665,5.675,186.65877795925692
5.675,5.685,185.8292533469345
5.685,5.695,185.4730519545845
5.695,5.705,185.1452162870677
5.705,5.715,186.56847746258796
5.715,5.725,193.00786857240718
5.725,5.735,201.99662984101624
5.735,5.745,202.1852205273555
5.745,5.755,209.43287559245562
5.755,5.765,204.1993079458273
5.765,5.775,199.99933981881534
5.775,5.785,197.33222757417937
5.785,5.795,194.99645549016935
5.795,5.805,193.64269940258512
5.805,5.815,192.52492431932225
5.815,5.825,190.57281822067253
5.825,5.835,188.1007251457954
5.835,5.845,189.57709441428156
5.845,5.855,194.1274068519165
5.855,5.865,194.65947993213675
5.865,5.875,195.41670005258186
5.875,5.885,196.6172709622214
5.885,5.895,197.38696485140537
5.895,5.905,207.68893583241928
5.905,5.915,201.33789971496358
5.915,5.925,198.7026524421826
5.925,5.935,196.2056823592644
5.935,5.945,193.04708020114913
5.945,5.955,188.5142693984236
5.955,5.965,185.69378661892426
5.965,5.975,191.4970634139863
5.975,5.985,194.08139486658266
5.985,5.995,191.12479904430825
5.995,6.005,189.1698554938626
6.005,6.015,188.15533141899255
6.015,6.025,187.65825910544322
6.025,6.035,188.98210639102734
6.035,6.045,190.46746231986745
6.045,6.055,191.27121797863947
6.055,6.065,192.2087478039009
6.065,6.075,192.12382870105128
6.075,6.085,191.6909549199553
6.085,6.095,192.23828227146942
6.095,6.105,192.8650769546068
6.105,6.115,192.5063921611307
6.115,6.125,191.38347719199362
6.125,6.135,203.06291554453293
6.135,6.145,203.80743245305442
6.145,6.155,202.90919750013813
6.155,6.165,201.9211263199849
6.165,6.175,201.94798562219418
6.175,6.185,202.39900566474185
6.185,6.195,203.60370860050713
6.195,6.205,206.65848796785951
6.205,6.215,209.9816325775285
6.215,6.225,210.83513330592686
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,229.08341676636314
6.525,6.535,225.78178326190553
6.535,6.545,223.69496525434792
6.545,6.555,223.08326080649923
6.555,6.565,222.8555471717258
6.565,6.575,221.93552494655236
6.575,6.585,219.90148902956741
6.585,6.595,221.84318118274936
6.595,6.605,222.19823309292713
6.605,6.615,221.48415046717108
6.615,6.625,220.0791908581123
6.625,6.635,218.18003749037337
6.635,6.645,216.06918413042618
6.645,6.655,213.00259315526512
6.655,6.665,208.11649351250244
6.665,6.675,203.3170130039586
6.675,6.685,201.4635420077818
6.685,6.695,200.23275116974125
6.695,6.705,199.1439378567798
6.705,6.715,198.35388341871098
6.715,6.725,197.09259014120542
6.725,6.735,196.6131090626564
6.735,6.745,202.7926798699079
6.745,6.755,220.79210346397957
6.755,6.765,219.84831813012946
6.765,6.775,217.81122916652166
6.775,6.785,216.32029517200328
6.785,6.795,215.25557586227916
6.795,6.805,214.17378837826152
6.805,6.815,212.14450441434977
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,238.61009963046868
6.955,6.965,236.93114795319383
6.965,6.975,235.2941150078397
6.975,6.985,233.88025974407412
6.985,6.995,233.40579263038978
6.995,7.005,234.26480760220315
7.005,7.015,235.56495372337832
7.015,7.025,237.2522065428363
7.025,7.035,239.81179669821339
7.035,7.045,242.80543996996693
7.045,7.055,244.44482457333714
7.055,7.065,245.85034249888693
7.065,7.075,248.12371685350243
7.075,7.085,249.6935821926541
7.085,7.095,250.79785767720313
7.095,7.105,250.4644418154295
7.105,7.115,247.45020016525567
7.115,7.125,246.97967373785644
7.125,7.135,246.72106319635978
7.135,7.145,244.28456699609538
7.145,7.155,241.60448386511445
7.155,7.165,242.51805685293635
7.165,7.175,258.4163426230584
7.175,7.185,268.02366361568
7.185,7.195,264.45412840676573
7.195,7.205,261.7774236485292
7.205,7.215,260.02197514249326
7.215,7.225,258.44274388515885
7.225,7.235,255.53985164466283
7.235,7.245,250.6359788530326
7.245,7.255,245.18616961181954
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,249.99312982418218
7.325,7.335,245.76220035863034
7.335,7.345,242.579952875671
7.345,7.355,240.05740438086957
7.355,7.365,237.85400173653923
7.365,7.375,236.09930104224946
7.375,7.385,235.66242015131436
7.385,7.395,235.3359717273014
7.395,7.405,235.15358350558813
7.405,7.415,235.46508341629763
7.415,7.425,234.83981835694942
7.425,7.435,235.1992367886629
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,245.75989135629592
7.515,7.525,238.37405521821572
7.525,7.535,231.85987344708303
7.535,7.545,227.3926921233183
7.545,7.555,223.58794966157265
7.555,7.565,216.0531741599573
7.565,7.575,202.24128412073296
7.575,7.585,194.48266734248077
7.585,7.595,191.44634121491958
7.595,7.605,190.54520225246682
7.605,7.615,195.0882525252384
7.615,7.625,211.49850571072128
7.625,7.635,220.1433064078373
7.635,7.645,221.76065214141485
7.645,7.655,220.59193995984901
7.655,7.665,216.25578055672693
7.665,7.675,211.55113774078717
7.675,7.685,207.60514678383984
7.685,7.695,207.52012885939547
7.695,7.705,219.49830786518226
7.705,7.715,218.3208116887124
7.715,7.725,217.89408661279384
7.725,7.735,217.24041436205823
7.735,7.745,215.8307062848749
7.745,7.755,213.6775065580078
7.755,7.765,212.22403068621247
7.765,7.775,212.5875932242716
7.775,7.785,214.23640822121794
7.785,7.795,215.8979806843176
7.795,7.805,216.982694280856
7.805,7.815,217.66934448259758
7.815,7.825,217.35972635384184
7.825,7.835,215.31089994868128
7.835,7.845,214.2163019201353
7.845,7.855,214.5132200742767
7.855,7.865,215.7326291365403
7.865,7.875,217.65258536615977
7.875,7.885,220.8183170233242
7.885,7.895,220.4688158419218
7.895,7.905,218.421471150134
7.905,7.915,216.2302873843394
7.915,7.925,213.45513673635404
7.925,7.935,209.90121886562088
7.935,7.945,207.6992028760631
7.945,7.955,209.1038749531119
7.955,7.965,213.2845017292896
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,216.55115263943625
8.085,8.095,212.3734272552629
8.095,8.105,209.32639123348574
8.105,8.115,206.9196983777601
8.115,8.125,204.10132868122105
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,92.67702203190733
8.335,8.345,92.22355195193373
8.345,8.355,91.66535590287566
8.355,8.365,90.9520449355253
8.365,8.375,89.91516534044547
8.375,8.385,90.29945885938858
8.385,8.395,90.66888969068238
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,209.79821072608567
8.435,8.445,210.797506806329
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,212.02914176125878
8.655,8.665,213.65370033863482
8.665,8.675,215.99015299303397
8.675,8.685,106.08629717976176
8.685,8.695,105.90861811280303
8.695,8.705,105.68757931393473
8.705,8.715,104.94153690405282
8.715,8.725,105.07120034694908
8.725,8.735,108.27049554223875
8.735,8.745,108.49790723816861
8.745,8.755,107.6154255665018
8.755,8.765,110.51381765522852
