Start_Time,End_Time,F0_Hz
1.28,1.3,84.33472953245047
1.29,1.31,84.29474886382185
1.3,1.32,84.28925114704865
1.31,1.33,84.34003508380496
1.32,1.34,84.43117353053451
1.33,1.35,84.59340753905016
1.34,1.36,84.67840101143287
1.35,1.37,84.56008617446774
1.36,1.38,84.25738631245903
1.37,1.39,83.87755452470941
1.38,1.4,83.54741428298264
1.39,1.41,83.29008118386751
1.4,1.42,83.18232942300467
1.41,1.43,83.26982237862669
1.42,1.44,83.45409446312397
1.43,1.45,83.70191896190796
1.44,1.46,83.97502998563014
1.45,1.47,84.32322757434764
1.46,1.48,84.73898819704254
1.47,1.49,85.18688263163439
1.48,1.5,85.5052803780567
1.49,1.51,85.71195798167366
1.5,1.52,85.82715645707135
1.51,1.53,85.8862661977503
1.52,1.54,85.86358799100277
1.53,1.55,85.76731255786353
1.54,1.56,85.74275754292421
1.55,1.57,85.8485292623665
1.56,1.58,86.00994263176524
1.57,1.59,85.81242555975423
1.58,1.6,84.96854231566715
1.59,1.61,83.36671098576579
1.6,1.62,81.72011737254797
1.61,1.63,80.26645991137558
1.62,1.64,78.90604820298684
1.63,1.65,77.55542295896745
1.64,1.66,76.58238776912674
1.65,1.67,76.26762502854405
1.66,1.68,76.15804967901339
1.67,1.69,75.60449973172685
1.68,1.7,75.30668974557742
1.69,1.71,75.17074594311615
1.7,1.72,75.13247734723807
1.71,1.73,74.91857587969466
1.72,1.74,74.82380580791278
1.73,1.75,75.60773166919539
1.74,1.76,77.31114536309046
1.75,1.77,79.72626093859941
1.76,1.78,82.16473665110699
1.77,1.79,84.38132943864807
1.78,1.8,86.51745001538974
1.79,1.81,88.38340016125682
1.8,1.82,89.50553764050316
1.81,1.83,89.81007144255567
1.82,1.84,89.72211174969458
1.83,1.85,89.39963324628529
1.84,1.86,89.02417656930945
1.85,1.87,88.71155602061667
1.86,1.88,88.51721595025965
1.87,1.89,88.38672069225981
1.88,1.9,88.17915990870695
1.89,1.91,87.8142659588092
1.9,1.92,87.3771978955519
1.91,1.93,87.01781793663906
1.92,1.94,86.69811476822073
1.93,1.95,86.11791303512878
1.94,1.96,85.30723048198965
1.95,1.97,84.46825020623257
1.96,1.98,83.01220106758042
1.97,1.99,81.38725965946598
1.98,2.0,79.18940963366447
1.99,2.01,77.26528326624445
2.0,2.02,75.3079093772855
2.01,2.03,73.35875399889586
2.02,2.04,71.87584223221383
2.03,2.05,71.37978858855537
2.04,2.06,72.45443058449904
2.05,2.07,75.71402938230712
2.06,2.08,80.20330026119066
2.07,2.09,84.32783560183915
2.08,2.1,86.53085285948943
2.09,2.11,86.9949559581045
2.1,2.12,87.05784325474622
2.11,2.13,86.9653641305625
2.12,2.14,86.93497782421797
2.13,2.15,86.89629184787103
2.14,2.16,86.91782555501622
2.15,2.17,86.88512016809031
2.16,2.18,86.80523715441197
2.17,2.19,86.58406527598788
2.18,2.2,86.16560267933635
2.19,2.21,85.68330288998197
2.2,2.22,85.33340001521364
2.21,2.23,85.07618959123289
2.22,2.24,84.79710560791601
2.23,2.25,83.1540894498804
2.24,2.26,81.21978256168538
2.25,2.27,78.4023819684918
2.26,2.28,76.35653447655386
2.27,2.29,74.52273233487239
2.28,2.3,73.72021810384466
2.29,2.31,75.39341576328019
2.3,2.32,77.99502243508977
2.31,2.33,81.08894890980089
2.32,2.34,81.64032380673181
2.33,2.35,80.25256847967475
2.34,2.36,79.12431660499402
2.35,2.37,80.0590110232216
2.36,2.38,82.64984652515635
2.37,2.39,84.6969589321179
2.38,2.4,85.21078089449345
2.39,2.41,85.5258003713787
2.4,2.42,85.81940303802793
2.41,2.43,85.96526563903741
2.42,2.44,85.96594755605064
2.43,2.45,85.93610927683214
2.44,2.46,85.89210465285687
2.45,2.47,85.80024942278393
2.46,2.48,85.6684267928121
2.47,2.49,85.42783306023887
2.48,2.5,85.13664868397771
2.49,2.51,84.89314307622188
2.5,2.52,84.74254526090252
2.51,2.53,84.61517228311818
2.52,2.54,84.58496413952655
2.53,2.55,84.65751538645857
2.54,2.56,84.75633612988287
2.55,2.57,84.77614400474823
2.56,2.58,84.7189836613858
2.57,2.59,84.71638892537251
2.58,2.6,84.7599686278482
2.59,2.61,84.80381366805739
2.6,2.62,84.78118776732641
2.61,2.63,84.76773840057832
2.62,2.64,84.78284106591467
2.63,2.65,84.79187406303018
2.64,2.66,84.77977735164201
2.65,2.67,84.82260466676081
2.66,2.68,84.9307781863989
2.67,2.69,85.03656943708603
2.68,2.7,85.09996304330673
2.69,2.71,85.12511238418183
2.7,2.72,85.04063555661638
2.71,2.73,84.84383013930717
2.72,2.74,84.58023024011032
2.73,2.75,84.40012910695152
2.74,2.76,84.36712554341997
2.75,2.77,84.40663837558644
2.76,2.78,84.38441594153308
2.77,2.79,84.20523272928477
2.78,2.8,83.90893366635072
2.79,2.81,83.66476386919608
2.8,2.82,83.53728057722347
2.81,2.83,83.51290397241172
2.82,2.84,83.55998878197309
2.83,2.85,83.71079068134485
2.84,2.86,83.92836781407986
2.85,2.87,84.08981170790746
2.86,2.88,84.14105949458747
2.87,2.89,84.09851143710465
2.88,2.9,83.97898058104607
2.89,2.91,83.98999141787327
2.9,2.92,84.10026260961814
2.91,2.93,84.15896187350131
2.92,2.94,83.94585499664484
2.93,2.95,83.58536446957159
2.94,2.96,83.31469565569921
2.95,2.97,83.14324315801656
2.96,2.98,82.85448741226206
2.97,2.99,82.35418436068642
2.98,3.0,81.96663956862815
2.99,3.01,81.86574983666786
3.0,3.02,81.8859918207927
3.01,3.03,81.7457448738071
3.02,3.04,81.52908322011861
3.03,3.05,81.44289886391643
3.04,3.06,81.39988569662313
3.05,3.07,81.43138758747749
3.06,3.08,81.55136233172902
3.07,3.09,81.70058247672503
3.08,3.1,81.68490392560287
3.09,3.11,81.4794352863817
3.1,3.12,81.23316123591991
3.11,3.13,81.00442569120892
3.12,3.14,80.84921718281363
3.13,3.15,80.65152831435475
3.14,3.16,80.32612047057641
3.15,3.17,79.95615279900468
3.16,3.18,79.67769329452055
3.17,3.19,79.40852310522294
3.18,3.2,79.04563811677343
3.19,3.21,78.75374101139911
3.2,3.22,78.67138320991037
3.21,3.23,78.63645249705601
3.22,3.24,78.6394934781784
3.23,3.25,78.89294848969249
3.24,3.26,79.38250885979812
3.25,3.27,79.92494863297424
3.26,3.28,80.22931831309062
3.27,3.29,80.27879709384788
3.28,3.3,80.14521432032582
3.29,3.31,79.93629099069986
3.3,3.32,79.77577225022603
3.31,3.33,79.60683994085862
3.32,3.34,79.4725540854932
3.33,3.35,79.50088386200582
3.34,3.36,79.71712645179063
3.35,3.37,79.89365101953328
3.36,3.38,79.99649934686678
3.37,3.39,80.00079160559218
3.38,3.4,79.83312427521562
3.39,3.41,79.55771395637122
3.4,3.42,79.24844426175916
3.41,3.43,79.16297875845014
3.42,3.44,79.13357496775738
3.43,3.45,79.12390689080645
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,102.20243069108756
3.55,3.57,99.54863434350571
3.56,3.58,94.20853536310331
3.57,3.59,93.26547800831096
3.58,3.6,91.80077452059295
3.59,3.61,90.32280457650084
3.6,3.62,89.41131540486789
3.61,3.63,88.80306451978244
3.62,3.64,87.14421830600364
3.63,3.65,86.2578870589636
3.64,3.66,86.50043730435702
3.65,3.67,87.70877793855368
3.66,3.68,88.10539607186938
3.67,3.69,87.12991410848149
3.68,3.7,86.13757410361562
3.69,3.71,84.92865416040539
3.7,3.72,83.4931060933435
3.71,3.73,82.0862272267758
3.72,3.74,80.90275045402093
3.73,3.75,79.9806014873282
3.74,3.76,79.12254700360369
3.75,3.77,78.55187200731234
3.76,3.78,79.075880428765
3.77,3.79,80.85285147667574
3.78,3.8,83.61377854395377
3.79,3.81,85.9915422971045
3.8,3.82,87.31193475700245
3.81,3.83,87.73870972627712
3.82,3.84,88.02169515222026
3.83,3.85,88.37970000974124
3.84,3.86,88.44068462934862
3.85,3.87,88.322075544717
3.86,3.88,88.95578196308055
3.87,3.89,90.41763869009964
3.88,3.9,92.17664796338049
3.89,3.91,93.48517602937974
3.9,3.92,95.15771070078786
3.91,3.93,97.43687247870868
3.92,3.94,100.21040171268473
3.93,3.95,103.28630941918831
3.94,3.96,106.76843431281863
3.95,3.97,110.42212511276993
3.96,3.98,114.02987565600236
3.97,3.99,118.22370598777916
3.98,4.0,122.32174933245403
3.99,4.01,125.47155808573031
4.0,4.02,126.79634357951845
4.01,4.03,127.10970295177027
4.02,4.04,126.49579719255685
4.03,4.05,124.92895772656071
4.04,4.06,122.51793605172793
4.05,4.07,119.59976314728428
4.06,4.08,116.35656792281932
4.07,4.09,112.25701822152872
4.08,4.1,107.24796697522203
4.09,4.11,102.03771825031119
4.1,4.12,96.8977710122705
4.11,4.13,92.53396441765098
4.12,4.14,88.90877156359343
4.13,4.15,86.57055881252614
4.14,4.16,85.10266328753636
4.15,4.17,83.8667709439603
4.16,4.18,82.3405484863144
4.17,4.19,80.84001637995924
4.18,4.2,79.52025200101109
4.19,4.21,78.79348081214994
4.2,4.22,78.46704533831408
4.21,4.23,78.27340476784849
4.22,4.24,77.91644534302988
4.23,4.25,77.43297455817995
4.24,4.26,77.1378452277305
4.25,4.27,76.90831173643679
4.26,4.28,76.56807101900905
4.27,4.29,76.05105318062232
4.28,4.3,75.51839618388782
4.29,4.31,74.87139444170698
4.3,4.32,73.95973313285424
4.31,4.33,73.00040533191763
4.32,4.34,72.05636290184958
4.33,4.35,70.57989235306285
4.34,4.36,69.12585736864345
4.35,4.37,67.82506188354554
4.36,4.38,66.86813645599612
4.37,4.39,66.21337162423659
4.38,4.4,65.64628207830873
4.39,4.41,63.76393168948655
4.4,4.45,64.24870571945142
