Start_Time,End_Time,F0_Hz
1.545,1.555,175.20925315344417
1.555,1.565,173.8386921895516
1.565,1.575,172.24737392788128
1.575,1.585,172.08967122184268
1.585,1.595,173.67926996490567
1.595,1.605,175.64009501832209
1.605,1.615,177.59553941444898
1.615,1.625,178.65576922904404
1.625,1.635,178.55838901316523
1.635,1.645,177.9373925403259
1.645,1.655,177.57066995338377
1.655,1.665,177.42716514597313
1.665,1.675,177.5670701290685
1.675,1.685,178.0548676293132
1.685,1.695,178.47457366071885
1.695,1.705,178.29986761283027
1.705,1.715,177.63194105626212
1.715,1.725,177.00107277025816
1.725,1.735,176.34068932536204
1.735,1.745,176.3658416774807
1.745,1.755,177.68458883605692
1.755,1.765,178.81423833230687
1.765,1.775,178.75263166110443
1.775,1.785,177.6202748022504
1.785,1.795,180.22740819792136
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,212.11767566875085
1.845,1.855,210.1904237587653
1.855,1.865,208.02660679377504
1.865,1.875,205.68831900284064
1.875,1.885,204.11212042060546
1.885,1.895,203.56592976287342
1.895,1.905,203.6823454951928
1.905,1.915,204.52760966785257
1.915,1.925,204.80747548642321
1.925,1.935,204.50425351634658
1.935,1.945,206.8068229681048
1.945,1.955,217.15361937653344
1.955,1.965,224.2322821113185
1.965,1.975,228.6680888089293
1.975,1.985,233.12569744266793
1.985,1.995,236.52583283283212
1.995,2.005,238.72011817180473
2.005,2.015,239.09833798526103
2.015,2.025,237.5790415432698
2.025,2.035,231.50687463109105
2.035,2.045,223.7874967218421
2.045,2.055,219.35621989635413
2.055,2.065,0.0
2.065,2.075,77.92149545850835
2.075,2.085,78.78957422647252
2.085,2.095,78.93602503836833
2.095,2.105,0.0
2.105,2.115,225.36003569831712
2.115,2.125,223.9647513169089
2.125,2.135,222.71877061045186
2.135,2.145,219.79482325584166
2.145,2.155,209.02543304646488
2.155,2.165,205.79560433455293
2.165,2.175,202.96752729503973
2.175,2.185,198.80141349797557
2.185,2.195,194.85537604321914
2.195,2.205,190.11249314971502
2.205,2.215,187.00882148782338
2.215,2.225,187.74996996655585
2.225,2.235,192.15564259150818
2.235,2.245,195.0970095640427
2.245,2.255,198.87604398710357
2.255,2.265,206.40999825828064
2.265,2.275,210.95760220603785
2.275,2.285,215.56451677095808
2.285,2.295,219.12596326288042
2.295,2.305,220.86713775276436
2.305,2.315,220.50199828229745
2.315,2.325,218.76716418466512
2.325,2.335,216.54921206502556
2.335,2.345,214.2072080785697
2.345,2.355,214.2948257458151
2.355,2.365,221.53724877414635
2.365,2.375,217.62028428910926
2.375,2.385,217.97987629386668
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,204.59996966165517
2.485,2.495,197.4011509094061
2.495,2.505,194.8518402407479
2.505,2.515,191.0653393398138
2.515,2.525,189.82930165066014
2.525,2.535,183.94075449684365
2.535,2.545,185.63998902065893
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,193.19521163905046
2.605,2.615,196.59503889412431
2.615,2.625,198.60118181163273
2.625,2.635,199.9525997033108
2.635,2.645,201.93541555285998
2.645,2.655,203.52271625465124
2.655,2.665,203.1250951711408
2.665,2.675,202.00352916601395
2.675,2.685,201.54309281467695
2.685,2.695,201.71582731379135
2.695,2.705,201.3433489531019
2.705,2.715,201.25030339132203
2.715,2.725,201.6833049244307
2.725,2.735,201.67787457452704
2.735,2.745,200.23689707042175
2.745,2.755,199.75469151753782
2.755,2.765,200.18892630271162
2.765,2.775,201.88040778914623
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,190.62232799944783
2.825,2.835,191.3946154208141
2.835,2.845,191.8433006103437
2.845,2.855,190.83619041875428
2.855,2.865,187.8893161270237
2.865,2.875,183.3178152200594
2.875,2.885,179.16502468874157
2.885,2.895,179.19809058873636
2.895,2.905,184.98990461491942
2.905,2.915,191.22622979316048
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,195.1029549223663
2.945,2.955,195.141413116135
2.955,2.965,196.00485249368074
2.965,2.975,196.89316333280888
2.975,2.985,197.62761515416688
2.985,2.995,198.56527732677267
2.995,3.005,199.412146585543
3.005,3.015,199.73863425671428
3.015,3.025,199.94129157013774
3.025,3.035,200.20046781028987
3.035,3.045,200.1841730382567
3.045,3.055,199.73810021026395
3.055,3.065,198.72875317968237
3.065,3.075,197.0106668697294
3.075,3.085,193.22224607119657
3.085,3.095,187.9351003904468
3.095,3.105,185.8478886936986
3.105,3.115,186.15532238114278
3.115,3.125,188.35279005016383
3.125,3.135,188.2033377742043
3.135,3.145,188.09008007770998
3.145,3.155,187.94856345750796
3.155,3.165,185.38706694846027
3.165,3.175,185.3993524398707
3.175,3.185,185.3184752170189
3.185,3.195,184.9486929783166
3.195,3.205,184.74149693583004
3.205,3.215,184.3763938675742
3.215,3.225,183.77691763906967
3.225,3.235,182.64083889962112
3.235,3.245,180.40525162391398
3.245,3.255,177.81458515082605
3.255,3.265,177.35644308874856
3.265,3.275,177.21944948144488
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,91.63870601662866
3.305,3.315,91.27524257714528
3.315,3.325,90.91677203472089
3.325,3.335,180.8587914037824
3.335,3.345,178.82624926867683
3.345,3.355,175.0976862218886
3.355,3.365,174.5337225537202
3.365,3.375,177.477283683589
3.375,3.385,180.24101242249097
3.385,3.395,182.11301660264587
3.395,3.405,183.09694378797622
3.405,3.415,183.18414509249746
3.415,3.425,183.38962552435623
3.425,3.435,183.85646998137406
3.435,3.445,183.6076991592186
3.445,3.455,182.4949350715074
3.455,3.465,181.36832433699132
3.465,3.475,180.81630343489198
3.475,3.485,181.9318133355996
3.485,3.495,182.89564324568312
3.495,3.505,183.11303921609633
3.505,3.515,182.81289521516743
3.515,3.525,182.7823714106865
3.525,3.535,183.2920134004112
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,217.05668830953454
3.595,3.605,216.77247615765873
3.605,3.615,216.73528245251006
3.615,3.625,216.19999150583052
3.625,3.635,215.60094513932225
3.635,3.645,215.2508973243847
3.645,3.655,213.9871444041447
3.655,3.665,212.47568520072738
3.665,3.675,212.0499000915063
3.675,3.685,211.0683994091935
3.685,3.695,210.15393749574608
3.695,3.705,209.3511379220536
3.705,3.715,209.05751752019393
3.715,3.725,208.7810763012199
3.725,3.735,206.30611828201478
3.735,3.745,202.77292902477572
3.745,3.755,202.237035074651
3.755,3.765,201.4054469132699
3.765,3.775,199.48471040427972
3.775,3.785,196.49943377642907
3.785,3.795,194.7512089752098
3.795,3.805,192.8831507687054
3.805,3.815,191.42352488881934
3.815,3.825,190.92628254572932
3.825,3.835,191.00541029317225
3.835,3.845,191.04672011594326
3.845,3.855,190.2833289661657
3.855,3.865,189.44414283061369
3.865,3.875,188.43839730895434
3.875,3.885,188.0126827088431
3.885,3.895,187.19344244187508
3.895,3.905,186.46128106733116
3.905,3.915,186.25538670490957
3.915,3.925,185.95372164722266
3.925,3.935,185.4829277308338
3.935,3.945,184.9147817771452
3.945,3.955,184.25183238850727
3.955,3.965,184.1303350958712
3.965,3.975,184.95783034158987
3.975,3.985,184.6392428727517
3.985,3.995,183.94535675304704
3.995,4.005,182.80425926149275
4.005,4.015,181.59415230867853
4.015,4.025,181.29594298742558
4.025,4.035,183.21499918022798
4.035,4.045,184.96460265032542
4.045,4.055,184.89708268313913
4.055,4.065,183.662658886933
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,199.8217292531171
4.095,4.105,199.84868598691685
4.105,4.115,199.8292277575051
4.115,4.125,199.87373055208937
4.125,4.135,199.78484236402144
4.135,4.145,199.5167484620134
4.145,4.155,199.78536457698007
4.155,4.165,199.14719221850822
4.165,4.175,197.7562493327041
4.175,4.185,196.9045681191701
4.185,4.195,196.65598189897065
4.195,4.205,195.96919766559608
4.205,4.215,194.77179626345938
4.215,4.225,194.35996443607726
4.225,4.235,195.3190519285112
4.235,4.245,193.34878527887867
4.245,4.255,191.89831014187345
4.255,4.265,191.2469474638576
4.265,4.275,190.02006106687475
4.275,4.285,186.96759235573967
4.285,4.295,183.0702434319792
4.295,4.305,180.97742567644275
4.305,4.315,182.95035119023004
4.315,4.325,181.07102728293057
4.325,4.335,178.60316317337666
4.335,4.345,177.5547209113934
4.345,4.355,174.80382072199964
4.355,4.365,173.4351066400971
4.365,4.375,174.59212704452162
4.375,4.385,177.0486753838866
4.385,4.395,183.045951509065
4.395,4.405,191.49459166486963
4.405,4.415,192.6574093781081
4.415,4.425,191.48594508446624
4.425,4.435,189.77538935535165
4.435,4.445,189.27452037260932
4.445,4.455,188.03193934700874
4.455,4.465,185.83791381455313
4.465,4.475,184.07118952003847
4.475,4.485,182.53441182463357
4.485,4.495,180.1124440932966
4.495,4.505,176.16620973219494
4.505,4.515,173.91145263582086
4.515,4.525,173.30416794518607
4.525,4.535,170.5311893538306
4.535,4.545,170.14179846997573
4.545,4.555,169.68948377021383
4.555,4.565,169.3124361517461
4.565,4.575,174.00357569010572
4.575,4.585,179.567662126903
4.585,4.595,184.54155233316754
4.595,4.605,184.21097194608797
4.605,4.615,184.04389638733332
4.615,4.625,184.21443425801883
4.625,4.635,184.00617062907355
4.635,4.645,183.07820849722
4.645,4.655,181.52758250404713
4.655,4.665,179.3325580328707
4.665,4.675,177.18724261469106
4.675,4.685,177.44240936112342
4.685,4.695,182.66538992195225
4.695,4.705,183.34579360853016
4.705,4.715,183.12630132243672
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,182.5325030600621
4.755,4.765,178.43967212451705
4.765,4.775,175.11428500214447
4.775,4.785,172.2417857300673
4.785,4.795,169.98003236250224
4.795,4.805,168.44689376578148
4.805,4.815,167.57393075494826
4.815,4.825,167.60094042054504
4.825,4.835,167.43379768074718
4.835,4.845,167.26780203824387
4.845,4.855,166.81370265804352
4.855,4.865,165.81695309868374
4.865,4.875,165.25342055918102
4.875,4.885,164.91001082660523
4.885,4.895,165.57421816191552
4.895,4.905,166.47420900092337
4.905,4.915,166.35390533352052
4.915,4.925,165.4589136259529
4.925,4.935,163.7294667458092
4.935,4.945,171.4093314895305
4.945,4.955,176.38979997353164
4.955,4.965,176.8211557242027
4.965,4.975,177.3682626114816
4.975,4.985,178.2483991118022
4.985,4.995,179.08354064133525
4.995,5.005,178.90352827578337
5.005,5.015,178.35882698830977
5.015,5.025,178.3626237442051
5.025,5.035,177.3971827813465
5.035,5.045,177.37875801837495
5.045,5.055,179.48687930576074
5.055,5.065,270.0074481279894
5.065,5.075,269.0065076169617
5.075,5.085,267.9165360490506
5.085,5.095,267.4267990912591
5.095,5.105,267.58404643735236
5.105,5.115,269.32738144820473
5.115,5.125,270.30600921230115
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,250.8691517904141
5.175,5.185,260.3303652162033
5.185,5.195,260.56049551645333
5.195,5.205,260.3646561886336
5.205,5.215,345.9594493921004
5.215,5.225,350.74446032104095
5.225,5.235,350.0721399230382
5.235,5.245,348.79547322762676
5.245,5.255,341.5359516507621
5.255,5.265,335.5214242101107
5.265,5.275,499.10504115901716
5.275,5.285,496.7413948848447
5.285,5.295,475.26767025154857
5.295,5.305,477.97042065102653
5.305,5.315,482.30758687147704
5.315,5.325,484.5895677991058
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,248.5328249285375
5.385,5.395,246.95580860789488
5.395,5.405,245.21680600036032
5.405,5.415,243.71466871107262
5.415,5.425,242.63281338261538
5.425,5.435,240.86787663879386
5.435,5.445,232.4691119780505
5.445,5.455,238.29148333445144
5.455,5.465,246.75703706291037
5.465,5.475,247.58585388589282
5.475,5.485,245.6526038666553
5.485,5.495,241.7279154036247
5.495,5.505,237.82684080440532
5.505,5.515,235.25408026516837
5.515,5.525,232.96550535191415
5.525,5.535,228.46582067130663
5.535,5.545,219.19173321324467
5.545,5.555,213.65093483533863
5.555,5.565,214.2280572048339
5.565,5.575,212.76151256058134
5.575,5.585,208.16057520393952
5.585,5.595,205.47309738140405
5.595,5.605,203.58663091157223
5.605,5.615,202.32767947650348
5.615,5.625,213.24728720306862
5.625,5.635,223.36822348807243
5.635,5.645,229.05917269311607
5.645,5.655,233.44405912715118
5.655,5.665,235.54976733507962
5.665,5.675,234.64091390527437
5.675,5.685,231.85374028435675
5.685,5.695,229.66255980608287
5.695,5.705,230.8484708575032
5.705,5.715,231.3670605594522
5.715,5.725,231.1112426481364
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,236.8541182988493
5.775,5.785,236.05278775000306
5.785,5.795,234.12996008536908
5.795,5.805,233.39380655235937
5.805,5.815,232.85339085137463
5.815,5.825,229.4066326150172
5.825,5.835,221.8382955403795
5.835,5.845,211.4718475192039
5.845,5.855,202.8397311158684
5.855,5.865,197.83328645599394
5.865,5.875,194.14582087219986
5.875,5.885,190.7430712367409
5.885,5.895,186.56857162324496
5.895,5.905,182.6250354700968
5.905,5.915,180.01008906910516
5.915,5.925,178.2442922898133
5.925,5.935,176.6182439871398
5.935,5.945,173.91716476305368
5.945,5.955,174.9729910928142
5.955,5.965,174.35897383508689
5.965,5.975,176.2993263963428
5.975,5.985,179.31439602218282
5.985,5.995,179.98514788719913
5.995,6.005,180.14531502806787
6.005,6.015,179.8079078834227
6.015,6.025,178.81168000911347
6.025,6.035,177.45091346629798
6.035,6.045,177.35703072738733
6.045,6.055,177.81583776603645
6.055,6.065,177.30739514123889
6.065,6.075,178.88421714878484
6.075,6.085,179.45909979797926
6.085,6.095,186.80691254692564
6.095,6.105,202.48967522760415
6.105,6.115,201.7315125321327
6.115,6.125,199.68986384813212
6.125,6.135,198.36565582150635
6.135,6.145,200.43635859482114
6.145,6.155,203.2800458447139
6.155,6.165,202.9584238611867
6.165,6.175,201.33442427256458
6.175,6.185,198.98961690911747
6.185,6.195,194.7657853622499
6.195,6.205,193.55347875372294
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,237.72518838057002
6.265,6.275,235.07218979214642
6.275,6.285,234.59563805829976
6.285,6.295,233.66592028764862
6.295,6.305,229.41409634663907
6.305,6.315,217.78157622004983
6.315,6.325,209.54893501562307
6.325,6.335,214.26155816750682
6.335,6.345,222.74661337433747
6.345,6.355,249.4317380491879
6.355,6.365,255.5615373526149
6.365,6.375,254.97202813495213
6.375,6.385,253.52649165018886
6.385,6.395,250.7962265472514
6.395,6.405,247.20703787435724
6.405,6.415,242.80721864252288
6.415,6.425,237.46866536162008
6.425,6.435,226.61134192139428
6.435,6.445,234.66298237691507
6.445,6.455,221.1275532680331
6.455,6.465,211.34643200264046
6.465,6.475,205.81132235728884
6.475,6.485,198.06840748805922
6.485,6.495,192.80658118729752
6.495,6.505,190.22146261597499
6.505,6.515,188.3629103046957
6.515,6.525,186.42636355702552
6.525,6.535,184.41095965822458
6.535,6.545,183.07129729226685
6.545,6.555,179.4723223941187
6.555,6.565,176.6051504310434
6.565,6.575,175.15397222746813
6.575,6.585,170.95751510254235
6.585,6.595,163.3833015939784
6.595,6.605,163.36513290670277
6.605,6.615,169.34561425392667
6.615,6.625,180.13200623245754
6.625,6.635,183.0765002118329
6.635,6.645,183.03767929905896
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,171.35400199402008
6.685,6.695,171.5728641597994
6.695,6.705,168.7926365423581
6.705,6.715,169.21584338920962
6.715,6.725,0.0
6.725,6.735,472.552426869785
6.735,6.745,481.2793855916575
6.745,6.755,498.084681996617
6.755,6.765,496.76101851480564
6.765,6.775,492.207702523707
6.775,6.785,488.2989605564685
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,169.56012891578456
6.855,6.865,168.67322012247226
6.865,6.875,168.18977384163264
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,275.084864569227
6.935,6.945,275.6867452659616
6.945,6.955,277.2775868216581
6.955,6.965,277.5044607802022
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,155.4337756106001
7.055,7.065,156.9480938625774
7.065,7.075,156.59198284080563
7.075,7.085,154.59045044400452
7.085,7.095,153.18539907581228
7.095,7.105,152.27743119582698
7.105,7.115,151.42031782875387
7.115,7.125,151.37335896095408
7.125,7.135,152.07536041288813
7.135,7.145,153.78511573944968
7.145,7.155,156.81884994095236
7.155,7.165,158.46205175217918
7.165,7.175,157.81797623300875
7.175,7.185,156.35543454399664
7.185,7.195,154.49397842230798
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,161.99514293965575
7.425,7.435,163.89093313800836
7.435,7.445,163.5710547689549
7.445,7.455,163.0147630770411
7.455,7.465,163.0529277646355
7.465,7.475,163.1601768798096
7.475,7.485,162.87214992187074
7.485,7.495,162.6774269040565
7.495,7.505,162.54575996221763
