Start_Time,End_Time,F0_Hz
1.035,1.045,164.21850894654173
1.045,1.055,164.95668030819925
1.055,1.065,165.81213635573465
1.065,1.075,165.96365939366288
1.075,1.085,165.05618283580876
1.085,1.095,163.54537342185444
1.095,1.105,161.73802253754604
1.105,1.115,159.4575086339809
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,156.2156996267816
1.245,1.255,155.4127531897672
1.255,1.265,154.3394774191536
1.265,1.275,154.02668877170183
1.275,1.285,154.2842419566695
1.285,1.295,154.0284918233187
1.295,1.305,153.131733874875
1.305,1.315,152.3006715673314
1.315,1.325,156.46143909680276
1.325,1.335,159.97987622841583
1.335,1.345,162.63297352273895
1.345,1.355,164.0757208863084
1.355,1.365,164.83355083973865
1.365,1.375,165.21500530456595
1.375,1.385,165.26751409570315
1.385,1.395,165.11301708336018
1.395,1.405,164.80786227081617
1.405,1.415,164.13305736633293
1.415,1.425,162.9190796930992
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,79.0253743766482
1.455,1.465,79.02905974743487
1.465,1.475,79.16484979735732
1.475,1.485,78.67225346175624
1.485,1.495,77.25436125405817
1.495,1.505,77.1763324935833
1.505,1.515,153.62143338731155
1.515,1.525,151.50961948862437
1.525,1.535,150.53859441251402
1.535,1.545,152.36122077955315
1.545,1.555,154.6268843428023
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,167.68449683314032
1.675,1.685,176.46474269945554
1.685,1.695,179.6058516266639
1.695,1.705,181.84752168733147
1.705,1.715,196.78504080805538
1.715,1.725,198.50173528820434
1.725,1.735,198.8442255765001
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,179.75024069032585
1.825,1.835,175.9971487399807
1.835,1.845,173.53315877315887
1.845,1.855,172.34252115150207
1.855,1.865,172.19658866276328
1.865,1.875,171.5927514851418
1.875,1.885,169.90299822133807
1.885,1.895,167.6575864965405
1.895,1.905,166.6739305458325
1.905,1.915,167.05987476871832
1.915,1.925,167.97526247412577
1.925,1.935,168.50554651043936
1.935,1.945,168.4747634783342
1.945,1.955,0.0
1.955,1.965,168.2096369864364
1.965,1.975,169.72461336677998
1.975,1.985,172.72761264226932
1.985,1.995,175.87311573888329
1.995,2.005,178.23802523567116
2.005,2.015,179.79569976446194
2.015,2.025,182.88836976918375
2.025,2.035,186.7269276437871
2.035,2.045,95.68762906869597
2.045,2.055,96.44080533369683
2.055,2.065,96.83569896253807
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,152.69423798682178
2.195,2.205,152.89029558673684
2.205,2.215,150.87861197898587
2.215,2.225,144.2949296348545
2.225,2.235,141.50321820179022
2.235,2.245,140.8978006848781
2.245,2.255,141.17900638653913
2.255,2.265,141.13307599275987
2.265,2.275,140.11610575556168
2.275,2.285,138.32734392122967
2.285,2.295,136.44607379119444
2.295,2.305,135.5138145532353
2.305,2.315,138.17408772464566
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,143.8067427558649
2.465,2.475,143.17885764929213
2.475,2.485,144.32240411385172
2.485,2.495,149.95628097645854
2.495,2.505,154.4696478866765
2.505,2.515,157.4595054711971
2.515,2.525,159.44358886519157
2.525,2.535,157.5834302273885
2.535,2.545,151.76800242062302
2.545,2.555,147.55073463021344
2.555,2.565,145.6163418818927
2.565,2.575,146.52661533490786
2.575,2.585,152.11643299468867
2.585,2.595,158.104121438095
2.595,2.605,162.09025714257535
2.605,2.615,161.99059379891676
2.615,2.625,158.50614676981533
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,262.2021098974221
2.685,2.695,267.50531196841274
2.695,2.705,274.8037641959152
2.705,2.715,281.1217238552328
2.715,2.725,0.0
2.725,2.735,73.20992681027411
2.735,2.745,71.36679033368941
2.745,2.755,71.56739709111723
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,127.6086174233569
2.915,2.925,129.4706008162039
2.925,2.935,131.07736999806448
2.935,2.945,132.9149693904855
2.945,2.955,134.7724113827764
2.955,2.965,137.72750903329515
2.965,2.975,146.5735602885738
2.975,2.985,151.86367695761226
2.985,2.995,152.7288593512391
2.995,3.005,152.09546094551882
3.005,3.015,150.84274817543954
3.015,3.025,149.34353628751248
3.025,3.035,147.7246468497299
3.035,3.045,146.95344934858895
3.045,3.055,147.8865724649912
3.055,3.065,149.01309473353683
3.065,3.075,147.91816740629145
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,72.61205427106701
3.105,3.115,72.43000738978098
3.115,3.125,72.30772237190837
3.125,3.135,72.13368377427216
3.135,3.145,70.31824024148695
3.145,3.155,137.3722930699799
3.155,3.165,140.9646690295143
3.165,3.175,141.88326509269714
3.175,3.185,141.48552162665032
3.185,3.195,140.15960375375448
3.195,3.205,138.04046162502698
3.205,3.215,135.52666522784966
3.215,3.225,135.09694187461807
3.225,3.235,123.4839071747225
3.235,3.245,123.53472702868972
3.245,3.255,124.16433494532902
3.255,3.265,125.22763469770933
3.265,3.275,126.45396537556985
3.275,3.285,127.60365352936508
3.285,3.295,128.74379303452469
3.295,3.305,129.20920660263852
3.305,3.315,131.61882250097446
3.315,3.325,134.40614880151614
3.325,3.335,133.32863713591647
3.335,3.345,132.85697416832207
3.345,3.355,133.05976974477278
3.355,3.365,132.46960835210172
3.365,3.375,131.29594715014952
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,59.35216612960691
3.565,3.575,59.32487889873522
3.575,3.585,60.38662847602173
3.585,3.595,60.537848052607565
3.595,3.605,60.82991606734853
3.605,3.615,60.66785049668402
3.615,3.625,60.41037474719747
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,131.93865381121222
3.825,3.835,132.52187615369192
3.835,3.845,134.0625843656874
3.845,3.855,135.50173915114263
3.855,3.865,136.05690064067423
3.865,3.875,135.89638127216193
3.875,3.885,135.49655493854488
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,150.00812889907039
4.625,4.635,150.4394008457615
4.635,4.645,151.3172131747573
4.645,4.655,152.4171269916393
4.655,4.665,153.296424417647
4.665,4.675,153.52914465772318
4.675,4.685,153.39500922563738
4.685,4.695,155.33384558264854
4.695,4.705,165.05724524867986
4.705,4.715,174.70203562289436
4.715,4.725,179.62672663128288
4.725,4.735,184.37411441101452
4.735,4.745,189.11995892516703
4.745,4.755,192.01047218350547
4.755,4.765,192.53860316040266
4.765,4.775,191.28387257535863
4.775,4.785,188.80308511942366
4.785,4.795,185.78581947551288
4.795,4.805,182.3284433218419
4.805,4.815,176.01212008351246
4.815,4.825,167.4558389237962
4.825,4.835,164.2525945426422
4.835,4.845,159.08175457437346
4.845,4.855,159.80525939476072
4.855,4.865,160.23289277074224
4.865,4.875,159.8857749039928
4.875,4.885,158.44801572090097
4.885,4.895,156.8568933976548
4.895,4.905,155.58813952322393
4.905,4.915,154.1724927258626
4.915,4.925,151.95354365335672
4.925,4.935,150.81790927386695
4.935,4.945,150.04985080048377
4.945,4.955,149.23463376371006
4.955,4.965,148.35356359342055
4.965,4.975,155.97668791586435
4.975,4.985,155.2395501415971
4.985,4.995,152.98796585735872
4.995,5.005,153.21420474053934
5.005,5.015,153.70239800973053
5.015,5.025,153.22999651876628
5.025,5.035,151.9022646559122
5.035,5.045,150.37029701014305
5.045,5.055,149.23511545609614
5.055,5.065,148.12474144412917
5.065,5.075,147.30880103326237
5.075,5.085,147.23134240240347
5.085,5.095,147.4569642493192
5.095,5.105,148.0682941154548
5.105,5.115,148.55649918253536
5.115,5.125,148.38799399941732
5.125,5.135,147.89769608286912
5.135,5.145,147.54184304495692
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,148.25405709911402
5.185,5.195,147.009302292074
5.195,5.205,144.02035878795786
5.205,5.215,141.67522528630164
5.215,5.225,140.74412791104083
5.225,5.235,139.72419070548275
5.235,5.245,138.24593431418316
5.245,5.255,137.4668025087846
5.255,5.265,137.2296043198631
5.265,5.275,137.0449496949018
5.275,5.285,137.14047165079864
5.285,5.295,138.49144323904622
5.295,5.305,148.3757361847879
5.305,5.315,148.66178912198714
5.315,5.325,148.6299003934549
5.325,5.335,147.95317199640297
5.335,5.345,145.9261629638189
5.345,5.355,143.13558375324325
5.355,5.365,141.0769591560415
5.365,5.375,138.0918379480396
5.375,5.385,135.80592898834823
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,141.62594419193775
5.415,5.425,140.93079672258506
5.425,5.435,139.57851609992258
5.435,5.445,138.61777567344447
5.445,5.455,138.0892382879825
5.455,5.465,137.21696998544124
5.465,5.475,136.80971569843186
5.475,5.485,137.14024587531182
5.485,5.495,137.39030233140565
5.495,5.505,136.55750870730026
5.505,5.515,136.32217344362667
5.515,5.525,136.96884718433296
5.525,5.535,137.244953653504
5.535,5.545,136.92279231111183
5.545,5.555,136.23105982025206
5.555,5.565,135.22744279453644
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,124.77443321956598
5.635,5.645,124.4376903585103
5.645,5.655,123.8961820708392
5.655,5.665,124.09592361826502
5.665,5.675,125.30630313445015
5.675,5.685,126.08351863601065
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,134.95776851014858
5.795,5.805,134.43468435803368
5.805,5.815,133.9529276489293
5.815,5.825,135.57114041505017
5.825,5.835,138.22418033821927
5.835,5.845,140.23479762814452
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,141.92596100940779
5.965,5.975,140.65593484585702
5.975,5.985,137.53491256371487
5.985,5.995,137.15778691765132
5.995,6.005,137.07810821718206
6.005,6.015,137.01964476382503
6.015,6.025,136.74407614565635
6.025,6.035,137.99504822482461
6.035,6.045,141.70312022568734
6.045,6.055,143.76710552271484
6.055,6.065,146.6141877440317
6.065,6.075,146.8242200635934
6.075,6.085,146.52815339366597
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,135.94399484908251
6.315,6.325,136.57861407605077
6.325,6.335,134.67110393181417
6.335,6.345,134.26647257076974
6.345,6.355,133.94610382154553
6.355,6.365,133.30355684613258
6.365,6.375,133.51773382802665
6.375,6.385,134.63700011564094
6.385,6.395,136.06700436297976
6.395,6.405,138.18235230559256
6.405,6.415,140.29668038393743
6.415,6.425,141.84793661713135
6.425,6.435,143.76488358356482
6.435,6.445,146.63349579247512
6.445,6.455,147.4654425124062
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,144.07278858976508
6.865,6.875,144.2661659573648
6.875,6.885,143.56377806177025
6.885,6.895,142.57257327188154
6.895,6.905,141.64430789735712
6.905,6.915,140.44267652947426
6.915,6.925,139.36232989208526
6.925,6.935,139.19972950239634
6.935,6.945,139.99317001842158
6.945,6.955,142.23573965971755
6.955,6.965,146.7056211460601
6.965,6.975,156.4861665433321
6.975,6.985,158.4466930904266
6.985,6.995,155.94197132125865
6.995,7.005,155.43850831721494
7.005,7.015,156.8738566636589
7.015,7.025,160.2493242569208
7.025,7.035,165.7037947911255
7.035,7.045,175.0563518264675
7.045,7.055,189.96805693618026
7.055,7.065,199.08393231922673
7.065,7.075,204.70781868968038
7.075,7.085,207.45865328648094
7.085,7.095,205.53344330303185
7.095,7.105,198.76956766642823
7.105,7.115,186.56191350595867
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,151.53883351642293
7.245,7.255,149.8728243464643
7.255,7.265,141.04547570993014
7.265,7.275,139.41571370174105
7.275,7.285,138.13625452655876
7.285,7.295,136.7238980744338
7.295,7.305,135.36319363262723
7.305,7.315,133.00335890293974
7.315,7.325,131.05948842457502
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,140.06457882505305
7.375,7.385,139.5637896500343
7.385,7.395,139.18544833775633
7.395,7.405,139.10490092184844
7.405,7.415,139.2453499812062
7.415,7.425,139.39114706019453
7.425,7.435,139.2035453119256
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,132.24754921271747
7.645,7.655,131.93470134636536
7.655,7.665,130.3951162248348
7.665,7.675,128.0138864220439
7.675,7.685,126.36695537242724
7.685,7.695,125.8089015199673
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,119.99477783251328
7.835,7.845,121.24961622201471
7.845,7.855,124.28881205613062
7.855,7.865,125.59892569847834
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,66.3990638652121
8.015,8.025,66.72771046454965
8.025,8.035,66.80512523002635
8.035,8.045,66.53920588472839
8.045,8.055,66.19877197130123
8.055,8.065,65.82203934443118
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,132.25164138432208
8.165,8.175,131.79798024175506
8.175,8.185,132.85003696169196
8.185,8.195,137.58973267830976
8.195,8.205,140.93339745724245
8.205,8.215,143.29198055829315
8.215,8.225,145.21658291745058
8.225,8.235,146.94696083790546
8.235,8.245,148.64705452496258
8.245,8.255,149.72931597787195
8.255,8.265,150.27037133393176
8.265,8.275,151.0817954234046
8.275,8.285,153.35567912213259
8.285,8.295,157.53343993674025
8.295,8.305,162.3751698218735
8.305,8.315,165.71390352688965
8.315,8.325,164.1634929073362
8.325,8.335,160.1711930341804
8.335,8.345,156.15565417491928
8.345,8.355,151.76608353629268
8.355,8.365,149.60131994297416
8.365,8.375,149.82830565317235
8.375,8.385,151.84642491513145
8.385,8.395,153.3847663038031
8.395,8.405,154.7748589736668
8.405,8.415,155.13342010159954
8.415,8.425,153.98460655934295
8.425,8.435,150.90873185440734
8.435,8.445,148.88119564875564
8.445,8.455,148.0771997350437
8.455,8.465,143.48963367361827
8.465,8.475,141.6373965658256
8.475,8.485,141.2538999300083
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,129.51820469879465
8.545,8.555,130.02529248212912
8.555,8.565,130.06346469521557
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,63.4765903075275
8.665,8.675,63.45848307186459
8.675,8.685,63.43931198115063
8.685,8.695,63.38556374347933
8.695,8.705,63.324654990821955
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,149.1389337301512
8.945,8.955,149.89359171990955
8.955,8.965,150.16910862604584
8.965,8.975,150.39747275100538
8.975,8.985,150.77226033020298
8.985,8.995,151.31968046776691
8.995,9.005,151.81317468401963
9.005,9.015,152.09804427694053
9.015,9.025,152.42723173143514
9.025,9.035,152.77067790534176
9.035,9.045,150.60130164465838
9.045,9.055,144.6325966237838
9.055,9.065,149.3926145334281
9.065,9.075,152.0117148949471
9.075,9.085,153.19959567436356
9.085,9.095,153.57917761169762
9.095,9.105,152.7061384392463
9.105,9.115,150.9625067827861
9.115,9.125,146.84851260979462
9.125,9.135,142.19833535832507
9.135,9.145,140.56362802060295
9.145,9.155,139.17039417993692
9.155,9.165,137.61634424017686
9.165,9.175,136.04580304522344
9.175,9.185,135.12361528905944
9.185,9.195,134.7551735608529
9.195,9.205,134.72441089084293
9.205,9.215,135.0662724034938
9.215,9.225,137.28247568187368
9.225,9.235,140.269645181716
9.235,9.245,137.4315376453584
9.245,9.255,134.60062216922373
9.255,9.265,134.44161008115626
9.265,9.275,133.919708763774
9.275,9.285,132.77806749511595
9.285,9.295,132.17430592215322
9.295,9.305,132.1452212324321
9.305,9.315,131.80289353358762
9.315,9.325,131.01085260846153
9.325,9.335,130.093668073396
9.335,9.345,129.5665240155869
9.345,9.355,129.24670468146633
9.355,9.365,128.66817268293588
9.365,9.375,128.26914414521974
9.375,9.385,128.46557795951222
9.385,9.395,128.98243467053587
9.395,9.405,129.148996153809
9.405,9.415,128.9699367322495
9.415,9.425,128.39145616722843
9.425,9.435,128.16915357963475
9.435,9.445,129.04938420412697
9.445,9.455,129.14644777990713
9.455,9.465,128.7817582400805
9.465,9.475,128.60550142403412
9.475,9.485,128.41030429831102
9.485,9.495,127.9607552866603
9.495,9.505,127.02269373479797
9.505,9.515,0.0
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
9.545,9.555,0.0
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,139.74207771326004
9.625,9.635,137.6363317840318
9.635,9.645,137.58037965361484
9.645,9.655,138.58243924538675
9.655,9.665,139.67430240485453
9.665,9.675,140.89797256255775
9.675,9.685,142.35333018238728
9.685,9.695,142.8638845964434
9.695,9.705,142.20807615380713
9.705,9.715,145.15731596105326
9.715,9.725,144.66013645976807
9.725,9.735,143.16228371950282
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,146.91429834045752
9.775,9.785,148.57356502674295
9.785,9.795,146.2857476905166
9.795,9.805,142.76034086919708
9.805,9.815,138.85239352941613
9.815,9.825,135.69646906810684
9.825,9.835,133.64040415121178
9.835,9.845,132.7815982966081
9.845,9.855,132.67728595362456
9.855,9.865,132.838459808656
9.865,9.875,132.40121610951067
9.875,9.885,131.4134229274317
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
