Start_Time,End_Time,F0_Hz
0.965,0.975,209.95358901344198
0.975,0.985,217.03028565364139
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,158.7902855761926
1.145,1.155,158.43667740996375
1.155,1.165,156.58347725506744
1.165,1.175,155.28455292296533
1.175,1.185,154.80133120778697
1.185,1.195,154.12775968391063
1.195,1.205,153.10529425733424
1.205,1.215,152.25948866031388
1.215,1.225,151.45121280262705
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,159.70101622501315
1.525,1.535,159.7404154209871
1.535,1.545,160.0145301100604
1.545,1.555,161.5344789874843
1.555,1.565,163.68535925843676
1.565,1.575,164.24468467481069
1.575,1.585,164.59051744433637
1.585,1.595,164.89300183789885
1.595,1.605,164.734212714157
1.605,1.615,175.53564803887997
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,167.436314250785
1.735,1.745,169.9433669831907
1.745,1.755,171.43943447279955
1.755,1.765,172.50750168812675
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,225.50910428825387
1.875,1.885,207.62113915936902
1.885,1.895,206.94084305739665
1.895,1.905,196.2975582074779
1.905,1.915,201.42629697987493
1.915,1.925,205.53890707162154
1.925,1.935,215.28719045438635
1.935,1.945,230.4187425966006
1.945,1.955,232.38201554931604
1.955,1.965,230.77697978500925
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,204.67937615579336
2.035,2.045,192.44998317733618
2.045,2.055,185.43009262537868
2.055,2.065,176.95770602343637
2.065,2.075,168.97359147335249
2.075,2.085,161.77997044150146
2.085,2.095,156.45885602796125
2.095,2.105,152.06033007638317
2.105,2.115,148.4577801949827
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,159.13277904019552
2.165,2.175,160.23286315924818
2.175,2.185,162.98044605295982
2.185,2.195,165.06399819011088
2.195,2.205,165.61956271520222
2.205,2.215,165.44137671963696
2.215,2.225,165.05161075915115
2.225,2.235,164.2777016440746
2.235,2.245,162.8913902397244
2.245,2.255,160.6166713874467
2.255,2.265,157.25458556190677
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,166.95348722909023
2.305,2.315,167.43500295941823
2.315,2.325,166.1079974956294
2.325,2.335,163.26876125569262
2.335,2.345,160.36898358141357
2.345,2.355,158.56252604395715
2.355,2.365,158.23079028014072
2.365,2.375,159.0279668337304
2.375,2.385,159.80670704173045
2.385,2.395,160.3845082175895
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,168.61631988485047
2.455,2.465,167.70283113567544
2.465,2.475,166.8048650965629
2.475,2.485,164.51023714254958
2.485,2.495,164.22838543915313
2.495,2.505,163.67475866885644
2.505,2.515,162.92403604991327
2.515,2.525,161.26603688088207
2.525,2.535,159.4689743279771
2.535,2.545,158.0963825736745
2.545,2.555,152.47329941133594
2.555,2.565,152.4655995060585
2.565,2.575,152.7098270323452
2.575,2.585,152.83205585384803
2.585,2.595,152.94687933807046
2.595,2.605,153.0316426461941
2.605,2.615,152.532275340537
2.615,2.625,151.30099487934186
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,133.33533782179347
2.725,2.735,133.0521023237059
2.735,2.745,131.36167264250122
2.745,2.755,130.07877341831565
2.755,2.765,129.71011248307988
2.765,2.775,129.98806657741605
2.775,2.785,130.54981694076668
2.785,2.795,131.0473913766283
2.795,2.805,131.27998512975017
2.805,2.815,131.39459135515372
2.815,2.825,131.7014486005947
2.825,2.835,131.8670846401235
2.835,2.845,131.59497361785392
2.845,2.855,131.1979261940063
2.855,2.865,132.24826778324538
2.865,2.875,133.80424502491587
2.875,2.885,133.3878879323935
2.885,2.895,132.54854976139143
2.895,2.905,132.1826319536465
2.905,2.915,132.04382265032228
2.915,2.925,132.02974022360343
2.925,2.935,132.0800622538075
2.935,2.945,131.81019195711647
2.945,2.955,130.92848703855927
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,129.87124852893197
2.995,3.005,130.51692399653476
3.005,3.015,130.88086258470184
3.015,3.025,130.9418660026756
3.025,3.035,130.79540069571635
3.035,3.045,130.53862545856728
3.045,3.055,130.21739519554689
3.055,3.065,129.78190006494717
3.065,3.075,129.1599524915781
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,133.61913877218154
3.325,3.335,135.18118257708534
3.335,3.345,137.88822996580694
3.345,3.355,140.19841462472365
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,172.8084664227156
3.925,3.935,171.24725499156148
3.935,3.945,181.45981405131747
3.945,3.955,181.04372302559207
3.955,3.965,181.09106223482226
3.965,3.975,188.09325808052066
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,224.9341430052894
4.155,4.165,218.85918020120403
4.165,4.175,216.1843702448122
4.175,4.185,214.52261872146298
4.185,4.195,216.12850813218913
4.195,4.205,223.1788380062783
4.205,4.215,234.5044810434293
4.215,4.225,241.84196311037402
4.225,4.235,248.58823711568326
4.235,4.245,258.61178125254384
4.245,4.255,266.4479278636799
4.255,4.265,266.7185703141009
4.265,4.275,259.59598999781343
4.275,4.285,252.19982174440548
4.285,4.295,245.70591382808107
4.295,4.305,233.87584387532405
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,118.00402904717484
4.355,4.365,116.92592315665028
4.365,4.375,112.95744921837954
4.375,4.385,112.06652570310385
4.385,4.395,112.39780665313258
4.395,4.405,231.30421911675538
4.405,4.415,235.6949636223398
4.415,4.425,234.91340969926418
4.425,4.435,231.61332235554008
4.435,4.445,226.1648561892767
4.445,4.455,219.1327199912044
4.455,4.465,207.22319338041828
4.465,4.475,193.57436789466198
4.475,4.485,187.12350040462704
4.485,4.495,184.56115809711423
4.495,4.505,182.6961248397354
4.505,4.515,180.08786149834498
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,184.91627529619413
4.665,4.675,172.6369942812157
4.675,4.685,171.47415659587858
4.685,4.695,170.81154571523376
4.695,4.705,169.8585596422275
4.705,4.715,168.46676988887504
4.715,4.725,167.17848878045345
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,84.46403140032508
4.855,4.865,85.23145958191085
4.865,4.875,85.19041415963625
4.875,4.885,83.5490034425651
4.885,4.895,83.52981338914567
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,195.09939046189638
5.015,5.025,186.9512927286241
5.025,5.035,179.96243615654413
5.035,5.045,178.35342058536963
5.045,5.055,177.99485623858735
5.055,5.065,177.81929473838548
5.065,5.075,177.5479105062752
5.075,5.085,176.999319700716
5.085,5.095,176.08237631455876
5.095,5.105,174.6974958872168
5.105,5.115,172.11835389385757
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,157.35536886166508
5.165,5.175,157.80426957889406
5.175,5.185,157.10433935128518
5.185,5.195,157.05300417183892
5.195,5.205,157.608776343421
5.205,5.215,157.9469871736603
5.215,5.225,157.713690624319
5.225,5.235,168.0327925189018
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,136.40290596629634
5.435,5.445,135.4502936653193
5.445,5.455,135.96231597589016
5.455,5.465,135.02315475372237
5.465,5.475,134.01640232404645
5.475,5.485,133.21081590917413
5.485,5.495,132.66456282294567
5.495,5.505,132.02244878937418
5.505,5.515,131.5278074423449
5.515,5.525,131.54677021770135
5.525,5.535,132.13374353808905
5.535,5.545,133.05809925365824
5.545,5.555,133.46756834158145
5.555,5.565,133.45197689088172
5.565,5.575,133.471411492164
5.575,5.585,134.69472550090362
5.585,5.595,136.05610228608276
5.595,5.605,135.98939986037976
5.605,5.615,135.53195531521578
5.615,5.625,134.99875160054668
5.625,5.635,134.33644487757894
5.635,5.645,133.23622055178845
5.645,5.655,131.35454378838466
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,143.90080698664397
5.695,5.705,142.6742699799136
5.705,5.715,140.8347651192362
5.715,5.725,138.50745180302332
5.725,5.735,131.59424328775913
5.735,5.745,131.16200223033525
5.745,5.755,130.97925170481764
5.755,5.765,130.31741749284583
5.765,5.775,129.15046286645486
5.775,5.785,0.0
5.785,5.795,133.97395909816353
5.795,5.805,133.60178483051763
5.805,5.815,133.12736583177326
5.815,5.825,132.7039582710324
5.825,5.835,132.28078712547503
5.835,5.845,131.81803950801796
5.845,5.855,131.35928559548546
5.855,5.865,131.14087017648015
5.865,5.875,131.66766681222074
5.875,5.885,132.50636062223887
5.885,5.895,132.33900604011558
5.895,5.905,131.67547214128476
5.905,5.915,133.05498388817296
5.915,5.925,138.89996218869197
5.925,5.935,139.53960348989798
5.935,5.945,138.8603442321562
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,146.91884532470587
6.035,6.045,148.06790087168946
6.045,6.055,146.68403808727558
6.055,6.065,145.21067856424756
6.065,6.075,140.47066318712987
6.075,6.085,138.89449635166156
6.085,6.095,138.4491058596699
6.095,6.105,137.9552328748132
6.105,6.115,137.30712837134743
6.115,6.125,136.96032015399987
6.125,6.135,137.77944416835973
6.135,6.145,134.30280038883916
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,147.01206340743082
6.235,6.245,145.81274814684278
6.245,6.255,145.6351332080297
6.255,6.265,146.7277597521366
6.265,6.275,147.51701593680838
6.275,6.285,147.87566771920777
6.285,6.295,148.38631256148525
6.295,6.305,149.00296002102854
6.305,6.315,149.25932583381828
6.315,6.325,149.47600785619173
6.325,6.335,150.53439515969288
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,223.1845537714461
6.435,6.445,203.4347699785311
6.445,6.455,200.9246110912856
6.455,6.465,202.71594848430976
6.465,6.475,207.2624137464088
6.475,6.485,212.6427362367662
6.485,6.495,109.23205140127794
6.495,6.505,107.97833671158354
6.505,6.515,105.9189637710816
6.515,6.525,105.35681673557009
6.525,6.535,107.30298679450554
6.535,6.545,108.70661531352702
6.545,6.555,109.52367577661565
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,112.8665609436747
6.585,6.595,108.88029196274927
6.595,6.605,109.87528901532492
6.605,6.615,105.75965740487956
6.615,6.625,105.15632579602483
6.625,6.635,104.79072889218111
6.635,6.645,108.37987726117966
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,159.24411806845325
6.815,6.825,158.94479969984673
6.825,6.835,158.1220853702911
6.835,6.845,158.6907504438197
6.845,6.855,157.8468972731303
6.855,6.865,154.08135115705096
6.865,6.875,151.23973708711654
6.875,6.885,149.57686074389517
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,141.48228500478314
6.995,7.005,143.5213955521969
7.005,7.015,144.56280557938828
7.015,7.025,145.0716429974541
7.025,7.035,145.81824321454943
7.035,7.045,147.10383563540455
7.045,7.055,148.86595845521597
7.055,7.065,150.73375938597076
7.065,7.075,152.22391195959545
7.075,7.085,153.41057256206304
7.085,7.095,0.0
7.095,7.105,177.46208989531942
7.105,7.115,181.36882609997627
7.115,7.125,181.6946137972984
7.125,7.135,0.0
7.135,7.145,84.73546621716008
7.145,7.155,83.61984869381837
7.155,7.165,82.61854946302398
7.165,7.175,81.20107032902094
7.175,7.185,80.2304002862843
7.185,7.195,79.72327762488237
7.195,7.205,157.51897704555896
7.205,7.215,156.0255894856702
7.215,7.225,155.01667160647386
7.225,7.235,154.42218218393822
7.235,7.245,156.95947714417392
7.245,7.255,162.6152163550551
7.255,7.265,166.05556917551957
7.265,7.275,168.9245847037172
7.275,7.285,170.30879455451523
7.285,7.295,170.94460390881162
7.295,7.305,170.73015414414724
7.305,7.315,168.92860190196407
7.315,7.325,166.57112195586416
7.325,7.335,163.123084612118
7.335,7.345,156.69438280191142
7.345,7.355,151.63685851550514
7.355,7.365,148.5642303642092
7.365,7.375,146.77453875815107
7.375,7.385,145.71003750027015
7.385,7.395,144.92793062156784
7.395,7.405,144.02933785877025
7.405,7.415,143.10876103883126
7.415,7.425,142.57489523983486
7.425,7.435,142.55240265199512
7.435,7.445,142.84589191787495
7.445,7.455,143.14775517245752
7.455,7.465,143.83965686472752
7.465,7.475,146.25628154524233
7.475,7.485,148.39039199862637
7.485,7.495,146.96031275465353
7.495,7.505,143.5041708660869
7.505,7.515,142.60361735810005
7.515,7.525,141.78682822300064
7.525,7.535,141.0074160445583
7.535,7.545,140.37523904737893
7.545,7.555,139.76154709551352
7.555,7.565,139.29120100610476
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,154.70366217377432
7.645,7.655,157.35974240171308
7.655,7.665,157.4794505176228
7.665,7.675,157.95349301337203
7.675,7.685,160.73055315183225
7.685,7.695,165.22670327736014
7.695,7.705,168.34867556444033
7.705,7.715,175.72415230010895
7.715,7.725,177.79592997483033
7.725,7.735,177.1576532597084
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,384.73909384431823
7.835,7.845,388.89862659526153
7.845,7.855,387.74345760792056
7.855,7.865,380.0683358927147
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,141.2805182002542
7.905,7.915,142.3267120272974
7.915,7.925,141.07629706081354
7.925,7.935,139.79226285929585
7.935,7.945,139.08521914243136
7.945,7.955,134.86499289004792
7.955,7.965,134.44297842779613
7.965,7.975,134.67822017455276
7.975,7.985,135.4053875266547
7.985,7.995,136.63022914018322
7.995,8.005,137.97601808026508
8.005,8.015,139.51389294447807
8.015,8.025,140.52421468860658
8.025,8.035,140.98711143387618
8.035,8.045,141.20143619160157
8.045,8.055,142.52645404623226
8.055,8.065,143.93441827661943
8.065,8.075,143.79120048275865
8.075,8.085,142.44039623087662
8.085,8.095,140.66995543696797
8.095,8.105,138.76574416422966
8.105,8.115,136.86524398963238
8.115,8.125,135.66577465728312
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,136.86493224522908
8.175,8.185,135.81814314284114
8.185,8.195,133.7474129839422
8.195,8.205,132.42628785153468
8.205,8.215,132.05399603503525
8.215,8.225,132.44043868532404
8.225,8.235,133.4437602263416
8.235,8.245,134.55330944218684
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,147.3087064485599
8.335,8.345,148.51791937625273
8.345,8.355,148.35686911041978
8.355,8.365,147.9831296540262
8.365,8.375,147.90428986127705
8.375,8.385,148.20377345883642
8.385,8.395,148.07233865783223
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,65.50686346734437
8.575,8.585,65.51696867270503
8.585,8.595,65.44579487045792
8.595,8.605,132.5896756152392
8.605,8.615,133.27780887518878
8.615,8.625,132.38618684218054
8.625,8.635,131.26290278981634
8.635,8.645,129.9728957928552
8.645,8.655,128.3634237255559
8.655,8.665,123.89320404870368
8.665,8.675,121.48004242881765
8.675,8.685,120.75903273728495
8.685,8.695,119.55207142290068
8.695,8.705,117.88270542983187
8.705,8.715,116.30722436800674
8.715,8.725,115.44216630529357
8.725,8.735,115.75568062906618
8.735,8.745,117.54400739588536
8.745,8.755,121.07811022973482
8.755,8.765,126.155834516817
8.765,8.775,126.85260909688283
8.775,8.785,126.95832659490887
8.785,8.795,127.14190998172663
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,59.066929592740905
8.945,8.955,59.037185496922255
8.955,8.965,59.1981369265131
8.965,8.975,59.827548211340144
8.975,8.985,60.30464871777353
8.985,8.995,60.091677253064
8.995,9.005,59.65704197044161
9.005,9.015,59.488620042097175
9.015,9.025,59.64467706513068
9.025,9.035,60.180278950765796
9.035,9.045,60.308333690925735
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,0.0
9.315,9.325,0.0
9.325,9.335,0.0
9.335,9.345,0.0
