Start_Time,End_Time,F0_Hz
0.925,0.935,186.95477570647182
0.935,0.945,188.46694397561325
0.945,0.955,189.5590836709454
0.955,0.965,190.35627665881793
0.965,0.975,191.9226558474275
0.975,0.985,194.33732312570172
0.985,0.995,196.59652314378093
0.995,1.005,198.4516765533275
1.005,1.015,200.6410919809956
1.015,1.025,202.59220881230775
1.025,1.035,203.65359261681908
1.035,1.045,204.19080440498655
1.045,1.055,204.94391704077887
1.055,1.065,205.6621932204545
1.065,1.075,206.60171374826095
1.075,1.085,206.71305567341827
1.085,1.095,204.82670598062572
1.095,1.105,202.29766574948243
1.105,1.115,203.47544900904313
1.115,1.125,204.0108410200391
1.125,1.135,203.09912551588252
1.135,1.145,201.41405300091438
1.145,1.155,199.63018208216806
1.155,1.165,197.49959117721025
1.165,1.175,194.24942747998784
1.175,1.185,191.5614922094913
1.185,1.195,189.75131629840072
1.195,1.205,187.74817911266473
1.205,1.215,185.09043364304395
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,58.12887872025365
1.255,1.265,57.92435992599927
1.265,1.275,57.010482527615025
1.275,1.285,84.95437063397362
1.285,1.295,84.1005573006791
1.295,1.305,83.63051304607671
1.305,1.315,81.94144239717473
1.315,1.325,81.82437366319218
1.325,1.335,80.79997958935336
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,171.2516882085112
1.485,1.495,172.54498709507672
1.495,1.505,172.5475894554643
1.505,1.515,172.977661865548
1.515,1.525,173.9342336251501
1.525,1.535,174.75459966778772
1.535,1.545,175.00377422721016
1.545,1.555,174.5128614964761
1.555,1.565,173.6644294433206
1.565,1.575,172.39653941479503
1.575,1.585,170.73563458245815
1.585,1.595,169.66404631040467
1.595,1.605,169.5880080523593
1.605,1.615,168.9714265758582
1.615,1.625,168.12874604764428
1.625,1.635,168.53445989236144
1.635,1.645,169.0134348044396
1.645,1.655,169.25659035998325
1.655,1.665,170.35403020223242
1.665,1.675,170.47054758133473
1.675,1.685,169.67541466106334
1.685,1.695,167.46642102016875
1.695,1.705,163.77605268637475
1.705,1.715,160.42612503969787
1.715,1.725,158.9239971074276
1.725,1.735,169.99743551344878
1.735,1.745,164.87033303686664
1.745,1.755,164.27136869247562
1.755,1.765,164.04509219089417
1.765,1.775,163.404876515686
1.775,1.785,161.17382223435004
1.785,1.795,158.26700892449313
1.795,1.805,155.63693205502702
1.805,1.815,153.8264190634368
1.815,1.825,151.85851790197844
1.825,1.835,150.65137319037777
1.835,1.845,149.1938816943164
1.845,1.855,147.66299843108013
1.855,1.865,146.73086590640452
1.865,1.875,145.64333836388522
1.875,1.885,145.30275238076186
1.885,1.895,145.6303820810383
1.895,1.905,145.30187009685977
1.905,1.915,145.23202325419751
1.915,1.925,145.4424903124782
1.925,1.935,145.48267765420948
1.935,1.945,145.84124164869073
1.945,1.955,147.44789643271315
1.955,1.965,149.83270387205366
1.965,1.975,153.47816007071464
1.975,1.985,159.30724866718984
1.985,1.995,163.23447860222726
1.995,2.005,166.91068004750517
2.005,2.015,169.67003331370861
2.015,2.025,171.43205193240195
2.025,2.035,172.50130067904593
2.035,2.045,172.92982090255313
2.045,2.055,173.13680282018743
2.055,2.065,173.79224672966774
2.065,2.075,174.41889940710357
2.075,2.085,173.97493384948407
2.085,2.095,173.16550944631388
2.095,2.105,171.52805495914095
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,79.29295209723995
2.355,2.365,79.81609701487902
2.365,2.375,80.21113819936748
2.375,2.385,161.4234218105462
2.385,2.395,161.94021993868054
2.395,2.405,161.38562412819243
2.405,2.415,160.59677753995774
2.415,2.425,160.9901472312013
2.425,2.435,161.2661880154179
2.435,2.445,161.1228876975392
2.445,2.455,162.2290043561927
2.455,2.465,166.49806018558976
2.465,2.475,174.6522522216756
2.475,2.485,177.31399163152497
2.485,2.495,180.34871352782324
2.495,2.505,184.05341782133502
2.505,2.515,187.3656907847475
2.515,2.525,191.09433207123715
2.525,2.535,194.832941509617
2.535,2.545,198.16648047388682
2.545,2.555,202.81473376373592
2.555,2.565,207.4178230762888
2.565,2.575,210.33045347559852
2.575,2.585,212.08095912293163
2.585,2.595,212.46855347840352
2.595,2.605,211.0819931934576
2.605,2.615,206.25227040759526
2.615,2.625,204.16831373411875
2.625,2.635,209.9776590655986
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,193.15504842743837
2.755,2.765,188.36268369194732
2.765,2.775,184.54762840424024
2.775,2.785,178.5173378903053
2.785,2.795,176.48917452171844
2.795,2.805,175.18796589614797
2.805,2.815,173.96594304383365
2.815,2.825,172.1934913684416
2.825,2.835,169.4065936839358
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,86.2983572937778
2.885,2.895,86.32868871738769
2.895,2.905,86.34621022601745
2.905,2.915,85.69777740455514
2.915,2.925,85.4530682891004
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,81.14080158499357
3.115,3.125,81.45687378268403
3.125,3.135,81.9010125627824
3.135,3.145,82.30555887809173
3.145,3.155,82.33081246578274
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,163.23268112222328
3.285,3.295,160.76536409618623
3.295,3.305,155.6583018789256
3.305,3.315,151.91003437300145
3.315,3.325,148.80999974409556
3.325,3.335,145.43843030673557
3.335,3.345,143.09710554361968
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,74.45358804517348
3.575,3.585,73.69002313517498
3.585,3.595,73.3282056594007
3.595,3.605,73.26369380254901
3.605,3.615,73.1654827387481
3.615,3.625,72.73967019459738
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,176.13910335826026
3.755,3.765,174.87577156474148
3.765,3.775,173.25164621795196
3.775,3.785,171.47641024845055
3.785,3.795,169.66336217476706
3.795,3.805,167.78827245395723
3.805,3.815,165.20679358132313
3.815,3.825,161.7558888969747
3.825,3.835,158.81792958072526
3.835,3.845,155.2260404238377
3.845,3.855,150.7277195487117
3.855,3.865,147.52584685509308
3.865,3.875,144.98374902989855
3.875,3.885,143.8705510272869
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,68.80853282359531
3.915,3.925,68.73856648914018
3.925,3.935,68.31462687923461
3.935,3.945,67.30317079346277
3.945,3.955,66.78715990576066
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,140.26538584255985
3.995,4.005,140.18625823723045
4.005,4.015,139.97107714875798
4.015,4.025,139.6607722375189
4.025,4.035,140.13614640899618
4.035,4.045,140.57348220390998
4.045,4.055,140.5245713117206
4.055,4.065,139.9156371369348
4.065,4.075,138.6454267416945
4.075,4.085,138.8035283568216
4.085,4.095,140.5684794371396
4.095,4.105,142.77517966736676
4.105,4.115,144.8583227542509
4.115,4.125,145.80978109948015
4.125,4.135,145.71920681554397
4.135,4.145,144.29367628707482
4.145,4.155,139.6578077003875
4.155,4.165,139.234759140001
4.165,4.175,142.1396044899548
4.175,4.185,144.60209244452085
4.185,4.195,145.8618358691196
4.195,4.205,145.8993115131259
4.205,4.215,144.91221031268475
4.215,4.225,143.84866241365282
4.225,4.235,143.4370988398761
4.235,4.245,143.21616793156713
4.245,4.255,142.9368442179815
4.255,4.265,142.52591521475136
4.265,4.275,142.14551119294103
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,184.15638075510532
4.515,4.525,183.59115347911538
4.525,4.535,183.88165758945271
4.535,4.545,184.0694621482144
4.545,4.555,183.59488121146956
4.555,4.565,182.3473455028882
4.565,4.575,179.91580911691685
4.575,4.585,178.40044713017622
4.585,4.595,176.06555727025244
4.595,4.605,174.2376065596697
4.605,4.615,171.67981823064306
4.615,4.625,170.20909805142355
4.625,4.635,168.85487780727212
4.635,4.645,160.3785479316872
4.645,4.655,158.13598667833347
4.655,4.665,159.34113154488776
4.665,4.675,158.90165165156375
4.675,4.685,156.8399569867293
4.685,4.695,154.24824995596438
4.695,4.705,152.75030222899898
4.705,4.715,151.67583340533145
4.715,4.725,150.9488692846358
4.725,4.735,149.28885248516394
4.735,4.745,148.73318005469812
4.745,4.755,148.3068940589557
4.755,4.765,147.66737682313857
4.765,4.775,147.2326664828059
4.775,4.785,146.85164045174878
4.785,4.795,146.8234636314448
4.795,4.805,147.37211305095812
4.805,4.815,147.8436435402936
4.815,4.825,149.27510040596482
4.825,4.835,150.63881368355084
4.835,4.845,151.7082216844479
4.845,4.855,152.11380442135152
4.855,4.865,152.60528887056068
4.865,4.875,152.8503203929691
4.875,4.885,153.22079347631214
4.885,4.895,153.34033421420276
4.895,4.905,154.13223281680442
4.905,4.915,156.01898037675204
4.915,4.925,157.25380565153958
4.925,4.935,158.3803520105797
4.935,4.945,159.26379250711824
4.945,4.955,159.9427218923504
4.955,4.965,160.35873923609287
4.965,4.975,160.87652591378307
4.975,4.985,162.13507182698808
4.985,4.995,163.49007249925282
4.995,5.005,163.4700314981143
5.005,5.015,162.93723147105032
5.015,5.025,161.90168837176023
5.025,5.035,160.1813744445452
5.035,5.045,157.7794499321551
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,151.26381258520894
5.165,5.175,151.05221166306416
5.175,5.185,144.81691029439605
5.185,5.195,144.0044403769747
5.195,5.205,140.70653486551487
5.205,5.215,138.1947179646973
5.215,5.225,136.95373481917517
5.225,5.235,136.19009186454275
5.235,5.245,135.63486686757415
5.245,5.255,135.61859763109103
5.255,5.265,135.74142137867884
5.265,5.275,135.70627167394557
5.275,5.285,135.64518418016755
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,137.91821070187862
5.315,5.325,138.94002886340036
5.325,5.335,139.42463743930298
5.335,5.345,140.77142099072185
5.345,5.355,143.20479871376392
5.355,5.365,144.12082913825705
5.365,5.375,144.9966157367759
5.375,5.385,145.6960160586737
5.385,5.395,146.069098178014
5.395,5.405,146.773732177029
5.405,5.415,147.05397421442964
5.415,5.425,147.3237223614006
5.425,5.435,147.4869660070517
5.435,5.445,147.58365185582957
5.445,5.455,147.88742123361223
5.455,5.465,148.18357920389556
5.465,5.475,148.7312719414159
5.475,5.485,149.9917942560926
5.485,5.495,150.38031562280418
5.495,5.505,150.11691493978068
5.505,5.515,149.69509737268578
5.515,5.525,149.0862315965353
5.525,5.535,148.2252534394954
5.535,5.545,147.34619498169226
5.545,5.555,145.3069117977065
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,148.46763877410152
5.665,5.675,148.1314208653705
5.675,5.685,147.51850771755443
5.685,5.695,146.60331644707222
5.695,5.705,145.72367292002582
5.705,5.715,145.2803512657009
5.715,5.725,145.62833979758514
5.725,5.735,145.55543233261238
5.735,5.745,144.12470463575042
5.745,5.755,142.60174262139483
5.755,5.765,142.47322083791695
5.765,5.775,142.3388724168438
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,146.71554346155546
5.875,5.885,147.1611076037438
5.885,5.895,146.57596072573935
5.895,5.905,145.36197724679468
5.905,5.915,143.75095314982454
5.915,5.925,141.55023415083568
5.925,5.935,137.91887331781632
5.935,5.945,136.98891374296468
5.945,5.955,138.10714010822878
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,270.37766362725654
5.995,6.005,268.5029038213984
6.005,6.015,268.35275247532167
6.015,6.025,265.6057978363737
6.025,6.035,265.45220212101464
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,157.48090089655656
6.265,6.275,161.10865737458835
6.275,6.285,164.39331153542517
6.285,6.295,166.99661775118906
6.295,6.305,168.77031282895945
6.305,6.315,169.66407238356305
6.315,6.325,169.59198094987568
6.325,6.335,169.16909468005912
6.335,6.345,168.83292221448173
6.345,6.355,169.30744366313903
6.355,6.365,172.26092459122043
6.365,6.375,175.83962778119707
6.375,6.385,179.4531427882685
6.385,6.395,181.30270797445783
6.395,6.405,182.67900439122064
6.405,6.415,182.8058135257577
6.415,6.425,182.87597284870583
6.425,6.435,183.03951723168592
6.435,6.445,182.51031714630008
6.445,6.455,180.96578799925106
6.455,6.465,178.04369855691118
6.465,6.475,167.32885193878377
6.475,6.485,163.50583782709748
6.485,6.495,160.26875026620624
6.495,6.505,159.14940203186575
6.505,6.515,157.83852683456044
6.515,6.525,155.77258153221754
6.525,6.535,154.37151305294978
6.535,6.545,156.3751762370246
6.545,6.555,158.87148176822564
6.555,6.565,163.31184087020281
6.565,6.575,164.3247082411995
6.575,6.585,163.30125453192488
6.585,6.595,162.81315516548167
6.595,6.605,161.90077045004548
6.605,6.615,160.498084115981
6.615,6.625,159.7947238417779
6.625,6.635,158.4824983641682
6.635,6.645,157.29513881827944
6.645,6.655,157.0315218974391
6.655,6.665,157.19770870461494
6.665,6.675,156.94791880167
6.675,6.685,155.46833055982057
6.685,6.695,154.86143577409865
6.695,6.705,153.54152603553771
6.705,6.715,151.83709337261428
6.715,6.725,149.4717309372137
6.725,6.735,147.0312744444998
6.735,6.745,143.54076501605562
6.745,6.755,140.15362982897017
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,165.06002157638886
6.815,6.825,163.69561232984074
6.825,6.835,158.42182669686912
6.835,6.845,156.0994954858803
6.845,6.855,152.7484910321961
6.855,6.865,150.6460801847669
6.865,6.875,148.32276171369745
6.875,6.885,147.2623049937563
6.885,6.895,146.4845073029677
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,131.4064882472043
7.015,7.025,131.71637397090618
7.025,7.035,129.30063745586367
7.035,7.045,127.7641465434148
7.045,7.055,126.61032718788645
7.055,7.065,125.43992770679355
7.065,7.075,124.63615561742499
7.075,7.085,123.38529493160745
7.085,7.095,122.2646292089664
7.095,7.105,121.06038000757023
7.105,7.115,120.20341500212494
7.115,7.125,119.93148557890997
7.125,7.135,120.31329714142902
7.135,7.145,120.94352992710775
7.145,7.155,121.87000067345903
7.155,7.165,122.81884882810336
7.165,7.175,123.24802849880574
7.175,7.185,123.68843435894638
7.185,7.195,125.0910739658684
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,129.05782972720777
7.225,7.235,125.28509658870036
7.235,7.245,125.17359388611496
7.245,7.255,125.54528562890306
7.255,7.265,125.83986942524939
7.265,7.275,125.75090419528352
7.275,7.285,125.89985388894011
7.285,7.295,125.93027782344784
7.295,7.305,125.98556870755694
7.305,7.315,125.9606583875417
