Start_Time,End_Time,F0_Hz
1.39,1.41,106.09187509628026
1.4,1.42,105.40625896347466
1.41,1.43,105.02460843867077
1.42,1.44,104.96297702559707
1.43,1.45,105.02732762427759
1.44,1.46,105.02208602305329
1.45,1.47,104.90775003226203
1.46,1.48,104.69146923724561
1.47,1.49,104.30983252980536
1.48,1.5,103.70325704095377
1.49,1.51,129.8168610051198
1.5,1.52,162.6145610105047
1.51,1.53,204.00867125834654
1.52,1.54,185.56162340106687
1.53,1.55,147.51074041594202
1.54,1.56,117.42823317796525
1.55,1.57,102.58472025259378
1.56,1.58,102.82357272401427
1.57,1.59,103.27833281018042
1.58,1.6,103.94450771669136
1.59,1.61,106.32673327840929
1.6,1.62,109.15268360346559
1.61,1.63,112.01507093135758
1.62,1.64,113.28798026109031
1.63,1.65,114.44290144192826
1.64,1.66,115.62183747088625
1.65,1.67,116.45239336535984
1.66,1.68,116.4456065547118
1.67,1.69,115.16269225205006
1.68,1.7,113.56555331154009
1.69,1.71,112.17916602791473
1.7,1.72,111.73851761057354
1.71,1.73,111.58533183109242
1.72,1.74,111.29485472936881
1.73,1.75,110.53999880218271
1.74,1.76,109.58436607004737
1.75,1.77,109.50395176439356
1.76,1.78,109.56830987187196
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,115.19428919201994
1.82,1.84,112.4974306580392
1.83,1.85,109.02516595568237
1.84,1.86,105.39059432507416
1.85,1.87,103.2497654468944
1.86,1.88,100.70138845755163
1.87,1.89,99.22977106858905
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,107.30781891331142
1.98,2.0,106.60908269605436
1.99,2.01,105.29974123424907
2.0,2.02,104.49088668738693
2.01,2.03,105.2369744439778
2.02,2.04,107.39057214139515
2.03,2.05,109.86344304594874
2.04,2.06,114.05918887429354
2.05,2.07,117.69474792989817
2.06,2.08,120.9982354072632
2.07,2.09,121.69983072651436
2.08,2.1,122.40958042257951
2.09,2.11,123.08351378016772
2.1,2.12,123.5649812094357
2.11,2.13,123.77325245259648
2.12,2.14,123.75031808057138
2.13,2.15,123.45353695423185
2.14,2.16,122.6364260035967
2.15,2.17,121.12902700350232
2.16,2.18,118.91286860705003
2.17,2.19,116.6946422487235
2.18,2.2,113.63440176268143
2.19,2.21,110.98849035927265
2.2,2.22,108.53126578768992
2.21,2.23,107.43947110144396
2.22,2.24,105.89006771845153
2.23,2.25,102.96499115810917
2.24,2.26,99.83518935111499
2.25,2.27,97.29019409466108
2.26,2.28,96.11964728215142
2.27,2.29,95.15193430823254
2.28,2.3,94.37757744383107
2.29,2.31,93.7630469872384
2.3,2.32,94.11316753386716
2.31,2.33,97.04913955425128
2.32,2.34,100.49036959773187
2.33,2.35,103.15096127852418
2.34,2.36,102.5950395373295
2.35,2.37,101.35403439389525
2.36,2.38,99.94537329937341
2.37,2.39,99.02203234124693
2.38,2.4,98.62740478274426
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,128.37507608704684
2.5,2.52,127.73815580271807
2.51,2.53,126.63334049962401
2.52,2.54,127.07044171916803
2.53,2.55,128.05897816399275
2.54,2.56,129.05059819564465
2.55,2.57,129.26669138088695
2.56,2.58,128.62565919781287
2.57,2.59,128.18035561551707
2.58,2.6,0.0
2.59,2.61,122.77338434621396
2.6,2.62,122.34222188974839
2.61,2.63,121.29432559987758
2.62,2.64,119.27273209154411
2.63,2.65,115.76968437450739
2.64,2.66,110.48321287525577
2.65,2.67,107.83098999058002
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,104.039853757509
2.74,2.76,103.59715911412108
2.75,2.77,102.51968631296774
2.76,2.78,101.1055285829281
2.77,2.79,99.79011413661804
2.78,2.8,98.74718879239536
2.79,2.81,97.81909529192446
2.8,2.82,97.02763997565789
2.81,2.83,96.55317168965067
2.82,2.84,96.66248096249117
2.83,2.85,96.85700986669602
2.84,2.86,96.77577357318984
2.85,2.87,96.0844109927897
2.86,2.88,95.04700343227066
2.87,2.89,93.93421843021663
2.88,2.9,92.81322084506881
2.89,2.91,91.89068093017072
2.9,2.92,91.50463140263281
2.91,2.93,91.89884111680203
2.92,2.94,92.30727740049785
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,103.20792414910288
2.99,3.01,102.86231167763376
3.0,3.02,102.06100263048933
3.01,3.03,100.96238148515937
3.02,3.04,118.21998088673556
3.03,3.05,147.1995895722806
3.04,3.06,145.05143495549925
3.05,3.07,120.44147005913857
3.06,3.08,94.12131769205571
3.07,3.09,93.24501182325395
3.08,3.1,92.78838645222224
3.09,3.11,92.27427229688526
3.1,3.12,91.38506449002786
3.11,3.13,90.71162306141319
3.12,3.14,90.95047259664699
3.13,3.15,91.85266361034705
3.14,3.16,92.63653937147166
3.15,3.17,92.76385508543164
3.16,3.18,92.40735109061941
3.17,3.19,91.76314823949875
3.18,3.2,90.9827536013319
3.19,3.21,90.39226019148111
3.2,3.22,93.96833490750745
3.21,3.23,98.20794595005925
3.22,3.24,102.6742601895963
3.23,3.25,102.88397060693472
3.24,3.26,102.65539365997438
3.25,3.27,102.1734630084297
3.26,3.28,101.2961416961452
3.27,3.29,99.86132668126605
3.28,3.3,98.31935609148326
3.29,3.31,97.08570298048134
3.3,3.32,96.68593416917032
3.31,3.33,95.92165337632365
3.32,3.34,95.67482928955106
3.33,3.35,95.50302175001485
3.34,3.36,96.05798166996044
3.35,3.37,96.0560238396082
3.36,3.38,95.1467033587432
3.37,3.39,94.27017692593972
3.38,3.4,93.57943323821571
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,117.74809228779826
3.48,3.5,113.80252407403086
3.49,3.51,109.81304161460922
3.5,3.52,105.64643146422446
3.51,3.53,105.01793226881256
3.52,3.54,103.58559779591974
3.53,3.55,102.27426046667851
3.54,3.56,101.24864438638335
3.55,3.57,101.39477781045015
3.56,3.58,101.54730878745134
3.57,3.59,101.51158140349658
3.58,3.6,101.181012853563
3.59,3.61,100.62071901734875
3.6,3.62,99.81990174480751
3.61,3.63,98.84968098240427
3.62,3.64,97.86870362738276
3.63,3.65,96.98141758419915
3.64,3.66,96.21197083509864
3.65,3.67,95.56232015970035
3.66,3.68,95.14387310516841
3.67,3.69,95.09245053332224
3.68,3.7,95.4683901559318
3.69,3.71,96.34341499937024
3.7,3.72,97.24799288781783
3.71,3.73,97.94791131686533
3.72,3.74,98.3924892317992
3.73,3.75,98.76791594254678
3.74,3.76,98.96333464245266
3.75,3.77,98.74706912069547
3.76,3.78,98.08061410652978
3.77,3.79,97.17607443709656
3.78,3.8,96.22918667780071
3.79,3.81,95.33783520800189
3.8,3.82,94.50719225723508
3.81,3.83,93.75003192015296
3.82,3.84,98.81427127739482
3.83,3.85,124.03877931140269
3.84,3.86,156.0062863500049
3.85,3.87,185.43609981396358
3.86,3.88,185.80023362470078
3.87,3.89,186.21312384800052
3.88,3.9,148.0292815694352
3.89,3.91,117.62726234700816
3.9,3.92,93.5207367392482
3.91,3.93,93.6176804937444
3.92,3.94,94.1137274458211
3.93,3.95,94.40757997958485
3.94,3.96,94.51332519480873
3.95,3.97,94.25366462079488
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,96.07675770172976
4.03,4.05,96.42854840907765
4.04,4.06,97.22031164175037
4.05,4.07,97.98309692571563
4.06,4.08,96.95218861734816
4.07,4.09,95.17084779548227
4.08,4.1,93.47251877441576
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,127.17930802268764
4.23,4.25,126.46803894320709
4.24,4.26,125.57376955302998
4.25,4.27,124.83636188531658
4.26,4.28,124.60605103259849
4.27,4.29,124.39710482491175
4.28,4.3,124.23342206632994
4.29,4.31,132.11961943999862
4.3,4.32,132.0584984435155
4.31,4.33,131.87863225469994
4.32,4.34,123.67554501512207
4.33,4.35,123.46353425498869
4.34,4.36,122.85543514231516
4.35,4.37,121.25167734137051
4.36,4.38,119.12697361717743
4.37,4.39,116.99486878351438
4.38,4.4,114.76763911542747
4.39,4.41,112.4849380441247
4.4,4.42,110.22094504462177
4.41,4.43,108.5885319208859
4.42,4.44,106.2385727963159
4.43,4.45,104.48544162905326
4.44,4.46,103.23233993736942
4.45,4.47,102.98704613733497
4.46,4.48,102.63612351885074
4.47,4.49,102.30017978091524
4.48,4.5,102.03821288977754
4.49,4.51,127.88451712975058
4.5,4.52,160.03564378191746
4.51,4.53,200.34146032076515
4.52,4.54,199.4252708884736
4.53,4.55,198.40748878333343
4.54,4.56,156.45839088973307
4.55,4.57,123.37308476716538
4.56,4.58,97.39638888292761
4.57,4.59,97.36589777279589
4.58,4.6,97.85899988828291
4.59,4.61,98.89303485144238
4.6,4.62,100.05717804834143
4.61,4.63,100.97459561386658
4.62,4.64,101.46005947322841
4.63,4.65,101.54368402145985
4.64,4.66,101.50512854858859
4.65,4.67,101.34948974841701
4.66,4.68,100.80952960337368
4.67,4.69,100.17124885784003
4.68,4.7,102.44070907355486
4.69,4.71,106.27886766447808
4.7,4.72,111.22918837928819
4.71,4.73,113.67311839612697
4.72,4.74,115.40759833026267
4.73,4.75,116.54213447207306
4.74,4.76,117.3861036430032
4.75,4.77,118.09680611124324
4.76,4.78,118.86103940281158
4.77,4.79,119.40522353296053
4.78,4.8,119.31995564273782
4.79,4.81,118.84753896597579
4.8,4.82,118.41127183494247
4.81,4.83,118.33510945907297
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,163.22760642639827
4.85,4.87,161.81434312409442
4.86,4.88,158.59477602427364
4.87,4.89,156.13335477381102
4.88,4.9,152.38976936195914
4.89,4.91,147.08270863579943
4.9,4.92,140.34275637722635
4.91,4.93,133.0452450649676
4.92,4.94,125.03705005832363
4.93,4.95,117.9035940645353
4.94,4.96,111.60623302040884
4.95,4.97,107.36610735013149
4.96,4.98,103.85430625891149
4.97,4.99,100.93611165468641
4.98,5.0,98.3056760801158
4.99,5.01,96.01285588604777
5.0,5.02,94.32969714322286
5.01,5.03,93.23611577602338
5.02,5.04,92.61742545916636
5.03,5.05,92.18376714375896
5.04,5.06,91.81296263488332
5.05,5.07,91.62959395516138
5.06,5.08,91.63674155540923
5.07,5.09,91.68131558199794
5.08,5.1,91.73248022948664
5.09,5.11,91.93337300241022
5.1,5.12,92.34387541108303
5.11,5.13,92.71848915323986
5.12,5.14,92.79345707686464
5.13,5.15,92.59076645635656
5.14,5.16,92.41421318741305
5.15,5.17,92.25899389428099
5.16,5.18,92.24727505130294
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,72.80746807159244
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.49,0.0
