Start_Time,End_Time,F0_Hz
0.9,0.92,123.25036609530945
0.91,0.93,123.69395467651484
0.92,0.94,124.18782488183464
0.93,0.95,124.28745696014032
0.94,0.96,124.00237923709066
0.95,0.97,123.45085754316015
0.96,0.98,122.59363000470977
0.97,0.99,121.679318202637
0.98,1.0,120.76935055406602
0.99,1.01,132.01526514635466
1.0,1.02,144.30803767411595
1.01,1.03,157.66658555523688
1.02,1.04,158.35397379137885
1.03,1.05,158.64659141874068
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,733.8972769781719
1.13,1.15,731.8467406534611
1.14,1.16,746.1025339139686
1.15,1.17,768.7167010455021
1.16,1.18,798.2799279388736
1.17,1.19,811.5904297130398
1.18,1.2,819.9256620074405
1.19,1.21,823.7569567140849
1.2,1.22,431.7365370952032
1.21,1.23,225.49442854669968
1.22,1.24,117.45976584148279
1.23,1.25,116.64195505431645
1.24,1.26,115.59857953047192
1.25,1.27,113.61751432325448
1.26,1.28,110.85643418517618
1.27,1.29,107.08078559618535
1.28,1.3,103.87401110970936
1.29,1.31,101.39404053080877
1.3,1.32,100.8074305031823
1.31,1.33,102.16238698238112
1.32,1.34,104.39546084706842
1.33,1.35,106.22689224905959
1.34,1.36,106.51621690455929
1.35,1.37,106.05120713374697
1.36,1.38,105.10174491468551
1.37,1.39,103.85796773700682
1.38,1.4,102.45649965265375
1.39,1.41,100.15173885422459
1.4,1.42,97.72831964689952
1.41,1.43,98.39412611165872
1.42,1.44,99.07543798887245
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,101.4226419734187
1.48,1.5,100.44566255226654
1.49,1.51,98.48391434620224
1.5,1.52,106.87915775379751
1.51,1.53,114.69943091361607
1.52,1.54,116.13549100219761
1.53,1.55,122.12455818727979
1.54,1.56,129.64667535967962
1.55,1.57,157.5347980710144
1.56,1.58,170.73360077141544
1.57,1.59,185.01706415447381
1.58,1.6,185.2147298829898
1.59,1.61,184.85512427589364
1.6,1.62,192.48337411034368
1.61,1.63,158.77960636998594
1.62,1.64,130.88630454223642
1.63,1.65,102.94148919901671
1.64,1.66,101.98071587605207
1.65,1.67,101.42974889540183
1.66,1.68,101.32424666886902
1.67,1.69,100.96570740842407
1.68,1.7,99.8644072886982
1.69,1.71,98.17741710156949
1.7,1.72,96.10943928741388
1.71,1.73,94.11485764861702
1.72,1.74,92.54114178158267
1.73,1.75,91.18278805783618
1.74,1.76,89.84801544805073
1.75,1.77,88.78168975129174
1.76,1.78,90.63714874188953
1.77,1.79,93.01220715447474
1.78,1.8,95.44768242525831
1.79,1.81,95.75817975544986
1.8,1.82,96.3053910322279
1.81,1.83,97.04349425098145
1.82,1.84,97.81764040755526
1.83,1.85,98.69111129783774
1.84,1.86,99.42427426917207
1.85,1.87,99.80404470201243
1.86,1.88,99.66467278946848
1.87,1.89,99.144010521789
1.88,1.9,98.55246835113765
1.89,1.91,98.08227821594929
1.9,1.92,97.71041576544684
1.91,1.93,97.32864978048815
1.92,1.94,96.89874248732579
1.93,1.95,96.18136307791394
1.94,1.96,95.54920271576889
1.95,1.97,95.17076391362633
1.96,1.98,95.40290641039631
1.97,1.99,95.95581508849274
1.98,2.0,96.54936352862542
1.99,2.01,97.12211967870608
2.0,2.02,97.6197624845726
2.01,2.03,97.99169017816465
2.02,2.04,98.05769765339608
2.03,2.05,97.71742404991464
2.04,2.06,101.6873528188682
2.05,2.07,105.88990439173766
2.06,2.08,115.77928903764473
2.07,2.09,137.75365049658186
2.08,2.1,163.73999614693577
2.09,2.11,181.5308129162106
2.1,2.12,146.19175550656524
2.11,2.13,117.1154103938246
2.12,2.14,96.35932733126776
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,102.88433332798301
2.21,2.23,99.11908743513474
2.22,2.24,91.85250169588099
2.23,2.25,115.06091770599443
2.24,2.26,144.04407284225482
2.25,2.27,181.04746350869075
2.26,2.28,176.42400506102294
2.27,2.29,150.08186750622227
2.28,2.3,136.39219770209525
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,94.35525592182184
2.37,2.39,95.11794351614381
2.38,2.4,96.764344524358
2.39,2.41,87.30098856790333
2.4,2.42,75.24971265794436
2.41,2.43,65.8381273169417
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,168.11898953323112
2.5,2.52,157.53882472519786
2.51,2.53,147.25045608651075
2.52,2.54,138.30710022068007
2.53,2.55,138.07746118582745
2.54,2.56,137.64082758923732
2.55,2.57,137.1103598567825
2.56,2.58,136.44041189862372
2.57,2.59,135.476910382785
2.58,2.6,134.13921532972591
2.59,2.61,132.24745368395318
2.6,2.62,130.87737879994182
2.61,2.63,125.86696658606479
2.62,2.64,120.28501971762614
2.63,2.65,112.36870431027529
2.64,2.66,106.88165411976273
2.65,2.67,99.76189613365823
2.66,2.68,94.94350624588907
2.67,2.69,94.09294035648585
2.68,2.7,96.01224236383479
2.69,2.71,98.03120076637065
2.7,2.72,97.4798322446598
2.71,2.73,97.32135843561163
2.72,2.74,98.4453818111651
2.73,2.75,100.41397344656966
2.74,2.76,102.50456358605858
2.75,2.77,103.76628658373556
2.76,2.78,104.56799982245805
2.77,2.79,105.31996400637331
2.78,2.8,105.89464096872034
2.79,2.81,106.01918624542469
2.8,2.82,105.5438686765615
2.81,2.83,104.64234528730029
2.82,2.84,103.49525169931525
2.83,2.85,101.02006117319083
2.84,2.86,98.61418168018676
2.85,2.87,96.39247672940138
2.86,2.88,95.5581931292637
2.87,2.89,94.8707730394108
2.88,2.9,94.33097543734377
2.89,2.91,93.9210140423852
2.9,2.92,93.50058538334645
2.91,2.93,92.9719230519978
2.92,2.94,92.23267177730949
2.93,2.95,91.21220708366775
2.94,2.96,89.78611974987655
2.95,2.97,88.1342397430776
2.96,2.98,86.5575980228496
2.97,2.99,86.04671719372145
2.98,3.0,86.87555789170756
2.99,3.01,89.45089439586927
3.0,3.02,92.14957775653876
3.01,3.03,94.45352261231383
3.02,3.04,95.43509591891195
3.03,3.05,95.77024965269791
3.04,3.06,95.7687724856763
3.05,3.07,95.78825181853969
3.06,3.08,95.95139621185028
3.07,3.09,95.94650185635703
3.08,3.1,95.4648561674009
3.09,3.11,94.61428948565113
3.1,3.12,93.7928438309672
3.11,3.13,93.49723754705391
3.12,3.14,93.64792637802644
3.13,3.15,93.80025318438241
3.14,3.16,93.575381532852
3.15,3.17,93.09155595953592
3.16,3.18,92.5449345907366
3.17,3.19,91.91861688210659
3.18,3.2,90.96400096199628
3.19,3.21,89.82246036747384
3.2,3.22,88.66651117155013
3.21,3.23,87.74872470616398
3.22,3.24,87.56965250603709
3.23,3.25,88.03455510200547
3.24,3.26,88.8850896191817
3.25,3.27,89.51697721692737
3.26,3.28,89.83938410436356
3.27,3.29,90.00429496137612
3.28,3.3,90.03378012675228
3.29,3.31,90.08856108422968
3.3,3.32,90.17339289755729
3.31,3.33,90.27964695694016
3.32,3.34,90.27908001623247
3.33,3.35,90.02453584023169
3.34,3.36,89.58794510167897
3.35,3.37,89.1866477208009
3.36,3.38,88.9727678607055
3.37,3.39,88.8477676190583
3.38,3.4,88.7107741361822
3.39,3.41,88.71442950511332
3.4,3.42,88.83173533021767
3.41,3.43,88.97743391447521
3.42,3.44,88.93261658477844
3.43,3.45,88.62449645790049
3.44,3.46,88.23742022959574
3.45,3.47,88.03851238760956
3.46,3.48,88.28569999366594
3.47,3.49,88.78322543264999
3.48,3.5,89.22971538804136
3.49,3.51,89.2784692414002
3.5,3.52,89.27625615602635
3.51,3.53,89.19920615708097
3.52,3.54,89.57896371293467
3.53,3.55,89.70014023157039
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,88.5551893591285
3.58,3.6,88.23069330376934
3.59,3.61,87.4665783210436
3.6,3.62,87.28065807686728
3.61,3.63,88.243749062984
3.62,3.64,90.6714263035222
3.63,3.65,92.80270963628124
3.64,3.66,93.96726858005725
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,418.47144445223614
3.75,3.77,418.37878534807305
3.76,3.78,418.3222779783881
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,90.36784459440223
3.82,3.84,90.19505304240914
3.83,3.85,89.92197014642325
3.84,3.86,89.7829246951924
3.85,3.87,90.26558390012823
3.86,3.88,91.50297808119187
3.87,3.89,93.32501163564132
3.88,3.9,95.32855044761371
3.89,3.91,96.97828701407713
3.9,3.92,98.04902299614695
3.91,3.93,98.4977168266871
3.92,3.94,98.52402502269784
3.93,3.95,98.22357104499203
3.94,3.96,97.8063146032786
3.95,3.97,97.40542432462438
3.96,3.98,97.17225241385277
3.97,3.99,96.92071537040266
3.98,4.0,96.2879812147053
3.99,4.01,95.32455953891622
4.0,4.02,94.51256506379211
4.01,4.03,94.60357430367581
4.02,4.04,94.8393381014098
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,99.41793219321751
4.08,4.1,99.2037443916667
4.09,4.11,98.70035384334827
4.1,4.12,97.99822198592628
4.11,4.13,97.25759317864355
4.12,4.14,96.56872501266132
4.13,4.15,95.93898638829165
4.14,4.16,95.39124013225003
4.15,4.17,95.05842862614415
4.16,4.18,94.94672803899968
4.17,4.19,94.70611662504758
4.18,4.2,94.6694167994399
4.19,4.21,95.3486020408594
4.2,4.22,96.63571164087202
4.21,4.23,97.78474424439443
4.22,4.24,98.209287619651
4.23,4.25,98.34499905471226
4.24,4.26,98.55042710603817
4.25,4.27,98.98447794460037
4.26,4.28,100.00108377016875
4.27,4.29,102.10945476228684
4.28,4.3,104.51566355861817
4.29,4.31,106.46200240509809
4.3,4.32,107.31926360719122
4.31,4.33,107.83166715496588
4.32,4.34,108.3767932575873
4.33,4.35,108.84526058869989
4.34,4.36,109.05399762005207
4.35,4.37,108.86097096027586
4.36,4.38,108.14169588425295
4.37,4.39,106.93243013619515
4.38,4.4,105.37851939540484
4.39,4.41,103.90999755548238
4.4,4.42,102.61542119591657
4.41,4.43,101.18854877198322
4.42,4.44,99.25647162854891
4.43,4.45,97.15392592063048
4.44,4.46,95.04869984536828
4.45,4.47,93.06679063934958
4.46,4.48,91.16103131896678
4.47,4.49,89.15862854022023
4.48,4.5,87.33998942879768
4.49,4.51,85.70709491054315
4.5,4.52,84.70074752432113
4.51,4.53,84.59547658007634
4.52,4.54,86.83180882920196
4.53,4.55,89.00874005160448
4.54,4.56,90.69394548400808
4.55,4.57,90.35948187718448
4.56,4.58,90.25638541952947
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,203.58956156782065
4.8,4.82,201.55538478835746
4.81,4.83,198.83073837845117
4.82,4.84,197.38320117474538
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,61.81792648607689
4.91,4.93,62.56966403424054
4.92,4.94,70.85327970025159
4.93,4.95,80.22728534888029
4.94,4.96,89.75359090125907
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.12,0.0
