Start_Time,End_Time,F0_Hz
3.57,3.59,95.0534332074388
3.58,3.6,92.12663624548034
3.59,3.61,91.49833079494998
3.6,3.62,95.47814085623715
3.61,3.63,99.57015500151914
3.62,3.64,100.7516815202821
3.63,3.65,98.54036264865496
3.64,3.66,96.61248349780128
3.65,3.67,95.24270926842215
3.66,3.68,93.09246876182924
3.67,3.69,90.43238300444426
3.68,3.7,88.10058162259111
3.69,3.71,86.3313500991047
3.7,3.72,84.79235049393768
3.71,3.73,83.43962378048047
3.72,3.74,81.91344917367428
3.73,3.75,80.29765586369672
3.74,3.76,73.00689604497543
3.75,3.77,66.99034208080899
3.76,3.78,61.42250669225873
3.77,3.79,59.24343158112245
3.78,3.8,64.53972828720158
3.79,3.81,70.67166968856598
3.8,3.82,80.5718194432282
3.81,3.83,81.75608459446092
3.82,3.84,82.94045675457872
3.83,3.85,81.39169827740923
3.84,3.86,77.57347103491215
3.85,3.87,68.55124119659494
3.86,3.88,61.60930803977577
3.87,3.89,64.42887813077196
3.88,3.9,72.72224247779864
3.89,3.91,84.05575337841084
3.9,3.92,85.40297064611583
3.91,3.93,86.90523405576954
3.92,3.94,88.30201314426266
3.93,3.981995465,88.51643577869643
