Start_Time,End_Time,F0_Hz
0.915,0.925,174.78766888183355
0.925,0.935,169.93497218646758
0.935,0.945,166.19594787769222
0.945,0.955,156.12196397643493
0.955,0.965,142.54645489672214
0.965,0.975,133.41677925490805
0.975,0.985,131.7669161706321
0.985,0.995,131.95578611430875
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,145.0113913630913
1.155,1.165,144.75261038814187
1.165,1.175,142.90603954807077
1.175,1.185,141.86527271214408
1.185,1.195,140.6686958794349
1.195,1.205,139.95291310059068
1.205,1.215,139.515159833666
1.215,1.225,69.40556938425685
1.225,1.235,68.8766022839964
1.235,1.245,67.89705478627529
1.245,1.255,67.20742395552743
1.255,1.265,66.87361270298325
1.265,1.275,66.56397964067236
1.275,1.285,66.09419059506143
1.285,1.295,64.060574340826
1.295,1.305,62.642599029309295
1.305,1.315,62.22618637963033
1.315,1.325,123.93640122187087
1.325,1.335,120.32576574669358
1.335,1.345,117.97866361143893
1.345,1.355,116.909242329296
1.355,1.365,115.24717720243923
1.365,1.375,115.2137317931072
1.375,1.385,115.76516037952136
1.385,1.395,129.04586308333958
1.395,1.405,128.6147863844644
1.405,1.415,127.83631137710164
1.415,1.425,126.396513370904
1.425,1.435,125.50038848397838
1.435,1.445,123.91323487903384
1.445,1.455,122.82489397805736
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,135.8667829511594
1.695,1.705,134.04916329496675
1.705,1.715,132.99072789579
1.715,1.725,133.8298237183999
1.725,1.735,137.16381044514026
1.735,1.745,139.33313280566995
1.745,1.755,139.5445157292354
1.755,1.765,138.7530597432153
1.765,1.775,137.90676120976948
1.775,1.785,137.05591168470482
1.785,1.795,135.1120705114934
1.795,1.805,133.7870808448609
1.805,1.815,66.45346140406042
1.815,1.825,66.33131100908477
1.825,1.835,66.32112932390876
1.835,1.845,67.72206178574524
1.845,1.855,70.589840536025
1.855,1.865,0.0
1.865,1.875,165.8807852984957
1.875,1.885,171.0619681101416
1.885,1.895,173.46346572022549
1.895,1.905,175.45787763125549
1.905,1.915,177.9442029792837
1.915,1.925,180.37848438891308
1.925,1.935,181.52928430396955
1.935,1.945,182.50675068410402
1.945,1.955,184.6757435615911
1.955,1.965,187.24575708717452
1.965,1.975,187.29840512544953
1.975,1.985,182.14770918384323
1.985,1.995,180.77809955565849
1.995,2.005,183.55438018940407
2.005,2.015,185.88532637754906
2.015,2.025,184.93942388313042
2.025,2.035,181.96323928888904
2.035,2.045,178.6249490873952
2.045,2.055,178.68274944181982
2.055,2.065,179.63797564087287
2.065,2.075,179.8479065921283
2.075,2.085,178.73443629010112
2.085,2.095,175.84421702356323
2.095,2.105,173.61219990414182
2.105,2.115,172.5388965605297
2.115,2.125,170.64599853096655
2.125,2.135,168.7738243561385
2.135,2.145,168.5930460563109
2.145,2.155,170.01100977396595
2.155,2.165,171.10064500247464
2.165,2.175,171.4028139683543
2.175,2.185,170.6543536101268
2.185,2.195,169.09879997490395
2.195,2.205,167.61152880696585
2.205,2.215,165.78917062427297
2.215,2.225,163.5839577954092
2.225,2.235,162.02142389596327
2.235,2.245,162.72843926982176
2.245,2.255,163.98329193223924
2.255,2.265,164.59258039764643
2.265,2.275,165.19227684542938
2.275,2.285,165.62064725864997
2.285,2.295,165.91972387307365
2.295,2.305,166.32805093183637
2.305,2.315,166.7288225512334
2.315,2.325,167.27076137277655
2.325,2.335,168.02666521582776
2.335,2.345,170.09157291537144
2.345,2.355,174.32743209105573
2.355,2.365,176.9108039385341
2.365,2.375,178.67231994110608
2.375,2.385,180.45160458233346
2.385,2.395,182.35707326482523
2.395,2.405,184.56297669904916
2.405,2.415,186.48967211899424
2.415,2.425,187.2605616427502
2.425,2.435,187.62137309861572
2.435,2.445,188.1948038794148
2.445,2.455,188.5799956728855
2.455,2.465,188.31395448744016
2.465,2.475,187.81750422735945
2.475,2.485,187.2561115537097
2.485,2.495,186.00353303070906
2.495,2.505,183.67124053514377
2.505,2.515,181.20189183267948
2.515,2.525,178.98948476490557
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,166.90008521451904
2.585,2.595,166.52694100939658
2.595,2.605,165.16161476316483
2.605,2.615,162.60703323977643
2.615,2.625,160.14469901499626
2.625,2.635,158.59201535525324
2.635,2.645,156.91861420394105
2.645,2.655,154.32800130452566
2.655,2.665,153.4341975247287
2.665,2.675,154.1288680694683
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,188.6209109585175
2.825,2.835,189.07754973197902
2.835,2.845,190.22104993733274
2.845,2.855,192.72101412365902
2.855,2.865,194.8591298381278
2.865,2.875,195.94106222519494
2.875,2.885,195.4395509139818
2.885,2.895,193.07081741521898
2.895,2.905,192.31339319276253
2.905,2.915,195.17489824638847
2.915,2.925,199.3708386660942
2.925,2.935,200.98849429420784
2.935,2.945,200.60781906796115
2.945,2.955,199.3686276048336
2.955,2.965,197.7381844400864
2.965,2.975,195.77237939077597
2.975,2.985,189.11562921645495
2.985,2.995,182.44119070222905
2.995,3.005,179.32106000752498
3.005,3.015,173.26128910332807
3.015,3.025,160.98558023360002
3.025,3.035,155.03283202688883
3.035,3.045,156.24218623635932
3.045,3.055,158.4731264460113
3.055,3.065,158.7405690357401
3.065,3.075,156.02218522345845
3.075,3.085,149.99276317282613
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,160.4031164094902
3.145,3.155,160.48806118736653
3.155,3.165,159.09077621881335
3.165,3.175,156.74595078577252
3.175,3.185,153.80697866318926
3.185,3.195,150.47268826200042
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,151.41658479159946
3.295,3.305,150.53499736477605
3.305,3.315,147.92434781677358
3.315,3.325,142.43782706756673
3.325,3.335,132.73123121843616
3.335,3.345,128.15739871891174
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,151.26427763687636
3.425,3.435,157.89623691184892
3.435,3.445,157.74187471693656
3.445,3.455,156.85603216684402
3.455,3.465,154.66447953611112
3.465,3.475,0.0
3.475,3.485,381.4557869617109
3.485,3.495,383.8961026202027
3.495,3.505,385.0185536210717
3.505,3.515,344.61936994429624
3.515,3.525,332.62629693708163
3.525,3.535,331.26273347141165
3.535,3.545,331.8537255969734
3.545,3.555,0.0
3.555,3.565,398.83584060292736
3.565,3.575,405.0330671836257
3.575,3.585,406.2594387340741
3.585,3.595,405.5593545308358
3.595,3.605,0.0
3.605,3.615,478.1904026928765
3.615,3.625,482.7866557082803
3.625,3.635,483.78461406106214
3.635,3.645,483.22812027713775
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,69.9652231857929
3.895,3.905,69.30249820750534
3.905,3.915,68.89955594788339
3.915,3.925,70.18900351370768
3.925,3.935,70.24168644169332
3.935,3.945,69.09999709508364
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,158.39180135295788
4.125,4.135,158.75160121566594
4.135,4.145,158.84171655085757
4.145,4.155,157.79920576576572
4.155,4.165,155.11496235754973
4.165,4.175,149.76725541602272
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,168.74509602297076
4.255,4.265,169.89550191308075
4.265,4.275,170.56417823537765
4.275,4.285,170.86710301104284
4.285,4.295,170.2055404712611
4.295,4.305,168.85133153391004
4.305,4.315,167.87790045962157
4.315,4.325,166.32188799646786
4.325,4.335,164.36646337394723
4.335,4.345,162.4235054293224
4.345,4.355,161.05692141170255
4.355,4.365,157.96134602553875
4.365,4.375,156.74987871869203
4.375,4.385,155.82322620102272
4.385,4.395,154.0764801801425
4.395,4.405,150.72041483971793
4.405,4.415,148.15433423443267
4.415,4.425,147.20809911795251
4.425,4.435,145.40092405909664
4.435,4.445,139.42763850932286
4.445,4.455,134.43835975909843
4.455,4.465,132.28465075624513
4.465,4.475,132.5107034272411
4.475,4.485,141.14329995082147
4.485,4.495,147.74987104971086
4.495,4.505,150.01642340171213
4.505,4.515,151.11889417568236
4.515,4.525,151.4190470370477
4.525,4.535,150.88870169753756
4.535,4.545,150.00987559178841
4.545,4.555,149.3538694249251
4.555,4.565,148.61113272145934
4.565,4.575,147.25649886886703
4.575,4.585,144.98832332673567
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,159.82137722425085
4.715,4.725,159.18282727075658
4.725,4.735,157.3866923589889
4.735,4.745,152.85319429062793
4.745,4.755,146.46570708422826
4.755,4.765,141.07581577025937
4.765,4.775,141.19299380296476
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,195.97536593361502
4.905,4.915,200.18159588618704
4.915,4.925,208.48210277170438
4.925,4.935,216.5026654129634
4.935,4.945,220.03770050930447
4.945,4.955,222.18038230428925
4.955,4.965,222.16728815897085
4.965,4.975,221.88387206313615
4.975,4.985,221.2608532884654
4.985,4.995,220.22208826659994
4.995,5.005,216.80357851535499
5.005,5.015,215.834356406109
5.015,5.025,209.9345088456804
5.025,5.035,204.76560286657997
5.035,5.045,199.92558964401275
5.045,5.055,189.65853203755276
5.055,5.065,185.11806021638836
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,151.55223706791207
5.405,5.415,158.12299540815732
5.415,5.425,161.48178326946885
5.425,5.435,165.69424855643913
5.435,5.445,171.22074025415023
5.445,5.455,178.69461074957
5.455,5.465,182.51710789682053
5.465,5.475,185.95380809075496
5.475,5.485,190.98856637094386
5.485,5.495,195.20255156097662
5.495,5.505,196.70273041494113
5.505,5.515,196.98306727344627
5.515,5.525,194.86320385834625
5.525,5.535,186.54664241792193
5.535,5.545,181.71436394229266
5.545,5.555,179.27745593104282
5.555,5.565,175.99732292707228
5.565,5.575,171.53294282608204
5.575,5.585,168.85177026183453
5.585,5.595,167.2446652069928
5.595,5.605,169.1640345146875
5.605,5.615,172.65831898723184
5.615,5.625,175.27835592204147
5.625,5.635,175.75559758803365
5.635,5.645,177.5572985123677
5.645,5.655,180.9397802028988
5.655,5.665,183.86885545317853
5.665,5.675,185.5720187347064
5.675,5.685,185.69926665820986
5.685,5.695,184.22516941125673
5.695,5.705,181.51638960731353
5.705,5.715,178.38174751881584
5.715,5.725,175.81480887281637
5.725,5.735,173.67755611747617
5.735,5.745,174.67093285811487
5.745,5.755,182.44691379399316
5.755,5.765,186.14726052995817
5.765,5.775,186.31280273105222
5.775,5.785,186.18766981039812
5.785,5.795,179.18258920178036
5.795,5.805,179.0699173546761
5.805,5.815,181.91780773704798
5.815,5.825,182.02463395581802
5.825,5.835,177.5492380037682
5.835,5.845,166.24577214642906
5.845,5.855,163.23387855023446
5.855,5.865,162.80975033760632
5.865,5.875,162.57084248985893
5.875,5.885,162.38404295653194
5.885,5.895,162.1310285357463
5.895,5.905,161.0688136075854
5.905,5.915,158.60210308414412
5.915,5.925,155.59704284351378
5.925,5.935,152.67279857278186
5.935,5.945,148.7867874373958
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,164.88926893787465
6.085,6.095,161.18231847161653
6.095,6.105,158.24294801686463
6.105,6.115,156.0714682523417
6.115,6.125,153.30040872148683
6.125,6.135,151.76700056724394
6.135,6.145,150.19938101715837
6.145,6.155,144.0179399474313
6.155,6.165,139.8305409924659
6.165,6.175,139.38864127185536
6.175,6.185,139.44529197292235
6.185,6.195,139.30236432827982
6.195,6.205,137.6118568290749
6.205,6.215,134.449194835466
6.215,6.225,132.2062119995143
6.225,6.235,129.00969192008142
6.235,6.245,127.39994416951772
6.245,6.255,135.75036190084046
6.255,6.265,136.07405060227677
6.265,6.275,136.3600360169081
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,151.33302839822102
6.385,6.395,151.72130058723266
6.395,6.405,151.24868640600837
6.405,6.415,148.89599009994865
6.415,6.425,142.3414124328493
6.425,6.435,134.44637098988463
6.435,6.445,131.2917397936328
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,66.19680100161769
6.615,6.625,66.51674487236905
6.625,6.635,66.85277243020045
6.635,6.645,67.17353793738606
6.645,6.655,67.08706254286047
6.655,6.665,133.80791397105733
6.665,6.675,132.98666013540193
6.675,6.685,131.50857102057694
6.685,6.695,130.14436473203435
6.695,6.705,128.8956271153221
6.705,6.715,127.42386722368185
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,133.81999285694474
6.945,6.955,131.2935335826171
6.955,6.965,128.79585914272562
6.965,6.975,126.34773319281287
6.975,6.985,125.04197766350183
6.985,6.995,124.30912230867877
6.995,7.005,122.9575030317604
7.005,7.015,119.05492787480351
7.015,7.025,117.87560642512454
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,177.45574147309392
7.135,7.145,180.04760411027124
7.145,7.155,182.01401827850498
7.155,7.165,184.41988344900312
7.165,7.175,186.9399296090666
7.175,7.185,190.5397197042079
7.185,7.195,194.12573756230069
7.195,7.205,199.06857098794
7.205,7.215,203.38488846381745
7.215,7.225,205.02672008537877
7.225,7.235,205.0196894948806
7.235,7.245,204.0292793162216
7.245,7.255,205.3202803082371
7.255,7.265,210.0576561731528
7.265,7.275,204.8718319029543
7.275,7.285,203.04076582298705
7.285,7.295,203.726862858632
7.295,7.305,202.94329210074244
7.305,7.315,200.28071243718801
7.315,7.325,195.23464239292792
7.325,7.335,187.67443604427234
7.335,7.345,181.81960616217302
7.345,7.355,174.36038128873307
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,177.44495979191828
7.545,7.555,176.42390994367506
7.555,7.565,177.0680469414587
7.565,7.575,179.0146097566735
7.575,7.585,181.69153193290055
7.585,7.595,183.78650823436516
7.595,7.605,185.44187020085025
7.605,7.615,186.6011537046994
7.615,7.625,187.44143777895903
7.625,7.635,188.2290745196968
7.635,7.645,189.1110612597037
7.645,7.655,189.56590698620494
7.655,7.665,188.85344508542926
7.665,7.675,187.7463078887188
7.675,7.685,186.3124086895351
7.685,7.695,184.3641109282844
7.695,7.705,182.47262442787667
7.705,7.715,182.07989095749863
7.715,7.725,183.07538098657906
7.725,7.735,183.27740758119506
7.735,7.745,181.63184432910575
7.745,7.755,179.06205951652922
7.755,7.765,175.72689744124105
7.765,7.775,172.52691029672965
7.775,7.785,170.1920644985875
7.785,7.795,166.26085829249726
7.795,7.805,158.61315706336347
