Start_Time,End_Time,F0_Hz
0.975,0.985,159.4670607143433
0.985,0.995,157.59434947142609
0.995,1.005,155.58909169940105
1.005,1.015,153.55905979757452
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,72.02841749862124
1.325,1.335,72.13495523435058
1.335,1.345,71.71732661830497
1.345,1.355,71.28568125558799
1.355,1.365,71.07172491372727
1.365,1.375,140.3314133351852
1.375,1.385,139.44247158604847
1.385,1.395,139.10716055566115
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,193.27770613828983
1.485,1.495,192.55324050932933
1.495,1.505,192.81670240987867
1.505,1.515,192.80024724280923
1.515,1.525,191.62481055398075
1.525,1.535,189.14041353583318
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,159.9462750529345
1.685,1.695,159.74264559480196
1.695,1.705,159.335995533397
1.705,1.715,155.54803646834162
1.715,1.725,152.51731924200556
1.725,1.735,148.56793928496415
1.735,1.745,137.97161461308488
1.745,1.755,135.45638796108753
1.755,1.765,134.27859261933537
1.765,1.775,132.61909984771444
1.775,1.785,131.45583471527354
1.785,1.795,131.09266238908376
1.795,1.805,129.5393879762055
1.805,1.815,127.29982062782692
1.815,1.825,127.22371505350695
1.825,1.835,129.92858958542294
1.835,1.845,131.3007567928398
1.845,1.855,132.57089127627344
1.855,1.865,133.1671297530006
1.865,1.875,131.81077002384342
1.875,1.885,129.29823573250474
1.885,1.895,127.62492957134234
1.895,1.905,125.88316228209689
1.905,1.915,122.06699371739236
1.915,1.925,119.76464471663607
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,114.46916101648483
2.065,2.075,115.33804227709115
2.075,2.085,115.76072407674324
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,108.65845432238581
2.125,2.135,109.23187283316636
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,124.09792933417894
2.345,2.355,122.65100364005416
2.355,2.365,121.87574681748846
2.365,2.375,120.48460525149382
2.375,2.385,120.1276807208976
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,203.9018264161346
2.655,2.665,205.09846666530413
2.665,2.675,216.55388095053735
2.675,2.685,224.71671109018897
2.685,2.695,233.7010159463604
2.695,2.705,239.44837385755704
2.705,2.715,243.27285696435945
2.715,2.725,245.67464832869155
2.725,2.735,247.04801856000154
2.735,2.745,247.3514042345531
2.745,2.755,245.606595015785
2.755,2.765,239.52211799950055
2.765,2.775,234.26947049963815
2.775,2.785,230.0671219639001
2.785,2.795,218.40541167508016
2.795,2.805,202.77282037709568
2.805,2.815,188.29641829473914
2.815,2.825,181.25114412894288
2.825,2.835,180.4657128184871
2.835,2.845,180.18603013882785
2.845,2.855,0.0
2.855,2.865,201.7558067978003
2.865,2.875,204.65472475106125
2.875,2.885,205.79673350510194
2.885,2.895,204.36446083583076
2.895,2.905,202.0421034923257
2.905,2.915,200.230251445722
2.915,2.925,195.8128135414283
2.925,2.935,191.39060109442022
2.935,2.945,188.64346977695737
2.945,2.955,185.49399545851017
2.955,2.965,180.84329200506897
2.965,2.975,178.57757137875234
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,170.60382477675697
3.055,3.065,171.53074669590416
3.065,3.075,171.58760202236232
3.075,3.085,170.55548194003768
3.085,3.095,168.32116960752487
3.095,3.105,164.74342324801705
3.105,3.115,162.64749324861725
3.115,3.125,162.19734378683427
3.125,3.135,162.04526683282134
3.135,3.145,160.62396135065399
3.145,3.155,159.02428997799595
3.155,3.165,126.61590896739082
3.165,3.175,125.15128483679831
3.175,3.185,0.0
3.185,3.195,162.83044526187203
3.195,3.205,163.6799111430913
3.205,3.215,170.9353307560093
3.215,3.225,175.84943136368213
3.225,3.235,178.46649932840614
3.235,3.245,180.19181605705208
3.245,3.255,181.64232003923442
3.255,3.265,182.96688048910045
3.265,3.275,184.34590959173104
3.275,3.285,185.3478558281518
3.285,3.295,185.2101298381294
3.295,3.305,184.35358572539874
3.305,3.315,183.47832950746636
3.315,3.325,182.42452007957783
3.325,3.335,180.82743700855298
3.335,3.345,178.91881717698018
3.345,3.355,176.66362602194457
3.355,3.365,171.26502424065967
3.365,3.375,168.12483689107268
3.375,3.385,167.90705399082404
3.385,3.395,167.8428896305224
3.395,3.405,167.49085537877158
3.405,3.415,166.5388458569784
3.415,3.425,164.7602392463673
3.425,3.435,162.43818437966397
3.435,3.445,159.6853168154049
3.445,3.455,156.33366202557406
3.455,3.465,153.8750026041696
3.465,3.475,151.04173165150647
3.475,3.485,148.82648945293678
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,160.5595298055474
3.915,3.925,160.31750899104165
3.925,3.935,316.753116795192
3.935,3.945,318.81051609745094
3.945,3.955,323.83662795578573
3.955,3.965,323.2299254815221
3.965,3.975,321.4227204687178
3.975,3.985,328.46618350251237
3.985,3.995,0.0
3.995,4.005,160.15296393876653
4.005,4.015,158.57510755458205
4.015,4.025,156.39251811500085
4.025,4.035,155.58924088908
4.035,4.045,155.6235160975159
4.045,4.055,156.13809214274323
4.055,4.065,155.98803069316642
4.065,4.075,154.97679248721906
4.075,4.085,154.21819383130355
4.085,4.095,154.11892301503025
4.095,4.105,153.90101455066588
4.105,4.115,153.17830173148334
4.115,4.125,151.61631009502577
4.125,4.135,149.40780243211907
4.135,4.145,147.67180586936843
4.145,4.155,148.5662708947671
4.155,4.165,149.61913824317165
4.165,4.175,147.18623274155814
4.175,4.185,143.52446858356336
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,152.35895172762758
4.245,4.255,161.18975915206255
4.255,4.265,163.48686803761112
4.265,4.275,169.32091026218637
4.275,4.285,172.87249466167685
4.285,4.295,173.94316230768388
4.295,4.305,174.11874803643087
4.305,4.315,173.84611185798047
4.315,4.325,172.92370230461302
4.325,4.335,171.50442432280457
4.335,4.345,169.81765149757626
4.345,4.355,167.11412462567904
4.355,4.365,161.03094079467095
4.365,4.375,156.19471861020602
4.375,4.385,154.13988760447654
4.385,4.395,152.392554251024
4.395,4.405,150.67581158115632
4.405,4.415,148.55500867240576
4.415,4.425,146.66127022084325
4.425,4.435,146.09040341250565
4.435,4.445,145.74298816007453
4.445,4.455,144.12831578608407
4.455,4.465,141.31132140702252
4.465,4.475,140.25862147705527
4.475,4.485,141.31995919458194
4.485,4.495,142.07570348766083
4.495,4.505,143.50414112781812
4.505,4.515,145.90575191682626
4.515,4.525,147.7183521002436
4.525,4.535,148.33564919796606
4.535,4.545,147.55855293709848
4.545,4.555,143.28139878147277
4.555,4.565,141.00349755983314
4.565,4.575,143.50584017306673
4.575,4.585,145.768249473719
4.585,4.595,147.0750065450202
4.595,4.605,147.6666178962879
4.605,4.615,147.20790365521825
4.615,4.625,146.02454673976698
4.625,4.635,144.69971488119222
4.635,4.645,143.73991580037722
4.645,4.655,144.42308112062528
4.655,4.665,141.6047918732513
4.665,4.675,138.40410389530146
4.675,4.685,137.36723814232354
4.685,4.695,136.5066343389978
4.695,4.705,135.8477580546176
4.705,4.715,135.45572957203385
4.715,4.725,134.80980390051818
4.725,4.735,134.99713365731742
4.735,4.745,135.46697334391357
4.745,4.755,134.60749958176817
4.755,4.765,132.67853330637652
4.765,4.775,128.39561838157553
4.775,4.785,123.42374604915038
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,130.60755385325123
4.895,4.905,129.20463141952686
4.905,4.915,126.89264652790328
4.915,4.925,125.03193992471697
4.925,4.935,123.8779188023733
4.935,4.945,122.39493129781
4.945,4.955,120.35280218584735
4.955,4.965,118.41458197663192
4.965,4.975,117.96111344276117
4.975,4.985,118.32448017952605
4.985,4.995,118.5803381798278
4.995,5.005,118.11121158119913
5.005,5.015,116.51087276017479
5.015,5.025,115.71262974665734
5.025,5.035,117.13118968712007
5.035,5.045,117.3072699431133
5.045,5.055,117.26952305635629
5.055,5.065,118.08108779862482
5.065,5.075,118.72367954263318
5.075,5.085,120.59126910154268
5.085,5.095,123.24472931196568
5.095,5.105,124.738644463212
5.105,5.115,126.20051031017779
5.115,5.125,128.84288736685318
5.125,5.135,131.72135881177496
5.135,5.145,136.10509052859203
5.145,5.155,140.7398201949841
5.155,5.165,142.58266426599286
5.165,5.175,143.52788848244217
5.175,5.185,144.91056165836582
5.185,5.195,147.6389187152283
5.195,5.205,151.4893814897264
5.205,5.215,154.3540181455855
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,64.6193900396096
5.255,5.265,65.54463301000787
5.265,5.275,65.50179189356338
5.275,5.285,0.0
5.285,5.295,156.03749327275813
5.295,5.305,159.27973550353738
5.305,5.315,160.32997040481234
5.315,5.325,160.79754504227873
5.325,5.335,161.76049300844832
5.335,5.345,160.90182304092366
5.345,5.355,158.9128485746814
5.355,5.365,156.77538513303537
5.365,5.375,154.58845834071886
5.375,5.385,152.47153243302577
5.385,5.395,151.1655092261901
5.395,5.405,151.24557825930617
5.405,5.415,153.99459664311445
5.415,5.425,158.14205404592542
5.425,5.435,170.41823926272005
5.435,5.445,185.64236609373557
5.445,5.455,191.0127926640329
5.455,5.465,194.40805401535195
5.465,5.475,197.136311386848
5.475,5.485,200.6484813517179
5.485,5.495,204.1063328313011
5.495,5.505,206.75607399915586
5.505,5.515,209.0102698241282
5.515,5.525,212.39118990377733
5.525,5.535,215.68969579078419
5.535,5.545,217.6399706575638
5.545,5.555,218.40932863727122
5.555,5.565,219.84340841519358
5.565,5.575,218.45663425683676
5.575,5.585,215.32034113457075
5.585,5.595,211.67799003709243
5.595,5.605,204.2386754508923
5.605,5.615,195.74076828586814
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,186.96570687237215
5.655,5.665,187.39836577422912
5.665,5.675,188.29257998926522
5.675,5.685,187.71737864068206
5.685,5.695,184.07553442614224
5.695,5.705,179.8947896535373
5.705,5.715,176.02009692949136
5.715,5.725,175.36551395185154
5.725,5.735,175.37513113544347
5.735,5.745,175.32016972063957
5.745,5.755,175.00015493091888
5.755,5.765,174.13057623975308
5.765,5.775,173.1140891571783
5.775,5.785,172.3505151810756
5.785,5.795,171.4227378313927
5.795,5.805,169.6483335587763
5.805,5.815,165.35675933146163
5.815,5.825,162.5253264574749
5.825,5.835,162.24516238345058
5.835,5.845,162.92176584666487
5.845,5.855,166.6681715847973
5.855,5.865,171.50441687109532
5.865,5.875,175.0413646540766
5.875,5.885,175.85880654442772
5.885,5.895,176.3447135863524
5.895,5.905,176.798853542715
5.905,5.915,178.24553926492385
5.915,5.925,180.44725418207815
5.925,5.935,184.8701371835881
5.935,5.945,189.82634007103576
5.945,5.955,192.13029497887064
5.955,5.965,194.46852219607862
5.965,5.975,199.68023262611482
5.975,5.985,205.50033845776096
5.985,5.995,210.03278351882594
5.995,6.005,214.4458582717958
6.005,6.015,218.86105751134167
6.015,6.025,222.1792732106962
6.025,6.035,224.66456412556067
6.035,6.045,226.15639181414764
6.045,6.055,226.53215086111365
6.055,6.065,225.559218899856
6.065,6.075,222.5122577558639
6.075,6.085,218.544613417647
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,162.58250790400126
6.255,6.265,164.2971555214205
6.265,6.275,164.16980670309263
6.275,6.285,163.40517885799295
6.285,6.295,161.38360635653396
6.295,6.305,158.20969599169086
6.305,6.315,154.01192148463147
6.315,6.325,152.50198655825335
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,169.70460761031143
6.445,6.455,171.93739142264062
6.455,6.465,169.7967414701486
6.465,6.475,167.47092442734828
6.475,6.485,164.03830288565518
6.485,6.495,159.3162449308977
6.495,6.505,154.14381383499295
6.505,6.515,150.82136867816047
6.515,6.525,148.37489939019918
6.525,6.535,143.06051957271154
6.535,6.545,140.0369488178019
6.545,6.555,137.60942088197524
6.555,6.565,135.70722175348993
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,143.0006773489984
6.675,6.685,142.5834394630314
6.685,6.695,140.25864429829602
6.695,6.705,136.7366250023684
6.705,6.715,133.38934429881948
6.715,6.725,131.14188148774517
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,142.83964217680506
7.245,7.255,144.6950295150601
7.255,7.265,146.0484046917503
7.265,7.275,148.79831124921398
7.275,7.285,163.87735503636773
7.285,7.295,174.99276257065767
7.295,7.305,182.89058820037778
7.305,7.315,191.69403615621744
7.315,7.325,202.78805934686028
7.325,7.335,210.7162537098455
7.335,7.345,218.9336510265399
7.345,7.355,225.34003410929856
7.355,7.365,230.8832647261168
7.365,7.375,236.34378871597158
7.375,7.385,243.06674209680364
7.385,7.395,251.07957592716346
7.395,7.405,256.04949380099646
7.405,7.415,257.12354205696965
7.415,7.425,256.7442424367425
7.425,7.435,256.00474866197095
7.435,7.445,255.16615749343353
7.445,7.455,254.04775281059787
7.455,7.465,252.46098592975426
7.465,7.475,250.3755659958261
7.475,7.485,245.84590918841278
7.485,7.495,238.27419359399278
7.495,7.505,226.0044823391356
7.505,7.515,212.82887309373504
7.515,7.525,206.2350071598531
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,192.74095039687785
7.615,7.625,195.71955528783698
7.625,7.635,195.9762111368107
7.635,7.645,194.12536318807554
7.645,7.655,191.7250825499921
7.655,7.665,189.75135920175597
7.665,7.675,187.2203777967346
7.675,7.685,184.21928031496876
7.685,7.695,180.50763017118237
7.695,7.705,179.21010889890547
7.705,7.715,177.85744138629883
7.715,7.725,176.41742439010437
7.725,7.735,175.17111889844543
7.735,7.745,174.47847418133057
7.745,7.755,0.0
7.755,7.765,77.5450916688794
7.765,7.775,78.02398189912086
7.775,7.785,78.33524111737528
7.785,7.795,78.48528528080959
7.795,7.805,78.39561441950367
7.805,7.815,156.2791122122435
7.815,7.825,154.4607224505299
7.825,7.835,151.77551779224186
7.835,7.845,147.9595059366612
7.845,7.855,144.39698233181568
7.855,7.865,154.713438896896
7.865,7.875,167.9502421116951
7.875,7.885,175.53727367072796
7.885,7.895,179.3807070626718
7.895,7.905,181.52576707493236
7.905,7.915,182.96186818169053
7.915,7.925,184.6472961163076
7.925,7.935,184.22539098048142
7.935,7.945,182.52201866485763
7.945,7.955,179.94934635243322
7.955,7.965,176.86282200914428
7.965,7.975,170.23105380978959
7.975,7.985,158.18514352826483
7.985,7.995,150.4961940767513
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,145.79674904630258
8.185,8.195,146.94932768509196
8.195,8.205,147.18772707297322
8.205,8.215,146.6811501869416
8.215,8.225,145.8648260327657
8.225,8.235,144.7910809977105
8.235,8.245,142.68180446245893
8.245,8.255,133.4275965957106
8.255,8.265,128.87828667720672
8.265,8.275,131.0955802290684
8.275,8.285,129.64930695638816
8.285,8.295,122.63758607773157
8.295,8.305,121.25964736466224
8.305,8.315,122.55085740815105
8.315,8.325,127.78291177733662
8.325,8.335,129.39908859404048
8.335,8.345,130.03562049096908
8.345,8.355,130.40618869863334
8.355,8.365,130.06167107360278
8.365,8.375,128.0101373224265
8.375,8.385,124.89180873776328
8.385,8.395,122.99380112033148
8.395,8.405,121.13453882870614
8.405,8.415,118.61084067903982
8.415,8.425,116.90684366616684
8.425,8.435,116.262476967297
8.435,8.445,115.29069612224723
8.445,8.455,114.33579194411567
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,127.94892400033082
8.605,8.615,128.00511337919886
8.615,8.625,119.91119936720169
8.625,8.635,118.39013691637122
8.635,8.645,116.7222297821382
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,128.7579559835207
8.865,8.875,127.97509578299085
8.875,8.885,126.34378151418187
8.885,8.895,124.9598964109244
8.895,8.905,122.29437516874712
8.905,8.915,122.02224290291956
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,0.0
8.945,8.955,0.0
8.955,8.965,0.0
8.965,8.975,0.0
8.975,8.985,0.0
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,0.0
9.015,9.025,0.0
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,142.09385115339072
9.055,9.065,143.21412121099806
9.065,9.075,141.0513669123465
9.075,9.085,136.24445195439102
9.085,9.095,134.70039029178088
9.095,9.105,133.72091705509314
9.105,9.115,132.24177854239318
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,195.0723833449536
9.305,9.315,199.68363019732723
9.315,9.325,201.30944095736308
9.325,9.335,203.36131200954705
9.335,9.345,205.3120121368598
9.345,9.355,208.2186890019212
9.355,9.365,211.842544634646
9.365,9.375,214.42433489491836
9.375,9.385,215.85911088824892
9.385,9.395,216.73128220398002
9.395,9.405,216.81645979906597
9.405,9.415,216.5332970441413
9.415,9.425,216.02397206188826
9.425,9.435,213.84997776355524
9.435,9.445,210.4744320255489
9.445,9.455,207.6370936710869
9.455,9.465,205.73866353505773
9.465,9.475,203.82078612655462
9.475,9.485,200.825925600503
9.485,9.495,197.50494106156017
9.495,9.505,195.59372050615804
9.505,9.515,193.65081202130085
9.515,9.525,191.129139845076
9.525,9.535,188.85773208426235
9.535,9.545,186.89116623498205
9.545,9.555,184.02123772500897
9.555,9.565,179.78760117124793
9.565,9.575,177.62186993461202
9.575,9.585,175.85550682101697
9.585,9.595,173.80416874152502
9.595,9.605,172.1136603266833
9.605,9.615,169.99030147343484
9.615,9.625,167.6575418753117
9.625,9.635,165.1962444006008
9.635,9.645,162.71349614529478
9.645,9.655,158.76665449962533
9.655,9.665,153.9397047737079
9.665,9.675,152.13486294195806
9.675,9.685,151.36254243612998
9.685,9.695,0.0
9.695,9.705,0.0
9.705,9.715,0.0
9.715,9.725,0.0
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
