Start_Time,End_Time,F0_Hz
0.84,0.86,116.85087696204258
0.85,0.87,144.28298331324947
0.86,0.88,177.8137229909706
0.87,0.89,205.50601988940608
0.88,0.9,200.4257937746336
0.89,0.91,196.81734988484874
0.9,0.92,194.8160212653083
0.91,0.93,193.29401673991694
0.92,0.94,191.5408158438889
0.93,0.95,150.00065334660343
0.94,0.96,115.75612695668971
0.95,0.97,88.72520101340707
0.96,0.98,85.86890458002962
0.97,0.99,84.07165542843192
0.98,1.0,82.43384009403576
0.99,1.01,80.41977885448489
1.0,1.02,78.45275656635145
1.01,1.03,76.90521060691965
1.02,1.04,76.09599334172835
1.03,1.05,76.22239875841588
1.04,1.06,77.39074053913897
1.05,1.07,78.92254111362176
1.06,1.08,79.90376527882037
1.07,1.09,79.74482298025417
1.08,1.1,77.84329021086334
1.09,1.11,75.00135129159196
1.1,1.12,70.50264139158921
1.11,1.13,68.48865216980198
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,75.27584046331387
1.16,1.18,75.83446969700151
1.17,1.19,76.84089461203615
1.18,1.2,77.40339468114868
1.19,1.21,77.59540441494424
1.2,1.22,77.60520207423134
1.21,1.23,77.72379532853066
1.22,1.24,78.00294551732574
1.23,1.25,78.38851087577206
1.24,1.26,78.78836792993958
1.25,1.27,79.21592788050938
1.26,1.28,79.75899558751904
1.27,1.29,80.66577319358282
1.28,1.3,81.77748872850215
1.29,1.31,82.60944502627208
1.3,1.32,82.67996477016275
1.31,1.33,81.71813666344863
1.32,1.34,80.34767250691948
1.33,1.35,78.08062916781552
1.34,1.36,75.667297344253
1.35,1.37,73.29435148385264
1.36,1.38,72.27182179240394
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,82.49174887019402
1.51,1.53,82.11490970676006
1.52,1.54,81.38552911240156
1.53,1.55,80.40616207924022
1.54,1.56,79.51932334393044
1.55,1.57,78.72732544411448
1.56,1.58,78.0380075099337
1.57,1.59,77.33332833266307
1.58,1.6,76.45393656096832
1.59,1.61,75.97990057743769
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,75.9782264125499
1.88,1.9,75.82612361706079
1.89,1.91,75.61841137285319
1.9,1.92,75.76589868155641
1.91,1.93,75.89619569775067
1.92,1.94,75.98522466696231
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,76.13440040856707
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,72.137088583214
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,89.80912156357918
3.0,3.02,85.05658336721446
3.01,3.03,75.79871917963962
3.02,3.04,73.85944611855152
3.03,3.05,72.20666311785105
3.04,3.06,71.50685186775517
3.05,3.07,71.51112980861107
3.06,3.08,0.0
3.07,3.09,575.2807289013689
3.08,3.1,575.3154623409027
3.09,3.11,502.8654513563337
3.1,3.12,315.22448484568883
3.11,3.13,196.99055041874172
3.12,3.14,140.55375399718756
3.13,3.15,139.67484827676947
3.14,3.16,136.2276193922503
3.15,3.17,134.6353874804899
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,67.40066958686161
3.2,3.22,67.40066958686161
3.21,3.23,0.0
3.22,3.24,67.6668787218929
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,137.48860187899794
3.34,3.36,137.23593165813568
3.35,3.37,137.20622473463828
3.36,3.38,138.95729167036953
3.37,3.39,141.77786266248305
3.38,3.4,144.6485940830867
3.39,3.41,146.32422580616677
3.4,3.42,146.47329146992772
3.41,3.43,145.7931201745728
3.42,3.44,144.42595965953922
3.43,3.45,142.42859932540333
3.44,3.46,141.18872988119236
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,173.66585623419064
3.54,3.56,173.36767208978827
3.55,3.57,172.12876051433565
3.56,3.58,168.38636521409575
3.57,3.59,162.2733388193685
3.58,3.6,155.13169589020208
3.59,3.61,146.5296701484564
3.6,3.62,139.10113580765312
3.61,3.63,129.43777574922808
3.62,3.64,121.50838103305585
3.63,3.65,113.71138468759412
3.64,3.66,111.01922335191013
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.99,0.0
