Start_Time,End_Time,F0_Hz
0.93,0.95,124.56722002149
0.94,0.96,121.71179125765275
0.95,0.97,119.49692419613177
0.96,0.98,117.56705579023938
0.97,0.99,115.68599300141325
0.98,1.0,114.03462456438538
0.99,1.01,112.51778370043083
1.0,1.02,111.17654356194684
1.01,1.03,110.07199832592347
1.02,1.04,109.24344285124518
1.03,1.05,108.54377373014485
1.04,1.06,107.76614447978078
1.05,1.07,106.86572312510465
1.06,1.08,105.90854859629461
1.07,1.09,104.96066423853999
1.08,1.1,104.0788674803616
1.09,1.11,103.30150195474046
1.1,1.12,102.64146089522362
1.11,1.13,102.09183927958468
1.12,1.14,101.54257647988135
1.13,1.15,100.87536801008619
1.14,1.16,100.18941599920252
1.15,1.17,99.665946516328
1.16,1.18,99.32158024316001
1.17,1.19,98.87217251391898
1.18,1.2,98.21080242992915
1.19,1.21,97.43794597370706
1.2,1.22,96.60033938223968
1.21,1.23,95.79289536449127
1.22,1.24,95.00847578323597
1.23,1.25,94.31642677161499
1.24,1.26,93.97348036633679
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,83.1354665781339
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,116.48507566415591
1.42,1.44,117.09287114422838
1.43,1.45,118.0901706605729
1.44,1.46,118.86210012286091
1.45,1.47,119.00032346343637
1.46,1.48,118.533076900136
1.47,1.49,117.53798059916565
1.48,1.5,115.98078779629608
1.49,1.51,113.83286993436074
1.5,1.52,111.02376125552858
1.51,1.53,107.50586113106161
1.52,1.54,103.58976337391726
1.53,1.55,99.65651473536482
1.54,1.56,96.05392847619659
1.55,1.57,92.96930088738364
1.56,1.58,90.3546537559688
1.57,1.59,88.18057830178434
1.58,1.6,86.27027070989536
1.59,1.61,84.58969830389599
1.6,1.62,83.79337411035107
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,88.60919757971776
1.67,1.69,89.64224739222857
1.68,1.7,91.30920230826425
1.69,1.71,91.77274294211873
1.7,1.72,91.16310029602876
1.71,1.73,90.05714304208384
1.72,1.74,88.96323065914076
1.73,1.75,95.4908803264103
1.74,1.76,102.40119250394909
1.75,1.77,109.51337443062873
1.76,1.78,100.34484315152059
1.77,1.79,92.31214883886146
1.78,1.8,85.47974561132467
1.79,1.81,98.08437460176914
1.8,1.82,178.2774396776268
1.81,1.83,323.29060330250235
1.82,1.84,510.4563032537568
1.83,1.85,508.7741788168192
1.84,1.86,507.0926811521064
1.85,1.87,504.75610242915815
1.86,1.88,501.81391274017494
1.87,1.89,498.4080600348809
1.88,1.9,494.50486509696765
1.89,1.91,490.23293851798036
1.9,1.92,486.74799975580214
1.91,1.93,484.52576997817505
1.92,1.94,482.9074943241956
1.93,1.95,481.23428426517535
1.94,1.96,479.9666837835133
1.95,1.97,479.5237600590241
1.96,1.98,479.2721417649305
1.97,1.99,478.30303088868186
1.98,2.0,477.66951824479577
1.99,2.01,0.0
2.0,2.02,118.01703627534746
2.01,2.03,117.28568499368622
2.02,2.04,116.01142052835316
2.03,2.05,114.5122313156986
2.04,2.06,113.63525308626956
2.05,2.07,97.81974191414552
2.06,2.08,90.84315878490548
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,92.67609616082615
2.13,2.15,94.84045612031983
2.14,2.16,99.25722617133562
2.15,2.17,100.65238465550698
2.16,2.18,101.82157697792508
2.17,2.19,102.67906786322075
2.18,2.2,103.25148313350726
2.19,2.21,103.48609600978868
2.2,2.22,103.40720594613042
2.21,2.23,103.04733568904788
2.22,2.24,102.55890963271847
2.23,2.25,102.05318811051575
2.24,2.26,101.46435196845657
2.25,2.27,100.62075227434644
2.26,2.28,105.1756471448935
2.27,2.29,102.90973831725411
2.28,2.3,95.54632890954625
2.29,2.31,83.81898689504285
2.3,2.32,73.81981182949725
2.31,2.33,68.69463886974154
2.32,2.34,64.33713044737524
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,78.41035507081213
2.39,2.41,78.62627343019578
2.4,2.42,78.8983984711647
2.41,2.43,77.7988523955642
2.42,2.44,76.31524911402538
2.43,2.45,73.22701235911333
2.44,2.46,70.53051658960023
2.45,2.47,68.56939598737401
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,71.72333055185601
2.52,2.54,72.31521389968039
2.53,2.55,73.35079352523994
2.54,2.56,73.811898909153
2.55,2.57,73.74966609310589
2.56,2.58,73.1961602010791
2.57,2.59,71.69716403950147
2.58,2.6,68.04099326973169
2.59,2.61,65.99083582654164
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,72.55676666963546
2.67,2.69,73.30393718578806
2.68,2.7,74.71421400148388
2.69,2.71,75.67898598672443
2.7,2.72,76.37494305151894
2.71,2.73,76.99659382218135
2.72,2.74,77.88583984448745
2.73,2.75,79.95281426096065
2.74,2.76,83.62279754132932
2.75,2.77,88.13167634195017
2.76,2.78,92.04031166341485
2.77,2.79,94.3729297238768
2.78,2.8,95.65897729739136
2.79,2.81,96.33808670707278
2.8,2.82,121.5849113474959
2.81,2.83,152.79272160558472
2.82,2.84,191.73180497177128
2.83,2.85,219.08459799160642
2.84,2.86,250.86433430543633
2.85,2.87,287.2561565252902
2.86,2.88,286.77089958559117
2.87,2.89,284.9474091360236
2.88,2.9,281.9821380524304
2.89,2.91,278.81908706209765
2.9,2.92,276.3290677039449
2.91,2.93,274.63514375357306
2.92,2.94,273.04640660881284
2.93,2.95,271.052886927992
2.94,2.96,268.5433327824999
2.95,2.97,183.0854531098074
2.96,2.98,124.31769499010733
2.97,2.99,82.30282798305208
2.98,3.0,79.42220718451783
2.99,3.01,77.18949934382175
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,74.30041561725821
3.11,3.13,74.20639480020525
3.12,3.14,73.94136088768816
3.13,3.15,72.44295265033699
3.14,3.16,70.76029202906076
3.15,3.17,68.0651355257201
3.16,3.18,67.11401694453193
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,70.6956860826712
3.21,3.23,71.37669806040965
3.22,3.24,72.55242617666131
3.23,3.25,73.20684607815376
3.24,3.26,73.43825253928156
3.25,3.27,73.4435684505009
3.26,3.28,73.25225223370447
3.27,3.29,72.73483845048203
3.28,3.3,71.26611698646708
3.29,3.31,70.44465000792648
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,68.77360623808866
3.34,3.36,69.72527154714554
3.35,3.37,71.39622646994331
3.36,3.38,72.46076897136616
3.37,3.39,72.96278343580485
3.38,3.4,73.1657079624414
3.39,3.41,73.28901407526686
3.4,3.42,73.33728290188105
3.41,3.43,73.26925854887489
3.42,3.44,73.13827390811802
3.43,3.45,73.05110775836746
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,75.61250486045354
3.51,3.53,75.81538116671395
3.52,3.54,76.09429146825386
3.53,3.55,76.06350503091657
3.54,3.56,75.81682621334585
3.55,3.57,75.55488851131285
3.56,3.58,75.43602251449676
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,83.31682521356143
3.78,3.8,78.3934682572114
3.79,3.81,71.76533385382746
3.8,3.82,73.81597318460587
3.81,3.83,75.72708515077578
3.82,3.84,75.02137547286091
3.83,3.85,74.31054224473458
3.84,3.86,73.71782216423517
3.85,3.87,73.21384718144907
3.86,3.88,72.86062122438568
3.87,3.89,72.71346184341803
3.88,3.9,72.72457401049725
3.89,3.91,72.75844975593726
3.9,3.92,72.80497345863054
3.91,3.93,73.08560262314512
3.92,3.94,73.66135739607104
3.93,3.95,74.47708841554008
3.94,3.96,75.40412334684943
3.95,3.97,76.40113327702471
3.96,3.98,77.5089035891319
3.97,3.99,78.6267498677593
3.98,4.0,79.65012538440284
3.99,4.01,80.37993613088891
4.0,4.02,80.6189336256631
4.01,4.03,80.36420998038162
4.02,4.04,79.54364722374852
4.03,4.05,77.99293438147957
4.04,4.06,76.25240100789422
4.05,4.07,70.84174321990348
4.06,4.08,68.45001835670577
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,84.56980354974966
4.19,4.21,84.19410091593463
4.2,4.22,83.03657789587913
4.21,4.23,81.09690037691932
4.22,4.24,78.84732944413476
4.23,4.25,77.1397149183302
4.24,4.26,76.5087740295177
4.25,4.27,77.48100194736415
4.26,4.28,79.23649239509072
4.27,4.29,80.78671153003535
4.28,4.3,81.14719135632508
4.29,4.31,80.48441244690878
4.3,4.32,78.90497893451958
4.31,4.33,77.18670151880868
4.32,4.34,75.66307920482325
4.33,4.35,74.5748125212021
4.34,4.36,72.86770963709486
4.35,4.37,70.0607887772306
4.36,4.38,66.66612832392182
4.37,4.39,64.44532346073274
4.38,4.4,63.51642903725042
4.39,4.41,0.0
4.4,4.42,73.70542137575342
4.41,4.43,77.79628104336746
4.42,4.44,85.54248002611051
4.43,4.45,87.45391696083063
4.44,4.46,87.652479353426
4.45,4.47,87.32098708007165
4.46,4.48,86.95751746892404
4.47,4.49,86.75647662680778
4.48,4.5,86.66045076260853
4.49,4.51,86.62501723370748
4.5,4.52,86.7113927480926
4.51,4.53,86.8773477472636
4.52,4.54,86.93545671893442
4.53,4.55,86.71964713595605
4.54,4.56,86.17215316990357
4.55,4.57,85.39977161799466
4.56,4.58,84.48458399378838
4.57,4.59,83.51870070817968
4.58,4.6,82.55953031465361
4.59,4.61,81.65733425605015
4.6,4.62,80.68962989102003
4.61,4.63,79.42245218951972
4.62,4.64,78.02832714070699
4.63,4.65,76.99626298867744
4.64,4.66,76.64306750518679
4.65,4.67,76.95297000016403
4.66,4.68,77.5089377466241
4.67,4.69,78.07077148584239
4.68,4.7,78.40716746025707
4.69,4.71,78.48783050799445
4.7,4.72,78.34604915553342
4.71,4.73,77.9544314152583
4.72,4.74,77.4598860260532
4.73,4.75,77.02609461494323
4.74,4.76,76.67849818658374
4.75,4.77,76.1494582467555
4.76,4.78,75.24871780814087
4.77,4.79,74.07983127573804
4.78,4.8,73.45890340945823
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,146.20647745325718
4.82,4.84,145.84934953037367
4.83,4.85,145.213761981566
4.84,4.86,144.82005906466608
4.85,4.87,143.41316071201385
4.86,4.88,112.90775437719273
4.87,4.89,89.17827641224818
4.88,4.9,71.10485540220665
4.89,4.91,71.47314938643183
4.9,4.92,72.4665570255405
4.91,4.93,74.5012242530608
4.92,4.94,77.4297669664146
4.93,4.95,80.25218828969616
4.94,4.96,82.04150039273875
4.95,4.97,82.7627257312356
4.96,4.98,82.65325215073108
4.97,4.99,82.13995514442763
4.98,5.0,80.71867809706232
4.99,5.01,79.15997858310512
5.0,5.02,77.54344450023325
5.01,5.03,93.4317470861985
5.02,5.04,112.37893063264302
5.03,5.05,154.73445686079333
5.04,5.06,173.78063624638025
5.05,5.07,200.0805165761764
5.06,5.08,222.0834624363063
5.07,5.09,248.16744052378758
5.08,5.1,270.5397357164559
5.09,5.11,268.8033434473686
5.1,5.12,268.0547775996475
5.11,5.13,268.85689235854034
5.12,5.14,270.01964269075467
5.13,5.15,221.22299504809692
5.14,5.16,176.66522901786814
5.15,5.17,140.96005228325984
5.16,5.18,138.5272616125544
5.17,5.19,106.48322266864518
5.18,5.2,93.57755685412593
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,93.86451278649015
5.31,5.33,94.22136494756353
5.32,5.34,95.15125290573617
5.33,5.35,96.42252490205874
5.34,5.36,98.51462533082363
5.35,5.37,100.72355781165729
5.36,5.38,102.96611421419847
5.37,5.39,104.70554184588424
5.38,5.4,106.21054398068425
5.39,5.41,107.38156873394784
5.4,5.42,107.88537864390415
5.41,5.43,107.92834331573266
5.42,5.44,107.91295776213315
5.43,5.45,105.1371257862703
5.44,5.46,103.84903166896089
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.83,0.0
