Start_Time,End_Time,F0_Hz
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,86.8916200538263
1.16,1.18,86.49272788326095
1.17,1.19,85.21429204456638
1.18,1.2,83.72130516296242
1.19,1.21,82.67102013615124
1.2,1.22,84.86501417409727
1.21,1.23,89.71357157298989
1.22,1.24,95.98169814594254
1.23,1.25,100.07005441495964
1.24,1.26,102.05895618037849
1.25,1.27,102.42292360204604
1.26,1.28,101.97355911451693
1.27,1.29,100.7307822138894
1.28,1.3,98.44492628017186
1.29,1.31,95.31447798746031
1.3,1.32,91.59499453148722
1.31,1.33,88.33376287463535
1.32,1.34,85.87245230920281
1.33,1.35,84.45721389064279
1.34,1.36,83.43317989398278
1.35,1.37,82.27491378950711
1.36,1.38,80.54080979911043
1.37,1.39,77.91172413692419
1.38,1.4,74.45018793979808
1.39,1.41,70.72826609859413
1.4,1.42,67.25559743824638
1.41,1.43,65.63875716286663
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,71.6539296408483
1.45,1.47,74.05537505602247
1.46,1.48,77.51032113770881
1.47,1.49,80.42101041369821
1.48,1.5,81.49550537097355
1.49,1.51,82.38892385401006
1.5,1.52,83.2184176030947
1.51,1.53,83.65617352624041
1.52,1.54,83.30482880274181
1.53,1.55,82.25715843681432
1.54,1.56,76.03702843683493
1.55,1.57,73.08050585713232
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,102.57241306549554
1.66,1.68,103.06692149436641
1.67,1.69,105.6824032116341
1.68,1.7,107.62281530159335
1.69,1.71,109.51383291650761
1.7,1.72,116.49802536956973
1.71,1.73,155.83823019420774
1.72,1.74,208.02059306267992
1.73,1.75,265.89074776904874
1.74,1.76,269.60211399339636
1.75,1.77,318.70325903094357
1.76,1.78,370.9075860935358
1.77,1.79,424.34005682357787
1.78,1.8,418.9725276141252
1.79,1.81,352.82849579058364
1.8,1.82,302.60360508814824
1.81,1.83,258.29648148895996
1.82,1.84,257.6332562581236
1.83,1.85,256.57036718315413
1.84,1.86,255.4431852818533
1.85,1.87,231.389422431494
1.86,1.88,220.32532049716525
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,71.57232527099497
2.29,2.31,71.16593057186444
2.3,2.32,70.45373882208087
2.31,2.33,70.14054610239349
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,84.46025664311362
2.45,2.47,82.61124710570088
2.46,2.48,78.27933802840467
2.47,2.49,77.23513776424839
2.48,2.5,75.69242765597495
2.49,2.51,74.30734938379003
2.5,2.52,72.46584646709982
2.51,2.53,69.38153026678692
2.52,2.54,67.66365076312245
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,76.4164543445927
2.66,2.68,76.4164543445927
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,68.56858010830248
2.93,2.95,68.56858010830248
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,100.80594227873304
3.13,3.15,94.36379091528703
3.14,3.16,88.44059693558947
3.15,3.17,82.84070481216622
3.16,3.18,82.84121591401198
3.17,3.19,82.84012069963227
3.18,3.2,83.06743193169501
3.19,3.21,83.59440803154371
3.2,3.22,84.18183907185555
3.21,3.23,84.55403084858753
3.22,3.24,84.57692225900266
3.23,3.25,84.17262067690224
3.24,3.26,83.33402889652307
3.25,3.27,82.29588254727712
3.26,3.28,81.17890848314995
3.27,3.29,80.14237999795306
3.28,3.3,79.18867677761168
3.29,3.31,78.34816392652128
3.3,3.32,77.72192004399442
3.31,3.33,77.34385128257448
3.32,3.34,77.26744547933215
3.33,3.35,77.34688488460178
3.34,3.36,77.46959829362251
3.35,3.37,77.5234218796728
3.36,3.38,77.41881438334813
3.37,3.39,77.12156383815059
3.38,3.4,76.71320149315949
3.39,3.41,76.39271641564841
3.4,3.42,76.30769081955307
3.41,3.43,76.5840752465881
3.42,3.44,77.24662605157276
3.43,3.45,78.1580026932172
3.44,3.46,79.00941831918857
3.45,3.47,79.50416849229605
3.46,3.48,79.51604684803684
3.47,3.49,79.05275342650008
3.48,3.5,78.7473553527818
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,77.42609034249215
3.56,3.58,78.36281351962437
3.57,3.59,80.99141484065912
3.58,3.6,83.08075797714085
3.59,3.61,84.67605940090166
3.6,3.62,107.29460228361228
3.61,3.63,136.04108556814202
3.62,3.64,172.36109224057995
3.63,3.65,172.62867188923576
3.64,3.66,179.69818884863446
3.65,3.67,141.67783585441146
3.66,3.68,111.4044789059512
3.67,3.69,83.86655842802283
3.68,3.7,83.10481616885875
3.69,3.71,82.46737752954478
3.7,3.72,81.89901103475826
3.71,3.73,81.18957902540483
3.72,3.74,80.2207360188572
3.73,3.75,79.08274579014967
3.74,3.76,78.09000630299144
3.75,3.77,77.35200648835387
3.76,3.78,76.81035616664683
3.77,3.79,76.34833281588764
3.78,3.8,75.8958110607708
3.79,3.81,75.37988601145716
3.8,3.82,74.7790320212555
3.81,3.83,74.07684419740794
3.82,3.84,73.423205014108
3.83,3.85,72.88313313005577
3.84,3.86,72.52381579706903
3.85,3.87,72.25679832923521
3.86,3.88,72.05475137399766
3.87,3.89,71.95087996124637
3.88,3.9,71.93144551308805
3.89,3.91,71.9511098454335
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,71.87294402406334
3.99,4.01,71.46824380647335
4.0,4.02,70.8452086498905
4.01,4.03,70.4948122147475
4.02,4.04,70.41247990673769
4.03,4.05,70.44646612469647
4.04,4.06,70.5644431663975
4.05,4.07,70.81926887062171
4.06,4.08,71.19852335144734
4.07,4.09,71.67880104049277
4.08,4.1,72.0150620100646
4.09,4.11,72.19053175696969
4.1,4.12,0.0
4.11,4.16,0.0
