Start_Time,End_Time,F0_Hz
0.89,0.91,169.38092919375495
0.9,0.92,139.97379436779593
0.91,0.93,115.82600992981021
0.92,0.94,115.21425429716999
0.93,0.95,110.47409624185023
0.94,0.96,104.22482561747083
0.95,0.97,95.87756343628126
0.96,0.98,90.3579388413236
0.97,0.99,86.3191288606998
0.98,1.0,85.1246622188099
0.99,1.01,86.45421013298005
1.0,1.02,89.20928956167371
1.01,1.03,91.87521298704809
1.02,1.04,93.15177906238095
1.03,1.05,93.11648175323363
1.04,1.06,92.49902350281178
1.05,1.07,91.60904266337809
1.06,1.08,90.57710437486777
1.07,1.09,87.51483162414264
1.08,1.1,84.32136028006495
1.09,1.11,80.73967720329257
1.1,1.12,78.9814725124955
1.11,1.13,77.37679268296293
1.12,1.14,76.38565538430076
1.13,1.15,76.03278130968008
1.14,1.16,76.74800506118855
1.15,1.17,78.02096880022175
1.16,1.18,79.32924737400234
1.17,1.19,79.96809868366232
1.18,1.2,80.04555234081718
1.19,1.21,79.57539511604071
1.2,1.22,78.83126913269844
1.21,1.23,76.61261612173823
1.22,1.24,73.63001398135299
1.23,1.25,70.19716572952349
1.24,1.26,66.83428975451415
1.25,1.27,64.67349830543685
1.26,1.28,64.15330237603413
1.27,1.29,65.54068678300456
1.28,1.3,68.75469291065139
1.29,1.31,71.85879516132235
1.3,1.32,75.22706650269062
1.31,1.33,77.58427454385324
1.32,1.34,79.77494607737566
1.33,1.35,81.53316127973575
1.34,1.36,82.51933660955461
1.35,1.37,83.11336820862644
1.36,1.38,83.66419238122543
1.37,1.39,84.08753269439958
1.38,1.4,84.41859814031676
1.39,1.41,84.71821829933424
1.4,1.42,84.90666846625174
1.41,1.43,84.89372295882967
1.42,1.44,84.66160069069822
1.43,1.45,84.37254467944521
1.44,1.46,84.18615184668477
1.45,1.47,84.12151122141735
1.46,1.48,84.02457853288888
1.47,1.49,83.72291934504683
1.48,1.5,83.19276836174436
1.49,1.51,82.56083102612223
1.5,1.52,81.9224111236565
1.51,1.53,81.34737676248267
1.52,1.54,80.88005151298762
1.53,1.55,80.5113377423277
1.54,1.56,80.39030680206342
1.55,1.57,80.88259112512999
1.56,1.58,82.03928593133806
1.57,1.59,83.2037311156843
1.58,1.6,83.71903613676902
1.59,1.61,83.55667467472428
1.6,1.62,83.24942175172434
1.61,1.63,82.99584104990858
1.62,1.64,82.7654521177462
1.63,1.65,82.56910876106983
1.64,1.66,82.49474807858941
1.65,1.67,82.56890863021576
1.66,1.68,82.75024385765093
1.67,1.69,82.99136066851375
1.68,1.7,83.11786433406019
1.69,1.71,0.0
1.7,1.72,82.84566080766024
1.71,1.73,82.59528459860806
1.72,1.74,82.17987351964574
1.73,1.75,78.57680028229147
1.74,1.76,75.3906830394481
1.75,1.77,72.56795882545362
1.76,1.78,73.44674847173457
1.77,1.79,75.38159682201773
1.78,1.8,78.08858675607037
1.79,1.81,80.69453721018185
1.8,1.82,82.50619151467795
1.81,1.83,84.11251257134974
1.82,1.84,86.56970042208143
1.83,1.85,89.09001285496491
1.84,1.86,90.89539785519547
1.85,1.87,90.55185071505932
1.86,1.88,88.07118618813328
1.87,1.89,84.13395893268603
1.88,1.9,80.01210065060282
1.89,1.91,76.3447832420839
1.9,1.92,70.9616331094978
1.91,1.93,68.31008517689958
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,83.6012880562378
2.04,2.06,82.57176508926158
2.05,2.07,81.31695555765926
2.06,2.08,80.0997359915279
2.07,2.09,79.83191051413392
2.08,2.1,74.39126073888637
2.09,2.11,69.19089630999002
2.1,2.12,64.44970438383618
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,84.32228927702693
2.15,2.17,85.65542176335836
2.16,2.18,106.29205285910793
2.17,2.19,136.04318390771525
2.18,2.2,168.9486918455939
2.19,2.21,193.52039512670794
2.2,2.22,220.98470921497602
2.21,2.23,251.9844145701351
2.22,2.24,250.87140984084522
2.23,2.25,249.7713563352993
2.24,2.26,248.6257752752637
2.25,2.27,245.35979844710567
2.26,2.28,211.529017758843
2.27,2.29,182.29532889693428
2.28,2.3,158.2267367525837
2.29,2.31,123.7682207074195
2.3,2.32,95.38754085369708
2.31,2.33,72.67182435134761
2.32,2.34,69.29748241256166
2.33,2.35,66.60965978128347
2.34,2.36,64.99557197764521
2.35,2.37,64.99132221581004
2.36,2.38,66.13375909562801
2.37,2.39,68.53096201000876
2.38,2.4,70.81672534839444
2.39,2.41,73.25831335790518
2.4,2.42,74.9327328057904
2.41,2.43,76.39999694659492
2.42,2.44,77.15083201452306
2.43,2.45,77.36382752393956
2.44,2.46,77.55284256400088
2.45,2.47,77.84601749388688
2.46,2.48,78.19581361800296
2.47,2.49,78.458530542012
2.48,2.5,78.58686038848383
2.49,2.51,78.61494372937227
2.5,2.52,78.71487980034537
2.51,2.53,78.96790787030464
2.52,2.54,79.35339945848698
2.53,2.55,79.60324411434779
2.54,2.56,79.42708992675229
2.55,2.57,78.85081293961854
2.56,2.58,78.11926331806609
2.57,2.59,77.57483848452392
2.58,2.6,77.21682811574448
2.59,2.61,76.83126116426857
2.6,2.62,76.29840161660479
2.61,2.63,75.60658214983224
2.62,2.64,74.90076589178288
2.63,2.65,74.39099847081108
2.64,2.66,74.21494689170822
2.65,2.67,75.1986689741595
2.66,2.68,76.52632560376611
2.67,2.69,79.40106959883362
2.68,2.7,100.3129869209544
2.69,2.71,125.89839338745634
2.7,2.72,154.11539027777863
2.71,2.73,155.76381978353325
2.72,2.74,157.70824567451675
2.73,2.75,157.1269391915199
2.74,2.76,154.03596451053733
2.75,2.77,119.99750102620366
2.76,2.78,95.42798848327818
2.77,2.79,75.66538831526319
2.78,2.8,75.1886366946666
2.79,2.81,74.21586266164134
2.8,2.82,73.19957144742543
2.81,2.83,72.52896962706787
2.82,2.84,72.48589647063149
2.83,2.85,73.08840478811149
2.84,2.86,74.47049160818403
2.85,2.87,76.31597219366398
2.86,2.88,77.88642334782456
2.87,2.89,78.36953063066309
2.88,2.9,77.61527460503865
2.89,2.91,75.7506579727464
2.9,2.92,73.13084495072508
2.91,2.93,71.72377306289829
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,79.22347747478292
2.98,3.0,80.60345376542017
2.99,3.01,82.82324710166468
3.0,3.02,83.56751045192354
3.01,3.03,82.78764952216903
3.02,3.04,80.16430666674178
3.03,3.05,77.13844012436931
3.04,3.06,74.68038208037032
3.05,3.07,74.69914369550386
3.06,3.08,78.32731218886622
3.07,3.09,83.76372697938938
3.08,3.1,89.04805254171286
3.09,3.11,91.26396458986764
3.1,3.12,91.90430864473981
3.11,3.13,91.7924308941011
3.12,3.14,91.15088798468577
3.13,3.15,90.13235225307572
3.14,3.16,88.77353250073291
3.15,3.17,86.72242743653563
3.16,3.18,82.64786149263156
3.17,3.19,78.45566943209717
3.18,3.2,74.6057197296543
3.19,3.21,72.32308589004684
3.2,3.22,71.21076910549225
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,76.28734851834393
3.25,3.27,76.86026674621871
3.26,3.28,77.83720991440497
3.27,3.29,78.03456852010305
3.28,3.3,77.70456510567544
3.29,3.31,76.93236244433625
3.3,3.32,75.85117296964353
3.31,3.33,74.75782060006344
3.32,3.34,73.72331263599739
3.33,3.35,72.73862087322874
3.34,3.36,71.67611609290272
3.35,3.37,70.42027666453019
3.36,3.38,68.7826158564561
3.37,3.39,67.22577615951901
3.38,3.4,66.21186888961432
3.39,3.41,66.22965951615087
3.4,3.42,67.10765459068458
3.41,3.43,68.69598225242555
3.42,3.44,70.57358631277174
3.43,3.45,72.51148005438013
3.44,3.46,74.02838222169505
3.45,3.47,75.04416640275728
3.46,3.48,75.21616860522079
3.47,3.49,74.54945368919394
3.48,3.5,72.99589354054939
3.49,3.51,71.07386373481056
3.5,3.52,69.0718711024781
3.51,3.53,67.53497482331916
3.52,3.54,66.76939889046085
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,97.07071875859022
3.6,3.62,95.42748383341959
3.61,3.63,92.88246300475068
3.62,3.64,90.16722368900568
3.63,3.65,88.22401549019192
3.64,3.66,86.43747650255948
3.65,3.67,84.81573626553653
3.66,3.68,82.94812370673336
3.67,3.69,81.10473646172127
3.68,3.7,79.61903187860977
3.69,3.71,78.7859548342335
3.7,3.72,78.37415005783265
3.71,3.73,77.97770101545589
3.72,3.74,77.33658305167863
3.73,3.75,76.1369252198706
3.74,3.76,74.67809480225982
3.75,3.77,72.45824632276425
3.76,3.78,69.96478653070004
3.77,3.79,66.74758773122983
3.78,3.8,64.10186128529072
3.79,3.81,62.08182888646396
3.8,3.82,61.36885359594125
3.81,3.83,61.15521141803395
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,69.51470861791637
3.85,3.87,70.44146027514019
3.86,3.88,72.2192493546931
3.87,3.89,74.05849997542055
3.88,3.9,75.61053057203036
3.89,3.91,76.70738693948515
3.9,3.92,76.85940302434884
3.91,3.93,76.4407975877582
3.92,3.94,75.71981034904415
3.93,3.95,75.01243293689785
3.94,3.96,74.39880134148956
3.95,3.97,73.8280346833957
3.96,3.98,73.29326136125431
3.97,3.99,72.8425460840323
3.98,4.0,72.47467704759656
3.99,4.01,72.05728379109006
4.0,4.02,71.5124376648134
4.01,4.03,70.9261168257472
4.02,4.04,70.34554091577148
4.03,4.05,70.07278480637834
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,69.6953111794569
4.1,4.12,69.4469780903853
4.11,4.13,68.90201938655719
4.12,4.14,68.20940254108517
4.13,4.15,67.47579286552578
4.14,4.16,67.09555632223255
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,110.12069875137755
4.23,4.25,110.08133646408025
4.24,4.26,110.11161203118947
4.25,4.27,110.63560480219317
4.26,4.28,111.82754597269012
4.27,4.29,113.63207317486025
4.28,4.3,115.31808289963266
4.29,4.31,116.59550877731215
4.3,4.32,117.18402246017432
4.31,4.33,117.08918167456699
4.32,4.34,116.39964883235436
4.33,4.35,115.45151080270428
4.34,4.36,113.84340509991914
4.35,4.37,113.09680416563309
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,88.17573060053273
4.76,4.78,87.43485129339889
4.77,4.79,85.82848028154761
4.78,4.8,86.1934029708717
4.79,4.81,86.3612685237576
4.8,4.82,86.61040703255198
4.81,4.83,87.29340014394624
4.82,4.84,88.54273134954944
4.83,4.85,90.24948468847404
4.84,4.86,91.84937477873665
4.85,4.87,92.96417968539963
4.86,4.88,93.36952220485286
4.87,4.89,92.81617605881429
4.88,4.9,90.55374624118576
4.89,4.91,87.66168287855959
4.9,4.92,85.08434456173005
4.91,4.93,83.64881897643109
4.92,4.94,82.23325503664296
4.93,4.95,80.59998164041987
4.94,4.96,79.38390819876638
4.95,4.97,79.91952459603613
4.96,4.98,86.56891834041971
4.97,4.99,93.24205322835937
4.98,5.0,98.54478132915001
4.99,5.01,97.04778165775018
5.0,5.02,95.62167645793974
5.01,5.03,94.28981891156714
5.02,5.04,92.81397753443612
5.03,5.05,90.85781232732694
5.04,5.06,88.1235205616449
5.05,5.07,84.29699634453772
5.06,5.08,79.33681650883308
5.07,5.09,74.45018793979808
5.08,5.1,71.3232758878955
5.09,5.11,71.7391362101885
5.1,5.12,74.7299871674413
5.11,5.13,78.0385835555491
5.12,5.14,79.71422822759482
5.13,5.15,79.86524287504523
5.14,5.16,77.62261178734875
5.15,5.17,75.00416906406706
5.16,5.18,72.10092043572726
5.17,5.19,70.39497331910508
5.18,5.2,68.65267423249071
5.19,5.21,67.17454305474199
5.2,5.22,63.27693825219534
5.21,5.23,61.528489417603794
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,64.33497567055575
5.27,5.29,64.39505647312176
5.28,5.3,64.49616971953729
5.29,5.31,64.53995582427818
5.3,5.32,64.55225112964084
5.31,5.33,0.0
5.32,5.34,495.34065498434325
5.33,5.35,490.4117452924775
5.34,5.36,489.7259359056177
5.35,5.37,493.8918985051525
5.36,5.38,498.75115217606924
5.37,5.39,494.4601927159131
5.38,5.4,0.0
5.39,5.41,68.64069822824102
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,58.77360049732877
5.48,5.5,59.45496701399995
5.49,5.51,64.64454773485
5.5,5.52,71.02575435572989
5.51,5.53,78.77436779631846
5.52,5.54,82.37714272891489
5.53,5.55,85.35024901887533
5.54,5.56,87.38008591984742
5.55,5.57,88.68003199427358
5.56,5.58,89.3290212083534
5.57,5.59,89.3109833286477
5.58,5.6,88.86656372917484
5.59,5.61,87.90458739060766
5.6,5.62,86.59120089679425
5.61,5.63,81.99309414881107
5.62,5.64,73.99680926344455
5.63,5.65,66.59996990287377
5.64,5.66,62.53017689540301
5.65,5.67,62.017879614587805
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,129.13626080180657
6.03,6.05,128.8706403354377
6.04,6.06,128.77397378302064
6.05,6.07,129.89423080433218
6.06,6.08,131.6357351776096
6.07,6.09,133.28240217442027
6.08,6.1,134.25779119692203
6.09,6.11,134.15476320208884
6.1,6.12,132.93723042359272
6.11,6.13,130.69471515037228
6.12,6.14,124.48852450442942
6.13,6.15,116.53586883244436
6.14,6.16,108.72730140849762
6.15,6.17,104.21824621598904
6.16,6.18,101.22160865391378
6.17,6.19,98.38645144025242
6.18,6.2,96.00885748417694
6.19,6.21,95.12320432444
6.2,6.22,96.00372750343686
6.21,6.23,97.40905161418925
6.22,6.24,98.13768540053861
6.23,6.25,97.7407347868786
6.24,6.26,96.73601227565733
6.25,6.27,95.70466429591198
6.26,6.28,94.82120086968679
6.27,6.29,94.13343017230783
6.28,6.3,93.56103186535965
6.29,6.31,99.13614629459406
6.3,6.32,105.25339318228383
6.31,6.33,105.24352539897254
6.32,6.34,99.08626667343535
6.33,6.35,93.81335790894116
6.34,6.36,95.28189876512602
6.35,6.37,98.5041195773205
6.36,6.38,102.5216629357715
6.37,6.39,107.03176687672017
6.38,6.4,110.53420198881756
6.39,6.41,105.68304359638715
6.4,6.42,108.37583804801248
6.41,6.43,110.70700680348159
6.42,6.44,121.33490346396489
6.43,6.45,122.77499398464815
6.44,6.46,123.57540958828604
6.45,6.47,135.9775511860978
6.46,6.48,148.72463696113726
6.47,6.49,147.03739160259073
6.48,6.5,131.40877566751246
6.49,6.51,117.00969281965017
6.5,6.52,114.34282119024269
6.51,6.53,110.6286207073975
6.52,6.54,107.09640647656092
6.53,6.55,103.69545387114546
6.54,6.56,100.21729119545938
6.55,6.57,96.50595260161535
6.56,6.58,92.89194959040384
6.57,6.59,90.18876311574276
6.58,6.6,86.97360436642693
6.59,6.61,83.3641392976496
6.6,6.62,80.24177355312513
6.61,6.63,78.31874352683039
6.62,6.64,77.95482648524504
6.63,6.65,79.05753506541306
6.64,6.66,80.91310834919986
6.65,6.67,82.50038324986186
6.66,6.68,82.59693167012303
6.67,6.69,80.54011767651781
6.68,6.7,77.3494839922118
6.69,6.71,73.3384140787036
6.7,6.72,70.4790943501628
6.71,6.73,69.48196803504115
6.72,6.74,72.04118580236195
6.73,6.75,76.78279058154618
6.74,6.76,81.57297349459634
6.75,6.77,84.26904640422518
6.76,6.78,85.45303222256985
6.77,6.79,85.9884159580151
6.78,6.8,86.18959509218553
6.79,6.81,86.1600114226417
6.8,6.82,85.97869661160335
6.81,6.83,85.6980493879556
6.82,6.84,85.72618995166529
6.83,6.85,86.49284223306508
6.84,6.86,88.1414060099552
6.85,6.87,89.82652771141676
6.86,6.88,91.29006053761395
6.87,6.89,93.5724536921115
6.88,6.9,101.86069031762507
6.89,6.91,113.22633965467485
6.9,6.92,124.21857240575807
6.91,6.93,128.37673088003584
6.92,6.94,129.41176717550516
6.93,6.95,129.64447571405967
6.94,6.96,128.91159397820732
6.95,6.97,127.52908574343445
6.96,6.98,125.34666921280247
6.97,6.99,121.40095838591762
6.98,7.0,115.61707341531144
6.99,7.01,108.35575671590662
7.0,7.02,104.74603998401919
7.01,7.03,0.0
7.02,7.04,0.0
7.03,7.05,0.0
7.04,7.06,0.0
7.05,7.07,0.0
7.06,7.08,0.0
7.07,7.09,0.0
7.08,7.1,0.0
7.09,7.11,881.3199245045241
7.1,7.12,881.3199245045241
7.11,7.13,0.0
7.12,7.14,0.0
7.13,7.15,0.0
7.14,7.16,114.81815144063216
7.15,7.17,112.13800545134663
7.16,7.18,106.20206072430116
7.17,7.19,104.16026669895285
7.18,7.2,100.6165730644054
7.19,7.21,96.75443049144984
7.2,7.22,93.15526847640528
7.21,7.23,89.7729643721178
7.22,7.24,85.94416676922177
7.23,7.25,82.59329177698478
7.24,7.26,80.40230869354733
7.25,7.27,77.98394693704483
7.26,7.28,75.93979773182797
7.27,7.29,73.78060523849554
7.28,7.3,73.06640907140222
7.29,7.31,72.42590672472791
7.3,7.32,71.66289814098964
7.31,7.33,70.95209574143206
7.32,7.34,70.27508073864793
7.33,7.35,68.60478274884194
7.34,7.36,66.55887788947778
7.35,7.37,64.3179916095998
7.36,7.38,61.82793214446856
7.37,7.39,60.72813847221888
7.38,7.4,61.20017473219914
7.39,7.41,63.69496546471998
7.4,7.42,68.18892773209153
7.41,7.43,71.75472399958758
7.42,7.44,75.2595789637942
7.43,7.45,75.51596676210471
7.44,7.46,75.3563704543227
7.45,7.47,74.98813148532373
7.46,7.48,75.34639184587695
7.47,7.49,76.89668738145663
7.48,7.5,79.12722825203166
7.49,7.51,81.46692256621178
7.5,7.52,83.44488221351799
7.51,7.53,85.25412650052743
7.52,7.54,86.99401668453635
7.53,7.55,88.57362106213944
7.54,7.56,89.7487259391424
7.55,7.57,90.35188641311436
7.56,7.58,90.44280509834019
7.57,7.59,90.17582692042419
7.58,7.6,89.87955857769539
7.59,7.61,89.84521412979555
7.6,7.62,90.14726854482888
7.61,7.63,90.5870341546084
7.62,7.64,90.95570332599094
7.63,7.65,91.36633965643158
7.64,7.66,91.95269018604084
7.65,7.67,92.55702775669992
7.66,7.68,92.79652412141354
7.67,7.69,92.39202011610271
7.68,7.7,91.0446617351349
7.69,7.71,89.01195658927188
7.7,7.72,86.83452575814238
7.71,7.73,84.67541570258072
7.72,7.74,82.92974796725746
7.73,7.75,102.19530340669125
7.74,7.76,126.50710011246542
7.75,7.77,156.94417099142962
7.76,7.78,155.3709531635749
7.77,7.79,154.23041714151603
7.78,7.8,153.23284587609953
7.79,7.81,152.19648041670993
7.8,7.82,151.1784663880226
7.81,7.83,119.06392684601144
7.82,7.84,93.47939817638908
7.83,7.85,72.44654429794821
7.84,7.86,70.06631565005856
7.85,7.87,67.79910747109703
7.86,7.88,66.45587801829096
7.87,7.89,66.04472052570873
7.88,7.9,0.0
7.89,7.91,0.0
7.9,7.92,0.0
7.91,7.93,0.0
7.92,7.94,0.0
7.93,7.95,0.0
7.94,7.96,0.0
7.95,7.97,0.0
7.96,7.98,0.0
7.97,7.99,96.04562155088365
7.98,8.0,96.07253436230978
7.99,8.01,95.91576720602312
8.0,8.02,95.26397077081167
8.01,8.03,94.60183372235534
8.02,8.04,95.17339574208668
8.03,8.05,98.13417153050773
8.04,8.06,102.54839061708603
8.05,8.07,106.81612029604497
8.06,8.08,110.18986245820155
8.07,8.09,113.09482301293217
8.08,8.1,117.08071955390527
8.09,8.11,123.06821854011966
8.1,8.12,128.64525924775262
8.11,8.13,132.28165405800203
8.12,8.14,132.20657638844108
8.13,8.15,131.32800062830495
8.14,8.16,129.8848575631939
8.15,8.17,128.29862528748225
8.16,8.18,125.64944109018259
8.17,8.19,120.9478291580466
8.18,8.2,111.6166481918023
8.19,8.21,102.29413886680513
8.2,8.22,93.0927969625942
8.21,8.23,87.74395874789083
8.22,8.24,82.4194191949874
8.23,8.25,79.39785046031292
8.24,8.26,77.23449106702395
8.25,8.27,76.6530489389782
8.26,8.28,74.72116991948968
8.27,8.29,72.57084508274657
8.28,8.3,69.80407012840034
8.29,8.31,67.6385852766419
8.3,8.32,65.13050566836603
8.31,8.33,63.04325044065846
8.32,8.34,61.62240963298913
8.33,8.35,61.039928032193714
8.34,8.36,0.0
8.35,8.37,0.0
8.36,8.38,0.0
8.37,8.39,0.0
8.38,8.4,0.0
8.39,8.41,0.0
8.4,8.42,0.0
8.41,8.43,0.0
8.42,8.44,0.0
8.43,8.45,0.0
8.44,8.46,0.0
8.45,8.47,0.0
8.46,8.48,0.0
8.47,8.49,0.0
8.48,8.5,0.0
8.49,8.51,0.0
8.5,8.52,0.0
8.51,8.53,0.0
8.52,8.54,0.0
8.53,8.55,0.0
8.54,8.56,82.81600227402656
8.55,8.57,81.20263065632155
8.56,8.58,79.43473840948472
8.57,8.59,77.38231696101754
8.58,8.6,76.13221957583413
8.59,8.61,74.29985079346838
8.6,8.62,73.16107310943352
8.61,8.63,0.0
8.62,8.64,0.0
8.63,8.65,0.0
8.64,8.66,0.0
8.65,8.67,0.0
8.66,8.68,0.0
8.67,8.69,0.0
8.68,8.7,0.0
8.69,8.71,0.0
8.7,8.72,0.0
8.71,8.73,85.92256189461014
8.72,8.74,84.37671848802839
8.73,8.75,82.29623615190835
8.74,8.76,80.09096461031115
8.75,8.77,78.91210766467424
8.76,8.78,77.05780550455204
8.77,8.79,73.500303549828
8.78,8.8,70.2311718219993
8.79,8.81,67.4873165424564
8.8,8.82,66.99823600349299
8.81,8.83,0.0
8.82,8.84,0.0
8.83,8.85,0.0
8.84,8.86,0.0
8.85,8.87,0.0
8.86,8.88,0.0
8.87,8.89,0.0
8.88,8.9,0.0
8.89,8.91,0.0
8.9,8.92,0.0
8.91,8.93,71.46900757448036
8.92,8.94,71.18421707931904
8.93,8.95,71.09419437331252
8.94,8.96,70.77538641965944
8.95,8.97,70.48885547714022
8.96,8.98,69.68005561818849
8.97,8.99,69.02195718169685
8.98,9.0,0.0
8.99,9.01,0.0
9.0,9.02,0.0
9.01,9.03,0.0
9.02,9.04,0.0
9.03,9.05,0.0
9.04,9.06,0.0
9.05,9.07,70.39004867920059
9.06,9.08,72.10614748677928
9.07,9.09,75.09273077392754
9.08,9.1,76.97726365479163
9.09,9.11,77.85922644280781
9.1,9.12,78.29016221305197
9.11,9.13,78.29118864768836
9.12,9.14,0.0
9.13,9.15,0.0
9.14,9.16,78.2731546838947
9.15,9.17,78.20336938183391
9.16,9.18,78.0299519145517
9.17,9.19,77.91881463789723
9.18,9.2,77.94066533558362
9.19,9.21,78.10181105017341
9.2,9.22,78.19998341335535
9.21,9.23,78.13191606843061
9.22,9.24,77.96176630191626
9.23,9.25,77.65335339718247
9.24,9.26,77.17813009050342
9.25,9.27,76.56848437025944
9.26,9.28,75.85347946340114
9.27,9.29,75.0031857238173
9.28,9.3,73.99519509912139
9.29,9.31,72.94391144954433
9.3,9.32,72.03067801052696
9.31,9.33,71.27023918834895
9.32,9.34,70.73182728282914
