Start_Time,End_Time,F0_Hz
1.47,1.49,129.01112122991162
1.48,1.5,129.47567149516414
1.49,1.51,129.7910622484386
1.5,1.52,129.7263448157672
1.51,1.53,129.2620486797123
1.52,1.54,128.55818021167866
1.53,1.55,126.96968382224794
1.54,1.56,124.6690931165955
1.55,1.57,121.75516474466005
1.56,1.58,119.37339218022314
1.57,1.59,116.53656214484403
1.58,1.6,112.82267634012139
1.59,1.61,111.02410374634823
1.6,1.62,113.34226174247203
1.61,1.63,118.3835790554027
1.62,1.64,122.52938301024943
1.63,1.65,123.71664688910634
1.64,1.66,123.71032263490227
1.65,1.67,122.73977612949359
1.66,1.68,121.20145927950259
1.67,1.69,119.63680841297148
1.68,1.7,118.12345575444124
1.69,1.71,113.01749796089294
1.7,1.72,110.44128745697458
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,122.71912888358487
1.8,1.82,122.3859009399711
1.81,1.83,121.6453661795598
1.82,1.84,120.71462415195727
1.83,1.85,119.57990760207599
1.84,1.86,118.40251849468328
1.85,1.87,117.2058561311878
1.86,1.88,115.8693667288335
1.87,1.89,112.28580147317265
1.88,1.9,110.48181307624698
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,115.9047712840279
2.02,2.04,115.62865270447395
2.03,2.05,114.99024212949479
2.04,2.06,116.02162045443895
2.05,2.07,117.07251600860756
2.06,2.08,118.29158589473633
2.07,2.09,119.64316168843284
2.08,2.1,116.61466321616479
2.09,2.11,113.42969358252559
2.1,2.12,109.87505135743405
2.11,2.13,109.47923469201956
2.12,2.14,107.99329832343832
2.13,2.15,105.94791287990455
2.14,2.16,104.00789014749851
2.15,2.17,102.64060146841616
2.16,2.18,102.59752626716275
2.17,2.19,103.21589532016125
2.18,2.2,104.49446699664257
2.19,2.21,106.28667787979848
2.2,2.22,108.82720245916089
2.21,2.23,111.70770857009721
2.22,2.24,113.9679443856947
2.23,2.25,116.01259641394874
2.24,2.26,117.81414151440738
2.25,2.27,119.04338645091588
2.26,2.28,119.63709838915074
2.27,2.29,119.85671969384751
2.28,2.3,119.86585786598448
2.29,2.31,119.66752343142403
2.3,2.32,119.39312135761396
2.31,2.33,119.14225157244107
2.32,2.34,118.90014825434126
2.33,2.35,118.37379747376694
2.34,2.36,116.94834640052858
2.35,2.37,115.20918971221148
2.36,2.38,113.70577232732322
2.37,2.39,113.09046210725104
2.38,2.4,112.77655808456569
2.39,2.41,112.2576366066052
2.4,2.42,111.32329315914633
2.41,2.43,110.19753515676598
2.42,2.44,108.85142454053758
2.43,2.45,107.85042748711555
2.44,2.46,107.70412645328283
2.45,2.47,108.43440795776938
2.46,2.48,109.2588495740326
2.47,2.49,109.40898617533949
2.48,2.5,108.74250355411051
2.49,2.51,106.69941972789888
2.5,2.52,104.05260068223329
2.51,2.53,101.85477635031016
2.52,2.54,101.33627012021432
2.53,2.55,102.23697071820968
2.54,2.56,104.20608747286987
2.55,2.57,106.59335674037081
2.56,2.58,108.70200514977796
2.57,2.59,109.77434562759821
2.58,2.6,109.82452360382058
2.59,2.61,109.2671075088062
2.6,2.62,108.57314794954789
2.61,2.63,108.0980150767877
2.62,2.64,107.85313665843839
2.63,2.65,107.75374988977816
2.64,2.66,107.76974202714376
2.65,2.67,108.2252114130042
2.66,2.68,109.20607853841469
2.67,2.69,110.60022570072427
2.68,2.7,111.95737922350459
2.69,2.71,113.1739590412795
2.7,2.72,114.30218898549916
2.71,2.73,115.32733244756159
2.72,2.74,116.29333455529463
2.73,2.75,117.09662523442891
2.74,2.76,117.71689723518787
2.75,2.77,118.07381781808735
2.76,2.78,118.27373269993461
2.77,2.79,118.4377967107805
2.78,2.8,118.78974405762413
2.79,2.81,119.57166068043773
2.8,2.82,120.60269457732444
2.81,2.83,121.50605173203324
2.82,2.84,122.0959162735829
2.83,2.85,122.65464044783492
2.84,2.86,123.18740354568291
2.85,2.87,123.34578074699776
2.86,2.88,123.03397385889983
2.87,2.89,122.50867667671947
2.88,2.9,122.0757539208882
2.89,2.91,121.67291042361786
2.9,2.92,121.18109751047588
2.91,2.93,120.47561699104033
2.92,2.94,119.48565522385725
2.93,2.95,118.30096967594528
2.94,2.96,117.1377474955718
2.95,2.97,116.32301176629308
2.96,2.98,115.89585848044793
2.97,2.99,115.7231264472919
2.98,3.0,115.68492238880754
2.99,3.01,116.01566399769096
3.0,3.02,116.68868980732222
3.01,3.03,117.46962719730374
3.02,3.04,118.00300766564104
3.03,3.05,118.27014935417563
3.04,3.06,118.34611345833555
3.05,3.07,118.26935451764638
3.06,3.08,118.07052670828617
3.07,3.09,117.78211144842315
3.08,3.1,117.42317476563784
3.09,3.11,117.1108170408159
3.1,3.12,117.01255471943581
3.11,3.13,117.1234233874798
3.12,3.14,117.12399115662083
3.13,3.15,116.66831495784645
3.14,3.16,115.71560446420797
3.15,3.17,114.63718651776766
3.16,3.18,113.89460232300482
3.17,3.19,113.51160259739146
3.18,3.2,113.3223962978526
3.19,3.21,113.10884134874999
3.2,3.22,112.82026494829884
3.21,3.23,112.4735124830959
3.22,3.24,112.07303931547176
3.23,3.25,111.85453079736546
3.24,3.26,111.95169309176273
3.25,3.27,112.2178319244339
3.26,3.28,112.37525350643206
3.27,3.29,112.3576124026326
3.28,3.3,112.31493857781338
3.29,3.31,112.3584665396433
3.3,3.32,112.44518903696556
3.31,3.33,112.55587187628338
3.32,3.34,112.54241803701105
3.33,3.35,112.26387011840743
3.34,3.36,111.57795587533805
3.35,3.37,110.73163508039677
3.36,3.38,110.21228717781875
3.37,3.39,110.51990610571389
3.38,3.4,111.66065594659965
3.39,3.41,112.89655950743132
3.4,3.42,113.56729246956178
3.41,3.43,113.35858372950005
3.42,3.44,112.60240851895007
3.43,3.45,111.82249474273617
3.44,3.46,111.42279283244578
3.45,3.47,111.41736707928075
3.46,3.48,102.53729654096868
3.47,3.49,98.33957089874175
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,112.48597904229574
3.58,3.6,112.53859917569193
3.59,3.61,113.78191356703118
3.6,3.62,115.89045750178127
3.61,3.63,118.66065473818007
3.62,3.64,106.71270412449029
3.63,3.65,100.76839964658741
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,111.88189192323281
3.76,3.78,112.0454339339303
3.77,3.79,112.82916498022348
3.78,3.8,114.78822583241576
3.79,3.81,116.87119356177978
3.8,3.82,118.2639471650142
3.81,3.83,118.2828804966988
3.82,3.84,116.82173434604142
3.83,3.85,116.7520095164107
3.84,3.86,116.74641429197202
3.85,3.87,116.02817802333769
3.86,3.88,112.48238516082128
3.87,3.89,108.19255794994608
3.88,3.9,105.55445074265013
3.89,3.91,104.37931393677454
3.9,3.92,105.69244023340501
3.91,3.93,108.31391067986931
3.92,3.94,110.1201527990862
3.93,3.95,110.17311063771471
3.94,3.96,109.01039268213682
3.95,3.97,106.04656870464606
3.96,3.98,103.72524160164717
3.97,3.99,100.73185870527465
3.98,4.0,99.91116717139877
3.99,4.01,98.9064587970688
4.0,4.02,98.7496366544433
4.01,4.03,99.11076657285598
4.02,4.04,99.14981078904505
4.03,4.05,97.99666726823423
4.04,4.06,97.58819079258818
4.05,4.07,99.0559558867457
4.06,4.08,101.85396839661632
4.07,4.09,104.50915790987996
4.08,4.1,105.55117135158218
4.09,4.11,106.24148728134809
4.1,4.12,105.77342331788499
4.11,4.13,104.07381080707762
4.12,4.14,102.04141686256928
4.13,4.15,100.99432154774317
4.14,4.16,102.45360998662278
4.15,4.17,104.90434048410673
4.16,4.18,106.86715952536638
4.17,4.19,106.82534698576468
4.18,4.2,104.73234270721868
4.19,4.21,101.51130180856045
4.2,4.22,98.71974425400748
4.21,4.23,97.57017283821799
4.22,4.24,97.5379294362698
4.23,4.25,97.49801612362927
4.24,4.26,96.76372620013211
4.25,4.27,95.64169487383487
4.26,4.28,94.73339512267182
4.27,4.29,94.42556527271951
4.28,4.3,95.11697941549339
4.29,4.34,95.46637071789522
