Start_Time,End_Time,F0_Hz
2.54,2.55,240.60500721642333
2.55,2.56,237.8414230005442
2.56,2.57,229.73967099940702
2.57,2.58,233.75544971224912
2.58,2.59,240.60500721642333
2.59,2.6,240.60500721642333
2.6,2.61,240.60500721642333
2.61,2.62,0.0
2.62,2.63,236.47155720542963
2.63,2.64,225.79288096122622
2.64,2.65,227.10088581417543
2.65,2.66,227.10088581417543
2.66,2.67,227.10088581417543
2.67,2.68,247.65527207548806
2.68,2.69,246.2288826689832
2.69,2.7,244.81070866093103
2.7,2.71,240.60500721642333
2.71,2.72,239.21922434748075
2.72,2.73,235.10958125672175
2.73,2.74,229.73967099940702
2.74,2.75,224.49240966187455
2.75,2.76,215.59643660857103
2.76,2.77,209.4588245641254
2.77,2.78,203.49593842053727
2.78,2.79,197.70280407057922
2.79,2.8,188.7748625363387
2.8,2.81,182.34449771164336
2.81,2.82,175.11872228117704
2.82,2.83,171.11900513652043
2.83,2.84,169.1535357262897
2.84,2.85,166.24757922855756
2.85,2.86,163.39154532410998
2.86,2.87,162.4504792712471
2.87,2.88,157.8258294677283
2.88,2.89,155.11447618337345
2.89,2.9,152.4497023255762
2.9,2.91,148.96774631227024
2.91,2.92,149.83070768766817
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,160.5845763726753
3.11,3.12,162.4504792712471
3.12,3.13,163.39154532410998
3.13,3.14,166.24757922855756
3.14,3.15,167.2106416577019
3.15,3.16,168.1792830507429
3.16,3.17,167.2106416577019
3.17,3.18,166.24757922855756
3.18,3.19,165.29006363084235
3.19,3.2,164.33806291715806
3.2,3.21,163.39154532410998
3.21,3.22,163.39154532410998
3.22,3.23,162.4504792712471
3.23,3.24,161.5148333600084
3.24,3.25,161.5148333600084
3.25,3.26,159.65967727133
3.26,3.27,158.74010519681997
3.27,3.28,157.8258294677283
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,0.0
3.38,3.39,167.2106416577019
3.39,3.4,163.39154532410998
3.4,3.41,159.65967727133
3.41,3.42,158.74010519681997
3.42,3.43,156.91681957935012
3.43,3.44,156.0130452026747
3.44,3.45,153.33283446696007
3.45,3.46,154.22108254079407
3.46,3.47,155.11447618337345
3.47,3.48,155.11447618337345
3.48,3.49,155.11447618337345
3.49,3.5,155.11447618337345
3.5,3.51,154.22108254079407
3.51,3.52,153.33283446696007
3.52,3.53,151.57165665103983
3.53,3.54,149.83070768766817
3.54,3.55,154.22108254079407
3.55,3.56,154.22108254079407
3.56,3.57,154.22108254079407
3.57,3.58,155.11447618337345
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,0.0
3.61,3.62,0.0
3.62,3.63,0.0
3.63,3.64,195.43199368684918
3.64,3.65,194.30638823072118
3.65,3.66,192.07458901020084
3.66,3.67,192.07458901020084
3.67,3.68,195.43199368684918
3.68,3.69,197.70280407057922
3.69,3.7,200.0
3.7,3.71,201.15858821357068
3.71,3.72,200.0
3.72,3.73,201.15858821357068
3.73,3.74,194.30638823072118
3.74,3.75,190.9683207820833
3.75,3.76,190.9683207820833
3.76,3.77,188.7748625363387
3.77,3.78,188.7748625363387
3.78,3.79,187.68759933422865
3.79,3.8,183.40080864093423
3.8,3.81,178.17974362806785
3.81,3.82,178.17974362806785
3.82,3.83,178.17974362806785
3.83,3.84,177.1535038204721
3.84,3.85,173.1073122012286
3.85,3.86,167.2106416577019
3.86,3.87,165.29006363084235
3.87,3.88,162.4504792712471
3.88,3.89,158.74010519681997
3.89,3.9,156.0130452026747
3.9,3.91,170.13343219017113
3.91,3.92,171.11900513652043
3.92,3.93,0.0
3.93,3.94,161.5148333600084
3.94,3.95,159.65967727133
3.95,3.96,159.65967727133
3.96,3.97,159.65967727133
3.97,3.98,159.65967727133
3.98,3.99,160.5845763726753
3.99,4.0,161.5148333600084
4.0,4.01,163.39154532410998
4.01,4.02,163.39154532410998
4.02,4.03,162.4504792712471
4.03,4.04,159.65967727133
4.04,4.05,159.65967727133
4.05,4.06,156.0130452026747
4.06,4.07,156.0130452026747
4.07,4.08,0.0
4.08,4.09,0.0
4.09,4.1,0.0
4.1,4.11,0.0
4.11,4.12,161.5148333600084
4.12,4.13,156.0130452026747
4.13,4.14,156.0130452026747
4.14,4.15,156.0130452026747
4.15,4.16,155.11447618337345
4.16,4.17,0.0
4.17,4.18,0.0
4.18,4.19,0.0
4.19,4.2,0.0
4.2,4.21,0.0
4.21,4.22,0.0
4.22,4.23,0.0
4.23,4.24,0.0
4.24,4.25,0.0
4.25,4.26,0.0
4.26,4.27,0.0
4.27,4.28,0.0
4.28,4.29,145.56531828421873
4.29,4.3,144.7269237440378
4.3,4.31,143.893358001082
4.31,4.32,143.06459324352582
4.32,4.33,142.24060181972814
4.33,4.34,140.60682916223496
4.34,4.35,139.79699341790194
4.35,4.36,141.4213562373095
4.36,4.37,141.4213562373095
4.37,4.38,139.79699341790194
4.38,4.39,138.99182198423372
4.39,4.4,137.3953647458089
4.4,4.41,0.0
4.41,4.42,0.0
4.42,4.43,0.0
4.43,4.44,0.0
4.44,4.45,0.0
4.45,4.46,0.0
4.46,4.47,123.11444133449163
4.47,4.48,123.11444133449163
4.48,4.49,123.11444133449163
4.49,4.5,123.11444133449163
4.5,4.51,124.5449622358823
4.51,4.52,125.99210498948732
4.52,4.53,125.99210498948732
4.53,4.54,125.26644386241279
4.54,4.55,125.26644386241279
4.55,4.56,124.5449622358823
4.56,4.57,124.5449622358823
4.57,4.58,123.82763603774404
4.58,4.59,122.40535433046553
4.59,4.6,121.7003513670591
4.6,4.61,123.11444133449163
4.61,4.62,120.30250360821167
4.62,4.63,118.9207115002721
4.63,4.64,118.23577860271482
4.64,4.65,120.30250360821167
4.65,4.66,120.30250360821167
4.66,4.67,0.0
4.67,4.68,0.0
4.68,4.69,0.0
4.69,4.7,0.0
4.7,4.71,0.0
4.71,4.72,0.0
4.72,4.73,0.0
4.73,4.74,0.0
4.74,4.75,0.0
4.75,4.76,0.0
4.76,4.77,0.0
4.77,4.78,0.0
4.78,4.79,0.0
