Start_Time,End_Time,F0_Hz
1.045,1.055,214.73381101880932
1.055,1.065,208.22272740545992
1.065,1.075,201.7143276753524
1.075,1.085,198.2148157270459
1.085,1.095,197.4959938437393
1.095,1.105,197.6846310211631
1.105,1.115,206.77374230211646
1.115,1.125,215.16705304872744
1.125,1.135,215.6128044030447
1.135,1.145,215.8426086730431
1.145,1.155,215.69495617340183
1.155,1.165,210.77344586272457
1.165,1.175,209.57333668792202
1.175,1.185,207.0304074620004
1.185,1.195,192.00108231593222
1.195,1.205,192.28059446212927
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,183.08997123797587
1.345,1.355,182.84325455672678
1.355,1.365,181.16181785427764
1.365,1.375,179.45277299834092
1.375,1.385,177.0365355705953
1.385,1.395,174.12455245473404
1.395,1.405,170.78647657194966
1.405,1.415,167.1031614990882
1.415,1.425,162.87338411183612
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,423.1896784483171
1.765,1.775,422.69290269817606
1.775,1.785,422.6179088464739
1.785,1.795,422.7544746831022
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,202.21785720084097
1.895,1.905,195.28425304088827
1.905,1.915,191.28523574948056
1.915,1.925,187.22277472982998
1.925,1.935,184.001146377858
1.935,1.945,181.1747655185762
1.945,1.955,177.89730368857778
1.955,1.965,174.6175262298773
1.965,1.975,177.4756668619569
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,219.02026781399513
2.155,2.165,218.38338253624002
2.165,2.175,219.0509236558747
2.175,2.185,220.1750970837364
2.185,2.195,221.55970891608192
2.195,2.205,223.1582604302211
2.205,2.215,225.23842627191289
2.215,2.225,229.1600977315066
2.225,2.235,235.19781722417866
2.235,2.245,237.5675074691281
2.245,2.255,238.8491994563077
2.255,2.265,240.58535825469045
2.265,2.275,242.84687516415988
2.275,2.285,245.36194126262828
2.285,2.295,248.02270735501767
2.295,2.305,250.40612974801235
2.305,2.315,252.37343936553532
2.315,2.325,252.66472219282602
2.325,2.335,251.90407938043867
2.335,2.345,251.73725780880105
2.345,2.355,252.72261029023957
2.355,2.365,253.67391934873282
2.365,2.375,252.82408995777513
2.375,2.385,250.77928269467478
2.385,2.395,248.5482052419843
2.395,2.405,246.75115026357432
2.405,2.415,245.34411533038067
2.415,2.425,242.5405154199336
2.425,2.435,234.01967102494874
2.435,2.445,212.62472138374395
2.445,2.455,208.02377693774517
2.455,2.465,203.99409835087192
2.465,2.475,202.0466757737267
2.475,2.485,200.25704995614078
2.485,2.495,197.14073466975202
2.495,2.505,194.36464438081964
2.505,2.515,188.86345722483614
2.515,2.525,183.6505713702774
2.525,2.535,181.45516095235865
2.535,2.545,179.52836973388614
2.545,2.555,178.8447619683509
2.555,2.565,178.38634209222462
2.565,2.575,178.44322241196568
2.575,2.585,182.00970071506964
2.585,2.595,182.46481959030638
2.595,2.605,182.12894971376087
2.605,2.615,179.54314085453314
2.615,2.625,179.43980198068652
2.625,2.635,179.21968363376698
2.635,2.645,179.4086032983843
2.645,2.655,182.86142532479462
2.655,2.665,182.83151966018755
2.665,2.675,183.06915545775806
2.675,2.685,179.87399002222193
2.685,2.695,179.88596624339237
2.695,2.705,235.02889173794082
2.705,2.715,227.57319184412063
2.715,2.725,220.4418315761281
2.725,2.735,218.77402572981603
2.735,2.745,219.38533581188634
2.745,2.755,221.37077076289174
2.755,2.765,223.97250190119283
2.765,2.775,226.50558439989334
2.775,2.785,228.40172491982116
2.785,2.795,229.50204152061974
2.795,2.805,229.67993365648826
2.805,2.815,229.06048948429887
2.815,2.825,228.23251368146515
2.825,2.835,227.89448196159032
2.835,2.845,228.2898187452243
2.845,2.855,228.77478214315408
2.855,2.865,228.36001841379965
2.865,2.875,227.0020654792484
2.875,2.885,226.79228758453246
2.885,2.895,227.70048323811906
2.895,2.905,228.2669682327803
2.905,2.915,228.78130619892946
2.915,2.925,228.71951213909978
2.925,2.935,228.56272457522388
2.935,2.945,228.6122538414813
2.945,2.955,228.31941439913004
2.955,2.965,228.47341301565046
2.965,2.975,228.85324110782247
2.975,2.985,228.22506910032578
2.985,2.995,227.94166098246467
2.995,3.005,227.31686060873474
3.005,3.015,229.0230263996724
3.015,3.025,229.25660250749797
3.025,3.035,229.01706086517672
3.035,3.045,228.60781720123452
3.045,3.055,228.14502190771083
3.055,3.065,228.1732001760829
3.065,3.075,228.5079814262933
3.075,3.085,228.4557498584751
3.085,3.095,349.7270647900669
3.095,3.105,350.6809144527556
3.105,3.115,350.94874010105593
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,87.31576082590294
3.145,3.155,87.48276134689404
3.155,3.165,86.6589198174378
3.165,3.175,85.47611562735861
3.175,3.185,85.13531174335196
3.185,3.195,85.12235101585544
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,97.78617402844476
3.265,3.275,96.40480910539831
3.275,3.285,96.04815614354307
3.285,3.295,92.65796294189376
3.295,3.305,188.41133077577808
3.305,3.315,189.9978998088436
3.315,3.325,193.25238764209266
3.325,3.335,196.37130374754233
3.335,3.345,198.45944414167198
3.345,3.355,199.4727243769668
3.355,3.365,198.81262411038443
3.365,3.375,186.5913893122504
3.375,3.385,190.83550272330885
3.385,3.395,194.2536436778663
3.395,3.405,195.6248088678649
3.405,3.415,195.54920182125565
3.415,3.425,194.0849485259248
3.425,3.435,191.01294789571457
3.435,3.445,186.735123720322
3.445,3.455,187.5486723164066
3.455,3.465,189.97587108568948
3.465,3.475,188.67530638756395
3.475,3.485,180.9240102943292
3.485,3.495,176.21808137807724
3.495,3.505,171.35562362108973
3.505,3.515,168.8861292312761
3.515,3.525,170.23063811174976
3.525,3.535,169.5426868686158
3.535,3.545,166.16918112686886
3.545,3.555,164.04195364347203
3.555,3.565,163.83838660760622
3.565,3.575,164.5936677476168
3.575,3.585,168.84346349676267
3.585,3.595,171.50781496725133
3.595,3.605,182.30708916644713
3.605,3.615,182.90528398569825
3.615,3.625,182.23926075698586
3.625,3.635,180.86530395318562
3.635,3.645,179.4046464168366
3.645,3.655,178.1704404473162
3.655,3.665,177.98391891065154
3.665,3.675,178.1516326545154
3.675,3.685,177.9701123435683
3.685,3.695,176.93724761776332
3.695,3.705,175.56162032530216
3.705,3.715,172.84861624841935
3.715,3.725,168.9739662359086
3.725,3.735,163.62123236005624
3.735,3.745,161.01300829216305
3.745,3.755,161.9346132998263
3.755,3.765,166.67958956805
3.765,3.775,170.3405471898328
3.775,3.785,175.4024275109831
3.785,3.795,176.10576695286508
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,178.39224991636877
3.845,3.855,177.50233901751784
3.855,3.865,175.56883970788988
3.865,3.875,174.54362182300153
3.875,3.885,173.9030403702405
3.885,3.895,172.9558150994655
3.895,3.905,172.14445961016855
3.905,3.915,171.26727698768957
3.915,3.925,168.68008464785265
3.925,3.935,169.83449000050445
3.935,3.945,173.2363165713151
3.945,3.955,173.5193930403496
3.955,3.965,172.7852891540583
3.965,3.975,172.67670998707396
3.975,3.985,171.99190544148976
3.985,3.995,0.0
3.995,4.005,204.43674151038616
4.005,4.015,203.5034897492486
4.015,4.025,202.78313981738327
4.025,4.035,203.46767319220433
4.035,4.045,204.9927749375827
4.045,4.055,207.08251715809737
4.055,4.065,209.16806726166755
4.065,4.075,211.41401435064725
4.075,4.085,213.64977477454158
4.085,4.095,214.78189554520324
4.095,4.105,215.22028259338896
4.105,4.115,215.1033853916272
4.115,4.125,214.46339587462188
4.125,4.135,213.70055802993613
4.135,4.145,212.8446245895848
4.145,4.155,211.63766586902122
4.155,4.165,210.2118643046162
4.165,4.175,203.71736032452188
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,210.68279498784355
4.215,4.225,212.01223025610747
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,210.84183696747493
4.295,4.305,202.26074593948334
4.305,4.315,197.82561820357313
4.315,4.325,190.71178999030434
4.325,4.335,184.74815349514324
4.335,4.345,180.78177556794864
4.345,4.355,178.837471174069
4.355,4.365,177.36510817909354
4.365,4.375,177.4905193321989
4.375,4.385,178.08028900017683
4.385,4.395,177.68602523826402
4.395,4.405,175.68545970409807
4.405,4.415,169.67471586039616
4.415,4.425,167.2876613237891
4.425,4.435,167.78114518335306
4.435,4.445,168.46668179779334
4.445,4.455,170.0020161260201
4.455,4.465,171.0390515798544
4.465,4.475,172.2518962844293
4.475,4.485,174.43917864843013
4.485,4.495,174.92275082743967
4.495,4.505,174.94953856864367
4.505,4.515,174.38374898644213
4.515,4.525,175.0810054347684
4.525,4.535,179.92791976946677
4.535,4.545,193.15203681609475
4.545,4.555,206.8265600088412
4.555,4.565,210.23875663066033
4.565,4.575,212.2809438969512
4.575,4.585,213.638421072017
4.585,4.595,214.66049217870082
4.595,4.605,215.61109047344718
4.605,4.615,216.51142455603198
4.615,4.625,217.37062718396524
4.625,4.635,218.29901977689588
4.635,4.645,219.09112263595915
4.645,4.655,219.69581019148492
4.655,4.665,220.29338677598037
4.665,4.675,220.96659612052903
4.675,4.685,221.73753376220546
4.685,4.695,221.99146483745238
4.695,4.705,220.56531897553364
4.705,4.715,217.06944947751703
4.715,4.725,211.84704201589312
4.725,4.735,207.53779115779827
4.735,4.745,207.02418231250599
4.745,4.755,213.268500448006
4.755,4.765,217.36235974447652
4.765,4.775,217.82885772375764
4.775,4.785,216.86328777554866
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,209.42528145206805
4.845,4.855,191.39989686208648
4.855,4.865,190.26595494455387
4.865,4.875,187.920290725044
4.875,4.885,177.88271509069236
4.885,4.895,176.4627484324511
4.895,4.905,175.27020849875777
4.905,4.915,173.4345215017003
4.915,4.925,172.6275564375445
4.925,4.935,173.39750718473954
4.935,4.945,173.09271422322493
4.945,4.955,172.0589655488668
4.955,4.965,171.27927569629816
4.965,4.975,170.23629204982612
4.975,4.985,169.10709163465856
4.985,4.995,169.35251299435586
4.995,5.005,167.95949267510156
5.005,5.015,165.48198214296997
5.015,5.025,164.428343915041
5.025,5.035,163.9632171753749
5.035,5.045,163.7188963430903
5.045,5.055,163.26089886372316
5.055,5.065,162.42735553014938
5.065,5.075,161.5392163234905
5.075,5.085,161.00773022763434
5.085,5.095,161.9553676404268
5.095,5.105,163.91048514502506
5.105,5.115,165.71185891609667
5.115,5.125,167.17967454473367
5.125,5.135,167.7844632358986
5.135,5.145,168.21172175231135
5.145,5.155,168.36684563426013
5.155,5.165,168.59662242053386
5.165,5.175,168.6887369741143
5.175,5.185,168.04072158690616
5.185,5.195,167.45764240797885
5.195,5.205,167.8084363540712
5.205,5.215,168.03949169310678
5.215,5.225,168.3180376526891
5.225,5.235,194.57672125670763
5.235,5.245,197.9096957550462
5.245,5.255,199.76337522129862
5.255,5.265,201.02495430458941
5.265,5.275,203.04985054449642
5.275,5.285,206.54575797013737
5.285,5.295,209.02025527788604
5.295,5.305,211.60920169668904
5.305,5.315,214.22062264374338
5.315,5.325,216.4461648118487
5.325,5.335,218.51072090869806
5.335,5.345,218.97245306363652
5.345,5.355,218.06809497503713
5.355,5.365,216.90198968706144
5.365,5.375,215.58338858152263
5.375,5.385,213.74879253391168
5.385,5.395,211.52027768020724
5.395,5.405,210.18174362026147
5.405,5.415,209.58556394580873
5.415,5.425,206.3600226860484
5.425,5.435,201.96657727680437
5.435,5.445,197.04415210061114
5.445,5.455,191.3897530871556
5.455,5.465,186.69673202747063
5.465,5.475,184.95860426363922
5.475,5.485,186.2183136844021
5.485,5.495,186.38090868313432
5.495,5.505,185.86670213285123
5.505,5.515,194.66891614780482
5.515,5.525,193.75585324803828
5.525,5.535,189.73244875643115
5.535,5.545,183.58080060890802
5.545,5.555,178.3654630604463
5.555,5.565,169.01672659106788
5.565,5.575,163.3685199862993
5.575,5.585,160.9961730156406
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,173.05676345892445
5.725,5.735,166.90191483205828
5.735,5.745,166.74178775608456
5.745,5.755,165.45964257684255
5.755,5.765,164.04937673630857
5.765,5.775,159.29881231217954
5.775,5.785,157.6901584339493
5.785,5.795,157.05924765422654
5.795,5.805,160.65278691530267
5.805,5.815,162.01633187657418
5.815,5.825,161.36116268018844
5.825,5.835,159.39582007958003
5.835,5.845,155.57170868256162
5.845,5.855,152.68945722908705
5.855,5.865,152.64095487282617
5.865,5.875,152.39821281785166
5.875,5.885,151.39078966130094
5.885,5.895,151.02248829945987
5.895,5.905,152.68458042961905
5.905,5.915,154.24261605068264
5.915,5.925,157.02995580005367
5.925,5.935,158.5021844659695
5.935,5.945,161.68278075128958
5.945,5.955,187.0983134626554
5.955,5.965,189.56298317154742
5.965,5.975,193.55888252490342
5.975,5.985,195.26154926829142
5.985,5.995,197.45547671079473
5.995,6.005,199.8039958687092
6.005,6.015,202.12638772257915
6.015,6.025,203.91920539153742
6.025,6.035,205.8971737910457
6.035,6.045,207.82532461172664
6.045,6.055,209.18217469546198
6.055,6.065,210.60168106834638
6.065,6.075,212.61338374284813
6.075,6.085,214.2217803295141
6.085,6.095,215.23801042605
6.095,6.105,215.41022160412598
6.105,6.115,214.71401078473872
6.115,6.125,214.54678939208495
6.125,6.135,215.00700159452336
6.135,6.145,213.91607467660205
6.145,6.155,212.3068571425748
6.155,6.165,210.6796257177123
6.165,6.175,208.4147274242105
6.175,6.185,204.15327976469882
6.185,6.195,198.7167918631889
6.195,6.205,195.1789734235386
6.205,6.215,192.10301584468382
6.215,6.225,186.88330152547348
6.225,6.235,179.93344616998894
6.235,6.245,199.2174504034911
6.245,6.255,217.65802782044508
6.255,6.265,218.08574113488504
6.265,6.275,195.52460994056747
6.275,6.285,180.42208993980373
6.285,6.295,177.39332678855297
6.295,6.305,176.48320475743733
6.305,6.315,176.00307820917678
6.315,6.325,175.3138967085892
6.325,6.335,174.57037789648757
6.335,6.345,173.93928738364875
6.345,6.355,172.19588628631413
6.355,6.365,165.54804662375997
6.365,6.375,161.61583967962937
6.375,6.385,158.8330686755189
6.385,6.395,155.20336135282304
6.395,6.405,157.37810792312442
6.405,6.415,160.4942598543174
6.415,6.425,162.25256482282757
6.425,6.435,167.38166588350757
6.435,6.445,179.99388388763538
6.445,6.455,179.9950478060609
6.455,6.465,178.3357922058646
6.465,6.475,176.62904185240006
6.475,6.485,174.0874306992941
6.485,6.495,173.00138322089538
6.495,6.505,172.16872726008552
6.505,6.515,171.28693374579782
6.515,6.525,171.2737331663806
6.525,6.535,171.38043769064882
6.535,6.545,170.86166327379075
6.545,6.555,169.88409004687333
6.555,6.565,168.66337223951396
6.565,6.575,166.51911214708443
6.575,6.585,166.12510099406768
6.585,6.595,166.1944412984347
6.595,6.605,165.75501225806264
6.605,6.615,164.96272707523968
6.615,6.625,164.47503074455346
6.625,6.635,165.43462436222018
6.635,6.645,166.87626877578106
6.645,6.655,167.80804082032788
6.655,6.665,168.03925111526104
6.665,6.675,167.58015098554654
6.675,6.685,166.69210608722543
6.685,6.695,166.4460412913319
6.695,6.705,167.1665834453542
6.705,6.715,169.13517907735456
6.715,6.725,172.14563519216574
6.725,6.735,175.37599419389042
6.735,6.745,178.04744437530576
6.745,6.755,180.12044082249778
6.755,6.765,185.0204047047232
6.765,6.775,191.57055122772934
6.775,6.785,198.69707346271238
6.785,6.795,202.04412537332146
6.795,6.805,204.82045051204653
6.805,6.815,208.54386924568416
6.815,6.825,212.5235112458321
6.825,6.835,215.9795404844084
6.835,6.845,219.87248432859857
6.845,6.855,223.54100318932063
6.855,6.865,226.80429705461606
6.865,6.875,230.2846757679865
6.875,6.885,233.54526893756977
6.885,6.895,236.0997331035476
6.895,6.905,239.03208675136176
6.905,6.915,241.61514930416712
6.915,6.925,243.0061080431864
6.925,6.935,242.91906050828035
6.935,6.945,241.73125830432335
6.945,6.955,240.18640036739478
6.955,6.965,235.57281347998153
6.965,6.975,232.56348460629377
6.975,6.985,230.46997429260907
6.985,6.995,226.35821887845282
6.995,7.005,221.28627722061665
7.005,7.015,219.52643896148234
7.015,7.025,219.01737354916932
7.025,7.035,213.15642805349026
7.035,7.045,187.8134385749913
7.045,7.055,181.424320973107
7.055,7.065,178.05385632068203
7.065,7.075,176.54533312076273
7.075,7.085,181.72159622434106
7.085,7.095,211.7449480710246
7.095,7.105,216.81833718975324
7.105,7.115,224.97002410876925
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,454.22957779203944
7.145,7.155,453.61607246901906
7.155,7.165,454.2109905052977
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,480.3965683099415
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,464.65711636916706
7.385,7.395,461.99035481749075
7.395,7.405,459.1346969495702
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,175.18851691008337
7.695,7.705,165.81125610389864
7.705,7.715,159.54609931910016
7.715,7.725,156.07751790840143
7.725,7.735,154.21524385370572
7.735,7.745,151.8577589879152
7.745,7.755,148.85794009808754
7.755,7.765,146.66808201554636
7.765,7.775,154.96510299969722
7.775,7.785,177.90142065357867
7.785,7.795,178.7105642960292
7.795,7.805,179.2804300723456
7.805,7.815,179.29096605784864
7.815,7.825,178.36079383701698
7.825,7.835,177.4269644084894
7.835,7.845,176.98778151261052
7.845,7.855,176.5325480223537
7.855,7.865,176.52877269822366
7.865,7.875,177.55972678497812
7.875,7.885,179.08748069080477
7.885,7.895,179.5627677811663
7.895,7.905,177.80609502902533
7.905,7.915,176.53993649281554
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,239.3059582355511
8.075,8.085,236.9939627097419
8.085,8.095,238.8915925967615
8.095,8.105,243.20510665312844
8.105,8.115,247.57066269281142
8.115,8.125,251.36762070858003
8.125,8.135,257.3125018449185
8.135,8.145,261.76784561147707
8.145,8.155,264.5626772442814
8.155,8.165,267.0015285716246
8.165,8.175,269.27759448931727
8.175,8.185,271.3571002814146
8.185,8.195,273.02052060046634
8.195,8.205,274.7689368168107
8.205,8.215,276.4109703726958
8.215,8.225,277.2362635991826
8.225,8.235,276.9003347521046
8.235,8.245,273.8076512014307
8.245,8.255,269.5918527368709
8.255,8.265,255.83083656492425
8.265,8.275,251.218077793144
8.275,8.285,248.80533455784632
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,244.27821024633832
8.495,8.505,243.35443979106373
8.505,8.515,239.50079507088404
8.515,8.525,237.5301593651217
8.525,8.535,235.66409388643936
8.535,8.545,233.20478789690497
8.545,8.555,230.53037356239736
8.555,8.565,228.11950340103343
8.565,8.575,224.88250692945
8.575,8.585,220.78687859231692
8.585,8.595,218.2027965693138
8.595,8.605,216.66731079094728
8.605,8.615,217.91683648740536
8.615,8.625,221.8762139626898
8.625,8.635,223.37496072485087
8.635,8.645,224.84365447176626
8.645,8.655,226.47320509288616
8.655,8.665,225.8825808167031
8.665,8.675,224.02327724786625
8.675,8.685,225.53097076961623
8.685,8.695,228.24011630212976
8.695,8.705,231.06878116455619
8.705,8.715,232.0733404323328
8.715,8.725,234.46340205471168
8.725,8.735,234.65959979545747
8.735,8.745,232.03068251013494
8.745,8.755,229.61132007343397
8.755,8.765,228.8317140856817
8.765,8.775,228.61911126161738
8.775,8.785,227.68603878159607
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
