Start_Time,End_Time,F0_Hz
0.725,0.735,218.00368880335742
0.735,0.745,217.90384493749553
0.745,0.755,220.29848654320693
0.755,0.765,224.2957747983026
0.765,0.775,228.06650516466695
0.775,0.785,230.88088801851757
0.785,0.795,233.50318599769813
0.795,0.805,236.83541553813922
0.805,0.815,240.80458349348137
0.815,0.825,244.110283231941
0.825,0.835,245.78314067658482
0.835,0.845,246.8543161329726
0.845,0.855,248.52904217301264
0.855,0.865,249.6533310445932
0.865,0.875,248.23418227435025
0.875,0.885,245.75590301820935
0.885,0.895,243.51283959712853
0.895,0.905,242.70707712093707
0.905,0.915,243.03020365034484
0.915,0.925,243.92446667748885
0.925,0.935,245.79344166959322
0.935,0.945,248.8938256215109
0.945,0.955,250.63517377846742
0.955,0.965,246.82737194115148
0.965,0.975,238.85205506786997
0.975,0.985,483.60565180580426
0.985,0.995,482.88139632142963
0.995,1.005,482.68456456633817
1.005,1.015,482.44426725037107
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,473.051159177694
1.055,1.065,473.4117519805465
1.065,1.075,478.4872559949174
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,246.04607474976203
1.105,1.115,220.94533428105788
1.115,1.125,217.37957179783587
1.125,1.135,214.43168162905735
1.135,1.145,211.25047754770168
1.145,1.155,206.6546053848437
1.155,1.165,203.3479325924032
1.165,1.175,201.40478710041862
1.175,1.185,199.0326892965686
1.185,1.195,195.91223404166868
1.195,1.205,191.2939451071565
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,317.1674798456172
1.275,1.285,316.9137807040858
1.285,1.295,316.031008700593
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,198.07901310962166
1.335,1.345,193.79587806003795
1.345,1.355,192.28629434615473
1.355,1.365,191.71131459168782
1.365,1.375,191.5170909254642
1.375,1.385,191.46826890544676
1.385,1.395,191.69263176123442
1.395,1.405,191.97899533218273
1.405,1.415,192.03542185490411
1.415,1.425,192.15633060114212
1.425,1.435,192.91003213960087
1.435,1.445,194.82410034650073
1.445,1.455,0.0
1.455,1.465,425.5662543040569
1.465,1.475,411.11745457781564
1.475,1.485,399.77806483916436
1.485,1.495,418.23887519175605
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,439.787251665348
1.595,1.605,438.84491453741407
1.605,1.615,440.78104775581824
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,204.63815681843062
1.665,1.675,202.0155088735252
1.675,1.685,199.8421699995145
1.685,1.695,197.03067631670123
1.695,1.705,193.51433394745004
1.705,1.715,191.46884783727361
1.715,1.725,189.57197068640727
1.725,1.735,187.49823651705648
1.735,1.745,186.75784340967388
1.745,1.755,186.40734275607778
1.755,1.765,186.08948391692118
1.765,1.775,185.79252156813084
1.775,1.785,185.58838059480127
1.785,1.795,185.58309746367274
1.795,1.805,185.57893990973878
1.805,1.815,185.00186333890602
1.815,1.825,184.03252154945432
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,187.77641595233933
1.895,1.905,191.05913977151997
1.905,1.915,190.92082780094898
1.915,1.925,189.04385479037026
1.925,1.935,186.43578752799445
1.935,1.945,183.45451871848502
1.945,1.955,180.1701605378915
1.955,1.965,176.3251888998434
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,447.41594734603876
2.005,2.015,449.2855216615996
2.015,2.025,455.87914586843215
2.025,2.035,459.2665783350946
2.035,2.045,455.94809460248837
2.045,2.055,454.92480544608327
2.055,2.065,448.39971333713726
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,181.55865553537367
2.115,2.125,180.9643917420064
2.125,2.135,180.63276331796726
2.135,2.145,180.11169895594404
2.145,2.155,179.37408380273254
2.155,2.165,178.54011250835774
2.165,2.175,178.00670753858418
2.175,2.185,177.04253890370313
2.185,2.195,175.66666519051026
2.195,2.205,174.45425661774613
2.205,2.215,257.60874813673104
2.215,2.225,255.12865645576605
2.225,2.235,263.0802504021443
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,380.29202710784335
2.285,2.295,379.72396745548457
2.295,2.305,424.7436356259496
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,411.34508426829706
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,188.4910470863911
2.425,2.435,187.35888263066448
2.435,2.445,186.57765794383627
2.445,2.455,187.31197936475857
2.455,2.465,188.48115068702293
2.465,2.475,188.53704315634644
2.475,2.485,188.15392009520323
2.485,2.495,0.0
2.495,2.505,374.308125985318
2.505,2.515,374.01635291376755
2.515,2.525,379.1964826223436
2.525,2.535,0.0
2.535,2.545,208.12154271248335
2.545,2.555,188.6685710356026
2.555,2.565,188.6116999788867
2.565,2.575,192.3888400936015
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,177.82921434546998
2.635,2.645,177.17304314523057
2.645,2.655,176.36718909125753
2.655,2.665,175.35609343694415
2.665,2.675,174.44687385251095
2.675,2.685,173.87026413200547
2.685,2.695,299.2241228565909
2.695,2.705,304.34457578133816
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,341.5724953620124
3.635,3.645,333.80782852821727
3.645,3.655,334.32638840848836
3.655,3.665,336.5519365981344
3.665,3.675,342.21771705388613
3.675,3.685,347.60109054528476
3.685,3.695,350.79712312577925
3.695,3.705,359.6140585064872
3.705,3.715,238.96956138788707
3.715,3.725,265.909082969679
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,246.90579370529343
3.825,3.835,240.24474748936544
3.835,3.845,236.12346119064273
3.845,3.855,231.43887079708801
3.855,3.865,226.23168790229283
3.865,3.875,221.78680846470596
3.875,3.885,219.10317590972312
3.885,3.895,222.7085656264634
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,422.46006965212763
4.245,4.255,416.9130383103647
4.255,4.265,415.2045935585636
4.265,4.275,419.7213685231331
4.275,4.285,429.26068580799654
4.285,4.295,438.0777601706762
4.295,4.305,452.91975890666254
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,56.93472377234892
4.345,4.355,57.96690647379473
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,496.2073489941607
5.275,5.285,459.4708425749441
5.285,5.295,466.8638409592388
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,303.58661742411323
5.805,5.815,280.53305356854975
5.815,5.825,383.3012151468784
5.825,5.835,383.860531761376
5.835,5.845,383.0928363389235
5.845,5.855,379.9896028038706
5.855,5.865,386.4640512358597
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,81.84882560787928
5.895,5.905,82.12650158822615
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,493.9780087209529
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,495.45286756208657
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,492.88779725158497
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,494.7468044303278
6.595,6.605,486.519769249049
6.605,6.615,489.8672267833885
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,464.38193223791933
7.225,7.235,498.57639532505306
7.235,7.245,498.2413838585189
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,498.07072672762365
7.275,7.285,497.45882220274973
7.285,7.295,468.2766244699728
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,225.25212002319353
7.425,7.435,223.08131053384764
7.435,7.445,223.4837682874438
7.445,7.455,224.40468494036327
7.455,7.465,225.3012663766911
7.465,7.475,226.79848684669238
7.475,7.485,228.54060380172916
7.485,7.495,231.15153431230152
7.495,7.505,232.83253274734065
7.505,7.515,227.58343167887736
7.515,7.525,222.18827308240176
7.525,7.535,218.37728509480175
7.535,7.545,219.367315185516
7.545,7.555,218.9931660885002
7.555,7.565,216.30305577069254
7.565,7.575,214.25103386766048
7.575,7.585,213.16739189024915
7.585,7.595,211.66674664037734
7.595,7.605,210.21135683719822
7.605,7.615,208.7907398007983
7.615,7.625,206.64694046893695
7.625,7.635,206.51270045067437
7.635,7.645,215.1804448547753
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,188.9148527240362
7.735,7.745,189.20788008850258
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,202.3390504114203
7.985,7.995,199.20621908455578
7.995,8.005,195.8126244377795
8.005,8.015,192.2438810641661
8.015,8.025,188.8754689471995
8.025,8.035,183.8958421301256
8.035,8.045,177.8933482878663
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,192.49608116147334
8.125,8.135,186.4941608675808
8.135,8.145,184.00215568366292
8.145,8.155,183.17519645532414
8.155,8.165,182.73905781300547
8.165,8.175,182.2849330865824
8.175,8.185,181.95959810173377
8.185,8.195,181.11071451495832
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,494.26323145690645
8.225,8.235,492.55329092523914
8.235,8.245,488.5400888456848
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,207.19669609667042
8.385,8.395,205.61518699102098
8.395,8.405,205.86310041200156
8.405,8.415,198.9126240852745
8.415,8.425,197.6570472685692
8.425,8.435,193.31108965906583
8.435,8.445,191.59005921986986
8.445,8.455,186.20212072345046
8.455,8.465,184.29863285647977
8.465,8.475,182.99896632180176
8.475,8.485,363.78186842456756
8.485,8.495,362.8893579057153
8.495,8.505,358.8473543951372
8.505,8.515,341.2784015612602
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,167.39584988222867
8.585,8.595,165.58405658913136
8.595,8.605,165.39335557967811
8.605,8.615,166.40666823629908
8.615,8.625,174.51904666388532
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,197.72528315586095
8.895,8.905,200.37555362673731
8.905,8.915,203.0353825821812
8.915,8.925,204.2498929044212
8.925,8.935,205.05479732004943
8.935,8.945,205.95770335936425
8.945,8.955,207.6886213470782
8.955,8.965,211.38833503418076
8.965,8.975,214.5449313205401
8.975,8.985,217.78707129935077
8.985,8.995,221.49984609508925
8.995,9.005,224.3058992143591
9.005,9.015,227.84249732821615
9.015,9.025,232.10229305735106
9.025,9.035,235.3861925187308
9.035,9.045,237.78735286759317
9.045,9.055,239.47937808506484
9.055,9.065,242.10450978008038
9.065,9.075,246.1252245036756
9.075,9.085,249.46688821406855
9.085,9.095,252.43880075678976
9.095,9.105,253.5184514019713
9.105,9.115,253.5968566012032
9.115,9.125,254.36340104123374
9.125,9.135,254.19031281149094
9.135,9.145,253.00207397491516
9.145,9.155,251.31803345022564
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,257.9973053432457
9.185,9.195,262.60872973339656
9.195,9.205,263.5764417288629
9.205,9.215,263.0099988265466
9.215,9.225,261.70609210014715
9.225,9.235,259.58410804499795
9.235,9.245,256.0507748167778
9.245,9.255,250.14925705345055
9.255,9.265,243.0472900859186
9.265,9.275,240.8643667400861
9.275,9.285,239.79831726998154
9.285,9.295,237.4763035956851
9.295,9.305,233.816393154294
9.305,9.315,228.74398832815106
9.315,9.325,223.74879163012474
9.325,9.335,219.3342394646244
9.335,9.345,216.1797548969245
9.345,9.355,212.44619935461884
9.355,9.365,208.74025597341304
9.365,9.375,206.28765716473507
9.375,9.385,205.1209002141267
9.385,9.395,204.58468327707698
9.395,9.405,204.16042435643143
9.405,9.415,202.80960831212565
9.415,9.425,0.0
9.425,9.435,0.0
9.435,9.445,0.0
9.445,9.455,0.0
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,0.0
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
9.545,9.555,186.2758453821542
9.555,9.565,185.23410310461762
9.565,9.575,183.7062600238679
9.575,9.585,179.25141467717174
9.585,9.595,178.5183195092123
9.595,9.605,178.06165793263477
9.605,9.615,177.43081055276522
9.615,9.625,176.48208587079134
9.625,9.635,174.93707528399705
9.635,9.645,173.02189954226859
9.645,9.655,171.4426854141112
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,0.0
9.685,9.695,0.0
9.695,9.705,0.0
9.705,9.715,0.0
9.715,9.725,0.0
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,186.40647158357118
9.795,9.805,184.04873359105238
9.805,9.815,183.21666605420717
9.815,9.825,182.01177163431444
9.825,9.835,179.9135701878828
9.835,9.845,177.15073034269673
9.845,9.855,174.00697330481157
9.855,9.865,172.97588913570576
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,0.0
9.945,9.955,0.0
9.955,9.965,187.14227757366712
9.965,9.975,186.2668665218821
9.975,9.985,185.89965680155763
9.985,9.995,185.48816157561197
9.995,10.005,184.78596466728092
10.005,10.015,184.3533777256921
10.015,10.025,183.90581136109176
10.025,10.035,182.7917653757403
10.035,10.045,181.41070990206956
10.045,10.055,181.78794145356895
10.055,10.065,0.0
10.065,10.075,186.81990535795032
10.075,10.085,188.35390980638041
10.085,10.095,188.99445128836243
10.095,10.105,189.18277346970746
10.105,10.115,188.92249029006956
10.115,10.125,188.67169055585728
10.125,10.135,188.45014125141958
10.135,10.145,184.81872518038662
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
10.175,10.185,476.9540449055005
10.185,10.195,480.43916109477004
10.195,10.205,489.0514415966814
10.205,10.215,489.59651948849387
10.215,10.225,487.45645152681675
10.225,10.235,486.0676609224199
10.235,10.245,0.0
10.245,10.255,0.0
10.255,10.265,0.0
10.265,10.275,0.0
10.275,10.285,192.73280146387359
10.285,10.295,191.5314154907558
10.295,10.305,189.329102400616
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,0.0
10.335,10.345,0.0
10.345,10.355,0.0
