Start_Time,End_Time,F0_Hz
1.025,1.035,190.11629981373136
1.035,1.045,189.17132009124674
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,182.15926453778852
1.165,1.175,180.66574823555166
1.175,1.185,179.77356015079064
1.185,1.195,179.23656739148655
1.195,1.205,179.12315764033482
1.205,1.215,179.14781952144858
1.215,1.225,179.34549803837115
1.225,1.235,179.8987314093973
1.235,1.245,180.3876461346875
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,95.83433943993614
1.435,1.445,95.67735740473519
1.445,1.455,95.48475598810619
1.455,1.465,95.56221715537994
1.465,1.475,96.21404761586192
1.475,1.485,97.17122469389568
1.485,1.495,97.99168489603473
1.495,1.505,199.34343601677784
1.505,1.515,201.38535256872603
1.515,1.525,203.21931332694524
1.525,1.535,204.38375913855904
1.535,1.545,204.52377788992592
1.545,1.555,204.16249205432052
1.555,1.565,204.23540630279538
1.565,1.575,207.54238550684036
1.575,1.585,214.19319567556124
1.585,1.595,215.34002094148263
1.595,1.605,213.84208728401035
1.605,1.615,211.82533331900873
1.615,1.625,210.65761414454224
1.625,1.635,209.3510951169448
1.635,1.645,207.62972152785397
1.645,1.655,205.65468508998464
1.655,1.665,203.7668991462482
1.665,1.675,202.91934779599046
1.675,1.685,203.40971533185592
1.685,1.695,203.0159807842406
1.695,1.705,201.0992656451806
1.705,1.715,198.67989208629106
1.715,1.725,196.8165182014917
1.725,1.735,194.94657693684553
1.735,1.745,192.68432352486363
1.745,1.755,190.5106880771525
1.755,1.765,188.38413843897757
1.765,1.775,186.31568065320772
1.775,1.785,185.1298423177007
1.785,1.795,184.00060665448797
1.795,1.805,183.56959985731854
1.805,1.815,183.74789171399226
1.815,1.825,184.0119185395192
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,181.66926799623377
1.935,1.945,180.88729668777668
1.945,1.955,180.09470696829268
1.955,1.965,179.47964344850558
1.965,1.975,179.24224887310726
1.975,1.985,179.16688497699852
1.985,1.995,179.0223703362676
1.995,2.005,178.43963558372215
2.005,2.015,177.42844684664075
2.015,2.025,176.27545692851373
2.025,2.035,175.0036865880662
2.035,2.045,174.8040444572216
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,183.46563098670512
2.185,2.195,181.40633904056912
2.195,2.205,180.32883232466133
2.205,2.215,179.25416102693046
2.215,2.225,177.77901447690144
2.225,2.235,175.79356941907298
2.235,2.245,174.16869325282374
2.245,2.255,172.58050484627185
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,208.8595000804522
2.355,2.365,206.35238544718928
2.365,2.375,205.03783660949674
2.375,2.385,205.05371809790185
2.385,2.395,205.49480082025732
2.395,2.405,205.23576045918242
2.405,2.415,204.37874304482824
2.415,2.425,203.16226979020837
2.425,2.435,202.22826032164215
2.435,2.445,201.8261893915222
2.445,2.455,201.64425722799785
2.455,2.465,201.66474907156893
2.465,2.475,202.12564070391971
2.475,2.485,203.52722501011795
2.485,2.495,206.3072591371307
2.495,2.505,209.7183285265885
2.505,2.515,212.91044900910885
2.515,2.525,217.00340138677424
2.525,2.535,222.2131509388754
2.535,2.545,226.17546487890885
2.545,2.555,227.23340196043412
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,250.24191593911567
2.595,2.605,244.8985244174385
2.605,2.615,240.7463676171686
2.615,2.625,239.50108960897447
2.625,2.635,240.438633529761
2.635,2.645,242.59095602981796
2.645,2.655,245.627206516329
2.655,2.665,249.04632388104955
2.665,2.675,251.65755253058657
2.675,2.685,252.2446925103153
2.685,2.695,251.7264456287602
2.695,2.705,252.54634545715544
2.705,2.715,255.45347098513932
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,215.72805016318972
3.005,3.015,209.77652054808354
3.015,3.025,206.71438069966328
3.025,3.035,204.22044521462323
3.035,3.045,202.01973094465419
3.045,3.055,199.3762728082104
3.055,3.065,195.76464577138253
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,196.47622549149582
3.105,3.115,193.7772057284825
3.115,3.125,193.19150813141292
3.125,3.135,191.58852576976184
3.135,3.145,189.84596321137002
3.145,3.155,187.9747933626965
3.155,3.165,186.18380883590126
3.165,3.175,184.53867927473397
3.175,3.185,183.37748138435725
3.185,3.195,183.5136818625372
3.195,3.205,186.17269364092283
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,212.22161020337077
3.315,3.325,206.3015473680205
3.325,3.335,206.42564997720496
3.335,3.345,207.416829518059
3.345,3.355,207.74297636013162
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,488.330661912627
3.435,3.445,326.43438723228024
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,470.0673343856077
3.475,3.485,0.0
3.485,3.495,497.25562070688875
3.495,3.505,495.74789941970363
3.505,3.515,494.07751840532745
3.515,3.525,491.92728548781866
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,231.4566611934291
3.565,3.575,229.52707514195387
3.575,3.585,228.3875262482997
3.585,3.595,228.72839038564848
3.595,3.605,230.2035912896897
3.605,3.615,232.07879725956775
3.615,3.625,234.62916146482306
3.625,3.635,236.80350931641186
3.635,3.645,237.45666041934098
3.645,3.655,237.04292746222384
3.655,3.665,235.89019531826824
3.665,3.675,234.2640747978259
3.675,3.685,232.02982752619823
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,236.09260797723786
3.735,3.745,226.5250373475462
3.745,3.755,221.10872911605753
3.755,3.765,217.27970940359654
3.765,3.775,213.7706897304845
3.775,3.785,209.61762637709472
3.785,3.795,205.17435513429177
3.795,3.805,203.08763551689492
3.805,3.815,204.33726564470894
3.815,3.825,203.98303115178584
3.825,3.835,202.03754478259984
3.835,3.845,199.7384068187481
3.845,3.855,196.9681116921629
3.855,3.865,193.61517536806042
3.865,3.875,191.24405520316944
3.875,3.885,189.9809155285557
3.885,3.895,189.18293666558012
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,200.0138724365053
4.115,4.125,202.0544118499863
4.125,4.135,202.26680076302054
4.135,4.145,201.37302998666996
4.145,4.155,199.5445495494121
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,386.12837696062894
4.215,4.225,375.48473740266076
4.225,4.235,382.6032468658265
4.235,4.245,402.15866045104906
4.245,4.255,388.5962376253807
4.255,4.265,371.0208025254476
4.265,4.275,359.0128564427379
4.275,4.285,356.6003382679548
4.285,4.295,357.1488211436399
4.295,4.305,371.5381206622488
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,56.195670910654705
5.145,5.155,59.34783076234023
5.155,5.165,63.70231939022638
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,314.2640761695063
5.275,5.285,341.2662876970585
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,188.8262098390289
5.675,5.685,189.93867888832926
5.685,5.695,295.43266310511035
5.695,5.705,381.82420625574434
5.705,5.715,382.0130221201434
5.715,5.725,382.9716827927583
5.725,5.735,389.521696484924
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,357.87052393478143
5.875,5.885,295.6318943820932
5.885,5.895,292.87442693434326
5.895,5.905,201.7307771435108
5.905,5.915,198.78426868437134
5.915,5.925,195.987326730412
5.925,5.935,192.6942409476044
5.935,5.945,190.11906099601882
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,282.7644763196726
6.005,6.015,276.1494637008052
6.015,6.025,274.2790511046391
6.025,6.035,273.2139780082884
6.035,6.045,271.6644590496531
6.045,6.055,269.31990255361177
6.055,6.065,264.9357003927753
6.065,6.075,262.3236714350448
6.075,6.085,264.6791751227132
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,438.0567747325525
6.255,6.265,427.3625821004238
6.265,6.275,432.4267166434786
6.275,6.285,442.3453571777252
6.285,6.295,469.91644951775925
6.295,6.305,393.25585933707487
6.305,6.315,378.2060947885197
6.315,6.325,381.74145016708485
6.325,6.335,378.76409639834475
6.335,6.345,376.3162872968592
6.345,6.355,377.25667861909426
6.355,6.365,379.87416427932015
6.365,6.375,391.3354292450259
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,366.09765944974004
7.465,7.475,361.60524032674056
7.475,7.485,354.65992498612206
7.485,7.495,357.39816655825683
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,426.603949303312
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,359.0579322611379
8.005,8.015,334.89936450090426
8.015,8.025,330.58890502119976
8.025,8.035,331.07579757752745
8.035,8.045,329.97636382163404
8.045,8.055,329.66304014619175
8.055,8.065,332.8199990994806
8.065,8.075,335.3520890503376
8.075,8.085,338.6776939683695
8.085,8.095,344.0131760505004
8.095,8.105,352.3451386436018
8.105,8.115,362.64948091072154
8.115,8.125,367.62482912040474
8.125,8.135,370.2707528569464
8.135,8.145,375.6807573883732
8.145,8.155,383.50052435185404
8.155,8.165,403.57758776922
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,285.9149256498406
8.415,8.425,265.40640027906863
8.425,8.435,259.48551597826406
8.435,8.445,257.37724048890175
8.445,8.455,257.7256030469399
8.455,8.465,259.1255733847616
8.465,8.475,398.75767382475556
8.475,8.485,406.29615380057
8.485,8.495,419.01375156225834
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
