Start_Time,End_Time,F0_Hz
0.84,0.86,196.55705498379825
0.85,0.87,199.79420117702966
0.86,0.88,200.099078001943
0.87,0.89,194.9687719030576
0.88,0.9,187.75506680780006
0.89,0.91,182.7097703432256
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,185.44043102669048
0.95,0.97,183.97999785706804
0.96,0.98,181.40218009632414
0.97,0.99,178.75339384551384
0.98,1.0,175.60005178788887
0.99,1.01,169.79840796083153
1.0,1.02,164.86559134933034
1.01,1.03,161.42650709753704
1.02,1.04,161.4894953835
1.03,1.05,161.80610701226504
1.04,1.06,162.05440834546758
1.05,1.07,161.7228068015754
1.06,1.08,160.72048701894678
1.07,1.09,159.44918411996963
1.08,1.1,156.4089444451136
1.09,1.11,156.4779738645656
1.1,1.12,157.3334405256274
1.11,1.13,160.99074608308644
1.12,1.14,162.31464249621598
1.13,1.15,163.41518939382024
1.14,1.16,164.05565183787175
1.15,1.17,164.6153222381038
1.16,1.18,165.27893321408484
1.17,1.19,166.09299064317614
1.18,1.2,167.13723056598545
1.19,1.21,168.50805196087288
1.2,1.22,170.62092727825143
1.21,1.23,172.93480625322786
1.22,1.24,175.559429162027
1.23,1.25,177.82351837661324
1.24,1.26,180.47645974627545
1.25,1.27,183.72328038014953
1.26,1.28,188.01571934724348
1.27,1.29,193.5316954167015
1.28,1.3,199.86544432628025
1.29,1.31,206.07137631582003
1.3,1.32,212.89454306188833
1.31,1.33,219.3227196883769
1.32,1.34,225.69296455513657
1.33,1.35,231.11131012854045
1.34,1.36,235.7856001255457
1.35,1.37,239.75754797056703
1.36,1.38,242.24446905442036
1.37,1.39,244.5141312709321
1.38,1.4,247.9260250134539
1.39,1.41,250.7189983297959
1.4,1.42,254.2207783020862
1.41,1.43,243.76492805761643
1.42,1.44,239.5112249279648
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,223.1721880819641
1.46,1.48,222.85602030393886
1.47,1.49,220.81001912742548
1.48,1.5,219.576485358497
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,244.6982464419256
1.53,1.55,244.54554393042275
1.54,1.56,244.2422545220573
1.55,1.57,245.38477725917306
1.56,1.58,245.95901678945827
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,174.4401203164864
1.66,1.68,175.76515368115884
1.67,1.69,178.91152584953036
1.68,1.7,182.10190233134924
1.69,1.71,184.27328907716944
1.7,1.72,184.6127649338284
1.71,1.73,183.5909903848835
1.72,1.74,180.60244637686606
1.73,1.75,176.77301292137724
1.74,1.76,174.01958798413082
1.75,1.77,174.7114087345515
1.76,1.78,177.0694847322291
1.77,1.79,179.12658570525832
1.78,1.8,178.9556843406776
1.79,1.81,177.45964951407467
1.8,1.82,175.6327888554963
1.81,1.83,174.10162607842432
1.82,1.84,173.340036016925
1.83,1.85,173.78578656854242
1.84,1.86,174.17240012663322
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,176.11879554965202
1.97,1.99,174.65886839201318
1.98,2.0,171.93354309265075
1.99,2.01,169.17926613509445
2.0,2.02,167.07971521309923
2.01,2.03,165.36588698683607
2.02,2.04,164.15919697212988
2.03,2.05,164.96297753343998
2.04,2.06,167.24117292231614
2.05,2.07,170.03709187937926
2.06,2.08,171.3785383142355
2.07,2.09,171.93710429996943
2.08,2.1,172.54652944394684
2.09,2.11,173.3967835401076
2.1,2.12,174.5243371177817
2.11,2.13,176.00024129727578
2.12,2.14,178.10566093358477
2.13,2.15,181.13377264194042
2.14,2.16,184.679449203275
2.15,2.17,188.26287794522474
2.16,2.18,192.1287903333496
2.17,2.19,197.50310293766236
2.18,2.2,203.5673121964745
2.19,2.21,210.94543461627202
2.2,2.22,215.76222328575162
2.21,2.23,218.85044794503625
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,261.75542088044193
2.37,2.39,261.1144389657276
2.38,2.4,259.7219534871282
2.39,2.41,257.71473171034233
2.4,2.42,255.33170750291413
2.41,2.43,252.5368131585759
2.42,2.44,249.83294922133527
2.43,2.45,248.96248384314262
2.44,2.46,249.29761592995294
2.45,2.47,250.11870974384806
2.46,2.48,249.52711595354998
2.47,2.49,248.05050201870384
2.48,2.5,246.5900156182559
2.49,2.51,246.6858812122515
2.5,2.52,248.30867114861928
2.51,2.53,252.82912036024024
2.52,2.54,262.36311419796556
2.53,2.55,268.08909637463364
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,180.75894807977446
2.67,2.69,180.60511265794256
2.68,2.7,180.59536301535405
2.69,2.71,178.7238162685389
2.7,2.72,177.60415274715038
2.71,2.73,176.66476188971146
2.72,2.74,175.35920034300227
2.73,2.75,174.07995260414583
2.74,2.76,173.02350029248083
2.75,2.77,172.0986295090386
2.76,2.78,171.1539043864944
2.77,2.79,171.73962556947896
2.78,2.8,172.28228484690362
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,948.9769702362839
2.89,2.91,948.4871686886478
2.9,2.92,948.072822270118
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,210.5592070754941
2.96,2.98,210.45683647102473
2.97,2.99,209.60585068807276
2.98,3.0,207.100542600155
2.99,3.01,202.71881120257382
3.0,3.02,197.97554285726568
3.01,3.03,192.99155599864943
3.02,3.04,189.28954786974916
3.03,3.05,186.26536393525393
3.04,3.06,184.61215475580585
3.05,3.07,183.47670449733394
3.06,3.08,175.51371093549585
3.07,3.09,169.1212157687427
3.08,3.1,164.54961003222
3.09,3.11,166.8291360765855
3.1,3.12,167.85203841022556
3.11,3.13,167.1917448140742
3.12,3.14,166.63001548534316
3.13,3.15,166.72908682962824
3.14,3.16,167.288385522733
3.15,3.17,168.2639135875492
3.16,3.18,169.76773098634877
3.17,3.19,170.68221905189083
3.18,3.2,171.36634146107934
3.19,3.21,174.36435802108196
3.2,3.22,179.081043407849
3.21,3.23,184.3492338285924
3.22,3.24,186.89804280506544
3.23,3.25,187.69566745792298
3.24,3.26,189.6286543606816
3.25,3.27,191.95732658452215
3.26,3.28,195.20782168448872
3.27,3.29,207.18594082494232
3.28,3.3,218.41490028448467
3.29,3.31,229.45965267146553
3.3,3.32,288.17801414143236
3.31,3.33,362.74528762198844
3.32,3.34,492.9425357589256
3.33,3.35,511.73090410258266
3.34,3.36,0.0
3.35,3.37,184.526993692946
3.36,3.38,186.33551919467172
3.37,3.39,188.53790277011157
3.38,3.4,190.21813574338287
3.39,3.41,190.04217954885976
3.4,3.42,189.54811224392705
3.41,3.43,188.76357732581826
3.42,3.44,187.14558778850835
3.43,3.45,184.5295552719989
3.44,3.46,181.61094961295674
3.45,3.47,176.53066934680115
3.46,3.48,172.68743151720804
3.47,3.49,169.28138246831662
3.48,3.5,168.2338104019278
3.49,3.51,165.85417851817516
3.5,3.52,163.50363049631378
3.51,3.53,161.71160001335184
3.52,3.54,161.2025562394507
3.53,3.55,161.28933784130876
3.54,3.56,161.39554671858963
3.55,3.57,160.80828470121043
3.56,3.58,153.23683010071062
3.57,3.59,149.33080171878515
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,249.60272791950516
3.69,3.71,250.48001273612223
3.7,3.72,253.71562065429103
3.71,3.73,256.79999848998335
3.72,3.74,258.9232430672561
3.73,3.75,257.82543196881636
3.74,3.76,253.25242291975744
3.75,3.77,250.6433795815958
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,75.81510552510863
3.93,3.95,76.12416781149534
3.94,3.96,76.39779167206319
3.95,3.97,76.13386358240602
3.96,3.98,75.79633919471421
3.97,3.99,75.73479453365091
3.98,4.0,75.74246297757942
3.99,4.01,75.58058935324178
4.0,4.02,75.44331992201765
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,166.3778194855022
4.15,4.17,164.6318632171236
4.16,4.18,161.45048279715513
4.17,4.19,159.6478143786742
4.18,4.2,157.95697583456644
4.19,4.21,156.08683125597514
4.2,4.22,154.15016784964928
4.21,4.23,153.17112051502406
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,182.47557126903308
4.26,4.28,179.85909857000166
4.27,4.29,178.46703988891844
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,168.13188143414945
4.31,4.33,168.56130479394378
4.32,4.34,169.59938694708413
4.33,4.35,170.55578660592
4.34,4.36,170.97902431842792
4.35,4.37,170.53684672808905
4.36,4.38,169.71888373544218
4.37,4.39,168.29684047914273
4.38,4.4,164.9459307995184
4.39,4.41,158.36561089910614
4.4,4.42,150.92782212066527
4.41,4.43,146.69707777634812
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,74.42625723024243
4.47,4.49,74.47319918229537
4.48,4.5,75.64997612933551
4.49,4.51,76.30250385820273
4.5,4.52,75.26203330463515
4.51,4.53,72.79095388016735
4.52,4.54,71.10508258333206
4.53,4.55,71.27307383122658
4.54,4.56,71.47837030123803
4.55,4.57,71.26506488170483
4.56,4.58,73.33579623887705
4.57,4.59,75.70703942332334
4.58,4.6,78.4429469682751
4.59,4.61,78.81894599605819
4.6,4.62,79.44655387489077
4.61,4.63,80.15075963965118
4.62,4.64,80.72558825456031
4.63,4.65,81.25133112414676
4.64,4.66,81.48378018101036
4.65,4.67,81.25467017118721
4.66,4.68,80.6704835324029
4.67,4.69,79.71861073467831
4.68,4.7,76.29825030863229
4.69,4.71,73.30808841787552
4.7,4.72,69.02529937035636
4.71,4.73,68.17389674932805
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.910498866,0.0
