Start_Time,End_Time,F0_Hz
0.915,0.925,167.18082279559613
0.925,0.935,170.71855585735716
0.935,0.945,174.20764138542563
0.945,0.955,176.62708594451232
0.955,0.965,179.03106099987352
0.965,0.975,181.3936051629935
0.975,0.985,185.50622818996646
0.985,0.995,191.63100459521235
0.995,1.005,193.95367426404434
1.005,1.015,195.1482710055677
1.015,1.025,197.45331541452654
1.025,1.035,200.20515610650534
1.035,1.045,202.97091126628763
1.045,1.055,205.30337023875197
1.055,1.065,207.9071368262195
1.065,1.075,211.30713615746367
1.075,1.085,214.84415853202583
1.085,1.095,218.61593882181944
1.095,1.105,223.6371887508454
1.105,1.115,227.70234486710933
1.115,1.125,230.43331372619102
1.125,1.135,233.00195847692726
1.135,1.145,234.26647498380441
1.145,1.155,235.5383527258084
1.155,1.165,236.24407946264236
1.165,1.175,232.99784616241988
1.175,1.185,229.9153031427292
1.185,1.195,228.66567999954015
1.195,1.205,227.66844420853275
1.205,1.215,226.34137945427213
1.215,1.225,225.41594386716068
1.225,1.235,223.66878108736447
1.235,1.245,222.30033020197362
1.245,1.255,218.91179392600685
1.255,1.265,214.37997878039877
1.265,1.275,210.14431311451455
1.275,1.285,207.41852750416933
1.285,1.295,203.8992998442013
1.295,1.305,199.77214469289797
1.305,1.315,195.91711668769162
1.315,1.325,203.79655450799936
1.325,1.335,217.44640369383993
1.335,1.345,217.5433384365614
1.345,1.355,211.93808291002853
1.355,1.365,205.39682298027782
1.365,1.375,203.7361435031432
1.375,1.385,200.89675439580574
1.385,1.395,198.6264326739001
1.395,1.405,200.24317837486987
1.405,1.415,207.78476998866356
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,169.4442902056245
1.545,1.555,169.1043247606607
1.555,1.565,168.8774005868512
1.565,1.575,167.73711029455745
1.575,1.585,161.97028478729194
1.585,1.595,161.3358308480029
1.595,1.605,160.91381541819786
1.605,1.615,159.196479965811
1.615,1.625,157.63999161236524
1.625,1.635,156.56792895522813
1.635,1.645,156.55288252555198
1.645,1.655,156.5675395589053
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,145.79051358970003
1.865,1.875,141.72259450446978
1.875,1.885,138.86023415387027
1.885,1.895,135.80877155095408
1.895,1.905,133.34959136035073
1.905,1.915,131.88748281446584
1.915,1.925,131.8787804782981
1.925,1.935,132.55014741358315
1.935,1.945,132.92731303133385
1.945,1.955,133.06473937373502
1.955,1.965,133.40999253372738
1.965,1.975,133.35297052423772
1.975,1.985,132.99619150625216
1.985,1.995,132.78136100422398
1.995,2.005,132.59484853905326
2.005,2.015,131.83949525056897
2.015,2.025,131.0114093411731
2.025,2.035,130.8406694347776
2.035,2.045,129.90632207167428
2.045,2.055,128.10079974824052
2.055,2.065,128.100098758456
2.065,2.075,131.1485808970681
2.075,2.085,132.89020335223367
2.085,2.095,132.17294524797072
2.095,2.105,131.88394539526772
2.105,2.115,131.013736348478
2.115,2.125,130.2625119010375
2.125,2.135,130.43230072534664
2.135,2.145,130.95587131929614
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,157.77723600694006
2.315,2.325,161.56262475223346
2.325,2.335,166.95695976001724
2.335,2.345,169.19977422643154
2.345,2.355,167.82046634745348
2.355,2.365,164.1197249714358
2.365,2.375,162.46391993151082
2.375,2.385,161.36627864389126
2.385,2.395,159.10840166583503
2.395,2.405,155.46237049076817
2.405,2.415,153.17362341775947
2.415,2.425,152.275782108596
2.425,2.435,152.2994387080983
2.435,2.445,153.3753847726878
2.445,2.455,156.4128025689264
2.455,2.465,157.88785304376773
2.465,2.475,160.33345989563296
2.475,2.485,162.84764236544012
2.485,2.495,166.8329612973337
2.495,2.505,180.53336341520495
2.505,2.515,189.19244097283078
2.515,2.525,192.5616917095697
2.525,2.535,193.58928464696223
2.535,2.545,195.24504024810088
2.545,2.555,197.07089459469796
2.555,2.565,199.33959363351386
2.565,2.575,201.6941800468794
2.575,2.585,205.45765408435102
2.585,2.595,210.57403143957535
2.595,2.605,221.2983972365568
2.605,2.615,233.26034944946286
2.615,2.625,237.96123804487635
2.625,2.635,241.1576024229918
2.635,2.645,240.30830967988052
2.645,2.655,238.6231435933262
2.655,2.665,239.18834405909385
2.665,2.675,240.07328785273543
2.675,2.685,239.55594575292935
2.685,2.695,237.9138126063966
2.695,2.705,234.94117333786627
2.705,2.715,231.00985128435403
2.715,2.725,226.23670239877535
2.725,2.735,221.26226588820674
2.735,2.745,230.7164007022704
2.745,2.755,236.78853256240563
2.755,2.765,235.7161944681589
2.765,2.775,230.6765332382365
2.775,2.785,230.6729826749879
2.785,2.795,221.2001998528935
2.795,2.805,218.44254374246276
2.805,2.815,212.03208852295577
2.815,2.825,208.35448159096256
2.825,2.835,204.92545316207367
2.835,2.845,200.69201089664247
2.845,2.855,196.3411012802813
2.855,2.865,192.49110068072048
2.865,2.875,189.0801656001175
2.875,2.885,185.90236522923823
2.885,2.895,182.32671593480373
2.895,2.905,178.91831210815494
2.905,2.915,176.18416328636022
2.915,2.925,173.42484014732972
2.925,2.935,170.26231694788302
2.935,2.945,170.8878246376885
2.945,2.955,172.1609965404359
2.955,2.965,171.68361473723235
2.965,2.975,170.2699712236661
2.975,2.985,168.3943054318249
2.985,2.995,167.37703915401738
2.995,3.005,166.3285461864544
3.005,3.015,165.4998715027105
3.015,3.025,164.86419941949381
3.025,3.035,162.88584314557264
3.035,3.045,160.69540896685143
3.045,3.055,158.89716068515818
3.055,3.065,156.6251164676142
3.065,3.075,155.60317613743737
3.075,3.085,155.67055452256895
3.085,3.095,155.57298039569645
3.095,3.105,154.8240924161737
3.105,3.115,153.46716487853152
3.115,3.125,151.28009449482985
3.125,3.135,148.7859525433447
3.135,3.145,147.50775147066372
3.145,3.155,145.95678623853155
3.155,3.165,144.6334474824572
3.165,3.175,142.962554149211
3.175,3.185,141.74503026364172
3.185,3.195,139.82184402489122
3.195,3.205,136.8082587661869
3.205,3.215,134.64591766795849
3.215,3.225,133.3350129155011
3.225,3.235,131.76742502376726
3.235,3.245,130.08517469926906
3.245,3.255,128.6848131647943
3.255,3.265,127.09795543794235
3.265,3.275,125.44816269742093
3.275,3.285,124.40124173444566
3.285,3.295,124.12406471676249
3.295,3.305,123.7727274894667
3.305,3.315,122.58158502541485
3.315,3.325,119.26701585116368
3.325,3.335,119.24833387393508
3.335,3.345,119.95232856593417
3.345,3.355,122.06632481572244
3.355,3.365,122.79228605463375
3.365,3.375,122.76164110434436
3.375,3.385,122.71160982471022
3.385,3.395,122.73107695293123
3.395,3.405,122.71995446102856
3.405,3.415,122.74539849844803
3.415,3.425,129.7878662805124
3.425,3.435,132.84999989146058
3.435,3.445,132.8437146719606
3.445,3.455,131.97536199949292
3.455,3.465,131.2165258585935
3.465,3.475,131.68633266584698
3.475,3.485,132.71975826185337
3.485,3.495,132.86991685886383
3.495,3.505,131.09552727313906
3.505,3.515,128.8348586710647
3.515,3.525,128.8281029593109
3.525,3.535,128.1016637667229
3.535,3.545,128.2398611692441
3.545,3.555,128.52531241976197
3.555,3.565,128.66876928462463
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,190.45884487997924
3.765,3.775,191.3255730233141
3.775,3.785,191.81595448333042
3.785,3.795,191.98927893961195
3.795,3.805,192.8101467379244
3.805,3.815,194.81979436817986
3.815,3.825,197.86018385339963
3.825,3.835,200.93870125056728
3.835,3.845,203.30287983701658
3.845,3.855,205.3419790479937
3.855,3.865,207.84943708856687
3.865,3.875,210.3246250707521
3.875,3.885,211.4948897627049
3.885,3.895,211.53793820617452
3.895,3.905,211.26228169660868
3.905,3.915,210.51960867395223
3.915,3.925,211.16557508386305
3.925,3.935,213.2265284266952
3.935,3.945,212.22059863872474
3.945,3.955,210.51386732494996
3.955,3.965,208.79186108196907
3.965,3.975,207.19838303210113
3.975,3.985,205.72117844817544
3.985,3.995,196.46252178990233
3.995,4.005,195.76812593607622
4.005,4.015,194.8205092320294
4.015,4.025,192.82170967211155
4.025,4.035,189.7196144496885
4.035,4.045,182.76559199288303
4.045,4.055,172.07773111066118
4.055,4.065,179.1143357482253
4.065,4.075,194.11977359716371
4.075,4.085,194.82115117991208
4.085,4.095,195.76230872007355
4.095,4.105,194.5103143834205
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,72.38749985676816
4.175,4.185,74.66635787540568
4.185,4.195,78.68049320490468
4.195,4.205,79.77880866235589
4.205,4.215,157.90766271995614
4.215,4.225,157.73036338994112
4.225,4.235,159.24208860732753
4.235,4.245,162.77920176596155
4.245,4.255,162.8171320429302
4.255,4.265,161.34766515955656
4.265,4.275,157.92986177010744
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,179.5199044682122
4.495,4.505,173.58195922344916
4.505,4.515,168.14168901610708
4.515,4.525,165.64151823884498
4.525,4.535,162.7508177164144
4.535,4.545,159.062755346944
4.545,4.555,154.25944609091317
4.555,4.565,150.00350263399585
4.565,4.575,150.0119881138319
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,204.05004534440968
4.665,4.675,199.20426944107749
4.675,4.685,199.63129573543415
4.685,4.695,200.79867226816893
4.695,4.705,202.11655170955615
4.705,4.715,203.45551361358216
4.715,4.725,205.56838305532526
4.725,4.735,210.8235719834492
4.735,4.745,212.93034763320395
4.745,4.755,213.42572987324004
4.755,4.765,214.5326756725872
4.765,4.775,216.07342442091903
4.775,4.785,215.98208400572764
4.785,4.795,205.79823506959593
4.795,4.805,195.98396487010584
4.805,4.815,199.8003152541813
4.815,4.825,207.5291188298388
4.825,4.835,201.27694574798656
4.835,4.845,201.52700709223078
4.845,4.855,202.29086990046522
4.855,4.865,201.84942116399912
4.865,4.875,200.58972956265933
4.875,4.885,198.65424087936566
4.885,4.895,195.50588011869232
4.895,4.905,190.9775250756547
4.905,4.915,187.80816711158195
4.915,4.925,185.56102578187068
4.925,4.935,184.0141166663141
4.935,4.945,183.31589098378717
4.945,4.955,182.15939949274204
4.955,4.965,179.11858325299283
4.965,4.975,175.92578039864
4.975,4.985,173.19380198794877
4.985,4.995,169.72889946208429
4.995,5.005,166.1851449359892
5.005,5.015,164.9339996282584
5.015,5.025,163.5752600373134
5.025,5.035,162.31919477067112
5.035,5.045,161.03559976078856
5.045,5.055,159.1477289588533
5.055,5.065,156.38552133940317
5.065,5.075,153.44413320655693
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,188.99556983740993
5.215,5.225,179.4354355098812
5.225,5.235,168.98599476186283
5.235,5.245,162.57863176467697
5.245,5.255,156.45694376867996
5.255,5.265,151.10565986058398
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,195.93761968579852
5.455,5.465,201.01804016084657
5.465,5.475,202.17658967190056
5.475,5.485,203.0588672339352
5.485,5.495,203.72071393779717
5.495,5.505,203.99086778024576
5.505,5.515,203.74267849160947
5.515,5.525,203.07283786014176
5.525,5.535,201.96736946832507
5.535,5.545,200.31269775096231
5.545,5.555,198.1819594756308
5.555,5.565,193.3338362059278
5.565,5.575,187.5240227663127
5.575,5.585,177.91031357238717
5.585,5.595,172.05740619320719
5.595,5.605,166.6408439857259
5.605,5.615,161.41028102658314
5.615,5.625,156.64656216224773
5.625,5.635,153.14824712390788
5.635,5.645,152.17082597777673
5.645,5.655,152.10248862759073
5.655,5.665,152.13697377370886
5.665,5.675,172.19129848522914
5.675,5.685,173.93811473009995
5.685,5.695,173.80465148761817
5.695,5.705,173.37114539426977
5.705,5.715,169.51283217599575
5.715,5.725,166.43608106526156
5.725,5.735,165.07096078184657
5.735,5.745,161.43375714213175
5.745,5.755,158.43608569733627
5.755,5.765,157.24154396939198
5.765,5.775,156.6457600564635
5.775,5.785,154.4174147687987
5.785,5.795,152.16108297114786
5.795,5.805,149.8490506633101
5.805,5.815,147.6325322053776
5.815,5.825,145.83890436840872
5.825,5.835,145.7524414980202
5.835,5.845,145.74587212177
5.845,5.855,146.74564558818022
5.855,5.865,149.92141869031144
5.865,5.875,155.34710709606838
5.875,5.885,162.65693409617998
5.885,5.895,168.89582195128145
5.895,5.905,175.06729803326684
5.905,5.915,178.05980121059594
5.915,5.925,179.55188023927204
5.925,5.935,180.79664656501376
5.935,5.945,181.93120004060222
5.945,5.955,183.65918474795524
5.955,5.965,186.13539472975202
5.965,5.975,189.94399023233981
5.975,5.985,192.91123642575
5.985,5.995,194.93695996681765
5.995,6.005,195.5104600382816
6.005,6.015,194.6837042258964
6.015,6.025,193.0941252654261
6.025,6.035,191.96502760672215
6.035,6.045,190.45724998348018
6.045,6.055,188.78744761775636
6.055,6.065,187.0597335823841
6.065,6.075,184.19365951905345
6.075,6.085,184.35209715787107
6.085,6.095,187.98728116436152
6.095,6.105,187.98690439290291
6.105,6.115,187.87697517129337
6.115,6.125,190.53966275769406
6.125,6.135,195.67266200145804
6.135,6.145,195.89518536837903
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,161.54182477961444
6.235,6.245,164.02720606306394
6.245,6.255,164.0715890173874
6.255,6.265,162.82070874338123
6.265,6.275,161.35440683687492
6.275,6.285,160.4759288801344
6.285,6.295,160.0606278948946
6.295,6.305,158.91710740435838
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,169.53182150987223
6.545,6.555,170.80449464998813
6.555,6.565,169.84792845746426
6.565,6.575,169.15280685083727
6.575,6.585,169.00945429647973
6.585,6.595,168.98339199974788
6.595,6.605,168.58306542478238
6.605,6.615,162.2482274011484
6.615,6.625,160.44108436447777
6.625,6.635,160.21004822782263
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,463.1899442531891
6.665,6.675,499.75130294004515
6.675,6.685,499.5066033460612
6.685,6.695,499.629091732618
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,162.76523161917578
6.855,6.865,162.88567082485787
6.865,6.875,163.89395218377356
6.875,6.885,163.98710813700978
6.885,6.895,162.74023751164356
6.895,6.905,157.85931607065228
6.905,6.915,149.96060598645877
6.915,6.925,149.9195513297293
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,150.0637907600958
7.055,7.065,148.93640444898247
7.065,7.075,146.57267877703768
7.075,7.085,143.11403487031035
7.085,7.095,135.51735766044305
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,127.88889503322352
7.325,7.335,127.07242643772801
7.335,7.345,126.23955278368004
7.345,7.355,125.02405301527811
7.355,7.365,124.34692966841745
7.365,7.375,124.95579064665631
7.375,7.385,125.50387773422594
7.385,7.395,125.62463385238874
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,124.85415525864943
7.655,7.665,126.10554495352123
7.665,7.675,127.08810193095539
7.675,7.685,127.30885993104042
7.685,7.695,127.45281834940592
7.695,7.705,128.819808935287
7.705,7.715,129.7651587836287
7.715,7.725,129.7969983466187
7.725,7.735,129.80877228925516
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,411.2298453674515
8.025,8.035,409.5658228658345
