Start_Time,End_Time,F0_Hz
4.645,4.655,128.83227082922807
4.655,4.665,130.3139071576971
4.665,4.675,130.3655962745884
4.675,4.685,131.05859116350675
4.685,4.695,131.9702594687305
4.695,4.705,132.20976733411246
4.705,4.715,131.1538252293791
4.715,4.725,128.73397687323902
4.725,4.735,126.74316067295393
4.735,4.745,125.628312088991
4.745,4.755,125.00818594858623
4.755,4.765,124.2568132018579
4.765,4.775,123.32582410740186
4.775,4.785,121.39556551947149
4.785,4.795,120.56221497171134
4.795,4.805,120.32527479163753
4.805,4.815,122.11408197172852
4.815,4.825,122.06383798387405
4.825,4.835,122.11242195040809
4.835,4.845,122.81656171937318
4.845,4.855,123.53823371107606
4.855,4.865,124.3517785765081
4.865,4.875,124.74171959812467
4.875,4.885,125.18412167484466
4.885,4.895,125.51203487399805
4.895,4.905,125.42921951363077
4.905,4.915,125.06624817239326
4.915,4.925,124.4665636547675
4.925,4.935,123.63901884688963
4.935,4.945,123.49664230954933
4.945,4.955,123.5606922256711
4.955,4.965,128.7150925773108
4.965,4.975,130.5053642703475
4.975,4.985,130.55626804034986
4.985,4.995,128.9966462233614
4.995,5.005,129.35470937378238
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,0.0
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,0.0
5.115,5.125,0.0
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,124.1582703867402
5.305,5.315,128.14118292157298
5.315,5.325,127.94814095345325
5.325,5.335,126.34089983680784
5.335,5.345,125.3908424114809
5.345,5.355,126.35928418187531
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,154.27769260903574
5.845,5.855,156.56607880699164
5.855,5.865,156.44231306830022
5.865,5.875,155.7395470076635
5.875,5.885,156.73140772570375
5.885,5.895,158.2599842298606
5.895,5.905,158.66978305104027
5.905,5.915,156.48591661889895
5.915,5.925,156.10789650229538
5.925,5.935,152.59860673218455
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,197.13897781225256
6.135,6.145,197.22651850821785
6.145,6.155,197.47939068891407
6.155,6.165,197.33897836868564
6.165,6.175,197.4796943472471
6.175,6.185,198.76922400429132
6.185,6.195,201.07156213184524
6.195,6.205,203.92103967474313
6.205,6.215,207.2746706329538
6.215,6.225,211.35514187446313
6.225,6.235,215.8222277549012
6.235,6.245,219.38105628910432
6.245,6.255,223.1885103875876
6.255,6.265,226.03561107983487
6.265,6.275,227.1489475432985
6.275,6.285,227.41570995466165
6.285,6.295,227.80320168935677
6.295,6.305,227.7757890900641
6.305,6.315,226.93769315405635
6.315,6.325,225.14757860729176
6.325,6.335,222.10337214777158
6.335,6.345,216.48881585242464
6.345,6.355,208.69795357288416
6.355,6.365,207.37408605363808
6.365,6.375,205.2239344747459
6.375,6.385,202.13083661279094
6.385,6.395,200.86374318652094
6.395,6.405,199.8100619481865
6.405,6.415,199.0830704635552
6.415,6.425,198.87061214734447
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,203.57600252835852
6.455,6.465,201.54998376370077
6.465,6.475,201.80877840896002
6.475,6.485,203.9802760822858
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,180.83170123424077
6.575,6.585,178.77289378047735
6.585,6.595,176.31928616300132
6.595,6.605,174.61118088193874
6.605,6.615,172.57928926845938
6.615,6.625,170.7526918675908
6.625,6.635,169.17343230045108
6.635,6.645,167.78571018434542
6.645,6.655,166.7158707325442
6.655,6.665,166.45455172914072
6.665,6.675,166.46207677200397
6.675,6.685,166.25436022075993
6.685,6.695,165.1825038498664
6.695,6.705,162.6360922256059
6.705,6.715,159.1566850155797
6.715,6.725,157.80107754363883
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,197.73156852969382
6.895,6.905,197.12429492009562
6.905,6.915,198.01911432990025
6.915,6.925,199.73186732602872
6.925,6.935,200.40580330882077
6.935,6.945,199.42337727173248
6.945,6.955,196.02966705499082
6.955,6.965,191.26909467307493
6.965,6.975,186.09021033244895
6.975,6.985,181.90702129909104
6.985,6.995,178.83326886662766
6.995,7.005,176.33836235032612
7.005,7.015,173.05776229788432
7.015,7.025,172.20825063368903
7.025,7.035,182.58703191339117
7.035,7.045,185.96773658103336
7.045,7.055,185.81696557001018
7.055,7.065,182.40923704893962
7.065,7.075,182.34721452869007
7.075,7.085,184.2158646048162
7.085,7.095,184.44092661616486
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,149.89160540636135
7.185,7.195,149.88301213297927
7.195,7.205,148.06828654465934
7.205,7.215,146.5396322962072
7.215,7.225,146.82488746896087
7.225,7.235,147.04785469902802
7.235,7.245,145.5377788186417
7.245,7.255,143.80732402396256
7.255,7.265,145.36494650976695
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,209.86906690281432
7.415,7.425,224.31341439424372
7.425,7.435,225.1058079084814
7.435,7.445,229.55705171570156
7.445,7.455,232.37773544177514
7.455,7.465,234.75686000126785
7.465,7.475,237.0596980692104
7.475,7.485,241.09590078964516
7.485,7.495,243.06887694297538
7.495,7.505,122.47974941101684
7.505,7.515,123.27019084744188
7.515,7.525,122.00063691292846
7.525,7.535,120.59812847889062
7.535,7.545,120.71647746575013
7.545,7.555,126.4299829406116
7.555,7.565,124.22635064534286
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,468.04154842814546
7.665,7.675,474.49068630225463
7.675,7.685,0.0
7.685,7.695,160.91108842294062
7.695,7.705,160.8012751213631
7.705,7.715,159.26973842011037
7.715,7.725,156.14811064875485
7.725,7.735,153.7458043163082
7.735,7.745,152.65620282538094
7.745,7.755,145.08700711787048
7.755,7.765,139.86339950182128
7.765,7.775,137.6819148036989
7.775,7.785,136.83077436224497
7.785,7.795,139.1811910491059
7.795,7.805,143.95146210609113
7.805,7.815,146.59311124534395
7.815,7.825,146.01764223703776
7.825,7.835,144.9028486937156
7.835,7.845,141.8546098230266
7.845,7.855,140.25054589940004
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,168.14235393985882
8.075,8.085,168.44276414825495
8.085,8.095,168.29153436563882
8.095,8.105,166.58807396541445
8.105,8.115,162.4242919326001
8.115,8.125,161.1667652220449
8.125,8.135,159.98844201765792
8.135,8.145,151.3825297891698
8.145,8.155,149.37677280154517
8.155,8.165,142.68209554166586
8.165,8.175,136.35421902611205
8.175,8.185,132.85396882408403
8.185,8.195,131.7268958345908
8.195,8.205,131.16886769940788
8.205,8.215,131.1585808613945
8.215,8.225,131.32545810096212
8.225,8.235,130.93921807537745
8.235,8.245,130.6755105309764
8.245,8.255,130.67253578038546
8.255,8.265,130.5271931923547
8.265,8.275,130.54784511585862
8.275,8.285,131.17506071262417
8.285,8.295,132.27542246265264
8.295,8.305,133.5801834664585
8.305,8.315,133.91134705811527
8.315,8.325,134.35811000778284
8.325,8.335,133.8072444383628
8.335,8.345,132.87944846902087
8.345,8.355,132.87762577025347
8.355,8.365,137.23108861963695
8.365,8.375,140.61082817775934
8.375,8.385,139.06801482130365
8.385,8.395,137.98021838988703
8.395,8.405,137.47124977124565
8.405,8.415,137.4641036088583
8.415,8.425,137.2527520724563
8.425,8.435,137.19130756860756
8.435,8.445,136.9958514241644
8.445,8.455,135.6084194063769
8.455,8.465,134.68656014829028
8.465,8.475,141.61751266816887
8.475,8.485,145.82176590362735
8.485,8.495,146.82808942754482
8.495,8.505,146.84114613574553
8.505,8.515,145.43269729555595
8.515,8.525,141.24632184149317
8.525,8.535,138.81773825691533
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,117.24133860843192
8.595,8.605,120.53891910715744
8.605,8.615,129.76609199241395
8.615,8.625,140.7770675034581
8.625,8.635,146.84438156948852
8.635,8.645,149.81906554407126
8.645,8.655,151.01977477736563
8.655,8.665,149.94644040426155
8.665,8.675,145.91185438490828
8.675,8.685,142.86292502794694
8.685,8.695,142.71303646605185
8.695,8.705,142.8388323083486
8.705,8.715,142.8902381759802
8.715,8.725,143.7333594667911
8.725,8.735,143.77949514148304
8.735,8.745,149.99430600515174
8.745,8.755,156.38478336379293
8.755,8.765,157.43504338054626
8.765,8.775,160.00825834590128
8.775,8.785,159.7909401468706
8.785,8.795,154.5995983045599
8.795,8.805,152.0080351033805
8.805,8.815,150.0061849153256
8.815,8.825,148.51591109933224
8.825,8.835,147.78970244871604
8.835,8.845,146.92207377349982
8.845,8.855,144.50180856997036
8.855,8.865,143.75174993202583
8.865,8.875,145.967827533229
8.875,8.885,144.86591388922375
8.885,8.895,143.69618927655654
8.895,8.905,142.71445364508827
8.905,8.915,140.78508961328342
8.915,8.925,139.85411320270796
8.925,8.935,139.65243282722258
8.935,8.945,0.0
8.945,8.955,0.0
8.955,8.965,160.13314477860854
8.965,8.975,158.99141314446695
8.975,8.985,156.40780211988618
8.985,8.995,154.29578035446707
8.995,9.005,153.49280472905428
9.005,9.015,152.9470380971323
9.015,9.025,152.18667662972217
9.025,9.035,151.37684189689426
9.035,9.045,150.73514568314974
9.045,9.055,150.00734292501127
9.055,9.065,148.87053206623594
9.065,9.075,152.1738494087461
9.075,9.085,153.20512688480306
9.085,9.095,152.14435147710293
9.095,9.105,151.1111300056696
9.105,9.115,151.14711937591392
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,195.81674530798745
9.155,9.165,193.820544320642
9.165,9.175,194.18466691360956
9.175,9.185,197.47337525837946
9.185,9.195,198.0231551851693
9.195,9.205,199.14331723895117
9.205,9.215,203.79467697390177
9.215,9.225,209.9784643871867
9.225,9.235,215.77352168871911
9.235,9.245,218.10778169743693
9.245,9.255,218.4093424151071
9.255,9.265,220.7365083527107
9.265,9.275,222.0635373052077
9.275,9.285,221.45868731758253
9.285,9.295,219.3084358281768
9.295,9.305,217.84742536355242
9.305,9.315,216.71012401646624
9.315,9.325,216.54366652304643
9.325,9.335,215.00489621442307
9.335,9.345,215.31766622240255
9.345,9.355,110.36646750995803
9.355,9.365,111.01361913995605
9.365,9.375,112.16235666213734
9.375,9.385,111.13278807655402
9.385,9.395,110.07179232383503
9.395,9.405,109.10000157859585
9.405,9.415,105.68683157798905
9.415,9.425,207.92898231894213
9.425,9.435,203.75516586497363
9.435,9.445,197.81591437602845
9.445,9.455,0.0
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,0.0
