Start_Time,End_Time,F0_Hz
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,599.9243514090786
1.03,1.05,599.9243514090786
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,718.6188721284636
1.89,1.91,759.5944109429803
1.9,1.92,805.8448371952427
1.91,1.93,804.322065582145
1.92,1.94,820.1092402018614
1.93,1.95,835.8936631709428
1.94,1.96,899.187856706882
1.95,1.97,892.9448924657071
1.96,1.98,889.9976334764639
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,895.7390646076285
2.01,2.03,895.2167729329321
2.02,2.04,895.2370906382266
2.03,2.05,910.6455021756881
2.04,2.06,926.7490722911845
2.05,2.07,927.3381867858866
2.06,2.08,911.8759569014635
2.07,2.09,895.7838691995928
2.08,2.1,919.2442542519489
2.09,2.11,918.4896551315628
2.1,2.12,919.2341267384905
2.11,2.13,896.3835189308
2.12,2.14,899.1282209384246
2.13,2.15,910.5911258367186
2.14,2.16,920.5011338712568
2.15,2.17,936.2224517913127
2.16,2.18,942.9661879501374
2.17,2.19,950.2654996253929
2.18,2.2,950.9330496515223
2.19,2.21,953.635048796908
2.2,2.22,956.0832498561919
2.21,2.23,957.9288012329113
2.22,2.24,956.2037599433286
2.23,2.25,954.5808890087003
2.24,2.26,953.5377639196855
2.25,2.27,953.8987974636972
2.26,2.28,944.2390656960723
2.27,2.29,937.1642376385813
2.28,2.3,929.9065479058236
2.29,2.31,933.3207098457038
2.3,2.32,933.8621457118268
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,67.48285181345976
2.44,2.46,70.31747542325371
2.45,2.47,73.6887359845048
2.46,2.48,80.11319495795804
2.47,2.49,83.66216455218573
2.48,2.5,86.43458154175833
2.49,2.51,85.45222257098735
2.5,2.52,84.0559108097068
2.51,2.53,82.73229477774952
2.52,2.54,81.88511672957627
2.53,2.55,81.58744404281195
2.54,2.56,81.68645184613803
2.55,2.57,81.53132882242555
2.56,2.58,81.00870063114917
2.57,2.59,80.32634171467558
2.58,2.6,79.76653542158488
2.59,2.61,79.2458861138376
2.6,2.62,78.607538729329
2.61,2.63,77.73631551065625
2.62,2.64,76.94113545136776
2.63,2.65,76.52847556901213
2.64,2.66,76.63884563166916
2.65,2.67,76.96439087849255
2.66,2.68,77.16334491347807
2.67,2.69,77.1923908196932
2.68,2.7,77.29167661873792
2.69,2.71,77.56003712424528
2.7,2.72,77.81876610995097
2.71,2.73,78.0834249847929
2.72,2.74,78.7536889523061
2.73,2.75,79.70911707079726
2.74,2.76,80.56841081602292
2.75,2.77,80.88080893282564
2.76,2.78,80.94838148831967
2.77,2.79,81.02049135274343
2.78,2.8,81.33256348499393
2.79,2.81,81.83902978406071
2.8,2.82,82.22638794488878
2.81,2.83,82.33808102444675
2.82,2.84,82.41886529389356
2.83,2.85,82.81675957521378
2.84,2.86,83.34052021630399
2.85,2.87,83.667990084186
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,100.33573402247633
3.03,3.05,100.68940705460692
3.04,3.06,100.6932453859039
3.05,3.07,99.37326433309543
3.06,3.08,97.4402754985323
3.07,3.09,95.74202915238865
3.08,3.1,94.55575644557018
3.09,3.11,93.64214878306258
3.1,3.12,92.901682790322
3.11,3.13,92.67567753607274
3.12,3.14,92.79290501961141
3.13,3.15,93.42278176022559
3.14,3.16,94.22215387870493
3.15,3.17,95.25261532072517
3.16,3.18,96.19452491571188
3.17,3.19,96.8513650691362
3.18,3.2,97.2441466086383
3.19,3.21,97.44818771062508
3.2,3.22,97.76132607558843
3.21,3.23,98.48276422680387
3.22,3.24,99.29737830635716
3.23,3.25,99.77387709225734
3.24,3.26,99.64714971736583
3.25,3.27,99.24962632853132
3.26,3.28,98.79086776751109
3.27,3.29,98.23083258258228
3.28,3.3,97.61579395535222
3.29,3.31,97.06807724051463
3.3,3.32,96.6974178773006
3.31,3.33,96.47024521663647
3.32,3.34,96.26642753274524
3.33,3.35,96.02880883973035
3.34,3.36,95.74636454646227
3.35,3.37,95.2182213960468
3.36,3.38,94.14774315952339
3.37,3.39,93.26493341811397
3.38,3.4,93.02259861187207
3.39,3.41,93.39544848823782
3.4,3.42,93.71945362327259
3.41,3.43,93.89332810954312
3.42,3.44,94.35133694472592
3.43,3.45,95.13843296530267
3.44,3.46,96.13445291866577
3.45,3.47,97.51550506110615
3.46,3.48,99.2464990802056
3.47,3.49,100.93050712276884
3.48,3.5,101.91664872431784
3.49,3.51,102.15898787372976
3.5,3.52,102.02814070428475
3.51,3.53,101.91435814824972
3.52,3.54,101.76489715965997
3.53,3.55,101.30634252035026
3.54,3.56,100.1354540014003
3.55,3.57,98.20317451558284
3.56,3.58,96.3412072249738
3.57,3.59,95.57512351063036
3.58,3.6,96.27340649401604
3.59,3.61,97.7253156999581
3.6,3.62,98.89693545303338
3.61,3.63,99.27355413247174
3.62,3.64,98.97685536712038
3.63,3.65,98.45666229857807
3.64,3.66,98.07054360523972
3.65,3.67,97.98046296406022
3.66,3.68,98.12674416392454
3.67,3.69,98.477545457534
3.68,3.7,98.9155253495798
3.69,3.71,99.30094476735333
3.7,3.72,99.51795186933815
3.71,3.73,99.6059782346568
3.72,3.74,99.55405246040799
3.73,3.75,99.17341952060977
3.74,3.76,98.463170860051
3.75,3.77,97.95966363149293
3.76,3.78,98.25931034846401
3.77,3.79,99.05307482542675
3.78,3.8,99.6852959897808
3.79,3.81,99.63505225139936
3.8,3.82,99.12524663347166
3.81,3.83,98.38065247405545
3.82,3.84,97.6670853736612
3.83,3.85,97.15415069896517
3.84,3.86,96.70905211514184
3.85,3.87,96.1588691950067
3.86,3.88,95.56528920509466
3.87,3.89,94.87793305051923
3.88,3.9,93.99782417264494
3.89,3.91,93.3435208471671
3.9,3.92,93.73024421687562
3.91,3.93,95.55189764555624
3.92,3.94,97.71327930482012
3.93,3.95,99.07080996051575
3.94,3.96,99.21821617402544
3.95,3.97,99.04778218494113
3.96,3.98,99.15226863176298
3.97,3.99,99.54963239551499
3.98,4.0,99.99588369393129
3.99,4.01,100.55369525336961
4.0,4.02,101.43966142479331
4.01,4.03,102.40476890453736
4.02,4.04,103.12618980062672
4.03,4.05,103.3840130935796
4.04,4.06,103.27870830006798
4.05,4.07,102.60724769849347
4.06,4.08,100.02669147927395
4.07,4.09,98.58870748807182
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,144.87800408725047
4.11,4.13,142.28031103617676
4.12,4.14,133.45296416048035
4.13,4.15,124.54861178061653
4.14,4.16,118.09173190954161
4.15,4.17,117.02574356754322
4.16,4.18,116.27228575351735
4.17,4.19,115.50152243267156
4.18,4.2,114.75881375462961
4.19,4.21,113.9314494586472
4.2,4.22,111.94019836693892
4.21,4.23,109.03266145505187
4.22,4.24,105.02435388021782
4.23,4.25,102.22368037954242
4.24,4.26,100.61294826691524
4.25,4.27,100.49798694295889
4.26,4.28,100.3639484767387
4.27,4.29,99.46784726956687
4.28,4.3,97.62289225148444
4.29,4.31,94.93798342632857
4.3,4.32,93.49556882419263
4.31,4.33,0.0
4.32,4.34,76.56587776399317
4.33,4.35,81.86183552062238
4.34,4.36,86.66225528205588
4.35,4.37,92.70746776566776
4.36,4.38,92.30297569686019
4.37,4.39,92.44982485934983
4.38,4.4,92.82294579580477
4.39,4.41,93.03338071974807
4.4,4.42,92.96862487256021
4.41,4.43,92.66744837000614
4.42,4.44,91.94737173114517
4.43,4.45,90.36281691567736
4.44,4.46,89.42627985957343
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,85.079526473182
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,76.25634114998248
4.71,4.73,76.16655816572622
4.72,4.74,76.13560828126917
4.73,4.75,77.13295875039114
4.74,4.76,78.29389711965112
4.75,4.77,79.38438922723377
4.76,4.78,79.57208124306227
4.77,4.79,79.6230056257593
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,84.9088200063102
4.85,4.87,84.42722026591582
4.86,4.88,83.12403660091567
4.87,4.89,82.05049443195115
4.88,4.9,81.14274819288568
4.89,4.91,80.72444986101866
4.9,4.92,80.33248369413123
4.91,4.93,80.1437485834686
4.92,4.94,80.20358302073983
4.93,4.95,80.39090021141905
4.94,4.96,80.67378093323202
4.95,4.97,80.9876761693767
4.96,4.98,81.24447442291566
4.97,4.99,81.4306070687931
4.98,5.0,81.54439047145925
4.99,5.01,81.53566750126798
5.0,5.02,81.15741066143202
5.01,5.03,80.91033601149576
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,82.38092739050697
5.07,5.09,82.87858965296026
5.08,5.1,83.30636153020822
5.09,5.11,82.22078960579132
5.1,5.12,80.39109506320754
5.11,5.13,79.19849237689786
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,93.14142448260327
5.19,5.21,92.63041595897263
5.2,5.22,91.79002402522029
5.21,5.23,90.88480345073339
5.22,5.24,90.52100909778503
5.23,5.25,0.0
5.24,5.26,711.3837289949169
5.25,5.27,707.6017162878273
5.26,5.28,700.0360473351855
5.27,5.29,694.313910155689
5.28,5.3,688.708652801833
5.29,5.31,683.1700226037125
5.3,5.32,680.1901069440726
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,86.05994281812714
5.39,5.41,85.31744730075411
5.4,5.42,84.10127256166783
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,81.85855269018755
5.5,5.52,81.44994280894177
5.51,5.53,80.60867555469504
5.52,5.54,79.95738606731359
5.53,5.55,78.9973893574713
5.54,5.56,78.54390182173863
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,81.11435166628588
5.64,5.66,81.52311021905199
5.65,5.67,82.08734864922187
5.66,5.68,81.9569775113575
5.67,5.69,81.60997287323696
5.68,5.7,81.22680720952228
5.69,5.71,80.81904460143853
5.7,5.72,80.30988281747614
5.71,5.73,79.76816123679042
5.72,5.74,79.1989635562639
5.73,5.75,77.92889353051385
5.74,5.76,75.7334762069266
5.75,5.77,74.33980834000847
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,0.0
5.85,5.87,75.17835727492049
5.86,5.88,74.53490931780838
5.87,5.89,75.61806146786621
5.88,5.9,77.90904605263133
5.89,5.91,79.84309892387834
5.9,5.92,79.00167152752462
5.91,5.93,78.51617257131595
5.92,5.94,78.456153479614
5.93,5.95,78.58969164886535
5.94,5.96,78.54575367112645
5.95,5.97,78.11935799090162
5.96,5.98,77.61193975144317
5.97,5.99,77.32963072910424
5.98,6.0,77.20548886093212
5.99,6.01,77.01470700490025
6.0,6.02,76.86796446098933
6.01,6.03,77.02015451886318
6.02,6.04,77.35664264173178
6.03,6.05,77.57614613076147
6.04,6.06,77.64951216895354
6.05,6.07,77.7055239354984
6.06,6.08,77.8444651607024
6.07,6.09,77.9287046466049
6.08,6.1,77.96381057362441
6.09,6.11,77.95050658957702
6.1,6.12,77.72896758064097
6.11,6.13,77.4150444600991
6.12,6.14,77.13948545386248
6.13,6.15,77.03495469510963
6.14,6.16,77.08249742723241
6.15,6.17,77.16925354319575
6.16,6.18,77.21854658773245
6.17,6.19,77.1512825116742
6.18,6.2,76.92698894181846
6.19,6.21,76.54571963185934
6.2,6.22,76.1432334199949
6.21,6.23,75.87969986710051
6.22,6.24,75.81848846867892
6.23,6.25,76.02362608117285
6.24,6.26,76.1429985308353
6.25,6.27,76.00889459250872
6.26,6.28,77.55612361083217
6.27,6.29,79.1490777403715
6.28,6.3,80.34322886243646
6.29,6.31,79.04523751862438
6.3,6.32,77.89455852611735
6.31,6.33,77.67099640006545
6.32,6.34,78.21844862963795
6.33,6.35,79.62718134417842
6.34,6.36,81.11446784208327
6.35,6.37,81.63804821952023
6.36,6.38,80.30276937041471
6.37,6.39,78.71113348314908
6.38,6.4,75.225922770857
6.39,6.41,73.00737864892034
6.4,6.42,69.22401071743722
6.41,6.43,68.33629166447267
6.42,6.44,67.13717937961925
6.43,6.45,67.47966237112976
6.44,6.46,68.19561799811191
6.45,6.47,68.47003219753061
6.46,6.48,69.02357692527416
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.81,0.0
