Start_Time,End_Time,F0_Hz
0.9,0.92,83.24219467128246
0.91,0.93,82.47186596773409
0.92,0.94,81.90790823692258
0.93,0.95,81.67709277413265
0.94,0.96,81.50698081194446
0.95,0.97,81.59521066247487
0.96,0.98,81.84810983597238
0.97,0.99,82.01592474599173
0.98,1.0,82.28873824584305
0.99,1.01,82.67561985253114
1.0,1.02,83.22854930643018
1.01,1.03,83.6193796045628
1.02,1.04,83.66218298677379
1.03,1.05,83.21558461442348
1.04,1.06,82.41937379311834
1.05,1.07,81.62400034653784
1.06,1.08,81.24400897592093
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,85.00966674398583
1.11,1.13,85.1016694376823
1.12,1.14,85.0824322915969
1.13,1.15,84.31595372086771
1.14,1.16,83.27832717357681
1.15,1.17,82.20611615704965
1.16,1.18,81.23452159912327
1.17,1.19,80.34630929104516
1.18,1.2,79.71663462450371
1.19,1.21,79.55117546472322
1.2,1.22,79.61076922480466
1.21,1.23,79.4491622662596
1.22,1.24,79.31088691978238
1.23,1.25,79.12999180056805
1.24,1.26,79.27824884031176
1.25,1.27,79.92030824096052
1.26,1.28,81.54979001737274
1.27,1.29,82.91889439598529
1.28,1.3,83.76449294693363
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,111.8710082955109
1.78,1.8,105.20540803712618
1.79,1.81,98.96374895980611
1.8,1.82,92.35379538055442
1.81,1.83,91.5069198907473
1.82,1.84,90.5971147428426
1.83,1.85,89.5057940287856
1.84,1.86,88.10917210427685
1.85,1.87,86.7334061952468
1.86,1.88,86.10065636582597
1.87,1.89,85.9535223614461
1.88,1.9,85.8925778027458
1.89,1.91,85.79730018372075
1.9,1.92,85.54898314558145
1.91,1.93,85.12450278581157
1.92,1.94,84.60134845857144
1.93,1.95,84.27130248406071
1.94,1.96,84.3280771586132
1.95,1.97,84.45171488215446
1.96,1.98,84.2960583391021
1.97,1.99,83.73248516552708
1.98,2.0,83.07690455337556
1.99,2.01,82.47446464886802
2.0,2.02,81.94118656353015
2.01,2.03,81.54462405506499
2.02,2.04,81.29882473560667
2.03,2.05,81.24370464663536
2.04,2.06,81.31387374935665
2.05,2.07,81.34389051555078
2.06,2.08,81.06470621553791
2.07,2.09,80.43092559546379
2.08,2.1,80.03118773819578
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,78.83218975441879
2.12,2.14,78.79960976351553
2.13,2.15,78.78571179271968
2.14,2.16,79.0422679304355
2.15,2.17,79.64292120901878
2.16,2.18,80.52262137352145
2.17,2.19,81.16106775079407
2.18,2.2,81.39705184168669
2.19,2.21,81.27032881992311
2.2,2.22,81.21127326069923
2.21,2.23,81.19531289684898
2.22,2.24,81.28225612714535
2.23,2.25,81.66360499827698
2.24,2.26,82.25118646637794
2.25,2.27,82.93592453930061
2.26,2.28,83.61822804008175
2.27,2.29,84.11229016582509
2.28,2.3,84.07395253693997
2.29,2.31,83.6113374096064
2.3,2.32,82.93268086792794
2.31,2.33,82.2734000393223
2.32,2.34,81.56972022165483
2.33,2.35,80.90838384354896
2.34,2.36,80.35355053373421
2.35,2.37,79.84888725434216
2.36,2.38,79.44655387489077
2.37,2.39,79.42171717678148
2.38,2.4,79.9091002080701
2.39,2.41,80.63565130500909
2.4,2.42,81.25244114064493
2.41,2.43,81.50159307975532
2.42,2.44,81.59899535962495
2.43,2.45,81.75772393856792
2.44,2.46,81.95779919340887
2.45,2.47,82.27365383980514
2.46,2.48,82.65381673323637
2.47,2.49,82.83482736758005
2.48,2.5,82.52519166887716
2.49,2.51,81.90070738412818
2.5,2.52,81.40264790334282
2.51,2.53,81.12497797182098
2.52,2.54,80.85972857776002
2.53,2.55,80.57501516220465
2.54,2.56,80.28535116405614
2.55,2.57,79.99406687537464
2.56,2.58,79.6698897566397
2.57,2.59,79.47078545134968
2.58,2.6,79.37708665427809
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,84.99663998243746
2.62,2.64,86.47439575314172
2.63,2.65,88.52020016994287
2.64,2.66,90.59643601455448
2.65,2.67,91.92087521508329
2.66,2.68,93.23817021502093
2.67,2.69,94.25755877173685
2.68,2.7,94.81515241459431
2.69,2.71,95.13286736378383
2.7,2.72,95.3182164384019
2.71,2.73,95.42266876690069
2.72,2.74,95.40433589033512
2.73,2.75,95.13154676037198
2.74,2.76,94.52169745320833
2.75,2.77,93.54639582247127
2.76,2.78,92.15226817516289
2.77,2.79,90.59915095821638
2.78,2.8,89.30615219653339
2.79,2.81,88.63546211600243
2.8,2.82,88.60984189527194
2.81,2.83,88.8284372267046
2.82,2.84,89.0154968763769
2.83,2.85,89.0312484475813
2.84,2.86,88.88839961921796
2.85,2.87,88.56975681931284
2.86,2.88,88.03218857502516
2.87,2.89,87.31829341083468
2.88,2.9,86.41268201934597
2.89,2.91,84.91664084594173
2.9,2.92,84.11976887416401
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,83.13401942682118
2.94,2.96,83.20544532234996
2.95,2.97,83.23404203040467
2.96,2.98,83.10259131775918
2.97,2.99,83.21260503784505
2.98,3.0,83.13994557948817
2.99,3.01,82.81479790567965
3.0,3.02,82.16126063481993
3.01,3.03,81.58415423934031
3.02,3.04,81.2605787407704
3.03,3.05,81.01476090127026
3.04,3.06,78.49065820061189
3.05,3.07,77.25686483188845
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,94.14724527995966
3.14,3.16,94.53734015176184
3.15,3.17,95.7527150400779
3.16,3.18,97.533147572555
3.17,3.19,99.2384736560761
3.18,3.2,100.14678471290763
3.19,3.21,100.28242240910444
3.2,3.22,99.89154274291657
3.21,3.23,99.14600944563057
3.22,3.24,98.02381359187758
3.23,3.25,96.4514879235291
3.24,3.26,94.38525136158648
3.25,3.27,92.05684189654625
3.26,3.28,90.83917551188358
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,80.68034058412228
3.4,3.42,80.87938320725617
3.41,3.43,81.13213743678908
3.42,3.44,80.99146837897146
3.43,3.45,80.52868964033263
3.44,3.46,79.87623355176079
3.45,3.47,79.1333831639438
3.46,3.48,78.28594448425586
3.47,3.49,77.52637711185811
3.48,3.5,77.08113865635721
3.49,3.51,76.88654715993268
3.5,3.52,76.75056713283503
3.51,3.53,76.61085205148758
3.52,3.54,76.60765319517441
3.53,3.55,76.69918139345242
3.54,3.56,76.73684455878875
3.55,3.57,76.72511087190661
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,88.50958031678363
3.71,3.73,88.63158541041874
3.72,3.74,88.43182799877219
3.73,3.75,87.69286422433196
3.74,3.76,86.3359822579337
3.75,3.77,84.88670851571086
3.76,3.78,83.67031303601114
3.77,3.79,82.63979437399612
3.78,3.8,81.73460501826158
3.79,3.81,81.1504456585419
3.8,3.82,81.03040902628285
3.81,3.83,81.36038205054926
3.82,3.84,81.76276828046122
3.83,3.85,81.87694364876891
3.84,3.86,81.73893650360652
3.85,3.87,81.5014314532921
3.86,3.88,81.31817397920457
3.87,3.89,81.19769243820683
3.88,3.9,81.09346953592804
3.89,3.91,81.04395294073929
3.9,3.92,81.10118913227552
3.91,3.93,81.28147703788386
3.92,3.94,81.39294472072618
3.93,3.95,81.24604980176092
3.94,3.96,80.93226770979358
3.95,3.97,80.53156424211964
3.96,3.98,80.00728772054603
3.97,3.99,79.71469369286308
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,81.37667072239705
4.09,4.11,81.53112222442991
4.1,4.12,81.57597524825209
4.11,4.13,81.12785598291977
4.12,4.14,80.49471678270683
4.13,4.15,79.97946478804165
4.14,4.16,79.6850498602018
4.15,4.17,79.63494560441855
4.16,4.18,79.65675099297948
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,81.54464202306237
4.21,4.23,81.85233912158364
4.22,4.24,82.36228711723673
4.23,4.25,82.72808382575023
4.24,4.26,82.99040976153734
4.25,4.27,83.21373268043298
4.26,4.28,83.35681960539264
4.27,4.29,83.26405209004916
4.28,4.3,83.02532616267801
4.29,4.31,83.03553498820268
4.3,4.32,83.06301174454917
4.31,4.33,0.0
4.32,4.34,88.70472453831582
4.33,4.35,90.33379127475797
4.34,4.36,93.26858120558974
4.35,4.37,95.56425739871929
4.36,4.38,96.85265619419057
4.37,4.39,97.33968433967382
4.38,4.4,97.1271275078013
4.39,4.41,96.32777061224634
4.4,4.42,95.09580310421893
4.41,4.43,93.5568572676122
4.42,4.44,91.76587792633894
4.43,4.45,89.48672468935652
4.44,4.46,87.41950736585608
4.45,4.47,84.52472919903477
4.46,4.48,82.4279915159934
4.47,4.49,80.85735003233269
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,76.9272771011988
4.6,4.62,76.9272771011988
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,82.4412603934754
4.67,4.69,79.91100185311674
4.68,4.7,80.26561981378508
4.69,4.71,75.19198340047971
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,82.8362784370242
4.85,4.87,82.11115535911055
4.86,4.88,80.82135078551887
4.87,4.89,79.74175682689334
4.88,4.9,79.01743574271183
4.89,4.91,78.51181291858109
4.9,4.92,77.95118504640975
4.91,4.93,77.07295256870482
4.92,4.94,76.11196597952394
4.93,4.95,75.32315229108372
4.94,4.96,75.04735785077051
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.03,0.0
