Start_Time,End_Time,F0_Hz
2.23,2.24,119.60961217374037
2.24,2.25,119.60961217374037
2.25,2.26,118.9207115002721
2.26,2.27,118.9207115002721
2.27,2.28,118.9207115002721
2.28,2.29,118.9207115002721
2.29,2.3,118.9207115002721
2.3,2.31,118.23577860271482
2.31,2.32,118.23577860271482
2.32,2.33,118.9207115002721
2.33,2.34,118.9207115002721
2.34,2.35,118.9207115002721
2.35,2.36,119.60961217374037
2.36,2.37,119.60961217374037
2.37,2.38,119.60961217374037
2.38,2.39,118.9207115002721
2.39,2.4,118.23577860271482
2.4,2.41,116.87772485612456
2.41,2.42,116.87772485612456
2.42,2.43,117.55479062836088
2.43,2.44,119.60961217374037
2.44,2.45,121.7003513670591
2.45,2.46,127.45606273192622
2.46,2.47,130.43520697655643
2.47,2.48,135.034994616819
2.48,2.49,133.48398541700342
2.49,2.5,132.71517423385683
2.5,2.51,131.9507910772894
2.51,2.52,132.71517423385683
2.52,2.53,133.48398541700342
2.53,2.54,134.25725027802636
2.54,2.55,134.25725027802636
2.55,2.56,135.034994616819
2.56,2.57,133.48398541700342
2.57,2.58,138.1912879967776
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,131.19081044374488
2.7,2.71,131.19081044374488
2.71,2.72,130.43520697655643
2.72,2.73,129.68395546510095
2.73,2.74,128.9370308439579
2.74,2.75,128.1944081920729
2.75,2.76,127.45606273192622
2.76,2.77,125.99210498948732
2.77,2.78,123.82763603774404
2.78,2.79,123.11444133449163
2.79,2.8,122.40535433046553
2.8,2.81,122.40535433046553
2.81,2.82,122.40535433046553
2.82,2.83,123.11444133449163
2.83,2.84,123.11444133449163
2.84,2.85,124.5449622358823
2.85,2.86,123.82763603774404
2.86,2.87,124.5449622358823
2.87,2.88,123.82763603774404
2.88,2.89,124.5449622358823
2.89,2.9,123.82763603774404
2.9,2.91,124.5449622358823
2.91,2.92,123.82763603774404
2.92,2.93,123.82763603774404
2.93,2.94,123.11444133449163
2.94,2.95,121.7003513670591
2.95,2.96,120.30250360821167
2.96,2.97,119.60961217374037
2.97,2.98,118.9207115002721
2.98,2.99,118.23577860271482
2.99,3.0,118.23577860271482
3.0,3.01,117.55479062836088
3.01,3.02,117.55479062836088
3.02,3.03,116.87772485612456
3.03,3.04,116.87772485612456
3.04,3.05,116.87772485612456
3.05,3.06,117.55479062836088
3.06,3.07,117.55479062836088
3.07,3.08,118.23577860271482
3.08,3.09,118.23577860271482
3.09,3.1,118.23577860271482
3.1,3.11,117.55479062836088
3.11,3.12,116.87772485612456
3.12,3.13,116.20455869578394
3.13,3.14,116.20455869578394
3.14,3.15,116.20455869578394
3.15,3.16,115.5352696872273
3.16,3.17,116.20455869578394
3.17,3.18,116.87772485612456
3.18,3.19,117.55479062836088
3.19,3.2,118.23577860271482
3.2,3.21,118.23577860271482
3.21,3.22,118.23577860271482
3.22,3.23,117.55479062836088
3.23,3.24,117.55479062836088
3.24,3.25,116.87772485612456
3.25,3.26,116.87772485612456
3.26,3.27,116.20455869578394
3.27,3.28,116.20455869578394
3.28,3.29,116.20455869578394
3.29,3.3,116.20455869578394
3.3,3.31,116.20455869578394
3.31,3.32,116.20455869578394
3.32,3.33,116.20455869578394
3.33,3.34,116.20455869578394
3.34,3.35,115.5352696872273
3.35,3.36,115.5352696872273
3.36,3.37,115.5352696872273
3.37,3.38,116.20455869578394
3.38,3.39,117.55479062836088
3.39,3.4,120.30250360821167
3.4,3.41,121.7003513670591
3.41,3.42,122.40535433046553
3.42,3.43,123.82763603774404
3.43,3.44,125.99210498948732
3.44,3.45,125.99210498948732
3.45,3.46,125.99210498948732
3.46,3.47,125.99210498948732
3.47,3.48,125.99210498948732
3.48,3.49,125.99210498948732
3.49,3.5,123.11444133449163
3.5,3.51,122.40535433046553
3.51,3.52,122.40535433046553
3.52,3.53,121.7003513670591
3.53,3.54,118.9207115002721
3.54,3.55,117.55479062836088
3.55,3.56,116.87772485612456
3.56,3.57,116.20455869578394
3.57,3.58,116.87772485612456
3.58,3.59,117.55479062836088
3.59,3.6,118.23577860271482
3.6,3.61,118.9207115002721
3.61,3.62,119.60961217374037
3.62,3.63,120.30250360821167
3.63,3.64,118.9207115002721
3.64,3.65,117.55479062836088
3.65,3.66,116.87772485612456
3.66,3.67,117.55479062836088
3.67,3.68,120.99940892192926
3.68,3.69,125.99210498948732
3.69,3.7,0.0
3.7,3.71,0.0
3.71,3.72,0.0
3.72,3.73,0.0
3.73,3.74,0.0
3.74,3.75,140.60682916223496
3.75,3.76,135.034994616819
3.76,3.77,132.71517423385683
3.77,3.78,130.43520697655643
3.78,3.79,128.1944081920729
3.79,3.8,127.45606273192622
3.8,3.81,125.99210498948732
3.81,3.82,125.99210498948732
3.82,3.83,125.99210498948732
3.83,3.84,126.72196982870621
3.84,3.85,128.9370308439579
3.85,3.86,118.9207115002721
3.86,3.87,123.11444133449163
3.87,3.88,126.72196982870621
3.88,3.89,126.72196982870621
3.89,3.9,123.82763603774404
3.9,3.91,128.1944081920729
3.91,3.92,128.1944081920729
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,0.0
3.95,3.96,0.0
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,104.72941228206267
4.01,4.02,104.72941228206267
4.02,4.03,105.94630943592954
4.03,4.04,107.17734625362931
4.04,4.05,107.17734625362931
4.05,4.06,107.79821830428551
4.06,4.07,107.79821830428551
4.07,4.08,108.42268703014184
4.08,4.09,109.05077326652577
4.09,4.1,109.05077326652577
4.1,4.11,112.2462048309373
4.11,4.12,0.0
4.12,4.13,118.9207115002721
4.13,4.14,116.87772485612456
4.14,4.15,114.20823393107715
4.15,4.16,114.20823393107715
4.16,4.17,114.20823393107715
4.17,4.18,114.20823393107715
4.18,4.19,113.55044290708773
4.19,4.2,112.2462048309373
4.2,4.21,111.59971426302234
4.21,4.22,110.95694720678449
4.22,4.23,110.95694720678449
4.23,4.24,110.31788221637464
4.24,4.25,114.86983549970348
4.25,4.26,114.20823393107715
4.26,4.27,114.20823393107715
4.27,4.28,114.20823393107715
4.28,4.29,113.55044290708773
4.29,4.3,113.55044290708773
4.3,4.31,112.2462048309373
4.31,4.32,110.31788221637464
4.32,4.33,109.05077326652577
4.33,4.34,107.17734625362931
4.34,4.35,106.56005016284841
4.35,4.36,106.56005016284841
4.36,4.37,107.79821830428551
4.37,4.38,110.31788221637464
4.38,4.39,110.95694720678449
4.39,4.4,112.2462048309373
4.4,4.41,112.89644048061314
4.41,4.42,112.89644048061314
4.42,4.43,112.89644048061314
4.43,4.44,113.55044290708773
4.44,4.45,112.89644048061314
4.45,4.46,116.20455869578394
4.46,4.47,0.0
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,131.19081044374488
4.6,4.61,130.43520697655643
4.61,4.62,131.19081044374488
4.62,4.63,131.9507910772894
4.63,4.64,131.19081044374488
4.64,4.65,131.19081044374488
4.65,4.66,130.43520697655643
4.66,4.67,129.68395546510095
4.67,4.68,128.9370308439579
4.68,4.69,127.45606273192622
4.69,4.7,125.99210498948732
4.7,4.71,125.26644386241279
4.71,4.72,123.82763603774404
4.72,4.73,121.7003513670591
4.73,4.74,120.99940892192926
4.74,4.75,118.9207115002721
4.75,4.76,118.9207115002721
4.76,4.77,119.60961217374037
4.77,4.78,118.9207115002721
4.78,4.79,119.60961217374037
4.79,4.8,118.23577860271482
4.8,4.81,118.23577860271482
4.81,4.82,117.55479062836088
4.82,4.83,116.87772485612456
4.83,4.84,116.20455869578394
4.84,4.85,115.5352696872273
4.85,4.86,114.86983549970348
4.86,4.87,114.86983549970348
4.87,4.88,115.5352696872273
4.88,4.89,116.20455869578394
4.89,4.9,118.9207115002721
4.9,4.91,117.55479062836088
