Start_Time,End_Time,F0_Hz
0.925,0.935,267.2144675749149
0.935,0.945,266.72985745292266
0.945,0.955,266.4462035655537
0.955,0.965,264.7882226875906
0.965,0.975,253.85617127133048
0.975,0.985,244.8497800337302
0.985,0.995,246.6582217471199
0.995,1.005,250.5664241759471
1.005,1.015,251.45752844988223
1.015,1.025,249.34984843205487
1.025,1.035,245.37479696089466
1.035,1.045,242.45916122947946
1.045,1.055,240.92960075604142
1.055,1.065,238.82590413883892
1.065,1.075,235.99310913899606
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,217.238855167363
1.175,1.185,217.36473426683446
1.185,1.195,217.9546163292512
1.195,1.205,217.93344975856647
1.205,1.215,217.5427472149251
1.215,1.225,216.98092285444997
1.225,1.235,216.12686138272198
1.235,1.245,214.95530325897434
1.245,1.255,213.47710410288838
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,225.1548224718927
1.445,1.455,221.79598496423404
1.455,1.465,218.55409973517263
1.465,1.475,204.16492746278368
1.475,1.485,208.89903224117833
1.485,1.495,211.8869220675931
1.495,1.505,213.5781509137038
1.505,1.515,214.52128979995308
1.515,1.525,214.5837505131579
1.525,1.535,214.1219653553007
1.535,1.545,214.3454777854452
1.545,1.555,216.4177775676684
1.555,1.565,224.52115853713548
1.565,1.575,224.94193635622327
1.575,1.585,223.3292826034442
1.585,1.595,222.0125905842537
1.595,1.605,221.2589232498759
1.605,1.615,220.74288077655842
1.615,1.625,220.22147773179208
1.625,1.635,219.59199086932847
1.635,1.645,218.30671422050455
1.645,1.655,202.9146636485516
1.655,1.665,202.51510117018373
1.665,1.675,201.01002629059843
1.675,1.685,199.49340393081522
1.685,1.695,198.02300636050373
1.695,1.705,196.33654934140077
1.705,1.715,195.18014635880428
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,196.34970206546623
2.005,2.015,197.2368481179714
2.015,2.025,196.2687799986705
2.025,2.035,194.37648905830383
2.035,2.045,193.54892645295533
2.045,2.055,193.3266791508113
2.055,2.065,193.08172093654358
2.065,2.075,192.45586881686972
2.075,2.085,191.9790382342567
2.085,2.095,191.9387098216797
2.095,2.105,192.1349260795622
2.105,2.115,192.6831349796225
2.115,2.125,193.8101976285327
2.125,2.135,195.14299931889548
2.135,2.145,196.18809081640458
2.145,2.155,196.82525714811723
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,187.2617645241337
2.315,2.325,190.1258767571418
2.325,2.335,192.71787740903324
2.335,2.345,193.27399919702268
2.345,2.355,193.61371855804478
2.355,2.365,195.17597912428246
2.365,2.375,196.49260622503314
2.375,2.385,195.60274023751427
2.385,2.395,195.4083912252572
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,206.9215655508718
2.465,2.475,209.692576815479
2.475,2.485,214.29422019700706
2.485,2.495,221.7003637732218
2.495,2.505,226.46637063684219
2.505,2.515,231.41551025467095
2.515,2.525,237.00279759050434
2.525,2.535,241.70515276713903
2.535,2.545,246.2862873515455
2.545,2.555,249.8364082716468
2.555,2.565,252.86771914257588
2.565,2.575,257.0756348186227
2.575,2.585,260.3084968270633
2.585,2.595,261.02768557993016
2.595,2.605,260.07475157893714
2.605,2.615,258.1367788994152
2.615,2.625,254.2482457251625
2.625,2.635,246.4266053914896
2.635,2.645,239.2910097504571
2.645,2.655,231.65518357620712
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,200.23668449778887
2.705,2.715,202.20691264228563
2.715,2.725,203.04827215192995
2.725,2.735,202.36049514252053
2.735,2.745,199.32742731070445
2.745,2.755,196.52883074249482
2.755,2.765,194.8664934102761
2.765,2.775,193.04199386352136
2.775,2.785,191.18800665307873
2.785,2.795,189.55602608608316
2.795,2.805,189.01452177196293
2.805,2.815,189.3035620486122
2.815,2.825,189.50029888946395
2.825,2.835,189.45522956521188
2.835,2.845,190.65996894669
2.845,2.855,193.64015008004793
2.855,2.865,199.6317619344447
2.865,2.875,206.4929624664804
2.875,2.885,211.1623570874015
2.885,2.895,213.8953640754111
2.895,2.905,215.5351006563771
2.905,2.915,217.21860740485943
2.915,2.925,219.19157978285355
2.925,2.935,221.17666700209085
2.935,2.945,222.83454488124633
2.945,2.955,224.20241136009315
2.955,2.965,225.36177867005475
2.965,2.975,225.82237696535532
2.975,2.985,224.67061964839579
2.985,2.995,221.71955736298756
2.995,3.005,212.72302721919513
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,194.29132891541911
3.325,3.335,193.85802146069733
3.335,3.345,193.92996503177045
3.345,3.355,194.34430218076724
3.355,3.365,194.2332855163041
3.365,3.375,193.25149814569107
3.375,3.385,191.36576340966005
3.385,3.395,189.0701108545539
3.395,3.405,187.35584704956176
3.405,3.415,185.97545062977665
3.415,3.425,183.8463595251527
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,208.3408406018181
3.475,3.485,217.589165944807
3.485,3.495,222.08150012112935
3.495,3.505,224.8326073556211
3.505,3.515,227.66102903965646
3.515,3.525,230.38486985629353
3.525,3.535,232.05044974284345
3.535,3.545,232.55298960930915
3.545,3.555,231.6434086804751
3.555,3.565,229.41421258507046
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,207.040671280581
3.835,3.845,207.03716940405275
3.845,3.855,206.84495046281577
3.855,3.865,206.9579579759521
3.865,3.875,207.49863000055709
3.875,3.885,208.47710467355475
3.885,3.895,209.695185650638
3.895,3.905,210.85676207728417
3.905,3.915,211.632994512097
3.915,3.925,211.50537609173833
3.925,3.935,210.23962169660945
3.935,3.945,208.06177684476933
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,188.11301460233838
4.095,4.105,186.15714790818893
4.105,4.115,184.8674706465536
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,202.4367781934787
4.225,4.235,203.0942901693511
4.235,4.245,203.23059520297224
4.245,4.255,203.6073279869089
4.255,4.265,204.29525254602137
4.265,4.275,204.80146608441487
4.275,4.285,204.8705218955555
4.285,4.295,204.9155324020147
4.295,4.305,205.2641096444212
4.305,4.315,205.90870778395245
4.315,4.325,206.7234095992661
4.325,4.335,207.29901830967626
4.335,4.345,207.21521032286714
4.345,4.355,206.53793773328567
4.355,4.365,205.69004642103823
4.365,4.375,204.3806551049259
4.375,4.385,203.04353161038213
4.385,4.395,208.7563150279519
4.395,4.405,213.0333722866305
4.405,4.415,211.4510480246464
4.415,4.425,209.3896354799909
4.425,4.435,208.0545850585553
4.435,4.445,206.40531633114065
4.445,4.455,204.02926145662693
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,196.65741256069765
4.485,4.495,193.96473840370336
4.495,4.505,194.4476069871065
4.505,4.515,195.86637515239227
4.515,4.525,194.98929902370057
4.525,4.535,192.79629870162222
4.535,4.545,190.1295599194865
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,185.8104752750024
4.605,4.615,186.80868656027477
4.615,4.625,186.62014007915076
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,206.15232384953225
5.035,5.045,224.40923614222686
5.045,5.055,226.51472578049447
5.055,5.065,228.56683580342036
5.065,5.075,230.8509440409523
5.075,5.085,232.8495725624123
5.085,5.095,233.98614185391196
5.095,5.105,234.34689781332247
5.105,5.115,234.0659363864748
5.115,5.125,233.02567363150567
5.125,5.135,231.48607166519918
5.135,5.145,229.4756534406202
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,192.45763088902675
5.435,5.445,192.7209760309004
5.445,5.455,193.04085411063377
5.455,5.465,193.0618664633656
5.465,5.475,192.6342350522919
5.475,5.485,191.8396629714409
5.485,5.495,191.0752460733145
5.495,5.505,190.62516651201966
5.505,5.515,190.4885753239686
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,189.38182799846575
5.665,5.675,189.63962632230366
5.675,5.685,188.4446128119991
5.685,5.695,186.66969872656912
5.695,5.705,185.2098529783758
5.705,5.715,183.52013191040749
5.715,5.725,181.23628400719988
5.725,5.735,179.14400082964582
5.735,5.745,177.60557899570665
5.745,5.755,175.83226938861515
5.755,5.765,173.85865408874884
5.765,5.775,172.54815535916987
5.775,5.785,171.18485974961183
5.785,5.795,170.48009339442862
5.795,5.805,170.4771302571095
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,0.0
5.995,6.005,192.50933619240013
6.005,6.015,191.69177617910543
6.015,6.025,191.4767680878699
6.025,6.035,191.8949192784104
6.035,6.045,192.27674879063738
6.045,6.055,191.7645666596711
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,0.0
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,187.5636468749792
6.495,6.505,187.99199416975154
6.505,6.515,188.97495470447015
6.515,6.525,190.68182584619774
6.525,6.535,191.87830002085948
6.535,6.545,191.7533946669767
6.545,6.555,191.70149189464956
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,197.39378377329834
6.665,6.675,200.59581982849198
6.675,6.685,202.07579808214186
6.685,6.695,202.62264125623244
6.695,6.705,202.14285721928073
6.705,6.715,201.61190262914397
6.715,6.725,201.6491633612156
6.725,6.735,201.88777076618695
6.735,6.745,201.9224365186594
6.745,6.755,201.73363999764666
6.755,6.765,201.53488309714967
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,197.04852398144726
6.925,6.935,198.26790733131065
6.935,6.945,199.88681411047799
6.945,6.955,201.2493982100692
6.955,6.965,201.61249093040715
6.965,6.975,201.237207440659
6.975,6.985,200.42974442711653
6.985,6.995,199.27826418403777
6.995,7.005,197.82375309077884
7.005,7.015,196.45134157811532
7.015,7.025,195.38363471244097
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,192.9515434944633
7.115,7.125,191.5426153369716
7.125,7.135,190.8798929658919
7.135,7.145,189.92753574194634
7.145,7.155,188.453546907837
7.155,7.165,186.9146237341001
7.165,7.175,185.3252179857988
7.175,7.185,183.91548442108493
7.185,7.195,182.60684737257452
7.195,7.205,181.01702332686122
7.205,7.215,179.7108353300322
7.215,7.225,179.1044683053437
7.225,7.235,178.8382621588048
7.235,7.245,178.39642616850108
7.245,7.255,177.8775668041693
7.255,7.265,177.50907075960677
7.265,7.275,177.35894847398575
7.275,7.285,177.27479882182936
7.285,7.295,177.4640430101263
7.295,7.305,178.4305118084927
7.305,7.315,180.43561080936766
7.315,7.325,182.35224781858614
7.325,7.335,183.27500661869138
7.335,7.345,183.64895049935907
7.345,7.355,183.3012323779252
7.355,7.365,181.13544505093057
7.365,7.375,183.27740916919691
7.375,7.385,190.2249611334728
7.385,7.395,197.75996955421755
7.395,7.405,203.21314596337893
7.405,7.415,207.3756538887683
7.415,7.425,210.82974309914755
7.425,7.435,214.49788370148522
7.435,7.445,217.65998506902892
7.445,7.455,220.1991777547391
7.455,7.465,222.88483365959678
7.465,7.475,226.37500501317047
7.475,7.485,231.79325895163433
7.485,7.495,235.61415597028534
7.495,7.505,235.60513965955502
7.505,7.515,233.4782193386535
7.515,7.525,230.9371114009348
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,242.20517472870242
7.925,7.935,241.07585565970507
7.935,7.945,241.19146634051944
7.945,7.955,242.24265112086525
7.955,7.965,243.8074820740414
7.965,7.975,245.29319445249774
7.975,7.985,246.42724501274313
7.985,7.995,247.50547960868664
7.995,8.005,248.3578249376948
8.005,8.015,248.31829130439428
8.015,8.025,246.05324211912833
8.025,8.035,242.397579748447
8.035,8.045,245.05497182619473
8.045,8.055,256.2174308176146
8.055,8.065,269.1089605198481
8.065,8.075,273.2861415752957
8.075,8.085,274.5598034452705
8.085,8.095,274.8828389326852
8.095,8.105,274.71222314768943
8.105,8.115,274.0270905222418
8.115,8.125,272.8297814532146
8.125,8.135,271.26589602750175
8.135,8.145,269.3191737595505
8.145,8.155,264.9652729397806
8.155,8.165,239.97518156164296
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,255.01735978295355
8.285,8.295,263.4791059633428
8.295,8.305,269.1724346528414
8.305,8.315,271.2100123511859
8.315,8.325,272.4751662465909
8.325,8.335,273.4223862048122
8.335,8.345,272.7438502393788
8.345,8.355,266.64214430580836
8.355,8.365,264.6743122608392
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,243.73582020283337
8.525,8.535,237.98527659689952
8.535,8.545,230.51712433841215
8.545,8.555,220.99549324565533
8.555,8.565,212.48587286063483
8.565,8.575,204.22703031245499
8.575,8.585,195.94149161803406
8.585,8.595,188.31009703828246
8.595,8.605,182.21180224256082
8.605,8.615,178.37977408791548
8.615,8.625,177.25923209352374
8.625,8.635,176.60472365694227
8.635,8.645,175.11942544658643
8.645,8.655,172.9600649507489
8.655,8.665,170.3352011394415
8.665,8.675,168.74259808150782
8.675,8.685,168.62497977311
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,183.292678497051
8.755,8.765,183.91464485770072
8.765,8.775,184.66297165498676
8.775,8.785,185.9149508721585
8.785,8.795,186.7533923368425
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,189.72373458081196
8.875,8.885,193.99671113706202
8.885,8.895,195.07936159278378
8.895,8.905,194.9795694876129
8.905,8.915,195.34081613259627
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,0.0
8.945,8.955,0.0
8.955,8.965,0.0
8.965,8.975,0.0
8.975,8.985,0.0
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,0.0
9.015,9.025,0.0
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,0.0
9.205,9.215,269.85050915923904
9.215,9.225,275.74642321487835
9.225,9.235,279.1410387609104
9.235,9.245,281.45316714012216
9.245,9.255,281.7770444981948
9.255,9.265,280.0408659248539
9.265,9.275,277.2156398751811
9.275,9.285,273.0214170174429
9.285,9.295,255.18444096084113
9.295,9.305,254.80275284952987
9.305,9.315,254.5450582198408
9.315,9.325,250.62984789116499
9.325,9.335,244.44114284109975
9.335,9.345,234.5151053708812
9.345,9.355,224.45300945548118
9.355,9.365,217.0618215894358
9.365,9.375,211.3808166022156
9.375,9.385,205.6820271175159
9.385,9.395,201.21117697980156
9.395,9.405,197.63937990162512
9.405,9.415,194.76899105687426
9.415,9.425,192.21222538730427
9.425,9.435,189.84294082458126
9.435,9.445,188.28640020332972
9.445,9.455,187.27490811493396
9.455,9.465,187.62172509163003
9.465,9.475,191.23979049076107
9.475,9.485,189.1461118216648
9.485,9.495,191.5010785381871
9.495,9.505,192.62610109651618
9.505,9.515,191.06578835710476
9.515,9.525,187.1428900086705
9.525,9.535,189.66578078106303
9.535,9.545,191.1869202519392
9.545,9.555,190.93229307789582
9.555,9.565,189.4704276524127
9.565,9.575,188.15242177523132
9.575,9.585,186.95392835779953
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,0.0
9.685,9.695,0.0
9.695,9.705,0.0
9.705,9.715,0.0
9.715,9.725,0.0
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,189.4365386001973
9.755,9.765,186.74556924501815
9.765,9.775,183.54842135039536
9.775,9.785,179.59482283542891
9.785,9.795,175.69114641849117
9.795,9.805,0.0
9.805,9.815,0.0
9.815,9.825,0.0
9.825,9.835,0.0
9.835,9.845,0.0
9.845,9.855,0.0
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,0.0
9.945,9.955,0.0
9.955,9.965,0.0
9.965,9.975,0.0
9.975,9.985,0.0
9.985,9.995,187.35219855617015
9.995,10.005,181.46877518411446
