Start_Time,End_Time,F0_Hz
0.81,0.83,121.67758887337945
0.82,0.84,135.96728957156125
0.83,0.85,151.8655236652352
0.84,0.86,140.76509985743294
0.85,0.87,132.31039678719762
0.86,0.88,118.02205525622233
0.87,0.89,105.27205289447718
0.88,0.9,99.45325142012018
0.89,0.91,98.64308574669407
0.9,0.92,97.71682116697473
0.91,0.93,96.67858445958943
0.92,0.94,95.39285861172927
0.93,0.95,93.64064254009907
0.94,0.96,91.42852894267644
0.95,0.97,88.80698786222638
0.96,0.98,87.0871403321878
0.97,0.99,86.7757098607968
0.98,1.0,87.46262747157675
0.99,1.01,87.69941487540414
1.0,1.02,86.95920362708347
1.01,1.03,85.82327965999254
1.02,1.04,84.62084974729568
1.03,1.05,83.5133548152085
1.04,1.06,82.11130914829309
1.05,1.07,80.17953435035125
1.06,1.08,78.27450859622544
1.07,1.09,76.93817709855897
1.08,1.1,76.45935283345617
1.09,1.11,78.88451784059764
1.1,1.12,82.27599246681255
1.11,1.13,86.00059984833678
1.12,1.14,86.85698194295772
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,88.59979696291511
1.2,1.22,88.47644169600191
1.21,1.23,88.1190352041906
1.22,1.24,86.95441349053417
1.23,1.25,85.07322774948356
1.24,1.26,82.32886498255559
1.25,1.27,79.6165056259275
1.26,1.28,78.15269856852437
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,123.26520865575242
1.41,1.43,115.28306077240902
1.42,1.44,107.72644883019488
1.43,1.45,100.10786626749004
1.44,1.46,99.10196600102529
1.45,1.47,97.98522357756693
1.46,1.48,97.13223190701316
1.47,1.49,96.58864373259368
1.48,1.5,96.3124789282833
1.49,1.51,96.40102606914165
1.5,1.52,97.0226265868403
1.51,1.53,98.04033830492291
1.52,1.54,99.06206750634553
1.53,1.55,99.60514422423712
1.54,1.56,99.50295401618686
1.55,1.57,98.8253980526409
1.56,1.58,97.6988332819975
1.57,1.59,96.55794805924178
1.58,1.6,95.59202529669032
1.59,1.61,94.72759230547284
1.6,1.62,93.86571238658661
1.61,1.63,93.05972629641438
1.62,1.64,92.48498154394629
1.63,1.65,92.09957057908848
1.64,1.66,91.96905269513687
1.65,1.67,92.04885022299929
1.66,1.68,91.98546878731624
1.67,1.69,91.2990827219322
1.68,1.7,90.17503213022326
1.69,1.71,88.8133771175123
1.7,1.72,87.65053833458377
1.71,1.73,86.71223343684436
1.72,1.74,86.24544817421872
1.73,1.75,86.22532549671385
1.74,1.76,86.48178911767138
1.75,1.77,86.76102645024864
1.76,1.78,86.78769933146728
1.77,1.79,86.35976522043525
1.78,1.8,85.51381564494432
1.79,1.81,84.6211946958179
1.8,1.82,84.1596850946806
1.81,1.83,84.20428646791794
1.82,1.84,84.47262418728307
1.83,1.85,84.66576081494492
1.84,1.86,84.69677230633968
1.85,1.87,84.59991307285821
1.86,1.88,84.2577761939118
1.87,1.89,83.60879502092278
1.88,1.9,82.33916052991547
1.89,1.91,116.52050146662293
1.9,1.92,165.5115559099506
1.91,1.93,237.41958779492424
1.92,1.94,238.77335226884333
1.93,1.95,240.7114812760364
1.94,1.96,242.22893670226432
1.95,1.97,241.41150746892453
1.96,1.98,238.87949556251817
1.97,1.99,235.7638322750259
1.98,2.0,233.5163162824626
1.99,2.01,232.26404723440703
2.0,2.02,231.64893174889136
2.01,2.03,231.69599800264783
2.02,2.04,232.47679065208715
2.03,2.05,233.82009396605915
2.04,2.06,235.33869758694897
2.05,2.07,236.96593319864513
2.06,2.08,238.4392854256284
2.07,2.09,239.6800596042149
2.08,2.1,202.04815812120611
2.09,2.11,141.00202048275855
2.1,2.12,100.03404223503007
2.11,2.13,84.3003305275528
2.12,2.14,85.42067096422758
2.13,2.15,84.71213298370951
2.14,2.16,83.89589071851886
2.15,2.17,83.11324001309686
2.16,2.18,81.85532410075355
2.17,2.19,79.99303574130447
2.18,2.2,78.15303437094003
2.19,2.21,76.12211307053532
2.2,2.22,75.48224580868747
2.21,2.23,75.23978133050313
2.22,2.24,76.18609603952271
2.23,2.25,76.99479546232402
2.24,2.26,77.90871129856737
2.25,2.27,78.80933372391763
2.26,2.28,79.33239380885973
2.27,2.29,79.57047695731026
2.28,2.3,79.34982382202674
2.29,2.31,78.8699010567342
2.3,2.32,78.27481042700742
2.31,2.33,77.87853784150808
2.32,2.34,77.61624943546161
2.33,2.35,77.41665646363724
2.34,2.36,77.22574416810359
2.35,2.37,77.02151221472222
2.36,2.38,76.8138935355874
2.37,2.39,76.55508111678076
2.38,2.4,76.196924596586
2.39,2.41,75.81797057617426
2.4,2.42,75.43529946130077
2.41,2.43,75.00648285668667
2.42,2.44,74.9669103079534
2.43,2.45,75.04224002443709
2.44,2.46,75.25582298227815
2.45,2.47,75.22013807479703
2.46,2.48,75.17324707921964
2.47,2.49,75.29819435571065
2.48,2.5,75.57355343045127
2.49,2.51,76.00744588510945
2.5,2.52,76.45060949206608
2.51,2.53,76.77093145611836
2.52,2.54,76.95302934704387
2.53,2.55,77.05870541508563
2.54,2.56,77.07249403764203
2.55,2.57,76.94455168509413
2.56,2.58,76.58911258796489
2.57,2.59,76.05764754727329
2.58,2.6,75.55715269823581
2.59,2.61,75.22622113400672
2.6,2.62,75.00472271509048
2.61,2.63,74.80643867128522
2.62,2.64,74.72632347869876
2.63,2.65,74.91222883212454
2.64,2.66,75.29539042373398
2.65,2.67,75.58954132604217
2.66,2.68,75.55578751858688
2.67,2.69,75.12910018123488
2.68,2.7,74.42751180217765
2.69,2.71,73.7804182806061
2.7,2.72,73.36198692519734
2.71,2.73,73.25454426431779
2.72,2.74,73.38184021595487
2.73,2.75,73.72293088878695
2.74,2.76,74.19817067821546
2.75,2.77,74.30870019283155
2.76,2.78,74.16924634241894
2.77,2.79,73.80362093436129
2.78,2.8,73.50048170016049
2.79,2.81,72.88820007034668
2.8,2.82,71.91399702822987
2.81,2.83,70.90394379915578
2.82,2.84,70.29586441519602
2.83,2.85,70.24796434150743
2.84,2.86,70.67910579964231
2.85,2.87,71.49303500055954
2.86,2.88,72.39770516755502
2.87,2.89,73.03466704738375
2.88,2.9,73.13326209915803
2.89,2.91,72.62065709510026
2.9,2.92,71.56867446009292
2.91,2.93,70.12938836622257
2.92,2.94,68.87476504177252
2.93,2.95,68.05787695336508
2.94,2.96,65.69299489550984
2.95,2.97,63.40869868588532
2.96,2.98,61.23499664378724
2.97,2.99,61.13442259680878
2.98,3.0,61.67603638762074
2.99,3.01,62.839440996385896
3.0,3.02,64.39974616272445
3.01,3.03,65.86537373285091
3.02,3.04,66.98712425484614
3.03,3.05,65.24220358120378
3.04,3.06,63.25873507027931
3.05,3.07,61.10425904416266
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,60.86480007272226
3.1,3.12,61.3153824716429
3.11,3.13,70.4306814441095
3.12,3.14,80.86885143820396
3.13,3.15,92.7132591933799
3.14,3.16,93.71848304704436
3.15,3.17,94.34877982196615
3.16,3.18,94.28105170267914
3.17,3.19,93.88443227068082
3.18,3.2,93.67977144855931
3.19,3.21,93.75420480837916
3.2,3.22,93.78617901310618
3.21,3.23,93.69257031392964
3.22,3.24,93.59965314815419
3.23,3.25,93.56925791418479
3.24,3.26,93.71581917671017
3.25,3.27,93.92561881010045
3.26,3.28,93.91792017919475
3.27,3.29,93.43565874940334
3.28,3.3,92.77669235834284
3.29,3.31,92.25016142778917
3.3,3.32,91.95698569606871
3.31,3.33,91.84529679108198
3.32,3.34,91.96232497054628
3.33,3.35,92.40249498877952
3.34,3.36,93.16489583166901
3.35,3.37,94.28626622394226
3.36,3.38,95.63018904060245
3.37,3.39,97.42301472016167
3.38,3.4,100.24993434897235
3.39,3.41,103.52394401184276
3.4,3.42,106.81375490828094
3.41,3.43,109.24897939214708
3.42,3.44,111.14647724506953
3.43,3.45,112.2621385526314
3.44,3.46,112.14678988435568
3.45,3.47,109.95675577188962
3.46,3.48,106.85124246326359
3.47,3.49,104.76007376120462
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,108.86004746349903
3.56,3.58,109.45135175167863
3.57,3.59,104.29766310166218
3.58,3.6,101.89031020745944
3.59,3.61,0.0
3.6,3.62,705.7041061334228
3.61,3.63,718.510889311079
3.62,3.64,729.5750679213785
3.63,3.65,736.7604426770956
3.64,3.66,732.7606828240531
3.65,3.67,0.0
3.66,3.68,144.2503206137877
3.67,3.69,143.39108949454496
3.68,3.7,141.99747881684684
3.69,3.71,141.29012365806867
3.7,3.72,141.25851198819655
3.71,3.73,141.2527849782254
3.72,3.74,140.12821587254498
3.73,3.75,138.5306040162341
3.74,3.76,136.8550223837543
3.75,3.77,136.1289287504802
3.76,3.78,135.79218260612117
3.77,3.79,0.0
3.78,3.8,139.81059341963146
3.79,3.81,140.37826150771227
3.8,3.82,115.5745368094208
3.81,3.83,94.83888880780334
3.82,3.84,78.00931378391515
3.83,3.85,78.77120877978237
3.84,3.86,80.05959316669501
3.85,3.87,81.47891463273602
3.86,3.88,83.09668613765919
3.87,3.89,85.3093263809303
3.88,3.9,87.80280213840001
3.89,3.91,90.29073782891308
3.9,3.92,93.07797780031039
3.91,3.93,97.08217329814117
3.92,3.94,102.57879815272601
3.93,3.95,108.08258152038073
3.94,3.96,113.21153343846277
3.95,3.97,117.27586492068237
3.96,3.98,120.48972715798644
3.97,3.99,122.30960758440708
3.98,4.0,123.71910035061839
3.99,4.01,125.16203033626829
4.0,4.02,126.39414419718632
4.01,4.03,130.3386961051566
4.02,4.04,128.9181557225303
4.03,4.05,127.16962630819911
4.04,4.06,121.54139765229175
4.05,4.07,131.78583635641513
4.06,4.08,131.19353888177685
4.07,4.09,132.75613813286418
4.08,4.1,122.9357122974688
4.09,4.11,124.2206936771623
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.22,0.0
