Start_Time,End_Time,F0_Hz
0.79,0.81,90.64573689064481
0.8,0.82,90.33976286692724
0.81,0.83,90.0459618163073
0.82,0.84,87.07141614987776
0.83,0.85,83.63925349942812
0.84,0.86,83.90507880663333
0.85,0.87,87.22467273281057
0.86,0.88,90.94839842520359
0.87,0.89,91.20355521705434
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,90.62144252379898
0.91,0.93,91.17496266792816
0.92,0.94,98.07662684234138
0.93,0.95,99.77249206386333
0.94,0.96,103.73703565639029
0.95,0.97,0.0
0.96,0.98,133.13407265144588
0.97,0.99,131.56174882941716
0.98,1.0,129.28208754338485
0.99,1.01,126.13080107185647
1.0,1.02,124.0528147760452
1.01,1.03,122.22059593961555
1.02,1.04,120.66154435944333
1.03,1.05,119.1651590505096
1.04,1.06,117.6828580141208
1.05,1.07,115.84379995311042
1.06,1.08,113.90574556725902
1.07,1.09,112.08740025936432
1.08,1.1,110.53125498598011
1.09,1.11,109.14823420206329
1.1,1.12,108.00882622736843
1.11,1.13,107.14664706223617
1.12,1.14,106.12481822401712
1.13,1.15,104.61985513703559
1.14,1.16,102.88975162586216
1.15,1.17,101.02665014719621
1.16,1.18,98.97245002492511
1.17,1.19,96.89064004298618
1.18,1.2,95.29591392011224
1.19,1.21,94.65032140912918
1.2,1.22,94.65498279019235
1.21,1.23,94.57227999702774
1.22,1.24,93.1842767235512
1.23,1.25,91.0352033299002
1.24,1.26,88.6391436785236
1.25,1.27,86.93249719181163
1.26,1.28,84.8914689212414
1.27,1.29,81.13785831233821
1.28,1.3,77.99422329685797
1.29,1.31,75.9501896338365
1.3,1.32,72.96267893521733
1.31,1.33,70.77307839111175
1.32,1.34,74.25973473301072
1.33,1.35,82.16951641362546
1.34,1.36,90.03017950315979
1.35,1.37,90.16059797216232
1.36,1.38,89.10939035264582
1.37,1.39,88.27316319237855
1.38,1.4,88.45186142348788
1.39,1.41,88.7356414363608
1.4,1.42,88.66053296799366
1.41,1.43,88.46910198589363
1.42,1.44,88.51741099422487
1.43,1.45,89.08239651229083
1.44,1.46,90.23209599324109
1.45,1.47,91.56716702322628
1.46,1.48,92.54618869892722
1.47,1.49,92.4430110417603
1.48,1.5,91.38002048791088
1.49,1.51,89.5484830546976
1.5,1.52,87.66773861049326
1.51,1.53,86.47525319858356
1.52,1.54,87.18237111280841
1.53,1.55,88.90345286051408
1.54,1.56,90.61666030632026
1.55,1.57,91.0066435066121
1.56,1.58,90.61560206265148
1.57,1.59,89.80409528789924
1.58,1.6,88.8150014118903
1.59,1.61,87.77129160082133
1.6,1.62,86.9118216240359
1.61,1.63,86.25227080866037
1.62,1.64,85.64534375167091
1.63,1.65,85.19734785653156
1.64,1.66,85.0210281591958
1.65,1.67,85.34737166554129
1.66,1.68,85.84809418760788
1.67,1.69,86.29202956365995
1.68,1.7,86.68012109710499
1.69,1.71,87.05022801275803
1.7,1.72,87.35594497312111
1.71,1.73,87.9308658885432
1.72,1.74,88.70099138975492
1.73,1.75,89.17800131215775
1.74,1.76,89.05437083814628
1.75,1.77,88.34392364189716
1.76,1.78,87.59482721284265
1.77,1.79,86.7576236186269
1.78,1.8,85.8628028287064
1.79,1.81,84.93344499028328
1.8,1.82,83.67671070497931
1.81,1.83,83.93614458292878
1.82,1.84,84.95116030775456
1.83,1.85,86.53821291434407
1.84,1.86,86.7699547384357
1.85,1.87,86.85877141580237
1.86,1.88,87.32372893588065
1.87,1.89,87.97201870054208
1.88,1.9,87.60926564849098
1.89,1.91,86.23105399619492
1.9,1.92,84.36488548767073
1.91,1.93,82.9395155685307
1.92,1.94,81.88235619382692
1.93,1.95,81.05668646307008
1.94,1.96,80.35716254663525
1.95,1.97,79.82995798068025
1.96,1.98,79.43596363533763
1.97,1.99,79.04511559785153
1.98,2.0,78.33410392933207
1.99,2.01,77.29298800741839
2.0,2.02,76.18749778926085
2.01,2.03,75.20669741867496
2.02,2.04,74.19495812268151
2.03,2.05,73.37424909303294
2.04,2.06,73.19297490180841
2.05,2.07,74.02328495189983
2.06,2.08,75.08120712586164
2.07,2.09,75.84747938297828
2.08,2.1,75.96983103200489
2.09,2.11,75.75645008247142
2.1,2.12,75.23571135713243
2.11,2.13,72.88485954399903
2.12,2.14,70.82251472490563
2.13,2.15,71.15997200468175
2.14,2.16,73.23006198423005
2.15,2.17,75.42217766561873
2.16,2.18,75.52919640884046
2.17,2.19,75.85862754300464
2.18,2.2,76.0448447760413
2.19,2.21,76.00908719730609
2.2,2.22,75.45888952993822
2.21,2.23,74.31832848850364
2.22,2.24,76.99076627078865
2.23,2.25,80.219383794638
2.24,2.26,82.35652527677232
2.25,2.27,80.18863347665518
2.26,2.28,77.16692404378746
2.27,2.29,75.46342053187567
2.28,2.3,73.89043131838923
2.29,2.31,72.40379928380028
2.3,2.32,72.55244216326766
2.31,2.33,73.08201149983115
2.32,2.34,74.74297206795758
2.33,2.35,75.57826617730835
2.34,2.36,76.89724653031587
2.35,2.37,78.24494344529096
2.36,2.38,79.11411796784108
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,72.3841946502657
2.4,2.42,72.41472052134084
2.41,2.43,72.61313671421115
2.42,2.44,73.22646376278239
2.43,2.45,74.15605065395246
2.44,2.46,75.31107055549302
2.45,2.47,76.30936383690758
2.46,2.48,76.81844665691557
2.47,2.49,76.76441902097366
2.48,2.5,76.35999205594698
2.49,2.51,76.02227759995473
2.5,2.52,75.76265163607896
2.51,2.53,75.46648846563225
2.52,2.54,75.14022553699036
2.53,2.55,74.8937850036325
2.54,2.56,74.77277917494223
2.55,2.57,70.93993354836759
2.56,2.58,66.81142319736274
2.57,2.59,62.912124630254915
2.58,2.6,62.9893266521009
2.59,2.61,63.664054077672304
2.6,2.62,71.15379443814616
2.61,2.63,78.39590388001213
2.62,2.64,86.1865375158664
2.63,2.65,84.48954525082337
2.64,2.66,81.98593097005754
2.65,2.67,78.95540679648238
2.66,2.68,75.9082542192941
2.67,2.69,73.98248682320006
2.68,2.7,72.48041031512824
2.69,2.71,73.65963693518307
2.7,2.72,74.55469397174957
2.71,2.73,75.37271099591234
2.72,2.74,74.51471122883756
2.73,2.75,74.07504874380277
2.74,2.76,72.07053478488648
2.75,2.77,69.88272678664619
2.76,2.78,67.64017628257726
2.77,2.79,67.08057420083372
2.78,2.8,66.7069411339434
2.79,2.81,66.86744764052752
2.8,2.82,66.91881515840491
2.81,2.83,67.27205647543506
2.82,2.84,67.16734985649856
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,62.43102809776169
3.12,3.14,62.628389503945606
3.13,3.15,62.797268660692296
3.14,3.16,62.86281805239193
3.15,3.17,63.14171933899013
3.16,3.18,63.810145153345054
3.17,3.19,65.45235294651883
3.18,3.2,66.85542950517572
3.19,3.21,67.49179272048018
3.2,3.22,67.16943669271608
3.21,3.23,66.77492728115803
3.22,3.24,66.57486936533374
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,78.32235899094972
3.32,3.34,76.93588847958337
3.33,3.35,73.9552761201403
3.34,3.36,73.51640360526169
3.35,3.37,73.15916282938215
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,57.8163901280986
3.4,3.42,59.79520075617347
3.41,3.43,62.83474032230552
3.42,3.44,66.17319250737381
3.43,3.45,65.63252743152027
3.44,3.46,64.40379759162421
3.45,3.47,63.458066379311184
3.46,3.48,64.00491306814405
3.47,3.49,64.40509254165025
3.48,3.5,65.13104384124152
3.49,3.51,64.78431610110303
3.5,3.52,64.17918335090594
3.51,3.53,62.70418636495561
3.52,3.54,62.709699426198036
3.53,3.55,63.223134990449104
3.54,3.56,64.69361247596507
3.55,3.57,65.96237473941223
3.56,3.58,66.86071456674898
3.57,3.59,68.47779493362562
3.58,3.6,70.21121948109636
3.59,3.61,72.32672737381996
3.6,3.62,73.20191828366889
3.61,3.63,74.0857078469534
3.62,3.64,74.55427506414412
3.63,3.65,74.46413329845086
3.64,3.66,74.07094384745953
3.65,3.67,73.78892940896826
3.66,3.68,73.72925840088553
3.67,3.69,73.89078136992175
3.68,3.7,73.95386655411113
3.69,3.71,73.94478242338434
3.7,3.72,73.93393995795283
3.71,3.73,73.93461603816641
3.72,3.74,74.01975376919431
3.73,3.75,75.10662271907886
3.74,3.76,77.29119975564332
3.75,3.77,80.24482356946024
3.76,3.78,82.75756499131258
3.77,3.79,84.30234596117855
3.78,3.8,85.0357449941605
3.79,3.81,85.06477394564008
3.8,3.82,84.5027735906762
3.81,3.83,83.1665406117509
3.82,3.84,82.12605615488634
3.83,3.85,83.80817391042011
3.84,3.86,86.58956957334269
3.85,3.87,89.22658928479538
3.86,3.88,89.08011958782338
3.87,3.89,88.06053288670672
3.88,3.9,86.66591217478523
3.89,3.91,85.19580849617608
3.9,3.92,83.87097517429474
3.91,3.93,82.65016522748046
3.92,3.94,81.59108455372765
3.93,3.95,80.67263438234936
3.94,3.96,79.7806415704123
3.95,3.97,79.21576205934616
3.96,3.98,79.31211897334771
3.97,3.99,80.08117074233266
3.98,4.0,81.14848769733827
3.99,4.01,82.32379478525061
4.0,4.02,83.4774698231295
4.01,4.03,84.24023331445595
4.02,4.04,84.44799325217018
4.03,4.05,84.34824029763014
4.04,4.06,84.3339118939733
4.05,4.07,84.51651612817095
4.06,4.08,84.92238531856009
4.07,4.09,85.36343342720818
4.08,4.1,85.49709448211382
4.09,4.11,85.18183350308428
4.1,4.12,84.4265040471911
4.11,4.13,83.06060499206973
4.12,4.14,81.203113759003
4.13,4.15,79.28922862177195
4.14,4.16,77.66029204379018
4.15,4.17,76.8236348359968
4.16,4.18,76.50107014312121
4.17,4.19,77.05261000017464
4.18,4.2,79.3849752113049
4.19,4.21,83.43386010957633
4.2,4.22,87.3470045051332
4.21,4.23,89.13179654215922
4.22,4.24,88.54597982367858
4.23,4.25,86.9062106695384
4.24,4.26,84.7433948704238
4.25,4.27,82.7732488022172
4.26,4.28,77.49036683126579
4.27,4.29,73.16877115687603
4.28,4.3,69.45928225589252
4.29,4.31,68.94251476136064
4.3,4.32,68.66506840114967
4.31,4.33,68.83234531997996
4.32,4.34,71.46995245341269
4.33,4.35,76.35300975750513
4.34,4.36,81.12014278552574
4.35,4.37,81.71693925805023
4.36,4.38,79.74137905684319
4.37,4.39,77.42771963688922
4.38,4.4,77.19595428747532
4.39,4.41,77.03823080656366
4.4,4.42,77.19147233914887
4.41,4.43,77.3895042278552
4.42,4.44,77.49478929384165
4.43,4.45,77.71322924754683
4.44,4.46,78.24966760147325
4.45,4.47,78.85208128292477
4.46,4.48,79.10221250434094
4.47,4.49,78.82032671679838
4.48,4.5,78.39709580810808
4.49,4.51,78.01054280749013
4.5,4.52,77.47112608098993
4.51,4.53,76.14910588448404
4.52,4.54,73.87336221289826
4.53,4.55,70.83882427302373
4.54,4.56,71.1684239098744
4.55,4.57,72.95079899803952
4.56,4.58,76.09236328321606
4.57,4.59,76.56007437686793
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,91.92376150615837
4.62,4.64,87.63155531195218
4.63,4.65,83.71716377528645
4.64,4.66,80.34586669346234
4.65,4.67,80.94528689459585
4.66,4.68,81.0850896023294
4.67,4.69,80.38766751202664
4.68,4.7,79.14659255838002
4.69,4.71,78.10564023261668
4.7,4.72,77.62363802197882
4.71,4.73,77.53613188585409
4.72,4.74,77.5184597345171
4.73,4.75,77.46180619327578
4.74,4.76,77.42382132993016
4.75,4.77,77.24115400976287
4.76,4.78,76.82775685283046
4.77,4.79,76.08579105437839
4.78,4.8,75.13254356769679
4.79,4.81,75.10232826985055
4.8,4.82,75.48910689363379
4.81,4.83,76.38281095777069
4.82,4.84,76.72839071320553
4.83,4.85,77.21948240539376
4.84,4.86,77.53739616706774
4.85,4.87,77.321520476018
4.86,4.88,77.18765395849162
4.87,4.89,77.11373877733642
4.88,4.9,77.44611342178095
4.89,4.91,77.61964433521634
4.9,4.92,77.76071082234459
4.91,4.93,77.88740158381488
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,108.53382465672297
4.99,5.01,105.94794789763777
5.0,5.02,103.75037415372461
5.01,5.03,100.6449551973695
5.02,5.04,100.28166007288591
5.03,5.05,99.91311551626141
5.04,5.06,99.74122411976435
5.05,5.07,99.77488839497524
5.06,5.08,99.72875264823065
5.07,5.09,99.00606207392039
5.08,5.1,97.08126415832238
5.09,5.11,94.14953762229679
5.1,5.12,90.60637789593837
5.11,5.13,86.94658697523565
5.12,5.14,83.3092985718094
5.13,5.15,79.53101119630256
5.14,5.16,76.07888411957855
5.15,5.17,73.22410807231284
5.16,5.18,69.48023036691497
5.17,5.19,66.68003346609491
5.18,5.2,64.42369657398004
5.19,5.21,64.24143301515417
5.2,5.22,63.69512335756865
5.21,5.23,63.4588319369087
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,58.87656288875336
5.27,5.29,58.457715537156005
5.28,5.3,57.51578124501327
5.29,5.31,63.69825673438389
5.3,5.32,71.00104697377162
5.31,5.33,78.63731886146509
5.32,5.34,76.50027788369967
5.33,5.35,71.29536229187678
5.34,5.36,67.43418647450719
5.35,5.37,61.40357868019776
5.36,5.38,59.864181876597996
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,107.80141274902124
5.5,5.52,96.94394285628528
5.51,5.53,86.56605712625664
5.52,5.54,77.72585905010834
5.53,5.55,76.88020278918138
5.54,5.56,76.342613204791
5.55,5.57,76.44976721910872
5.56,5.58,77.36693009928698
5.57,5.59,78.31865724094305
5.58,5.6,78.99808562948229
5.59,5.61,79.05404243729559
5.6,5.62,78.97156200261149
5.61,5.63,79.17013079779453
5.62,5.64,79.54934373165959
5.63,5.65,79.70241685824408
5.64,5.66,79.46830767862507
5.65,5.67,78.95054435254077
5.66,5.68,79.16297875845014
5.67,5.69,79.4770196240671
5.68,5.7,80.02905399015124
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,96.26798661850297
5.76,5.78,91.63385418084464
5.77,5.79,84.0188392517792
5.78,5.8,76.56726119445639
5.79,5.81,73.20761229531051
5.8,5.82,72.77799538997849
5.81,5.83,72.4703254968743
5.82,5.84,72.88175202834441
5.83,5.85,73.75517518821347
5.84,5.86,74.4927786928147
5.85,5.87,74.8301948291995
5.86,5.88,75.02979003365267
5.87,5.89,75.33981764467586
5.88,5.9,75.38234427571233
5.89,5.91,74.8259409169163
5.9,5.92,74.03660383797447
5.91,5.93,73.59291893499824
5.92,5.94,73.64464952545157
5.93,5.95,73.88578311688475
5.94,5.96,74.24160696089264
5.95,5.97,74.65001142262854
5.96,5.98,74.73062112731813
5.97,5.99,74.46413329845086
5.98,6.0,74.05787987648934
5.99,6.01,73.65849268863559
6.0,6.02,73.54218075257869
6.01,6.03,73.39341839264911
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,75.20359033383836
6.05,6.07,73.40065568073821
6.06,6.08,71.45174998400347
6.07,6.09,69.5908310822862
6.08,6.1,68.95072228305244
6.09,6.11,67.72314298228162
6.1,6.12,65.63039073008416
6.11,6.13,64.02176508214455
6.12,6.14,63.98265504106952
6.13,6.15,65.57077553820334
6.14,6.16,67.54775883917927
6.15,6.17,68.65305241632169
6.16,6.18,69.02866073354726
6.17,6.19,69.02943265340855
6.18,6.2,69.26018551056151
6.19,6.21,71.26433469872443
6.2,6.22,73.98727153041212
6.21,6.23,77.0130779166916
6.22,6.24,79.01653907405358
6.23,6.25,82.90286331029603
6.24,6.26,86.63968717143034
6.25,6.27,89.57095031084864
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,85.33032580701133
6.57,6.59,85.32525877589117
6.58,6.6,80.67632295686703
6.59,6.61,76.48276598885238
6.6,6.62,67.63921124172478
6.61,6.63,63.51985454360756
6.62,6.64,60.111974755547614
6.63,6.65,62.960231703766866
6.64,6.66,65.55832234759788
6.65,6.67,67.66227911363768
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,64.32793770834053
6.78,6.8,64.31933798112654
6.79,6.81,64.23843215863812
6.8,6.82,65.87693083622496
6.81,6.83,67.53170107574387
6.82,6.84,68.78709079437522
6.83,6.85,63.97023917378523
6.84,6.86,59.90916622851485
6.85,6.87,56.759681383229996
6.86,6.88,57.612331708170096
6.87,6.89,58.1913002382301
6.88,6.9,58.70010382872009
6.89,6.91,59.727006499266174
6.9,6.92,61.20561287522827
6.91,6.93,62.87630397537532
6.92,6.94,63.76133598655153
6.93,6.95,64.05012272566663
6.94,6.96,63.98826993285496
6.95,6.97,64.10846485728705
6.96,6.98,65.62136745876873
6.97,6.99,67.35157006132846
6.98,7.0,70.26487699521957
6.99,7.01,72.36221155437754
7.0,7.02,74.32990701966185
7.01,7.03,74.87471052850455
7.02,7.04,74.85345547402973
7.03,7.08,66.66860356494705
