Start_Time,End_Time,F0_Hz
1.415,1.425,199.28510855635997
1.425,1.435,199.48936907529378
1.435,1.445,199.62877147413144
1.445,1.455,199.93973722418136
1.455,1.465,200.18057310176212
1.465,1.475,200.18001533297706
1.475,1.485,199.69360450671562
1.485,1.495,198.60410940536102
1.495,1.505,196.56223167104642
1.505,1.515,193.68465393667307
1.515,1.525,191.538748522461
1.525,1.535,189.79173716992202
1.535,1.545,187.67669707654645
1.545,1.555,185.11889839825733
1.555,1.565,182.39281737068174
1.565,1.575,180.2191818321799
1.575,1.585,178.48323208774863
1.585,1.595,176.76177763277497
1.595,1.605,174.56339558344078
1.605,1.615,171.6999274041189
1.615,1.625,169.12205718261905
1.625,1.635,165.89475194127877
1.635,1.645,155.124696645106
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,159.77503335861445
1.755,1.765,155.44104171336534
1.765,1.775,152.65845136211885
1.775,1.785,149.7924074578169
1.785,1.795,146.65146832436707
1.795,1.805,143.10177383770002
1.805,1.815,140.42412223574814
1.815,1.825,137.78478456283113
1.825,1.835,135.65712138791756
1.835,1.845,133.979209620596
1.845,1.855,131.94408844834948
1.855,1.865,129.34508133896824
1.865,1.875,127.58624418016093
1.875,1.885,121.86120592121378
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,149.14344604594322
2.025,2.035,148.3984006571405
2.035,2.045,147.32248595736795
2.045,2.055,145.85505443287167
2.055,2.065,144.05917782880977
2.065,2.075,142.10167255480485
2.075,2.085,138.69373264925716
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,212.05164215128886
2.275,2.285,211.835163424296
2.285,2.295,213.14394300583976
2.295,2.305,215.6167148562713
2.305,2.315,218.37738997129648
2.315,2.325,220.3295829222118
2.325,2.335,222.2230113314505
2.335,2.345,223.5219418751277
2.345,2.355,223.76357427224337
2.355,2.365,222.70188644497418
2.365,2.375,219.00727954076103
2.375,2.385,217.57036302214414
2.385,2.395,219.44322866302855
2.395,2.405,219.198848220041
2.405,2.415,216.95991689219758
2.415,2.425,214.1492577585612
2.425,2.435,209.47640778643085
2.435,2.445,206.54358506570946
2.445,2.455,202.06696734485772
2.455,2.465,198.87661121418543
2.465,2.475,194.51638886506626
2.475,2.485,194.72372536035658
2.485,2.495,201.5682992564843
2.495,2.505,211.28030472044168
2.505,2.515,211.96792695847242
2.515,2.525,208.9912915918168
2.525,2.535,204.43125456504518
2.535,2.545,200.26185172872857
2.545,2.555,197.60860095069924
2.555,2.565,193.60338505955033
2.565,2.575,190.93380016678157
2.575,2.585,189.16679313399257
2.585,2.595,188.03540678481278
2.595,2.605,186.79167446842484
2.605,2.615,174.16761918699402
2.615,2.625,160.88102155822114
2.625,2.635,152.70908391851214
2.635,2.645,144.42716847536855
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,177.2507990046334
2.695,2.705,178.30025481285494
2.705,2.715,179.2068779852084
2.715,2.725,180.3332543306812
2.725,2.735,181.00720956628425
2.735,2.745,180.73542447722147
2.745,2.755,180.1452368096793
2.755,2.765,179.4745733235812
2.765,2.775,178.04313472018586
2.775,2.785,169.87542676709785
2.785,2.795,165.193921156486
2.795,2.805,165.21669417696847
2.805,2.815,168.55965076666288
2.815,2.825,172.44672671628962
2.825,2.835,174.1977610857023
2.835,2.845,175.39173328148036
2.845,2.855,176.0914806110671
2.855,2.865,175.70295911172585
2.865,2.875,174.07189533616125
2.875,2.885,172.18554965886813
2.885,2.895,169.4691928617401
2.895,2.905,167.21910433270602
2.905,2.915,165.74418808259182
2.915,2.925,163.13336801219606
2.925,2.935,161.65839783634743
2.935,2.945,160.28624235530154
2.945,2.955,157.5965889686078
2.955,2.965,154.81915329789481
2.965,2.975,151.10015118437437
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,168.53691442164256
3.075,3.085,167.47345704146392
3.085,3.095,166.06505027692532
3.095,3.105,164.91427941067482
3.105,3.115,163.0482766807435
3.115,3.125,160.38298516963997
3.125,3.135,158.48109553977167
3.135,3.145,157.41597143439154
3.145,3.155,156.3509606591189
3.155,3.165,154.9798439373535
3.165,3.175,154.07270828020523
3.175,3.185,152.97332274164137
3.185,3.195,150.2801811720131
3.195,3.205,147.110195811819
3.205,3.215,142.58775031787255
3.215,3.225,138.85184497332327
3.225,3.235,136.38507644991938
3.235,3.245,135.01540907197244
3.245,3.255,133.23800213384877
3.255,3.265,132.1884281379491
3.265,3.275,130.20517435141682
3.275,3.285,129.92212251808007
3.285,3.295,132.01500731430673
3.295,3.305,134.3671927297194
3.305,3.315,138.4861081907683
3.315,3.325,144.38860845523018
3.325,3.335,149.18479369628835
3.335,3.345,152.7588280080193
3.345,3.355,154.79763178992835
3.355,3.365,156.63762889897822
3.365,3.375,158.1600772876161
3.375,3.385,159.22102752497088
3.385,3.395,159.3240341275393
3.395,3.405,158.29040162289834
3.405,3.415,156.92883615884745
3.415,3.425,156.06026864953935
3.425,3.435,155.46709567508708
3.435,3.445,153.18831984718452
3.445,3.455,147.52591653748294
3.455,3.465,142.44133231728654
3.465,3.475,138.87529593693574
3.475,3.485,137.08853047006028
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,144.37180768262522
3.525,3.535,145.29976344665116
3.535,3.545,149.9201406296556
3.545,3.555,150.6576268225495
3.555,3.565,150.90558861504826
3.565,3.575,150.42308783765492
3.575,3.585,149.4222248145777
3.585,3.595,148.51359754183528
3.595,3.605,147.9855896881034
3.605,3.615,147.68793146614576
3.615,3.625,147.22872354471048
3.625,3.635,145.71790835456392
3.635,3.645,143.28957059068358
3.645,3.655,142.5197828433867
3.655,3.665,143.23221505444323
3.665,3.675,144.2938370430107
3.675,3.685,144.97722270760227
3.685,3.695,145.21619101115581
3.695,3.705,144.98369933340476
3.705,3.715,144.19725692037835
3.715,3.725,143.0785716642372
3.725,3.735,141.98013370069398
3.735,3.745,140.80526436132268
3.745,3.755,139.51559170851377
3.755,3.765,140.0869199914325
3.765,3.775,141.0548977636321
3.775,3.785,141.44446955698115
3.785,3.795,142.17027011670933
3.795,3.805,141.76553435005576
3.805,3.815,140.57438143878986
3.815,3.825,139.79498245300113
3.825,3.835,139.35258397698058
3.835,3.845,138.94515746353588
3.845,3.855,139.6747362904214
3.855,3.865,141.03132405774193
3.865,3.875,141.0919504059544
3.875,3.885,140.42455247143332
3.885,3.895,139.59712898163102
3.895,3.905,138.89375175031068
3.905,3.915,138.26998226956852
3.915,3.925,137.73586231367196
3.925,3.935,136.97557963676607
3.935,3.945,135.6531270159907
3.945,3.955,133.4119630012005
3.955,3.965,131.93539269281115
3.965,3.975,131.32384057103414
3.975,3.985,130.9363169175875
3.985,3.995,130.99777726485286
3.995,4.005,129.8831323962759
4.005,4.015,129.1492359983488
4.015,4.025,128.64384442658397
4.025,4.035,128.08374988731674
4.035,4.045,127.43669059568691
4.045,4.055,127.09764904148491
4.055,4.065,127.28755766517511
4.065,4.075,127.9868090461434
4.075,4.085,129.07447921205684
4.085,4.095,129.75248471210656
4.095,4.105,129.94457825080104
4.105,4.115,129.74771005179701
4.115,4.125,129.33643305843626
4.125,4.135,128.8904583157143
4.135,4.145,128.51533222418692
4.145,4.155,127.97903207016414
4.155,4.165,127.12108051974664
4.165,4.175,125.68646629553058
4.175,4.185,123.83987874364111
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,118.97390435705138
4.305,4.315,118.80236716984591
4.315,4.325,118.43515190998228
4.325,4.335,115.05936854508812
4.335,4.345,114.76649984007588
4.345,4.355,110.13477918547837
4.355,4.365,107.30641228265016
4.365,4.375,106.26200861023096
4.375,4.385,105.82674593792964
4.385,4.395,105.47443705692784
4.395,4.405,105.54229506709557
4.405,4.415,105.0905800595386
4.415,4.425,102.053604329242
4.425,4.435,101.81548182116386
4.435,4.445,102.00330553325169
4.445,4.455,106.13267585924321
4.455,4.465,109.45303231284034
4.465,4.475,109.14532239829396
4.475,4.485,109.05481649809816
4.485,4.495,108.2987934793318
4.495,4.505,108.62405985953609
4.505,4.515,110.85518768374608
4.515,4.525,111.41246048217525
4.525,4.535,111.86002125540254
4.535,4.545,112.62392790336928
4.545,4.555,112.98096333655192
4.555,4.565,113.3838627290764
4.565,4.575,116.42749146748356
4.575,4.585,116.80664658603408
4.585,4.595,115.9986574090751
4.595,4.605,115.71145318582933
4.605,4.615,116.08465873155224
4.615,4.625,117.03737910195805
4.625,4.635,117.81792439170432
4.635,4.645,117.63579541719817
4.645,4.655,115.6953330197665
4.655,4.665,111.29268164940282
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,0.0
5.045,5.055,0.0
5.055,5.065,0.0
5.065,5.075,0.0
5.075,5.085,158.3931895864706
5.085,5.095,158.5081222411482
5.095,5.105,155.01440170966342
5.105,5.115,153.03182737813162
5.115,5.125,151.97669745095277
5.125,5.135,152.06439800164654
5.135,5.145,152.36740927768668
5.145,5.155,152.47102564223286
5.155,5.165,153.24579934187588
5.165,5.175,155.78204606052694
5.175,5.185,158.9928222347915
5.185,5.195,162.46674703312428
5.195,5.205,167.884718913853
5.205,5.215,176.68258047415702
5.215,5.225,186.96107980950381
5.225,5.235,192.56721420401632
5.235,5.245,196.10285561908316
5.245,5.255,200.14007849646464
5.255,5.265,208.2374717407614
5.265,5.275,213.71127048457546
5.275,5.285,218.26580882853455
5.285,5.295,225.19256633876387
5.295,5.305,232.9058972418328
5.305,5.315,235.70500905310908
5.315,5.325,236.8637003590344
5.325,5.335,235.4916350286777
5.335,5.345,234.0802562924907
5.345,5.355,233.44604720070367
5.355,5.365,231.09750542384648
5.365,5.375,227.36142195057178
5.375,5.385,222.35894229824504
5.385,5.395,215.81147427636085
5.395,5.405,205.24864642296887
5.405,5.415,192.08763202443123
5.415,5.425,190.25215913042024
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,214.97384399600625
5.485,5.495,207.59405188482452
5.495,5.505,205.4631803789891
5.505,5.515,204.5657318162481
5.515,5.525,203.67108373568493
5.525,5.535,202.63829604176766
5.535,5.545,196.1010752242584
5.545,5.555,186.42883593896724
5.555,5.565,173.98738238601038
5.565,5.575,164.16188541014708
5.575,5.585,148.12110427123028
5.585,5.595,148.03215865188022
5.595,5.605,176.72038742832737
5.605,5.615,179.70271468860219
5.615,5.625,180.3034602742118
5.625,5.635,181.03818482996672
5.635,5.645,181.68732578844734
5.645,5.655,181.39426042653588
5.655,5.665,178.80470203821181
5.665,5.675,175.8436250638237
5.675,5.685,173.16877437293297
5.685,5.695,171.75696096944853
5.695,5.705,171.392888546768
5.705,5.715,170.5368147562355
5.715,5.725,168.3443759592213
5.725,5.735,167.37467883129858
5.735,5.745,167.36783939171028
5.745,5.755,167.35823144836593
5.755,5.765,167.26830470811353
5.765,5.775,167.33582594321388
5.775,5.785,167.84116335535194
5.785,5.795,168.6029885466758
5.795,5.805,169.4799377549185
5.805,5.815,170.27981122828575
5.815,5.825,170.65216635345027
5.825,5.835,170.72218568340614
5.835,5.845,170.19186135553096
5.845,5.855,168.83217575769766
5.855,5.865,165.85498269094512
5.865,5.875,163.58518358509835
5.875,5.885,162.4035129735601
5.885,5.895,160.84222115512728
5.895,5.905,158.34171489864013
5.905,5.915,156.25143591216695
5.915,5.925,153.91482790372814
5.925,5.935,151.42835395865026
5.935,5.945,148.61931814048785
5.945,5.955,147.04244803637522
5.955,5.965,146.00019564748885
5.965,5.975,144.580764684473
5.975,5.985,142.66092873198653
5.985,5.995,139.11130842941154
5.995,6.005,133.23315889061956
6.005,6.015,128.8950313900027
6.015,6.025,124.85815662999919
6.025,6.035,120.70702377258482
6.035,6.045,120.05493840220966
6.045,6.055,121.35867046802652
6.055,6.065,122.595052305712
6.065,6.075,123.48400034642951
6.075,6.085,123.4280735459293
6.085,6.095,122.520283871481
6.095,6.105,120.93905856490075
6.105,6.115,120.51416517102751
6.115,6.125,121.50765464371496
6.125,6.135,124.76162222501802
6.135,6.145,124.92691595043704
6.145,6.155,127.12533695650535
6.155,6.165,127.37742053182254
6.165,6.175,128.14928454110967
6.175,6.185,128.36820754174093
6.185,6.195,129.3677395069115
6.195,6.205,134.10339713681853
6.205,6.215,140.79877844623138
6.215,6.225,142.4408121594936
6.225,6.235,143.62339824140645
6.235,6.245,144.83696723011815
6.245,6.255,145.85832462487213
6.255,6.265,147.1296549964327
6.265,6.275,147.91493168417693
6.275,6.285,148.47136045994043
6.285,6.295,150.00332295640297
6.295,6.305,153.323987144938
6.305,6.315,153.1906864326604
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,224.45322094495643
6.415,6.425,219.15879588310798
6.425,6.435,218.63496774645074
6.435,6.445,217.25635464056236
6.445,6.455,215.12640722353714
6.455,6.465,211.6686313473998
6.465,6.475,204.6007183992264
6.475,6.485,198.16453401176702
6.485,6.495,197.86423273209576
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,180.90990606898512
6.545,6.555,186.13459991368916
6.555,6.565,187.71905364896284
6.565,6.575,186.82409400512554
6.575,6.585,183.87145113765143
6.585,6.595,179.3330174302863
6.595,6.605,172.42273843172893
6.605,6.615,165.46081236022258
6.615,6.625,160.82361521045306
6.625,6.635,157.25559790156717
6.635,6.645,155.33433092068015
6.645,6.655,154.38342921737913
6.655,6.665,153.35161764264896
6.665,6.675,152.18458045332343
6.675,6.685,150.41231385710887
6.685,6.695,149.28047556153695
6.695,6.705,150.10672455075996
6.705,6.715,151.75486765429036
6.715,6.725,153.4727433295131
6.725,6.735,155.37064390407474
6.735,6.745,157.1664073687317
6.745,6.755,158.68218380184766
6.755,6.765,159.5708454789011
6.765,6.775,160.09146975439057
6.775,6.785,160.12202247885583
6.785,6.795,159.62266094456467
6.795,6.805,158.79889782392752
6.805,6.815,157.48725221109456
6.815,6.825,155.36899656025122
6.825,6.835,152.98064462855615
6.835,6.845,154.65200947426467
6.845,6.855,165.8701276860643
6.855,6.865,169.57456496848923
6.865,6.875,172.13738841220697
6.875,6.885,172.29699758885243
6.885,6.895,170.9147057189124
6.895,6.905,168.7320054622541
6.905,6.915,165.9102120530397
6.915,6.925,161.2087483961769
6.925,6.935,155.3415508262361
6.935,6.945,152.15812019781478
6.945,6.955,150.56402839086832
6.955,6.965,148.90180184995074
6.965,6.975,146.95731197148464
6.975,6.985,145.36410716319688
6.985,6.995,145.03055199054063
6.995,7.005,145.38077721868805
7.005,7.015,146.2130996772338
7.015,7.025,147.424355930632
7.025,7.035,148.62244653062135
7.035,7.045,149.87727740906539
7.045,7.055,150.91026749488103
7.055,7.065,151.27525076287426
7.065,7.075,151.15636869289685
7.075,7.085,150.83216784644705
7.085,7.095,150.1825431454084
7.095,7.105,148.9195103565292
7.105,7.115,147.0780957555886
7.115,7.125,144.46839147766178
7.125,7.135,141.36024556061005
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,202.07995341672517
7.205,7.215,201.0127884554724
7.215,7.225,203.90829960648873
7.225,7.235,208.95921532531088
7.235,7.245,215.27762073251608
7.245,7.255,219.50685935818512
7.255,7.265,221.90296115143056
7.265,7.275,224.55709097348148
7.275,7.285,227.77060773757918
7.285,7.295,230.4408452666075
7.295,7.305,231.67264611549135
7.305,7.315,229.6447279690554
7.315,7.325,206.68310634345738
7.325,7.335,194.49160751856726
7.335,7.345,189.6750307912737
7.345,7.355,186.74444142667596
7.355,7.365,183.8155658952605
7.365,7.375,180.0259518689392
7.375,7.385,175.27652945886547
7.385,7.395,174.63006228356275
7.395,7.405,179.47781969005482
7.405,7.415,184.78619664780348
7.415,7.425,192.2214480777977
7.425,7.435,192.44694529896765
7.435,7.445,190.86976872418552
7.445,7.455,187.7346112640461
7.455,7.465,183.67166237215278
7.465,7.475,181.2444861927088
7.475,7.485,178.58602520580033
7.485,7.495,176.80697405159066
7.495,7.505,171.59192977276865
7.505,7.515,169.3248221937868
7.515,7.525,165.76733994704915
7.525,7.535,162.5852525145274
7.535,7.545,158.66833075551133
7.545,7.555,155.35525007009647
7.555,7.565,153.3149848971925
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,120.39099192760418
7.685,7.695,119.58045110764162
7.695,7.705,120.9982087323784
7.705,7.715,122.14020335694907
7.715,7.725,122.1575713759457
7.725,7.735,121.73934560471419
7.735,7.745,121.45591012415868
7.745,7.755,121.0921591078412
7.755,7.765,120.45520087611729
7.765,7.775,119.3850442674771
7.775,7.785,117.92142714795119
7.785,7.795,117.15739268530892
7.795,7.805,116.84667163027659
7.805,7.815,116.75197961144386
7.815,7.825,116.62398662719625
7.825,7.835,116.58294035938103
7.835,7.845,117.26857214728018
7.845,7.855,117.63775833634395
7.855,7.865,117.10555342246583
7.865,7.875,116.69283210913416
7.875,7.885,116.01337693345292
7.885,7.895,115.54016907361911
7.895,7.905,115.39524286580027
7.905,7.915,115.2670519442409
7.915,7.925,115.60255371724286
7.925,7.935,116.30465926771224
7.935,7.945,116.86575919429342
7.945,7.955,117.39585084500527
7.955,7.965,117.75571672093963
7.965,7.975,117.9453351862964
7.975,7.985,118.89873929615175
7.985,7.995,122.58117988002566
7.995,8.005,124.31188562011329
8.005,8.015,124.76083683579981
8.015,8.025,125.04739640378156
8.025,8.035,125.24557146436024
8.035,8.045,125.31445531076078
8.045,8.055,125.07817185949547
8.055,8.065,124.29719853604057
8.065,8.075,122.61941871272154
8.075,8.085,120.85212290377724
8.085,8.095,119.71453275507857
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,126.15580299147706
8.295,8.305,127.0088210652714
8.305,8.315,127.7523658949395
8.315,8.325,127.8081907159666
8.325,8.335,126.69433356714501
8.335,8.345,124.51836724994605
8.345,8.355,124.133886129819
8.355,8.365,124.32604159518317
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,0.0
8.495,8.505,0.0
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,166.45526620453768
8.865,8.875,160.92159780821495
8.875,8.885,161.35008552222345
8.885,8.895,162.0572542531846
8.895,8.905,162.76606199633977
8.905,8.915,162.8971971976526
8.915,8.925,162.05398203306194
8.925,8.935,160.74335007951703
8.935,8.945,152.98995843373004
8.945,8.955,0.0
8.955,8.965,0.0
8.965,8.975,0.0
8.975,8.985,0.0
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,0.0
9.015,9.025,0.0
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,203.08714257230747
9.175,9.185,203.27062252447064
9.185,9.195,203.3637458350334
9.195,9.205,203.9538042615961
9.205,9.215,205.4867142523607
9.215,9.225,207.41736131629318
9.225,9.235,209.44198315479292
9.235,9.245,210.5862824186978
9.245,9.255,210.52764907772723
9.255,9.265,208.686976311592
9.265,9.275,204.85806871013892
9.275,9.285,201.57939204135894
9.285,9.295,198.79315013689336
9.295,9.305,195.8972769071397
9.305,9.315,194.2615784022801
9.315,9.325,188.6962023481847
9.325,9.335,186.45594709086072
9.335,9.345,184.50262186824708
9.345,9.355,181.21430834502078
9.355,9.365,178.3040018716614
9.365,9.375,176.05851871042083
9.375,9.385,173.48957495077096
9.385,9.395,171.18731370650326
9.395,9.405,168.95046385084888
9.405,9.415,165.45001202022496
9.415,9.425,163.0627268298753
9.425,9.435,161.88174222461075
9.435,9.445,161.11640702323885
9.445,9.455,159.70602964940852
9.455,9.465,157.9162563850063
