Start_Time,End_Time,F0_Hz
1.305,1.315,129.12430778504668
1.315,1.325,126.15839734591377
1.325,1.335,123.61364755999737
1.335,1.345,122.44953661787778
1.345,1.355,123.42509298821437
1.355,1.365,145.39290367080082
1.365,1.375,151.23588283457474
1.375,1.385,153.99817758086797
1.385,1.395,467.58805566501536
1.395,1.405,475.651539784341
1.405,1.415,480.04214618112576
1.415,1.425,469.0309298812473
1.425,1.435,457.4660062946256
1.435,1.445,445.6256087029111
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,141.3270227780153
1.475,1.485,146.56391737017455
1.485,1.495,147.94087892937173
1.495,1.505,147.63071325973064
1.505,1.515,147.5535445814834
1.515,1.525,150.1075164914997
1.525,1.535,155.4290547450229
1.535,1.545,157.81160506970895
1.545,1.555,159.94795895359564
1.555,1.565,160.08658230065376
1.565,1.575,157.78860246388564
1.575,1.585,157.6058722329666
1.585,1.595,154.94544922537045
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,0.0
1.655,1.665,0.0
1.665,1.675,0.0
1.675,1.685,0.0
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,231.74991292122252
1.795,1.805,230.52690834207232
1.805,1.815,231.51904739233052
1.815,1.825,233.39691762891277
1.825,1.835,236.01554296905388
1.835,1.845,238.85637849635356
1.845,1.855,241.6981945228975
1.855,1.865,245.50352331697513
1.865,1.875,251.17058724637636
1.875,1.885,255.71819902217854
1.885,1.895,255.7037926012586
1.895,1.905,253.10420866027113
1.905,1.915,252.0167510059698
1.915,1.925,251.0735804084143
1.925,1.935,249.98464412230177
1.935,1.945,249.27864541828185
1.945,1.955,249.41521831947657
1.955,1.965,249.52264465158063
1.965,1.975,248.06236202596415
1.975,1.985,245.13566940323062
1.985,1.995,241.55012863153607
1.995,2.005,238.48314317516292
2.005,2.015,236.19300030590063
2.015,2.025,231.99963093848385
2.025,2.035,216.9192641963417
2.035,2.045,200.12039926982618
2.045,2.055,191.91451211448734
2.055,2.065,186.11012809034858
2.065,2.075,181.8525003148508
2.075,2.085,178.60506020905473
2.085,2.095,175.6179155466504
2.095,2.105,175.55437395434268
2.105,2.115,178.8201029801724
2.115,2.125,183.2108941765403
2.125,2.135,188.52685456599855
2.135,2.145,189.5217778992378
2.145,2.155,189.75803355430259
2.155,2.165,185.85148204367786
2.165,2.175,177.20172242298153
2.175,2.185,175.85146153685912
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,183.450873577926
2.355,2.365,183.51694731351677
2.365,2.375,183.1090503831332
2.375,2.385,182.61355216825947
2.385,2.395,182.25244340077228
2.395,2.405,179.5495501494374
2.405,2.415,166.56056999984494
2.415,2.425,160.64791075917955
2.425,2.435,156.43438979717527
2.435,2.445,154.09844364527012
2.445,2.455,160.32639557616218
2.455,2.465,185.54371197803138
2.465,2.475,198.29997809557725
2.475,2.485,207.1877105401926
2.485,2.495,211.20430224870933
2.495,2.505,214.72551801366976
2.505,2.515,218.39903108030956
2.515,2.525,222.03098062612608
2.525,2.535,225.05785132221635
2.535,2.545,227.844863597104
2.545,2.555,231.0643947806468
2.555,2.565,232.9203820275389
2.565,2.575,233.30425730919455
2.575,2.585,233.6125155666938
2.585,2.595,233.37483388923812
2.595,2.605,232.67020861152182
2.605,2.615,232.2652295276048
2.615,2.625,231.5520558531606
2.625,2.635,229.8639165860441
2.635,2.645,228.04464855660953
2.645,2.655,226.4165622466826
2.655,2.665,223.60799238984728
2.665,2.675,219.95731661489933
2.675,2.685,217.08595290722
2.685,2.695,214.4243377709088
2.695,2.705,210.84265392860982
2.705,2.715,207.62004969525842
2.715,2.725,205.54037991800206
2.725,2.735,203.0095854812849
2.735,2.745,198.12920712749124
2.745,2.755,188.99848570137652
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,186.8911885750529
2.875,2.885,181.72958115471883
2.885,2.895,177.86575124783732
2.895,2.905,170.7203281866235
2.905,2.915,159.7178358388455
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,198.76162568786168
3.065,3.075,198.89341825092748
3.075,3.085,199.22476307915048
3.085,3.095,201.67282036418024
3.095,3.105,204.20068136712868
3.105,3.115,206.73972288630796
3.115,3.125,208.72124857757058
3.125,3.135,209.92204638863674
3.135,3.145,210.21007086890307
3.145,3.155,209.5305459813124
3.155,3.165,206.05263462450907
3.165,3.175,195.2523740222168
3.175,3.185,189.1380973139482
3.185,3.195,185.56233148687267
3.195,3.205,184.5439422824704
3.205,3.215,182.64680683592155
3.215,3.225,184.6402019231586
3.225,3.235,191.33202590127348
3.235,3.245,194.4137847916073
3.245,3.255,195.2194766017081
3.255,3.265,194.72394240812594
3.265,3.275,188.83038324432815
3.275,3.285,185.57975796213063
3.285,3.295,176.84343637853542
3.295,3.305,168.38847839103548
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,193.11830388327485
3.405,3.415,192.42338131768742
3.415,3.425,191.6445920559182
3.425,3.435,191.56577357436018
3.435,3.445,191.6147131212491
3.445,3.455,191.79139539217726
3.455,3.465,191.85732513159004
3.465,3.475,191.69328572427858
3.475,3.485,191.5240039447058
3.485,3.495,191.22753516700206
3.495,3.505,190.63500356061405
3.505,3.515,189.6951213805687
3.515,3.525,185.1929439476345
3.525,3.535,182.84417638643663
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,212.6487016037969
3.865,3.875,212.39281427997037
3.875,3.885,211.17022711158555
3.885,3.895,208.4187067308522
3.895,3.905,205.75697321644057
3.905,3.915,203.8723414983633
3.915,3.925,202.43996822395349
3.925,3.935,198.53780017884344
3.935,3.945,185.91153246500974
3.945,3.955,177.41214885841038
3.955,3.965,170.23052382383895
3.965,3.975,160.423965571132
3.975,3.985,148.18788767942124
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,189.17956290852015
4.135,4.145,185.71734246228772
4.145,4.155,184.70899438234434
4.155,4.165,182.8464315067451
4.165,4.175,179.69206672092224
4.175,4.185,173.94748861318126
4.185,4.195,168.4611007700424
4.195,4.205,164.63018847291488
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,154.20009004427214
4.385,4.395,151.1063870760928
4.395,4.405,148.97911290686625
4.405,4.415,146.10869419099174
4.415,4.425,143.95079734151355
4.425,4.435,141.8265476291274
4.435,4.445,140.13103823038173
4.445,4.455,137.5647102266011
4.455,4.465,136.43878170345943
4.465,4.475,135.0748955618897
4.475,4.485,131.80410419864018
4.485,4.495,128.5860184098761
4.495,4.505,125.03421545044715
4.505,4.515,120.92895592010292
4.515,4.525,114.66598679695605
4.525,4.535,113.76085466047367
4.535,4.545,110.46142882360174
4.545,4.555,110.03480128363992
4.555,4.565,108.31421798980871
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,144.3699386853118
4.745,4.755,143.9937767766211
4.755,4.765,143.84060354985505
4.765,4.775,143.94874327625655
4.775,4.785,143.85933235865
4.785,4.795,143.19156617189776
4.795,4.805,141.47216138518314
4.805,4.815,135.09548911736442
4.815,4.825,135.4014870335222
4.825,4.835,136.07751771252725
4.835,4.845,135.54338900300132
4.845,4.855,135.9061353299497
4.855,4.865,141.36392226106977
4.865,4.875,145.78252635527812
4.875,4.885,150.75584498403904
4.885,4.895,154.38053426151816
4.895,4.905,157.35835029870296
4.905,4.915,160.03005788696518
4.915,4.925,162.3872992206528
4.925,4.935,164.15691804832633
4.935,4.945,164.89497562172394
4.945,4.955,164.88662277515783
4.955,4.965,164.71770764171603
4.965,4.975,164.60827706783567
4.975,4.985,164.4581021507026
4.985,4.995,164.36697540115298
4.995,5.005,164.60023154660092
5.005,5.015,164.20110030644562
5.015,5.025,163.56436352216286
5.025,5.035,162.7027621539367
5.035,5.045,162.00259290163834
5.045,5.055,161.6239892690521
5.055,5.065,161.28015154931597
5.065,5.075,161.62774302258745
5.075,5.085,162.00522912695556
5.085,5.095,161.99570311889659
5.095,5.105,161.45609526501323
5.105,5.115,160.34424125241642
5.115,5.125,159.30153235897677
5.125,5.135,158.62197856204932
5.135,5.145,158.5461425000216
5.145,5.155,159.1106922493263
5.155,5.165,159.25951638378268
5.165,5.175,159.17720823920686
5.175,5.185,158.95234205542138
5.185,5.195,158.94809382502692
5.195,5.205,159.12747841617997
5.205,5.215,159.01970628313498
5.215,5.225,158.59833939004463
5.225,5.235,158.0855771350701
5.235,5.245,157.07907743665817
5.245,5.255,154.65879181407317
5.255,5.265,150.96430586919055
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,203.75098067139248
5.355,5.365,203.11121369954148
5.365,5.375,206.67217383899822
5.375,5.385,212.21899229246253
5.385,5.395,217.68830821792616
5.395,5.405,224.33787745419656
5.405,5.415,231.0111356402661
5.415,5.425,236.6778253715961
5.425,5.435,241.25309914778643
5.435,5.445,244.4615877037117
5.445,5.455,245.96894495193223
5.455,5.465,244.65408627206065
5.465,5.475,240.5990566925254
5.475,5.485,233.75343154472827
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,196.1493277094752
5.605,5.615,195.94891644318434
5.615,5.625,194.77568387057218
5.625,5.635,192.46056600060655
5.635,5.645,190.009683462816
5.645,5.655,188.11202907811247
5.655,5.665,185.80821905649003
5.665,5.675,182.38456933447515
5.675,5.685,187.987611336883
5.685,5.695,189.3072823856122
5.695,5.705,189.2155789262791
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,193.9333831627997
5.805,5.815,189.2837053803111
5.815,5.825,187.7383133968038
5.825,5.835,187.09509493136392
5.835,5.845,186.2076059793235
5.845,5.855,184.93544363678316
5.855,5.865,183.48399047597505
5.865,5.875,181.4982573284413
5.875,5.885,178.6917826349628
5.885,5.895,176.00030579672682
5.895,5.905,173.2697704343372
5.905,5.915,169.32376094179602
5.915,5.925,166.80396635296296
5.925,5.935,163.82993606999622
5.935,5.945,160.21536940122076
5.945,5.955,158.91706954381186
5.955,5.965,158.53360659609683
5.965,5.975,158.65765750365654
5.975,5.985,159.25513791713624
5.985,5.995,160.66614546316166
5.995,6.005,162.56319165708948
6.005,6.015,164.19314215615958
6.015,6.025,165.40546570698567
6.025,6.035,165.83030891839215
6.035,6.045,165.67930708680566
6.045,6.055,165.10775523908356
6.055,6.065,164.35830710710675
6.065,6.075,163.98254213171325
6.075,6.085,163.80327619217582
6.085,6.095,163.68244991224392
6.095,6.105,163.56340090007654
6.105,6.115,163.31979026865804
6.115,6.125,163.07458103142906
6.125,6.135,162.9200909738284
6.135,6.145,162.68451334128034
6.145,6.155,162.02333291851494
6.155,6.165,160.4653065356001
6.165,6.175,158.43654821645953
6.175,6.185,156.51926461849146
6.185,6.195,153.47069074547974
6.195,6.205,149.68194892258154
6.205,6.215,144.5746402299499
6.215,6.225,144.9483275466761
6.225,6.235,153.38681446863447
6.235,6.245,153.2368442680956
6.245,6.255,153.35467715549842
6.255,6.265,154.213717837147
6.265,6.275,154.57080104285188
6.275,6.285,154.22593131420675
6.285,6.295,153.70156491193055
6.295,6.305,153.12136452011387
6.305,6.315,152.56068252045816
6.315,6.325,151.92083368420413
6.325,6.335,150.96672672742832
6.335,6.345,149.60040204665177
6.345,6.355,147.66775397990637
6.355,6.365,144.3651064000238
6.365,6.375,141.77163865482473
6.375,6.385,132.82283569458968
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,164.05653923724398
6.475,6.485,164.44334226683645
6.485,6.495,166.1369795212868
6.495,6.505,170.80177223346863
6.505,6.515,174.7897394415143
6.515,6.525,176.907697691949
6.525,6.535,175.49974312128484
6.535,6.545,168.50287696645125
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,228.99932314702545
6.585,6.595,227.69875717287573
6.595,6.605,223.33837397143733
6.605,6.615,222.0262610989321
6.615,6.625,222.41281813669283
6.625,6.635,224.87383805274152
6.635,6.645,228.7052607743755
6.645,6.655,232.33301867588239
6.655,6.665,234.32493329845445
6.665,6.675,235.43014614678498
6.675,6.685,236.256439656525
6.685,6.695,235.69364679242327
6.695,6.705,233.33898787814752
6.705,6.715,229.43537048483964
6.715,6.725,222.31690603776343
6.725,6.735,213.44194622407477
6.735,6.745,208.62775396163758
6.745,6.755,206.9197531782127
6.755,6.765,205.99547176548603
6.765,6.775,204.2991234777867
6.775,6.785,200.20042621189978
6.785,6.795,193.39933704037026
6.795,6.805,188.16581702293416
6.805,6.815,184.51792044928078
6.815,6.825,181.67950841064683
6.825,6.835,179.0728780722013
6.835,6.845,176.811436870654
6.845,6.855,175.20836475986061
6.855,6.865,174.25817589079472
6.865,6.875,173.07748033090633
6.875,6.885,171.53764300718362
6.885,6.895,170.6522929670759
6.895,6.905,169.399939575101
6.905,6.915,168.27591098003523
6.915,6.925,167.02419416293128
6.925,6.935,166.76676869275528
6.935,6.945,167.0302254971866
6.945,6.955,166.44494841329106
6.955,6.965,167.21783496333234
6.965,6.975,170.3768018329372
6.975,6.985,177.12697811598767
6.985,6.995,182.53622289865015
6.995,7.005,186.19722567630686
7.005,7.015,189.9318179014505
7.015,7.025,193.78258623961642
7.025,7.035,196.0399125370943
7.035,7.045,196.9001058046039
7.045,7.055,197.53791726780483
7.055,7.065,197.68514413989055
7.065,7.075,196.07685131589957
7.075,7.085,190.94452333821974
7.085,7.095,182.96662580463484
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,178.98435292418358
7.215,7.225,177.27405264949104
7.225,7.235,177.06534422874302
7.235,7.245,176.00467960283072
7.245,7.255,173.5764945750469
7.255,7.265,171.5164024040671
7.265,7.275,169.86064622778343
7.275,7.285,168.42587592915163
7.285,7.295,167.0122724949048
7.295,7.305,165.50458481301993
7.305,7.315,163.5783583715191
7.315,7.325,161.12486104231098
7.325,7.335,156.92670555617394
7.335,7.345,153.68510674880724
7.345,7.355,148.06804662519158
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,165.9873987845847
7.425,7.435,164.1146048025919
7.435,7.445,163.0600253611298
7.445,7.455,162.12372439698103
7.455,7.465,161.36298700806677
7.465,7.475,160.95814930495635
7.475,7.485,161.19625323931405
7.485,7.495,161.1001734108495
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,189.02486814036175
7.585,7.595,188.38603185874442
7.595,7.605,187.72746124398796
7.605,7.615,187.545651566442
7.615,7.625,187.93153439763617
7.625,7.635,188.316660960488
7.635,7.645,188.20202431042117
7.645,7.655,188.40862098402053
7.655,7.665,189.35518128178157
7.665,7.675,188.8465968128036
7.675,7.685,187.49609276631773
7.685,7.695,185.7914144043454
7.695,7.705,184.15735243935848
7.705,7.715,182.29082860165113
7.715,7.725,180.46826105737148
7.725,7.735,178.39664928147877
7.735,7.745,175.29798079441395
7.745,7.755,169.97797179030528
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,195.36113121873638
7.815,7.825,191.61792445713724
7.825,7.835,180.3929593073771
7.835,7.845,178.0119090435784
7.845,7.855,177.1554353200367
7.855,7.865,176.46993769600783
7.865,7.875,175.65496720782343
7.875,7.885,174.76627119291797
7.885,7.895,173.67083094418643
7.895,7.905,172.23105513726023
7.905,7.915,169.70535789713756
7.915,7.925,167.77318487714047
7.925,7.935,166.1983066355004
7.935,7.945,164.65175262306727
7.945,7.955,163.0874380198148
7.955,7.965,160.62992454392605
7.965,7.975,159.68525712976128
7.975,7.985,159.01907423719163
7.985,7.995,158.19562862126642
7.995,8.005,157.26556939539483
8.005,8.015,156.32116397420307
8.015,8.025,155.89300208091097
8.025,8.035,156.80065784174187
8.035,8.045,156.74420920989442
8.045,8.055,155.95275598426713
8.055,8.065,155.23333732027328
8.065,8.075,154.24674447106054
8.075,8.085,152.9587230336958
8.085,8.095,151.74827645216504
8.095,8.105,149.7476229400437
8.105,8.115,147.4320201577752
8.115,8.125,145.02715109471075
8.125,8.135,142.17924573674463
8.135,8.145,139.6682853491165
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,140.1944764356444
8.255,8.265,132.87882665373436
8.265,8.275,132.49398774233035
8.275,8.285,131.72864020139465
8.285,8.295,127.82077200586231
8.295,8.305,124.38380947735772
8.305,8.315,119.85032225701083
8.315,8.325,117.73876873520521
8.325,8.335,116.36547670146334
8.335,8.345,115.5915760562066
8.345,8.355,114.84029386583535
8.355,8.365,111.19218033158711
8.365,8.375,106.77013843311016
8.375,8.385,0.0
8.385,8.395,118.64967068269472
8.395,8.405,117.84671365601929
8.405,8.415,117.29467887782015
8.415,8.425,118.14311403067404
8.425,8.435,119.64484010633389
8.435,8.445,121.16458530041453
8.445,8.455,122.35227147320003
8.455,8.465,123.10495290304151
8.465,8.475,123.45657654675357
8.475,8.485,123.42430791647342
8.485,8.495,123.31435397078543
8.495,8.505,123.42362838225388
8.505,8.515,123.91406552457944
8.515,8.525,124.57030033709181
8.525,8.535,125.27827297536047
8.535,8.545,126.07063814727987
8.545,8.555,126.50845600149549
8.555,8.565,126.57499627344313
8.565,8.575,128.0070217094464
8.575,8.585,131.89544924974658
8.585,8.595,131.0061208530189
8.595,8.605,129.2480321792166
8.605,8.615,128.59198788419403
8.615,8.625,128.3526329708565
8.625,8.635,128.05582189013418
8.635,8.645,127.41893018126353
8.645,8.655,125.97761118262818
8.655,8.665,124.16727265464168
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,0.0
8.945,8.955,0.0
8.955,8.965,0.0
8.965,8.975,0.0
8.975,8.985,0.0
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,0.0
9.015,9.025,0.0
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,0.0
9.315,9.325,0.0
9.325,9.335,0.0
9.335,9.345,0.0
9.345,9.355,0.0
9.355,9.365,0.0
9.365,9.375,0.0
9.375,9.385,0.0
9.385,9.395,0.0
9.395,9.405,0.0
9.405,9.415,169.48937890875462
9.415,9.425,164.65967599002323
9.425,9.435,163.65544421160465
9.435,9.445,162.64307256320646
9.445,9.455,162.26514831102108
9.455,9.465,162.82743223559672
9.465,9.475,164.44233964673268
9.475,9.485,165.72201446443356
9.485,9.495,166.79207083197414
9.495,9.505,167.60453594643175
9.505,9.515,167.72514134732504
9.515,9.525,167.42982992994777
