Start_Time,End_Time,F0_Hz
0.81,0.83,0.0
0.82,0.84,262.65770857708515
0.83,0.85,262.0194245700199
0.84,0.86,260.8477260619273
0.85,0.87,261.1307219932646
0.86,0.88,0.0
0.87,0.89,265.4043282536121
0.88,0.9,265.39561477773236
0.89,0.91,264.01682974010754
0.9,0.92,254.01410575620167
0.91,0.93,242.20198429681258
0.92,0.94,230.96230261318055
0.93,0.95,226.17541718683609
0.94,0.96,222.3468404110707
0.95,0.97,218.6215580105373
0.96,0.98,215.35132706077653
0.97,0.99,211.98791904458193
0.98,1.0,212.3548677352474
0.99,1.01,213.93341336423887
1.0,1.02,216.71148955610525
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,210.1959633858821
1.15,1.17,207.90924039323528
1.16,1.18,203.3259104486423
1.17,1.19,201.13901040300948
1.18,1.2,199.3481667595798
1.19,1.21,198.14076856017078
1.2,1.22,197.3377567330808
1.21,1.23,196.89655547211638
1.22,1.24,196.6548743649804
1.23,1.25,196.32989298740617
1.24,1.26,195.3029039517509
1.25,1.27,194.69817980572947
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,192.6177425026701
1.39,1.41,192.21966213606953
1.4,1.42,191.61164920873998
1.41,1.43,191.56107539555003
1.42,1.44,192.0026742636183
1.43,1.45,192.39619302814023
1.44,1.46,0.0
1.45,1.47,193.15479277267013
1.46,1.48,193.06267061593377
1.47,1.49,192.69547033164048
1.48,1.5,191.84552603602376
1.49,1.51,190.68672055923906
1.5,1.52,188.35673562682658
1.51,1.53,185.24374894939666
1.52,1.54,183.1977595094679
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,198.82206389675704
1.56,1.58,197.36845776419645
1.57,1.59,195.13273512438792
1.58,1.6,192.69674412355855
1.59,1.61,191.39998679268112
1.6,1.62,218.54367729536787
1.61,1.63,250.05258343166054
1.62,1.64,286.1952604136302
1.63,1.65,285.46964621327436
1.64,1.66,248.32743866098153
1.65,1.67,215.73194099984286
1.66,1.68,187.27635378658772
1.67,1.69,128.9738303609559
1.68,1.7,88.88314088982513
1.69,1.71,59.47231151254364
1.7,1.72,57.483387791388104
1.71,1.73,55.654772585691795
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,996.1128485374334
1.78,1.8,996.0386640051424
1.79,1.81,996.0296656654265
1.8,1.82,0.0
1.81,1.83,191.74147983631514
1.82,1.84,173.9763791625388
1.83,1.85,157.1642663804612
1.84,1.86,141.51359914182956
1.85,1.87,154.07554496414298
1.86,1.88,167.9555741120941
1.87,1.89,181.3177806380306
1.88,1.9,121.9921137150592
1.89,1.91,82.27695331732988
1.9,1.92,57.07512744467186
1.91,1.93,58.81656329323327
1.92,1.94,69.16096363772022
1.93,1.95,79.85280209259085
1.94,1.96,90.42478141242961
1.95,1.97,89.91070664613237
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,217.8849468113437
1.99,2.01,218.31650324683386
2.0,2.02,219.63343918432943
2.01,2.03,221.9414981592745
2.02,2.04,224.43838380239367
2.03,2.05,228.17905551569572
2.04,2.06,232.34261928907551
2.05,2.07,236.85568206282431
2.06,2.08,239.47644857393306
2.07,2.09,240.55024156071636
2.08,2.1,238.1483442702211
2.09,2.11,235.65263460042212
2.1,2.12,234.35730363947803
2.11,2.13,235.38983299572624
2.12,2.14,236.42586955068845
2.13,2.15,0.0
2.14,2.16,59.37600300162568
2.15,2.17,61.62027109981415
2.16,2.18,64.22034152129122
2.17,2.19,63.8677444731936
2.18,2.2,93.49009933028114
2.19,2.21,136.58095845567217
2.2,2.22,205.20683107186093
2.21,2.23,203.74519569499438
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,56.04006964710386
2.27,2.29,56.65498405948769
2.28,2.3,58.35489092261298
2.29,2.31,61.36638243548864
2.3,2.32,64.81269017957212
2.31,2.33,69.68813212742056
2.32,2.34,74.1551029425544
2.33,2.35,76.63971531859403
2.34,2.36,76.4261284028336
2.35,2.37,74.84030296282137
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,201.34232068422457
2.42,2.44,201.2750747502785
2.43,2.45,201.0197804016728
2.44,2.46,200.41669641697473
2.45,2.47,199.65817005219986
2.46,2.48,199.47273440542537
2.47,2.49,131.64797600401732
2.48,2.5,87.74824133146022
2.49,2.51,58.37665755368214
2.5,2.52,57.90292794211717
2.51,2.53,57.03452374902313
2.52,2.54,56.26564209316327
2.53,2.55,56.30259681877481
2.54,2.56,56.31455749898098
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,56.6417747517423
2.59,2.61,56.56584592234188
2.6,2.62,59.810516066040186
2.61,2.63,63.07442327659534
2.62,2.64,66.69377985593323
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,60.45054343742182
2.67,2.69,60.72015378080029
2.68,2.7,62.97116458253828
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,88.68414531246508
2.76,2.78,89.24853330420481
2.77,2.79,77.47199667721169
2.78,2.8,68.54857144668156
2.79,2.81,59.695554416097906
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,254.82417389901994
2.83,2.85,254.0796561119404
2.84,2.86,252.3071023420915
2.85,2.87,250.26226399343045
2.86,2.88,248.27168743391323
2.87,2.89,246.54388950621492
2.88,2.9,244.73760987237648
2.89,2.91,242.57830820072968
2.9,2.92,240.01232147723044
2.91,2.93,163.9247003940218
2.92,2.94,111.07969911443384
2.93,2.95,72.2588363054048
2.94,2.96,68.11544189823056
2.95,2.97,64.45087954433406
2.96,2.98,61.637357675797396
2.97,2.99,60.132776953512945
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,66.43425710594485
3.05,3.07,66.6022078790878
3.06,3.08,67.38291703115266
3.07,3.09,68.34170885008788
3.08,3.1,68.68870181132563
3.09,3.11,68.91230233509329
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,67.21747774399932
3.18,3.2,67.51897217020742
3.19,3.21,67.73921268340204
3.2,3.22,66.89189203843429
3.21,3.23,66.04795493371671
3.22,3.24,65.2907076814155
3.23,3.25,65.1681167134076
3.24,3.26,64.96319558544079
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,198.6606036518653
3.4,3.42,197.71284491788174
3.41,3.43,195.75709702955768
3.42,3.44,194.45842583318392
3.43,3.45,193.26505670501624
3.44,3.46,191.9311888530687
3.45,3.47,190.59774937695246
3.46,3.48,187.88170473887655
3.47,3.49,186.63478615343794
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,70.8000074746333
3.55,3.57,68.96874731730423
3.56,3.58,65.24008677464697
3.57,3.59,68.32983602424247
3.58,3.6,71.66315868638029
3.59,3.61,71.28336900882046
3.6,3.62,68.11517924237766
3.61,3.63,0.0
3.62,3.64,198.72675714899938
3.63,3.65,198.64042487157255
3.64,3.66,198.70298138466012
3.65,3.67,199.39258036904667
3.66,3.68,200.5638504653049
3.67,3.69,202.07246772924498
3.68,3.7,202.88204978488372
3.69,3.71,0.0
3.7,3.72,71.04601644119148
3.71,3.73,81.36386004019455
3.72,3.74,93.22430363024202
3.73,3.75,106.73544426592923
3.74,3.76,106.55676969482313
3.75,3.77,106.41718278435573
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,65.59197090283787
3.8,3.82,64.47514021116788
3.81,3.83,66.92338265962262
3.82,3.84,70.0669023269594
3.83,3.85,74.30730845056604
3.84,3.86,0.0
3.85,3.87,100.121797067858
3.86,3.88,94.93526397413947
3.87,3.89,89.77916595289149
3.88,3.9,85.0232294333494
3.89,3.91,84.78107568045353
3.9,3.92,84.59514105647216
3.91,3.93,87.30879888945817
3.92,3.94,89.10097721316194
3.93,3.95,83.47180469743888
3.94,3.96,76.41168091331431
3.95,3.97,68.49420594554411
3.96,3.98,66.47554682292933
3.97,3.99,64.11288998427723
3.98,4.0,0.0
3.99,4.01,181.64436702018241
4.0,4.02,181.45031176202755
4.01,4.03,181.07969992530303
4.02,4.04,180.68782671200043
4.03,4.05,180.29000825716682
4.04,4.06,179.87986649299526
4.05,4.07,179.52468512802787
4.06,4.08,179.25644875394028
4.07,4.09,123.80609336336674
4.08,4.1,85.98681493746082
4.09,4.11,59.68395073626286
4.1,4.12,59.77385349702603
4.11,4.13,59.34387272322877
4.12,4.14,59.01670037993622
4.13,4.15,66.876067553804
4.14,4.16,75.71746620976408
4.15,4.17,85.05142014700535
4.16,4.18,83.20024780986864
4.17,4.19,79.55288453599918
4.18,4.2,74.12835143285939
4.19,4.21,66.60384788645202
4.2,4.22,62.95376721432243
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,167.62299598575936
4.27,4.29,166.08894662974848
4.28,4.3,162.83873327036963
4.29,4.31,160.39097884555926
4.3,4.32,158.32130024820918
4.31,4.33,156.72925312969156
4.32,4.34,155.32571780245382
4.33,4.35,154.27050646326856
4.34,4.36,153.6641306325041
4.35,4.37,153.27890713424435
4.36,4.38,153.06762560527693
4.37,4.39,153.14331256537002
4.38,4.4,153.427248159293
4.39,4.41,153.76247229798398
4.4,4.42,153.94011062646308
4.41,4.43,153.72585143130456
4.42,4.44,152.92027249043963
4.43,4.45,151.25423572699222
4.44,4.46,110.13298946037483
4.45,4.47,87.0112223342764
4.46,4.48,69.61256279563783
4.47,4.49,76.25497173849773
4.48,4.5,77.11092670730321
4.49,4.51,69.93379866320984
4.5,4.52,63.373028175085935
4.51,4.53,60.10565702870699
4.52,4.54,62.90571705895084
4.53,4.55,62.43518954730049
4.54,4.56,59.2018364796484
4.55,4.57,56.15946463970932
4.56,4.58,55.95690776550686
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,62.705609489742635
4.6,4.62,60.30403467135576
4.61,4.63,59.365583116712955
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.85,0.0
