Start_Time,End_Time,F0_Hz
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,156.64992997966067
1.37,1.39,146.02228613835968
1.38,1.4,135.48531390679298
1.39,1.41,125.11365251346152
1.4,1.42,123.11553417299372
1.41,1.43,121.13989041936239
1.42,1.44,119.60102811122812
1.43,1.45,118.69364294047641
1.44,1.46,116.06646986462962
1.45,1.47,114.89191100821506
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,145.3233777680011
1.64,1.66,144.80593937615453
1.65,1.67,143.7421030827525
1.66,1.68,142.86235088030324
1.67,1.69,141.89001217247656
1.68,1.7,141.0440788735659
1.69,1.71,140.5680165876173
1.7,1.72,140.373126935122
1.71,1.73,139.95038678928407
1.72,1.74,138.9455040010952
1.73,1.75,137.75679210977165
1.74,1.76,136.76512853001805
1.75,1.77,136.0046545601418
1.76,1.78,135.18281731799064
1.77,1.79,134.20702139474432
1.78,1.8,134.79520566940644
1.79,1.81,136.39195727499168
1.8,1.82,138.7986553566775
1.81,1.83,139.2598263230108
1.82,1.84,137.60334661240813
1.83,1.85,134.48987875531807
1.84,1.86,131.4590372689417
1.85,1.87,129.55218138283766
1.86,1.88,128.4337989276941
1.87,1.89,127.39642223722036
1.88,1.9,125.63666451431581
1.89,1.91,122.77829448575436
1.9,1.92,121.11021184389719
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,980.4377920695501
1.97,1.99,981.0910837601315
1.98,2.0,982.0537687546442
1.99,2.01,982.534274693523
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,135.73830520924182
2.05,2.07,135.86889231009928
2.06,2.08,136.42539573790683
2.07,2.09,136.72101714429763
2.08,2.1,137.10493697136604
2.09,2.11,137.4130820393505
2.1,2.12,137.30357858093438
2.11,2.13,136.44445557168413
2.12,2.14,135.45349372069435
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,63.32415569711825
2.16,2.18,78.52909725009557
2.17,2.19,96.0258994496482
2.18,2.2,118.45825871586761
2.19,2.21,116.37033669378495
2.2,2.22,114.54395266071035
2.21,2.23,112.96820096697029
2.22,2.24,111.57654220616632
2.23,2.25,109.96625374715101
2.24,2.26,108.5828613698839
2.25,2.27,107.76411423378633
2.26,2.28,107.6316729231061
2.27,2.29,107.60725990481095
2.28,2.3,107.40123286785247
2.29,2.31,107.27086845279764
2.3,2.32,107.31473524044405
2.31,2.33,107.66364705600557
2.32,2.34,108.12348049820618
2.33,2.35,108.38463823471128
2.34,2.36,108.73305137913907
2.35,2.37,108.93714442829433
2.36,2.38,109.20580181341506
2.37,2.39,108.73441704185181
2.38,2.4,107.84428457442345
2.39,2.41,106.75357870906828
2.4,2.42,105.7873849547076
2.41,2.43,105.12484825909834
2.42,2.44,104.68714402037327
2.43,2.45,104.80931071398139
2.44,2.46,88.77102874682576
2.45,2.47,75.58236300874466
2.46,2.48,64.24819607247197
2.47,2.49,64.60636691766541
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,113.25605771841606
2.52,2.54,113.48806895509354
2.53,2.55,113.87763857599033
2.54,2.56,113.71753605240849
2.55,2.57,113.26297059424928
2.56,2.58,112.57564015728525
2.57,2.59,111.79989020428961
2.58,2.6,110.71972889945047
2.59,2.61,108.80770879837677
2.6,2.62,109.39066579373755
2.61,2.63,113.73539067582402
2.62,2.64,116.67926680062848
2.63,2.65,116.43202129235266
2.64,2.66,113.0850797355317
2.65,2.67,112.01471304259697
2.66,2.68,111.43401344068504
2.67,2.69,110.96920861992116
2.68,2.7,111.25572238157321
2.69,2.71,111.95144641145555
2.7,2.72,112.59370004022549
2.71,2.73,112.79226426010948
2.72,2.74,112.67054893686412
2.73,2.75,112.41697180561397
2.74,2.76,112.45485240320687
2.75,2.77,112.6304365282606
2.76,2.78,112.48126984164179
2.77,2.79,112.19106846323871
2.78,2.8,112.08099132188156
2.79,2.81,112.19439346053866
2.8,2.82,112.27798337536724
2.81,2.83,112.41191872086598
2.82,2.84,112.46097296468488
2.83,2.85,112.24991940486788
2.84,2.86,111.91149137731557
2.85,2.87,112.04963109379631
2.86,2.88,112.74593484821548
2.87,2.89,113.99005793727822
2.88,2.9,115.14011019369441
2.89,2.91,116.13089769895527
2.9,2.92,117.07285136239784
2.91,2.93,118.44695719695757
2.92,2.94,120.32207839374865
2.93,2.95,121.94923354298412
2.94,2.96,122.82084372364265
2.95,2.97,122.8459607805115
2.96,2.98,122.45398505634516
2.97,2.99,122.03275023647373
2.98,3.0,121.76148295187727
2.99,3.01,121.46472075958135
3.0,3.02,120.9368763739319
3.01,3.03,120.03347928480753
3.02,3.04,119.26421728141328
3.03,3.05,118.69944918536564
3.04,3.06,118.68977226833746
3.05,3.07,118.67348021483386
3.06,3.08,118.66405381207292
3.07,3.09,118.67592518777067
3.08,3.1,119.36956509741107
3.09,3.11,120.18431916567276
3.1,3.12,121.01032696684456
3.11,3.13,121.40796713053692
3.12,3.14,122.05316097807803
3.13,3.15,126.11143128347891
3.14,3.16,128.04080755934854
3.15,3.17,129.54688616219272
3.16,3.18,126.8856541267367
3.17,3.19,125.92422304860146
3.18,3.2,124.80635520533187
3.19,3.21,123.8622349402299
3.2,3.22,123.04279847684106
3.21,3.23,122.68537331968982
3.22,3.24,123.08543937949213
3.23,3.25,123.68393871776097
3.24,3.26,124.30279417200708
3.25,3.27,124.3491048615947
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,149.61866308087903
3.32,3.34,149.42849385476194
3.33,3.35,149.1930453088896
3.34,3.36,149.49269669389068
3.35,3.37,150.20689059897782
3.36,3.38,151.23703935421173
3.37,3.39,152.57484832296586
3.38,3.4,154.31320735410708
3.39,3.41,156.47500867923102
3.4,3.42,158.85841525026026
3.41,3.43,160.80617642828616
3.42,3.44,162.1092650676652
3.43,3.45,163.20209020523902
3.44,3.46,165.2781866369681
3.45,3.47,167.04178138169516
3.46,3.48,167.81409562714074
3.47,3.49,166.89027925567768
3.48,3.5,165.65501704850362
3.49,3.51,164.2342343247578
3.5,3.52,162.68326430510686
3.51,3.53,159.46961580274407
3.52,3.54,155.88176001873663
3.53,3.55,152.73748372261
3.54,3.56,151.75048836667827
3.55,3.57,151.681104607723
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,142.08542676357146
3.71,3.73,138.82024910491631
3.72,3.74,132.66484409185202
3.73,3.75,129.44226789073593
3.74,3.76,127.44403994925383
3.75,3.77,126.93454931431009
3.76,3.78,127.30352629852415
3.77,3.79,127.3572267878952
3.78,3.8,126.63387065951284
3.79,3.81,125.5716666793743
3.8,3.82,124.48100877623926
3.81,3.83,123.08971106299454
3.82,3.84,121.37597630585887
3.83,3.85,119.62405015687636
3.84,3.86,117.96692318778751
3.85,3.87,117.00280907711674
3.86,3.88,116.42168267423668
3.87,3.89,116.33787884623106
3.88,3.9,116.28416126760477
3.89,3.91,116.8251064853385
3.9,3.92,118.76098144390112
3.91,3.93,121.40802063396038
3.92,3.94,123.07739816800553
3.93,3.95,122.93462876873593
3.94,3.96,122.06050322581237
3.95,3.97,121.60011601736824
3.96,3.98,121.41548459260575
3.97,3.99,121.18857422163416
3.98,4.0,120.97011087481013
3.99,4.01,120.9216214116246
4.0,4.02,120.95110719139552
4.01,4.03,120.84331182679124
4.02,4.04,120.40795629094767
4.03,4.05,119.70436548645742
4.04,4.06,121.54976703627042
4.05,4.07,124.05317012487556
4.06,4.08,127.32495888779472
4.07,4.09,128.45396412994248
4.08,4.1,129.4789524164257
4.09,4.11,130.44113590401415
4.1,4.12,131.41406012323074
4.11,4.13,132.55234819718498
4.12,4.14,133.8162071638055
4.13,4.15,135.15053213867185
4.14,4.16,136.57409696642745
4.15,4.17,138.04008943300576
4.16,4.18,139.52014244419033
4.17,4.19,140.76601486084436
4.18,4.2,141.89659357254078
4.19,4.21,142.76431144955805
4.2,4.22,143.37612976350724
4.21,4.23,143.5474148340532
4.22,4.24,143.21401086108537
4.23,4.25,142.38102987179954
4.24,4.26,141.47559351930778
4.25,4.27,140.66687240358104
4.26,4.28,139.49106293463774
4.27,4.29,138.20601994853388
4.28,4.3,137.10634176510936
4.29,4.31,137.02840502520726
4.3,4.32,137.13289960632156
4.31,4.33,136.4650816719838
4.32,4.34,134.7307687680612
4.33,4.35,132.45970575825916
4.34,4.36,130.36102746988172
4.35,4.37,128.30789819297905
4.36,4.38,126.18133770622416
4.37,4.39,123.52182034969718
4.38,4.4,120.81260115475878
4.39,4.41,117.51235636040566
4.4,4.42,114.96856786531421
4.41,4.43,113.21487620599972
4.42,4.44,113.06223242618609
4.43,4.45,114.35749818021682
4.44,4.46,120.27260310833175
4.45,4.47,125.89610476327557
4.46,4.48,130.72921970770622
4.47,4.49,127.400745280804
4.48,4.5,123.66588478652294
4.49,4.51,119.78169946414744
4.5,4.52,118.95313467603756
4.51,4.53,118.57983776464764
4.52,4.54,117.85429522074979
4.53,4.55,117.14742693869357
4.54,4.56,116.88833280631154
4.55,4.57,116.48195716921637
4.56,4.58,115.17987280605593
4.57,4.59,113.78928477940713
4.58,4.6,113.12035637488341
4.59,4.61,113.59012920915553
4.6,4.62,114.71232112783089
4.61,4.63,115.76469740686998
4.62,4.64,116.54284066159691
4.63,4.65,116.51582875135749
4.64,4.66,116.25142006976743
4.65,4.67,115.60334282399758
4.66,4.68,114.87554543043794
4.67,4.69,114.4835962801879
4.68,4.7,114.7330496074286
4.69,4.71,115.18129405970944
4.7,4.72,115.42400155642886
4.71,4.73,115.5277646180263
4.72,4.74,92.10001704225155
4.73,4.75,73.16957728198943
4.74,4.76,74.46463373927517
4.75,4.77,95.21842071491747
4.76,4.78,122.59427831749726
4.77,4.79,123.79444529912371
4.78,4.8,125.85077083983124
4.79,4.81,128.6492278065022
4.8,4.82,131.8592223578174
4.81,4.83,135.11486062395372
4.82,4.84,138.0087031530127
4.83,4.85,140.98299190121105
4.84,4.86,144.43940576409548
4.85,4.87,148.0005808692787
4.86,4.88,151.32209049067663
4.87,4.89,153.74480443563976
4.88,4.9,156.02069026212592
4.89,4.91,158.36262739117112
4.9,4.92,162.00633469788656
4.91,4.93,165.53500761122586
4.92,4.94,168.32367250164035
4.93,4.95,169.75894043620946
4.94,4.96,171.79068210031036
4.95,4.97,138.4995334554997
4.96,4.98,99.23235115312497
4.97,4.99,70.95800563156494
4.98,5.0,64.7875922817643
4.99,5.01,66.79689455797984
5.0,5.02,68.64936521283295
5.01,5.03,91.09327317455099
5.02,5.04,120.67796309396445
5.03,5.05,159.21685483677916
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,149.84978089257453
5.09,5.11,125.95465113738436
5.1,5.12,105.87113516395304
5.11,5.13,78.59965815049932
5.12,5.14,70.24127006796347
5.13,5.15,62.733263207207614
5.14,5.16,91.20223891903751
5.15,5.17,130.78495602376248
5.16,5.18,187.4458253469785
5.17,5.19,187.1116530628209
5.18,5.2,187.2900957062432
5.19,5.21,187.89598790172087
5.2,5.22,192.45915789312
5.21,5.23,197.8645533671657
5.22,5.24,202.60217146203922
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,57.37007688258049
5.32,5.34,57.37007688258049
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,137.11188555401392
5.45,5.47,135.75685026189416
5.46,5.48,133.24475747872953
5.47,5.49,132.87176399712698
5.48,5.5,131.84242987215748
5.49,5.51,130.15539334036598
5.5,5.52,128.0848559750514
5.51,5.53,126.25089341555847
5.52,5.54,124.98058252854183
5.53,5.55,124.89912143610358
5.54,5.56,125.04172010073616
5.55,5.57,126.50130218768903
5.56,5.58,127.72312643737716
5.57,5.59,129.13820995668473
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,124.096708057231
5.74,5.76,121.95083237626852
5.75,5.77,118.92084735995621
5.76,5.78,115.96689902293777
5.77,5.79,114.44684796806082
5.78,5.8,112.94074838206168
5.79,5.81,111.31996944894489
5.8,5.82,109.80211729580626
5.81,5.83,111.3553456855343
5.82,5.84,113.67166565816413
5.83,5.85,115.29501308469511
5.84,5.86,113.65483528920093
5.85,5.87,111.69604200258478
5.86,5.88,110.51958952275739
5.87,5.89,109.97160883464731
5.88,5.9,109.70077742099961
5.89,5.91,109.59799757636259
5.9,5.92,109.34119199238285
5.91,5.93,108.95586901342949
5.92,5.94,108.82108783542729
5.93,5.95,108.91293926988115
5.94,5.96,108.92187907130446
5.95,5.97,108.59356867125342
5.96,5.98,107.33428070764232
5.97,5.99,107.14356609453228
5.98,6.0,107.71774955479728
5.99,6.01,110.21276073219303
6.0,6.02,111.75289724975778
6.01,6.03,112.45314267025412
6.02,6.04,112.27140274032173
6.03,6.05,112.61445511748877
6.04,6.06,113.14084704711574
6.05,6.07,113.58255816477762
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,99.9356728506662
6.17,6.19,97.73960411475714
6.18,6.2,95.83316645702581
6.19,6.21,97.74820832012095
6.2,6.22,97.58981429195568
6.21,6.23,99.49351573688948
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,73.69653826901639
6.27,6.29,84.2135918332033
6.28,6.3,96.610439858816
6.29,6.31,90.48038841237579
6.3,6.32,72.19940833207399
6.31,6.33,57.68434248199581
6.32,6.34,56.37902324657965
6.33,6.35,58.46162179990403
6.34,6.36,60.45618805454909
6.35,6.37,62.19379004663909
6.36,6.38,62.37494438923127
6.37,6.39,62.72849791044887
6.38,6.4,63.607339232488684
6.39,6.41,78.40269293020243
6.4,6.42,96.13166742090857
6.41,6.43,117.64286640580757
6.42,6.44,121.30811734327645
6.43,6.45,99.53014477230155
6.44,6.46,81.29721250647717
6.45,6.47,68.16026581503031
6.46,6.48,81.27134060311661
6.47,6.49,98.00828506077681
6.48,6.5,111.8728694070833
6.49,6.51,112.933083756666
6.5,6.52,112.91805463780031
6.51,6.53,113.00949196107517
6.52,6.54,113.68893690848394
6.53,6.55,114.60032577521343
6.54,6.56,115.39663871409321
6.55,6.57,115.74765915889235
6.56,6.58,119.81716419914196
6.57,6.62,121.4865221659523
