Start_Time,End_Time,F0_Hz
0.82,0.84,125.06003000243236
0.83,0.85,124.12118349191022
0.84,0.86,123.2916798344519
0.85,0.87,122.56181286571726
0.86,0.88,121.92349386910004
0.87,0.89,121.36856826200366
0.88,0.9,120.98754464884574
0.89,0.91,120.69778820291747
0.9,0.92,120.21600915217923
0.91,0.93,119.68471673727512
0.92,0.94,119.34381767520392
0.93,0.95,119.3623452649558
0.94,0.96,119.24704496906314
0.95,0.97,118.64245827547776
0.96,0.98,118.14433203763107
0.97,0.99,118.06445205484853
0.98,1.0,118.0796457790659
0.99,1.01,117.2751155278275
1.0,1.02,116.12325965542222
1.01,1.03,114.95296391161351
1.02,1.04,113.92496018490748
1.03,1.05,112.60508818637021
1.04,1.06,115.82458072083033
1.05,1.07,119.32499059453819
1.06,1.08,120.50063944552991
1.07,1.09,117.00623800685726
1.08,1.1,113.79102736368237
1.09,1.11,113.13381698221666
1.1,1.12,112.65400331986044
1.11,1.13,112.42398209832237
1.12,1.14,112.58176729285817
1.13,1.15,113.1105236658107
1.14,1.16,113.93038253138553
1.15,1.17,114.81727860536068
1.16,1.18,115.47812330104895
1.17,1.19,115.68696165945124
1.18,1.2,115.2390346236518
1.19,1.21,114.65581712990334
1.2,1.22,114.21982274534457
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,113.68447794429937
1.25,1.27,114.00653601303287
1.26,1.28,114.3260048096171
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,140.27160305902143
1.31,1.33,139.2126096777794
1.32,1.34,136.15997753424531
1.33,1.35,131.74585651324628
1.34,1.36,128.1176834470678
1.35,1.37,126.43024345391336
1.36,1.38,126.31742574625184
1.37,1.39,126.16557410826294
1.38,1.4,125.92447277043388
1.39,1.41,121.68734851091298
1.4,1.42,118.01981879278435
1.41,1.43,123.6058284509025
1.42,1.44,128.74199938448686
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,135.51248339446678
1.6,1.62,134.37858896099587
1.61,1.63,132.17867170989
1.62,1.64,130.7217736715459
1.63,1.65,129.40013345295336
1.64,1.66,128.24524843897805
1.65,1.67,127.14519411517703
1.66,1.68,125.92824640507415
1.67,1.69,124.37997453634317
1.68,1.7,122.99910180070337
1.69,1.71,122.45598175477569
1.7,1.72,122.86344831573012
1.71,1.73,123.53952659196999
1.72,1.74,123.23696451369527
1.73,1.75,123.24732447377177
1.74,1.76,122.88045096849167
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,920.6569192118834
1.86,1.88,920.5062045935431
1.87,1.89,919.7453003281864
1.88,1.9,919.4024604960525
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,133.13172583204516
2.03,2.05,129.95817291737833
2.04,2.06,124.00665541869733
2.05,2.07,121.22533697650908
2.06,2.08,118.60633506435826
2.07,2.09,116.2300843300363
2.08,2.1,114.73388388073722
2.09,2.11,113.61259502981292
2.1,2.12,112.7170336463539
2.11,2.13,112.07608916427436
2.12,2.14,111.5444874563775
2.13,2.15,111.05120056445318
2.14,2.16,110.72558423828765
2.15,2.17,110.72087554559083
2.16,2.18,111.05693884290096
2.17,2.19,111.63477561282211
2.18,2.2,112.23181574472383
2.19,2.21,112.80748791772558
2.2,2.22,113.37773102937919
2.21,2.23,114.0990935941081
2.22,2.24,114.89324010179935
2.23,2.25,115.6071510527826
2.24,2.26,116.67295522581534
2.25,2.27,118.1829186186786
2.26,2.28,120.11376513869436
2.27,2.29,121.87792540552236
2.28,2.3,123.39418190635743
2.29,2.31,125.29892405216484
2.3,2.32,127.33497509119945
2.31,2.33,129.321875387693
2.32,2.34,130.55251604816024
2.33,2.35,131.7506610019345
2.34,2.36,133.55944078963483
2.35,2.37,135.51693254392407
2.36,2.38,137.307390667231
2.37,2.39,138.9780985812878
2.38,2.4,141.00500315447067
2.39,2.41,143.05406110025922
2.4,2.42,145.90169444241647
2.41,2.43,119.21641160585095
2.42,2.44,97.20888364260232
2.43,2.45,78.32189302677796
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,131.3235587908611
2.48,2.5,131.51218689772966
2.49,2.51,131.3914470394423
2.5,2.52,131.19439166798418
2.51,2.53,130.46040892211974
2.52,2.54,130.20072865010573
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,131.56937316956333
2.57,2.59,133.94310048620378
2.58,2.6,137.07764453452452
2.59,2.61,139.8658098240509
2.6,2.62,140.75514376409924
2.61,2.63,141.0624008013796
2.62,2.64,140.50800268658858
2.63,2.65,138.5065527173598
2.64,2.66,136.0478753125441
2.65,2.67,133.4168440642163
2.66,2.68,132.37542619994238
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,133.37564939669753
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,135.16430600677006
2.84,2.86,134.70623442726912
2.85,2.87,133.56054439028347
2.86,2.88,136.17912031255548
2.87,2.89,138.8940479947983
2.88,2.9,141.61063926578458
2.89,2.91,140.3985541864712
2.9,2.92,138.97295397786849
2.91,2.93,137.65973873574978
2.92,2.94,135.97519918559908
2.93,2.95,133.11443398207985
2.94,2.96,130.03631460570162
2.95,2.97,101.0581540523732
2.96,2.98,79.24567657636997
2.97,2.99,82.32535481270192
2.98,3.0,107.67414508645237
2.99,3.01,140.38446345574815
3.0,3.02,139.25266149359663
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,151.664661748528
3.05,3.07,151.94535363955447
3.06,3.08,152.59592901100584
3.07,3.09,153.34613278029764
3.08,3.1,154.23497106297586
3.09,3.11,155.20084556444743
3.1,3.12,156.24634163908513
3.11,3.13,157.84722124016028
3.12,3.14,159.72867317139827
3.13,3.15,161.57641365452923
3.14,3.16,163.22134837928942
3.15,3.17,165.00714730913424
3.16,3.18,166.8684739763421
3.17,3.19,168.10952498816266
3.18,3.2,168.43371553694962
3.19,3.21,167.86648185002255
3.2,3.22,166.8894334666049
3.21,3.23,166.30180274537778
3.22,3.24,167.11064290411767
3.23,3.25,169.1999379930419
3.24,3.26,171.3531449150918
3.25,3.27,172.33893291837856
3.26,3.28,172.0250781648402
3.27,3.29,171.14219489995233
3.28,3.3,170.24587321387546
3.29,3.31,169.50817148018336
3.3,3.32,168.85272904954
3.31,3.33,168.03579017004057
3.32,3.34,166.56737109727453
3.33,3.35,164.7936424737836
3.34,3.36,163.4306194690579
3.35,3.37,162.3718413026694
3.36,3.38,161.40367302096178
3.37,3.39,160.4164973944565
3.38,3.4,159.97600729046803
3.39,3.41,159.95087601320873
3.4,3.42,160.09255097806007
3.41,3.43,160.48717173539043
3.42,3.44,160.87782004330234
3.43,3.45,160.52181317439687
3.44,3.46,159.60493853771973
3.45,3.47,159.11229003992423
3.46,3.48,159.10215811333669
3.47,3.49,159.45375159484306
3.48,3.5,159.1871600785332
3.49,3.51,159.1603641302061
3.5,3.52,159.2889661641946
3.51,3.53,159.91013860080446
3.52,3.54,160.6080867486289
3.53,3.55,161.02656066058967
3.54,3.56,161.23204075684953
3.55,3.57,161.01556177533618
3.56,3.58,161.09663409868227
3.57,3.59,161.24506184140859
3.58,3.6,161.4435992014965
3.59,3.61,161.4961140487181
3.6,3.62,0.0
3.61,3.63,161.58016977717847
3.62,3.64,161.62525006031902
3.63,3.65,162.25090334940563
3.64,3.66,161.9651273192643
3.65,3.67,160.63758642063183
3.66,3.68,159.5244763121609
3.67,3.69,0.0
3.68,3.7,160.74765188677148
3.69,3.71,160.9590003457444
3.7,3.72,161.05878107372877
3.71,3.73,161.1312473206421
3.72,3.74,161.00576985163266
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,78.29717501357987
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,844.7152188411196
3.96,3.98,845.0596281338608
3.97,3.99,845.4375228159399
3.98,4.0,845.7997450388468
3.99,4.01,0.0
4.0,4.02,160.75032612131815
4.01,4.03,158.10022900748842
4.02,4.04,153.0961450920646
4.03,4.05,150.29786985242075
4.04,4.06,147.11491052274127
4.05,4.07,143.64382391041738
4.06,4.08,140.42053607528487
4.07,4.09,137.72612270954667
4.08,4.1,135.41102870204128
4.09,4.11,133.25883628971266
4.1,4.12,131.25570561925332
4.11,4.13,129.39547170325665
4.12,4.14,127.89046299157157
4.13,4.15,126.73152767731395
4.14,4.16,125.77472862781259
4.15,4.17,125.42167881069572
4.16,4.18,126.37604274143915
4.17,4.19,128.0522626401625
4.18,4.2,129.82597187979675
4.19,4.21,130.7901865742379
4.2,4.22,132.07476550854395
4.21,4.23,134.34717671511225
4.22,4.24,135.78839762659433
4.23,4.25,135.50592937662418
4.24,4.26,133.78859655501
4.25,4.27,132.64575689813088
4.26,4.28,132.4492426652512
4.27,4.29,132.0597351356866
4.28,4.3,131.64771493185972
4.29,4.31,131.5189534641629
4.3,4.32,132.4393202723167
4.31,4.33,133.0623959883956
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,147.18955135165092
4.74,4.76,145.27156043675754
4.75,4.77,141.5803285286415
4.76,4.78,138.67533566123302
4.77,4.79,136.66589791891275
4.78,4.8,135.344001067338
4.79,4.81,134.145555451719
4.8,4.82,132.90581832838404
4.81,4.83,131.62065326015372
4.82,4.84,130.3848853275057
4.83,4.85,129.2354204556818
4.84,4.86,128.29550148700523
4.85,4.87,127.51898402561115
4.86,4.88,127.0026312556295
4.87,4.89,126.7213634836707
4.88,4.9,124.74312002155858
4.89,4.94,124.2687946738432
