Start_Time,End_Time,F0_Hz
0.82,0.84,108.19776706053798
0.83,0.85,103.72671578515713
0.84,0.86,99.97714583175932
0.85,0.87,98.61480096423284
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,876.7291148191338
0.98,1.0,867.3581956673947
0.99,1.01,860.7842944491657
1.0,1.02,853.7363398782695
1.01,1.03,856.1568802284828
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,78.59949361936155
1.05,1.07,79.43448461506364
1.06,1.08,81.07237841393757
1.07,1.09,82.6402131892177
1.08,1.1,83.83589709932299
1.09,1.11,84.51795009890893
1.1,1.12,84.78776378990362
1.11,1.13,84.97165965920622
1.12,1.14,85.25923627368654
1.13,1.15,85.54093442984757
1.14,1.16,85.78772530834074
1.15,1.17,86.03889654435478
1.16,1.18,86.37184947470291
1.17,1.19,86.80399389868764
1.18,1.2,87.30044033265975
1.19,1.21,87.82101918808134
1.2,1.22,88.21269255106301
1.21,1.23,88.41228614143235
1.22,1.24,88.43429295648835
1.23,1.25,88.40513681021042
1.24,1.26,88.32870239208313
1.25,1.27,88.16315113609348
1.26,1.28,87.92941276239502
1.27,1.29,87.76177682973044
1.28,1.3,87.70061298251262
1.29,1.31,87.70127967823362
1.3,1.32,87.67990928900797
1.31,1.33,87.53816777489034
1.32,1.34,86.95724921950408
1.33,1.35,86.02638498381853
1.34,1.36,85.4889093698523
1.35,1.37,85.57662220511615
1.36,1.38,85.96769972873754
1.37,1.39,85.93021102750357
1.38,1.4,85.68208514283512
1.39,1.41,85.56003015691951
1.4,1.42,85.2912920565905
1.41,1.43,84.7314357665159
1.42,1.44,83.99755179460136
1.43,1.45,83.43241695606405
1.44,1.46,82.99431403561053
1.45,1.47,82.45280541848761
1.46,1.48,81.91897243477796
1.47,1.49,81.55988929581906
1.48,1.5,81.3960026229553
1.49,1.51,81.26040863957924
1.5,1.52,81.03738158286053
1.51,1.53,80.7640896361318
1.52,1.54,80.51328920066703
1.53,1.55,80.32600542388568
1.54,1.56,80.24397485762141
1.55,1.57,80.2899773683749
1.56,1.58,80.41217727338362
1.57,1.59,80.50841951333948
1.58,1.6,80.54042824361218
1.59,1.61,80.55646400610644
1.6,1.62,80.61548747873468
1.61,1.63,80.70929652629859
1.62,1.64,80.77652110444912
1.63,1.65,80.74759442132373
1.64,1.66,80.63215114263886
1.65,1.67,80.47918984071889
1.66,1.68,80.31371407676635
1.67,1.69,80.14409294092351
1.68,1.7,79.98761589615142
1.69,1.71,79.85655875828003
1.7,1.72,79.73941995249926
1.71,1.73,79.61308478651931
1.72,1.74,79.48723001371535
1.73,1.75,79.39179743372361
1.74,1.76,79.3351557823063
1.75,1.77,79.26334951647848
1.76,1.78,79.15800759956336
1.77,1.79,79.03868889762757
1.78,1.8,79.00118411434882
1.79,1.81,79.07546225342138
1.8,1.82,79.20731436676282
1.81,1.83,79.24298756138111
1.82,1.84,79.07419031701076
1.83,1.85,78.74804074513699
1.84,1.86,78.4506649015812
1.85,1.87,78.30521506080503
1.86,1.88,78.28409876031036
1.87,1.89,78.31193586245664
1.88,1.9,78.34437464267491
1.89,1.91,78.31084876172527
1.9,1.92,78.16897372964624
1.91,1.93,77.75390026539695
1.92,1.94,76.8019788373582
1.93,1.95,75.53621987994204
1.94,1.96,74.44352790192076
1.95,1.97,74.00535350751544
1.96,1.98,73.87984100843208
1.97,1.99,75.33939432562076
1.98,2.0,76.00988274403156
1.99,2.01,76.76947668242434
2.0,2.02,82.93573265661863
2.01,2.03,86.61473925842026
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,77.85281038770728
2.68,2.7,78.0141268539302
2.69,2.71,78.20619544232179
2.7,2.72,78.08588538654324
2.71,2.73,77.80542687243337
2.72,2.74,77.90314944153089
2.73,2.75,78.46433952115552
2.74,2.76,79.20426888037171
2.75,2.77,79.58234768427839
2.76,2.78,79.57192344302943
2.77,2.79,79.3290725757249
2.78,2.8,78.9745202335626
2.79,2.81,78.5302998551588
2.8,2.82,78.04292552871519
2.81,2.83,77.53016954016122
2.82,2.84,77.06655036333265
2.83,2.85,76.5114039801637
2.84,2.86,76.49453003445501
2.85,2.87,76.0575469935526
2.86,2.88,75.28561066172644
2.87,2.89,73.62560117301
2.88,2.9,73.15590660199659
2.89,2.91,74.0324113520956
2.9,2.92,75.99315289410676
2.91,2.93,77.73839669397795
2.92,2.94,78.87174321324831
2.93,2.95,79.21831050712699
2.94,2.96,78.6670149390213
2.95,2.97,77.53639669980696
2.96,2.98,75.62304360098643
2.97,2.99,72.98624358607647
2.98,3.0,70.98494251481758
2.99,3.01,70.52936655862781
3.0,3.02,72.8444480968123
3.01,3.03,75.80613519080036
3.02,3.04,78.3799959662397
3.03,3.05,79.26571610357594
3.04,3.06,79.32024576354763
3.05,3.07,79.44685147226262
3.06,3.08,77.62101259876182
3.07,3.09,75.21554709972425
3.08,3.1,70.80571747576417
3.09,3.11,68.46814256843753
3.1,3.12,66.73159152793738
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,81.8501568189904
3.17,3.19,82.46444291357521
3.18,3.2,83.5134376233337
3.19,3.21,84.23895254888853
3.2,3.22,84.66303712304996
3.21,3.23,84.8196890325895
3.22,3.24,84.62644368060211
3.23,3.25,84.20060357148205
3.24,3.26,83.8022370578339
3.25,3.27,83.66852472611467
3.26,3.28,83.7882137217112
3.27,3.29,84.0068713348349
3.28,3.3,84.11321685939087
3.29,3.31,84.07100706238832
3.3,3.32,83.96267979125342
3.31,3.33,83.93298200497941
3.32,3.34,84.0714331309394
3.33,3.35,84.41409675473051
3.34,3.36,84.9253044828646
3.35,3.37,85.51402291367593
3.36,3.38,86.13200364448775
3.37,3.39,86.74456792455
3.38,3.4,87.32877032701506
3.39,3.41,87.72709146196031
3.4,3.42,87.62162127949479
3.41,3.43,86.83991203407581
3.42,3.44,86.08195210743372
3.43,3.45,85.9860002283864
3.44,3.46,86.47186157520008
3.45,3.47,86.72380328834764
3.46,3.48,86.26976696569415
3.47,3.49,85.36685681631128
3.48,3.5,84.2870967342152
3.49,3.51,83.44907448844093
3.5,3.52,83.23540839032998
3.51,3.53,83.3483802561548
3.52,3.54,83.52770944998773
3.53,3.55,83.45544604636476
3.54,3.56,83.277272054733
3.55,3.57,82.88538336890397
3.56,3.58,82.12436418590116
3.57,3.59,80.77930665643548
3.58,3.6,76.30823727847431
3.59,3.61,71.69110570442756
3.6,3.62,68.30643144443901
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,80.59772617132691
3.7,3.72,81.98024965037318
3.71,3.73,84.04107652047814
3.72,3.74,84.56017933671447
3.73,3.75,83.2877320843069
3.74,3.76,80.70316130202792
3.75,3.77,79.10087913428167
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.15,0.0
