Start_Time,End_Time,F0_Hz
0.75,0.77,69.42191739189991
0.76,0.78,66.6956278630325
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,235.1224026411203
0.85,0.87,233.54554414374084
0.86,0.88,229.313276419161
0.87,0.89,224.0386573224562
0.88,0.9,218.13507823959972
0.89,0.91,213.30986984589885
0.9,0.92,210.05960776015326
0.91,0.93,209.003716496268
0.92,0.94,208.78788531022184
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,151.57609481989275
0.96,0.98,151.81987041113328
0.97,0.99,152.14605090325077
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,211.96204295403103
1.04,1.06,211.17005681703588
1.05,1.07,208.84415759701858
1.06,1.08,206.57496299562692
1.07,1.09,203.70950781413092
1.08,1.1,201.03887194246818
1.09,1.11,198.43708821792066
1.1,1.12,195.96856878120306
1.11,1.13,193.98963427758625
1.12,1.14,193.77773611435944
1.13,1.15,193.41113617882448
1.14,1.16,192.33786821381833
1.15,1.17,189.1199095586004
1.16,1.18,186.71009965545272
1.17,1.19,185.6677572681795
1.18,1.2,186.44755964382233
1.19,1.21,188.11281121454152
1.2,1.22,189.96451739059017
1.21,1.23,191.33412212718727
1.22,1.24,192.08849190212302
1.23,1.25,192.0870528287746
1.24,1.26,190.93288868497999
1.25,1.27,190.15883707354672
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,262.1481470820152
1.35,1.37,262.3915585283388
1.36,1.38,263.1936605042935
1.37,1.39,264.5320053656739
1.38,1.4,266.7351060938742
1.39,1.41,269.65439601411435
1.4,1.42,273.40257224884607
1.41,1.43,277.7126044887876
1.42,1.44,282.39718438714743
1.43,1.45,286.6789116054648
1.44,1.46,290.6562340131904
1.45,1.47,294.27806018087597
1.46,1.48,297.5930742257211
1.47,1.49,300.3928974514722
1.48,1.5,302.41796560867834
1.49,1.51,303.42738961813126
1.5,1.52,303.35739644859973
1.51,1.53,304.2593164104049
1.52,1.54,305.19901998281466
1.53,1.55,306.53400429350046
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,244.1261973362413
1.69,1.71,242.37794954549992
1.7,1.72,239.25392564138485
1.71,1.73,240.22427491574098
1.72,1.74,240.87967587506594
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,267.6092689704934
1.84,1.86,267.27867120827966
1.85,1.87,266.24995791340245
1.86,1.88,263.48686512558436
1.87,1.89,259.6259416842594
1.88,1.9,251.63541274906586
1.89,1.91,243.25862326738851
1.9,1.92,233.97661627162714
1.91,1.93,227.74350910568054
1.92,1.94,222.53235678813755
1.93,1.95,218.3150600994746
1.94,1.96,215.07268125435874
1.95,1.97,212.73557629985513
1.96,1.98,211.50478221838685
1.97,1.99,210.80668833160752
1.98,2.0,210.5720591002191
1.99,2.01,211.15633080008504
2.0,2.02,212.870010354004
2.01,2.03,214.7874387423776
2.02,2.04,215.99073716328107
2.03,2.05,215.32233601903738
2.04,2.06,212.7645003498411
2.05,2.07,210.37695056411752
2.06,2.08,208.88645231245945
2.07,2.09,208.78406689010237
2.08,2.1,208.52756469037212
2.09,2.11,208.17544023343348
2.1,2.12,208.93648987227903
2.11,2.13,209.27805012697834
2.12,2.14,210.70712237310354
2.13,2.15,210.2931099477459
2.14,2.16,336.3980484105894
2.15,2.17,540.460454743365
2.16,2.18,818.3110071878314
2.17,2.19,663.6110900806007
2.18,2.2,425.0485470648774
2.19,2.21,290.1662563681294
2.2,2.22,231.85084297324806
2.21,2.23,233.51945501477087
2.22,2.24,235.60159784262456
2.23,2.25,237.6673731432199
2.24,2.26,238.5491173001248
2.25,2.27,238.61483039636994
2.26,2.28,238.4429631865514
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,304.5916918637045
2.34,2.36,305.4737222118126
2.35,2.37,307.1271356908971
2.36,2.38,307.8706898751153
2.37,2.39,307.16659222489636
2.38,2.4,304.00265314845785
2.39,2.41,301.96338053663663
2.4,2.42,299.8688636125863
2.41,2.43,298.4654919490439
2.42,2.44,294.955603926119
2.43,2.45,291.78593261414403
2.44,2.46,289.0128325129277
2.45,2.47,285.3604692802058
2.46,2.48,278.279827725458
2.47,2.49,274.41441460712184
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,213.9009368679835
2.57,2.59,213.19681329006448
2.58,2.6,210.06581013562072
2.59,2.61,206.14176904906319
2.6,2.62,138.72750540672467
2.61,2.63,93.97517832604507
2.62,2.64,64.44703106227972
2.63,2.65,64.71549396002858
2.64,2.66,94.1748089495844
2.65,2.67,136.05781323150626
2.66,2.68,196.49391845604418
2.67,2.69,196.97787627679475
2.68,2.7,198.8320527268745
2.69,2.71,201.58141180281314
2.7,2.72,204.26740141122607
2.71,2.73,205.52195989050932
2.72,2.74,205.6047590990081
2.73,2.75,205.26168591126384
2.74,2.76,204.4970333888049
2.75,2.77,203.30933439897575
2.76,2.78,202.15512445883698
2.77,2.79,201.54361599620705
2.78,2.8,201.90939114660284
2.79,2.81,203.51214783495678
2.8,2.82,205.4177382979812
2.81,2.83,206.8031790354796
2.82,2.84,205.86211137202136
2.83,2.85,204.48049703294976
2.84,2.86,202.92336063194455
2.85,2.87,202.3411365705143
2.86,2.88,201.8264791190379
2.87,2.89,202.1941487541113
2.88,2.9,203.94556784491715
2.89,2.91,210.40110323151322
2.9,2.92,217.49224342863286
2.91,2.93,224.29817607047394
2.92,2.94,226.21892885245072
2.93,2.95,226.76180764641484
2.94,2.96,225.25754752052578
2.95,2.97,222.8689353808327
2.96,2.98,219.95438879209644
2.97,2.99,216.19162369882267
2.98,3.0,212.60450637176643
2.99,3.01,209.0980544060239
3.0,3.02,206.53418300555143
3.01,3.03,202.40133523303453
3.02,3.04,198.64944160033247
3.03,3.05,195.74614124779697
3.04,3.06,194.58538318202523
3.05,3.07,193.42251532839404
3.06,3.08,192.17591466036168
3.07,3.09,191.39471509825273
3.08,3.1,191.46359595758744
3.09,3.11,189.76157350596975
3.1,3.12,187.73707128772648
3.11,3.13,184.99545854165677
3.12,3.14,184.21572188257804
3.13,3.15,183.6764479725593
3.14,3.16,183.299148620255
3.15,3.17,182.94813989401527
3.16,3.18,182.59756192445144
3.17,3.19,182.50311560915029
3.18,3.2,182.59088310946657
3.19,3.21,182.6164731473683
3.2,3.22,182.24323848966205
3.21,3.23,181.8812664550939
3.22,3.24,182.3730302968741
3.23,3.25,183.60215587896582
3.24,3.26,184.94214831596636
3.25,3.27,185.76380036983184
3.26,3.28,186.30871011668017
3.27,3.29,186.81553198928302
3.28,3.3,186.90776204585129
3.29,3.31,186.35333930696115
3.3,3.32,185.226565521421
3.31,3.33,183.70304019108124
3.32,3.34,181.4860589848064
3.33,3.35,179.3181163013623
3.34,3.36,177.55571110911606
3.35,3.37,176.68220217863086
3.36,3.38,176.02936814110257
3.37,3.39,175.46158657530012
3.38,3.4,175.22443851609577
3.39,3.41,175.15329486892853
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,68.71140843873305
3.54,3.56,67.48770317734878
3.55,3.57,66.74904379300017
3.56,3.58,68.35304906102269
3.57,3.59,70.18699649721975
3.58,3.6,70.43446820326916
3.59,3.61,69.83687785353017
3.6,3.62,64.86300804650737
3.61,3.63,60.26296965484757
3.62,3.64,81.29663032048217
3.63,3.65,117.0305269872894
3.64,3.66,168.55525079999217
3.65,3.67,167.6373827786108
3.66,3.68,166.46498458722047
3.67,3.69,165.45449061357309
3.68,3.7,166.43736697448173
3.69,3.71,168.19109314413302
3.7,3.72,169.58610226497643
3.71,3.73,169.10383248926684
3.72,3.74,168.63720243885425
3.73,3.75,169.33232382792275
3.74,3.76,171.08322596173116
3.75,3.77,173.39538898253508
3.76,3.78,175.71276105933364
3.77,3.79,177.70060580801177
3.78,3.8,178.98182972574907
3.79,3.81,179.43831240607867
3.8,3.82,179.74967062793104
3.81,3.83,180.35588616697902
3.82,3.84,180.95497526490647
3.83,3.85,181.0325840297669
3.84,3.86,180.44301864177532
3.85,3.87,179.6369447441394
3.86,3.88,178.59874661846194
3.87,3.89,177.51569216499908
3.88,3.9,176.59984309251826
3.89,3.91,175.95436950609147
3.9,3.92,175.3242736049895
3.91,3.93,175.01911548937147
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.06,0.0
