Start_Time,End_Time,F0_Hz
3.53,3.55,195.54981758416784
3.54,3.56,195.8537414998564
3.55,3.57,195.3559722385688
3.56,3.58,193.36912010113446
3.57,3.59,189.99428064402355
3.58,3.6,181.54309318040612
3.59,3.61,177.42629826295436
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,190.98262333539913
3.67,3.69,191.1593660254733
3.68,3.7,191.1817336468597
3.69,3.71,191.02205840142108
3.7,3.72,189.88102935749478
3.71,3.73,188.23218311048046
3.72,3.74,186.55370695521185
3.73,3.75,182.44947834984723
3.74,3.76,169.05459887916237
3.75,3.77,161.55717157105332
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,183.8630389910504
3.85,3.87,185.49241347085794
3.86,3.88,188.18316471466449
3.87,3.89,188.53034200676692
3.88,3.9,184.32210130865482
3.89,3.91,180.2411914882018
3.9,3.92,176.6593900046856
3.91,3.93,176.90198824775354
3.92,3.94,177.34347509144362
3.93,3.95,178.1572753106398
3.94,3.96,179.30970045355508
3.95,3.97,178.9731536089278
3.96,3.98,178.41443157190585
3.97,3.99,177.32171062365123
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,185.8439220128887
4.06,4.08,185.1714342160138
4.07,4.09,183.7360733296839
4.08,4.1,182.38384040551088
4.09,4.11,180.66684607899177
4.1,4.12,178.48166917230031
4.11,4.13,175.350583919383
4.12,4.14,168.25212376730943
4.13,4.15,168.99467356182979
4.14,4.16,172.30090603542686
4.15,4.17,180.0116242514075
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,191.59708359497102
4.21,4.23,189.11157539597244
4.22,4.24,184.40351085091163
4.23,4.25,178.90738654968018
4.24,4.26,172.60136279396045
4.25,4.27,166.1221250884133
4.26,4.28,160.406741901969
4.27,4.29,156.4483934849932
4.28,4.3,153.79564525466483
4.29,4.31,151.44043824195148
4.3,4.32,147.78367935067646
4.31,4.33,144.34247862160203
4.32,4.34,141.9965401645529
4.33,4.35,141.99126818279746
4.34,4.36,143.10978589531445
4.35,4.37,144.65146265225079
4.36,4.38,146.6246736185399
4.37,4.39,148.35995241700616
4.38,4.4,149.73805415311753
4.39,4.41,150.6804985331071
4.4,4.42,152.02036843309028
4.41,4.43,153.76560631106574
4.42,4.44,155.31818841203992
4.43,4.45,155.79627448775918
4.44,4.46,155.66059666951776
4.45,4.47,155.22664996184608
4.46,4.48,154.5124018593578
4.47,4.49,151.93278223819513
4.48,4.5,149.8305157003351
4.49,4.51,150.1373028477137
4.5,4.52,152.81890009359694
4.51,4.53,155.328575643918
4.52,4.54,155.47878040062776
4.53,4.55,154.58963775896004
4.54,4.56,152.1308482086901
4.55,4.57,145.60391515534903
4.56,4.58,139.9124002125849
4.57,4.59,135.8209399275549
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,146.9819349143268
4.74,4.76,146.60968342876646
4.75,4.77,142.37862985546337
4.76,4.78,126.48108121730655
4.77,4.79,106.89456079072886
4.78,4.8,92.46904680899118
4.79,4.81,86.9337039771137
4.8,4.82,86.0064555512903
4.81,4.83,92.2046302192123
4.82,4.84,98.82047685858235
4.83,4.85,131.84870501444513
4.84,4.86,161.7644337229773
4.85,4.87,198.1047964493837
4.86,4.88,192.76787753349242
4.87,4.89,187.124640718145
4.88,4.9,181.2213208559827
4.89,4.91,176.30031172030868
4.9,4.92,172.0974918777601
4.91,4.93,169.71482623097646
4.92,4.94,168.4282228106853
4.93,4.95,166.77194722993667
4.94,4.96,163.48102492957366
4.95,4.97,159.80925599802345
4.96,4.98,157.49665410007816
4.97,4.99,156.9414044597824
4.98,5.0,156.92895567084932
4.99,5.01,156.7446217775716
5.0,5.02,156.52394142320034
5.01,5.03,156.40872042917263
5.02,5.04,156.61767705581067
5.03,5.05,157.03433473453805
5.04,5.06,157.35079267839455
5.05,5.07,157.2815688291054
5.06,5.08,156.81760024529027
5.07,5.09,156.17894578891043
5.08,5.1,155.29110273735856
5.09,5.11,154.21138728301804
5.1,5.12,153.06605727196728
5.11,5.13,151.9589138402997
5.12,5.14,150.89611559365696
5.13,5.15,149.9531156118319
5.14,5.16,149.3454777926401
5.15,5.17,149.07136244658776
5.16,5.18,149.01418641813734
5.17,5.19,149.05040739828692
5.18,5.2,149.14870484045142
5.19,5.21,149.44785554076822
5.2,5.22,149.95896407180663
5.21,5.23,150.4234706233695
5.22,5.24,150.2591605186054
5.23,5.25,149.1225800467299
5.24,5.26,146.89582740964627
5.25,5.27,141.53641053452844
5.26,5.28,136.87994808799172
5.27,5.29,134.37601293963817
5.28,5.3,136.46950195626363
5.29,5.31,139.29109813768713
5.3,5.32,141.14799680847833
5.31,5.33,141.72209439615534
5.32,5.34,141.91396305608643
5.33,5.35,142.39370513886539
5.34,5.36,143.27249712564813
5.35,5.37,144.36884756016565
5.36,5.38,145.33902104438496
5.37,5.39,145.88938197548134
5.38,5.4,145.85167950002986
5.39,5.41,145.39751010808527
5.4,5.42,144.72958928104907
5.41,5.43,143.91228740110066
5.42,5.44,142.93577896776173
5.43,5.45,142.02945927810458
5.44,5.46,141.45701532244274
5.45,5.47,141.28372604320703
5.46,5.48,141.41165549923747
5.47,5.49,141.90708379843258
5.48,5.5,142.81216629744966
5.49,5.51,143.82530027366215
5.5,5.52,144.70478058176286
5.51,5.53,145.36387441951774
5.52,5.54,145.88838545050493
5.53,5.55,146.05774769208423
5.54,5.56,145.4430107529667
5.55,5.57,143.69039048677104
5.56,5.58,140.72600840331833
5.57,5.59,136.0582179585213
5.58,5.6,133.60942096992866
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,167.5407250421432
5.7,5.72,168.34828309957985
5.71,5.73,170.38172416273866
5.72,5.74,172.48025454810505
5.73,5.75,174.3383301353454
5.74,5.76,175.34845885756909
5.75,5.77,176.38960470824
5.76,5.78,177.11642777166958
5.77,5.79,176.91259100762505
5.78,5.8,172.98446473838013
5.79,5.81,170.67069226172643
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,175.32419634115797
5.84,5.86,175.60775180217223
5.85,5.87,175.99682861373512
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,185.01812411738757
5.96,5.98,183.19049362741586
5.97,5.99,180.69133035679377
5.98,6.0,186.0136548362794
5.99,6.01,195.39299515155565
6.0,6.02,205.8289099432758
6.01,6.03,212.31930920986537
6.02,6.04,213.89848601175586
6.03,6.05,211.49014902512067
6.04,6.06,206.89862078184413
6.05,6.07,201.3632619990488
6.06,6.08,195.11871872619415
6.07,6.09,187.440745164739
6.08,6.1,178.6457014435071
6.09,6.11,169.45125906950824
6.1,6.12,161.42501318069446
6.11,6.13,155.3109331629603
6.12,6.14,151.2299247601757
6.13,6.15,148.18545539150236
6.14,6.16,145.4805114200781
6.15,6.17,143.15666827693724
6.16,6.18,140.72946587685567
6.17,6.19,137.90948188945316
6.18,6.2,135.02619906074773
6.19,6.21,132.3567014522359
6.2,6.22,129.07767184594317
6.21,6.23,124.10242311783763
6.22,6.24,118.42447481802277
6.23,6.25,114.16308338575806
6.24,6.26,111.21248684713926
6.25,6.27,108.79551804387734
6.26,6.28,109.4316498390677
6.27,6.29,117.40986351462534
6.28,6.3,128.27695813794452
6.29,6.31,136.10625411347166
6.3,6.32,135.5216505935287
6.31,6.33,133.71303189426803
6.32,6.34,132.55142816977687
6.33,6.35,0.0
6.34,6.39,0.0
