Start_Time,End_Time,F0_Hz
0.83,0.85,172.1465306092068
0.84,0.86,162.65756437035824
0.85,0.87,155.8910342148803
0.86,0.88,155.1396264513632
0.87,0.89,158.69150013168974
0.88,0.9,163.9662437481491
0.89,0.91,167.88902793579712
0.9,0.92,169.62220315420277
0.91,0.93,169.98736182025505
0.92,0.94,170.36096422848738
0.93,0.95,171.06064669229997
0.94,0.96,171.8022088208421
0.95,0.97,172.045017329923
0.96,0.98,171.33245538099325
0.97,0.99,165.85525660599166
0.98,1.0,153.84129941706803
0.99,1.01,145.27402522324272
1.0,1.02,142.38584571288393
1.01,1.03,146.96504616017023
1.02,1.04,149.6492108723903
1.03,1.05,150.9210546205017
1.04,1.06,151.06691402961783
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,160.60106213058307
1.19,1.21,161.373321504483
1.2,1.22,161.93347489417403
1.21,1.23,159.68262649409638
1.22,1.24,155.5203593262467
1.23,1.25,150.83893765358053
1.24,1.26,146.77326917696342
1.25,1.27,143.77076994566497
1.26,1.28,141.99208165089053
1.27,1.29,141.52480947617795
1.28,1.3,142.1184447716355
1.29,1.31,143.1826470646989
1.3,1.32,144.3748281583871
1.31,1.33,145.543964046032
1.32,1.34,146.41091768446304
1.33,1.35,147.132853937424
1.34,1.36,148.16916293605198
1.35,1.37,150.0663750707106
1.36,1.38,152.49744297096578
1.37,1.39,154.82048552975036
1.38,1.4,156.40136254545388
1.39,1.41,156.06074631547568
1.4,1.42,153.16421867783868
1.41,1.43,150.50879383837986
1.42,1.44,151.48065349956818
1.43,1.45,158.02468629634305
1.44,1.46,166.46835916480384
1.45,1.47,173.3553909689335
1.46,1.48,176.65962356150752
1.47,1.49,177.62301647448095
1.48,1.5,176.92639113949022
1.49,1.51,174.37880469412212
1.5,1.52,169.24800190182148
1.51,1.53,166.34682582448136
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,207.34921281521233
1.65,1.67,208.4400518865945
1.66,1.68,209.8292313919013
1.67,1.69,209.6220163125098
1.68,1.7,204.96845305629918
1.69,1.71,202.54360898343973
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,65.13339391490393
1.77,1.79,61.92673376860621
1.78,1.8,59.89863628087585
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,212.54572219543874
1.82,1.84,213.15444427367714
1.83,1.85,214.38831895919412
1.84,1.86,215.47022639941878
1.85,1.87,216.89383337102387
1.86,1.88,218.55094884062945
1.87,1.89,220.1225815214484
1.88,1.9,221.61579340645957
1.89,1.91,223.0289381276931
1.9,1.92,224.15005452836067
1.91,1.93,224.51791992422787
1.92,1.94,224.03569538670473
1.93,1.95,223.2593923892065
1.94,1.96,222.3383157685041
1.95,1.97,220.73481207150692
1.96,1.98,218.65051147296256
1.97,1.99,216.37953747049204
1.98,2.0,214.55206637423245
1.99,2.01,212.5737773163605
2.0,2.02,210.11182451956964
2.01,2.03,207.74731268715644
2.02,2.04,206.40629712812904
2.03,2.05,206.85499652544388
2.04,2.06,208.40285284689014
2.05,2.07,210.07104063935648
2.06,2.08,211.15060801250362
2.07,2.09,211.63475447500284
2.08,2.1,211.26434841880666
2.09,2.11,209.09132773551906
2.1,2.12,204.2256369453446
2.11,2.13,196.43071564322526
2.12,2.14,192.10004720542824
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,179.9114193002468
2.22,2.24,179.6665546714523
2.23,2.25,176.86410416599628
2.24,2.26,167.20108400418715
2.25,2.27,155.97184610985119
2.26,2.28,145.8745473153285
2.27,2.29,140.37547767998672
2.28,2.3,136.12388961582906
2.29,2.31,133.66111331176293
2.3,2.32,133.39603203923468
2.31,2.33,134.85511210127174
2.32,2.34,137.65664483394826
2.33,2.35,144.14180007103386
2.34,2.36,155.73327631846422
2.35,2.37,170.47128740484996
2.36,2.38,184.18138499946573
2.37,2.39,192.50767821098188
2.38,2.4,195.89612478737934
2.39,2.41,195.4316183865179
2.4,2.42,189.83066135239355
2.41,2.43,180.60391879587746
2.42,2.44,167.53884229316978
2.43,2.45,161.25778195156553
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,102.36721728823007
2.49,2.51,104.16458162364947
2.5,2.52,107.87835422780513
2.51,2.53,0.0
2.52,2.54,198.9197393860719
2.53,2.55,201.56204667340506
2.54,2.56,206.62144197382753
2.55,2.57,210.57850860676768
2.56,2.58,212.96445098272514
2.57,2.59,213.31334801349078
2.58,2.6,209.51543855835172
2.59,2.61,199.9560980922888
2.6,2.62,189.70463258241352
2.61,2.63,143.85726446634928
2.62,2.64,115.87502204976079
2.63,2.65,94.78732822434546
2.64,2.66,91.82878431008724
2.65,2.67,83.23230889471559
2.66,2.68,76.98791627526091
2.67,2.69,76.95842162597975
2.68,2.7,130.08338555051384
2.69,2.71,215.42731064631153
2.7,2.72,355.12738501053985
2.71,2.73,358.4294076944356
2.72,2.74,361.2345014071747
2.73,2.75,362.0865495835072
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,184.24080889994525
2.92,2.94,183.06048307406314
2.93,2.95,179.83389492287142
2.94,2.96,175.55761103567218
2.95,2.97,171.51300665584895
2.96,2.98,168.3904466141301
2.97,2.99,162.64122175412905
2.98,3.0,118.26097648373307
2.99,3.01,82.67549233219238
3.0,3.02,60.527948902527136
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,350.6928994638048
3.1,3.12,347.96667417993444
3.11,3.13,346.01341412599265
3.12,3.14,0.0
3.13,3.15,235.37909675019694
3.14,3.16,236.52403763908842
3.15,3.17,238.0446239287622
3.16,3.18,239.07390687103873
3.17,3.19,238.74778389159786
3.18,3.2,236.02315090107638
3.19,3.21,231.63356837186828
3.2,3.22,226.5838987371379
3.21,3.23,222.91922782991242
3.22,3.24,219.7376104627323
3.23,3.25,212.77622110061844
3.24,3.26,203.12073145986184
3.25,3.27,190.37202131078746
3.26,3.28,175.89684309949334
3.27,3.29,159.54168341436642
3.28,3.3,142.0937549069454
3.29,3.31,130.59270926719813
3.3,3.32,124.60841230446061
3.31,3.33,124.76931749419003
3.32,3.34,126.31283330500432
3.33,3.35,128.95403817847068
3.34,3.36,131.87851601926974
3.35,3.37,134.50383720992502
3.36,3.38,135.8296940152021
3.37,3.39,135.97507933952923
3.38,3.4,135.5663010293324
3.39,3.41,134.73808689265027
3.4,3.42,133.30633939432357
3.41,3.43,131.13069368186498
3.42,3.44,127.8470166664604
3.43,3.45,126.41176079503651
3.44,3.46,129.99517551593263
3.45,3.47,137.57436347202665
3.46,3.48,144.93138955150187
3.47,3.49,148.12551843255824
3.48,3.5,148.96106948259487
3.49,3.51,149.03172113335398
3.5,3.52,148.68476022912085
3.51,3.53,148.41244622877423
3.52,3.54,148.43836484475267
3.53,3.55,148.65947009616536
3.54,3.56,148.73751644813714
3.55,3.57,148.52203844822074
3.56,3.58,148.05302908260174
3.57,3.59,147.43540067775558
3.58,3.6,146.903919593166
3.59,3.61,146.75515942536262
3.6,3.62,147.16842305322623
3.61,3.63,147.9140395646847
3.62,3.64,148.41645228062885
3.63,3.65,148.04394390410437
3.64,3.66,146.40930464360645
3.65,3.67,143.09540729374996
3.66,3.68,139.0224327420801
3.67,3.69,135.49253866737934
3.68,3.7,132.75236464948551
3.69,3.71,130.03741774794898
3.7,3.72,126.86440730154735
3.71,3.73,98.01463439927129
3.72,3.74,77.29375441370172
3.73,3.75,61.69486486453537
3.74,3.76,62.49245310655173
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,62.17139468721166
3.99,4.01,61.92605491962256
4.0,4.02,61.65655134819108
4.01,4.03,0.0
4.02,4.04,151.37396464977266
4.03,4.05,152.62256141179813
4.04,4.06,153.86967486588028
4.05,4.07,152.36060930467804
4.06,4.08,149.97019904162153
4.07,4.09,146.73147459640109
4.08,4.1,142.09029522420627
4.09,4.11,137.8167089462357
4.1,4.12,135.1247750499953
4.11,4.13,133.51217110005376
4.12,4.14,132.17331282170545
4.13,4.15,130.7863248803998
4.14,4.16,133.88426296193984
4.15,4.17,139.4008966053251
4.16,4.18,147.6847846124742
4.17,4.19,153.25037048568177
4.18,4.2,159.14765166189233
4.19,4.21,164.8766352488595
4.2,4.22,170.64448252418995
4.21,4.23,174.45526519327393
4.22,4.24,176.68344797943303
4.23,4.25,177.41476558443836
4.24,4.26,178.2742970940206
4.25,4.27,179.64486135901794
4.26,4.28,181.14961840756783
4.27,4.29,181.86595778909052
4.28,4.3,179.3635212791587
4.29,4.31,173.27364723653264
4.3,4.32,166.87277597278805
4.31,4.33,162.83880503196738
4.32,4.34,160.89143292479358
4.33,4.35,158.96195505362715
4.34,4.36,160.04983782626272
4.35,4.37,170.23506983532187
4.36,4.38,184.27710587390325
4.37,4.39,199.0244355481543
4.38,4.4,206.64038253823904
4.39,4.41,212.42534735393212
4.4,4.42,214.95996925324914
4.41,4.43,215.43618742938463
4.42,4.44,215.10088033683022
4.43,4.45,214.97034254225645
4.44,4.46,216.2499867326703
4.45,4.47,219.34635276006983
4.46,4.48,222.64521266533538
4.47,4.49,224.20117949230377
4.48,4.5,222.69766278815501
4.49,4.51,219.25120770573758
4.5,4.52,214.8637441544641
4.51,4.53,210.819787727877
4.52,4.54,207.6971480330398
4.53,4.55,205.38144067114658
4.54,4.56,203.60611560103118
4.55,4.57,201.86512861135077
4.56,4.58,199.69024410124206
4.57,4.59,194.11175171433342
4.58,4.6,184.63058302134186
4.59,4.61,171.73822541885443
4.6,4.62,165.22016424113568
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,177.23897532780575
4.69,4.71,178.24778375030255
4.7,4.72,180.54232622198504
4.71,4.73,183.20986995330816
4.72,4.74,185.7995785817673
4.73,4.75,187.8589367244037
4.74,4.76,189.18409491433223
4.75,4.77,189.55203829647292
4.76,4.78,187.80302191334584
4.77,4.79,182.92971832467157
4.78,4.8,179.903570220542
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,189.47002575575414
4.89,4.91,189.98557304938154
4.9,4.92,190.6434479895892
4.91,4.93,190.3575918734226
4.92,4.94,189.01954899646591
4.93,4.95,186.49567391615727
4.94,4.96,182.105353143685
4.95,4.97,176.48889810800375
4.96,4.98,164.29862590074384
4.97,4.99,158.59447898649395
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,188.69084480845987
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,160.6188985369353
5.1,5.12,160.30293215461506
5.11,5.13,159.6485882896462
5.12,5.14,158.9098440755347
5.13,5.15,155.98390964007532
5.14,5.16,149.68746622572365
5.15,5.17,141.02094287588372
5.16,5.18,131.14267081892655
5.17,5.19,126.61814817653178
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,116.19171290786936
5.3,5.32,116.18215083206117
5.31,5.33,115.69415037516983
5.32,5.34,114.64592673981255
5.33,5.35,113.44984031684615
5.34,5.36,115.39729982153203
5.35,5.37,91.30174830932285
5.36,5.38,72.05364793482845
5.37,5.39,55.80500089921613
5.38,5.4,56.35065655666939
5.39,5.41,57.154778060913614
5.4,5.42,58.82026996094774
5.41,5.43,60.104203515709635
5.42,5.44,61.71669759605907
5.43,5.45,61.912247586644256
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,66.50600980481677
5.64,5.66,65.76595037259436
5.65,5.67,62.87554198171899
5.66,5.68,61.1296339511382
5.67,5.69,59.598713668893794
5.68,5.7,66.1825906090733
5.69,5.74,69.11433564218595
