Start_Time,End_Time,F0_Hz
0.8,0.82,243.18729085532948
0.81,0.83,244.744890104646
0.82,0.84,247.1785673828367
0.83,0.85,249.83784868197262
0.84,0.86,252.03005914032636
0.85,0.87,252.77302684257265
0.86,0.88,252.9003274753343
0.87,0.89,252.84037398477747
0.88,0.9,252.6407800939925
0.89,0.91,252.19354783226208
0.9,0.92,251.4813734129889
0.91,0.93,250.5596124722283
0.92,0.94,250.8967286255496
0.93,0.95,251.6411792765727
0.94,0.96,252.7214006137098
0.95,0.97,252.69801356029834
0.96,0.98,252.51889598695507
0.97,0.99,252.2568496946968
0.98,1.0,251.89109660554146
0.99,1.01,251.6975207663859
1.0,1.02,251.92651006188856
1.01,1.03,252.40407821514088
1.02,1.04,252.54944497214362
1.03,1.05,252.32255815551676
1.04,1.06,251.96498204352568
1.05,1.07,251.77085013435178
1.06,1.08,251.59272237740984
1.07,1.09,251.5744287210045
1.08,1.1,230.90429357027034
1.09,1.11,210.6765747151279
1.1,1.12,191.56930645050213
1.11,1.13,189.09482484008703
1.12,1.14,186.16245716815962
1.13,1.15,181.87661761399875
1.14,1.16,177.02481650476088
1.15,1.17,172.32581336009736
1.16,1.18,167.8421820770671
1.17,1.19,163.46719294499886
1.18,1.2,160.31022632150683
1.19,1.21,158.94109810547675
1.2,1.22,158.86161812527013
1.21,1.23,158.7569193232488
1.22,1.24,158.05637570711892
1.23,1.25,157.56651075900479
1.24,1.26,157.60371664541373
1.25,1.27,158.24617493759186
1.26,1.28,158.8668688797441
1.27,1.29,159.4240653467068
1.28,1.3,159.78737245592546
1.29,1.31,159.744335938146
1.3,1.32,159.78179201607907
1.31,1.33,160.16611767259525
1.32,1.34,160.51832924081282
1.33,1.35,160.13449925865774
1.34,1.36,159.48063207819254
1.35,1.37,159.23646728854695
1.36,1.38,159.3769300246546
1.37,1.39,162.38522279365708
1.38,1.4,164.60884776800896
1.39,1.41,179.2982428919694
1.4,1.42,191.7835648393915
1.41,1.43,205.66502237483684
1.42,1.44,205.20538415174656
1.43,1.45,204.41175257282248
1.44,1.46,203.2055184357933
1.45,1.47,202.12056128306
1.46,1.48,202.06329562880163
1.47,1.49,203.25155279409535
1.48,1.5,205.01312500830537
1.49,1.51,206.36400440131948
1.5,1.52,207.00496209520074
1.51,1.53,206.90021640969346
1.52,1.54,205.91464588175174
1.53,1.55,205.72027167269715
1.54,1.56,205.5321947474951
1.55,1.57,206.01385378859294
1.56,1.58,205.9555758329685
1.57,1.59,206.15862145659602
1.58,1.6,197.67860567783126
1.59,1.61,188.5590911398791
1.6,1.62,179.42463262923533
1.61,1.63,177.7376508082819
1.62,1.64,176.71813927313406
1.63,1.65,176.3172886722675
1.64,1.66,177.43188894977277
1.65,1.67,180.9025104983324
1.66,1.68,185.2412590902982
1.67,1.69,188.6004776460095
1.68,1.7,189.36284496417272
1.69,1.71,188.80076532282789
1.7,1.72,187.94696073267355
1.71,1.73,186.8962307991225
1.72,1.74,185.39405961931715
1.73,1.75,183.787375526533
1.74,1.76,182.7482622743477
1.75,1.77,182.50552845011273
1.76,1.78,182.39545495369583
1.77,1.79,181.71606509771857
1.78,1.8,180.65884461976995
1.79,1.81,179.35964816942982
1.8,1.82,178.0466465477027
1.81,1.83,176.5102103168745
1.82,1.84,174.47373680356003
1.83,1.85,171.93064493049718
1.84,1.86,168.87006791157967
1.85,1.87,166.24010592755562
1.86,1.88,164.6260773128759
1.87,1.89,165.20252670396178
1.88,1.9,167.59097641496356
1.89,1.91,170.32973524123818
1.9,1.92,171.53831035229217
1.91,1.93,170.78191218599656
1.92,1.94,169.25568444341542
1.93,1.95,167.53876846030778
1.94,1.96,166.47857501502574
1.95,1.97,165.92611512882905
1.96,1.98,166.11925167793007
1.97,1.99,166.72622128923194
1.98,2.0,167.611638863556
1.99,2.01,168.48093067857405
2.0,2.02,168.94608596916734
2.01,2.03,168.88738994728905
2.02,2.04,168.91746120129832
2.03,2.05,168.70209358809214
2.04,2.06,167.81283841079156
2.05,2.07,166.0222254764617
2.06,2.08,161.5415980197256
2.07,2.09,155.6937159931901
2.08,2.1,150.3678467876343
2.09,2.11,153.6299874149276
2.1,2.12,159.27150555999344
2.11,2.13,165.550181866347
2.12,2.14,165.86251104013488
2.13,2.15,166.92484995503955
2.14,2.16,168.7311280090042
2.15,2.17,170.57664545253152
2.16,2.18,171.35592006998874
2.17,2.19,170.89461667752963
2.18,2.2,167.36975809030477
2.19,2.21,163.9599031903722
2.2,2.22,160.9954109284405
2.21,2.23,160.904958321401
2.22,2.24,161.4273607705116
2.23,2.25,162.43655855296657
2.24,2.26,163.68691394500968
2.25,2.27,164.35777328243432
2.26,2.28,163.64277305274314
2.27,2.29,162.29246951867907
2.28,2.3,161.18188476975706
2.29,2.31,160.8038910207921
2.3,2.32,173.77230798147994
2.31,2.33,188.052718573417
2.32,2.34,204.28675637608902
2.33,2.35,205.83621198393055
2.34,2.36,207.6483223650787
2.35,2.37,209.06069187097677
2.36,2.38,209.78369491943408
2.37,2.39,209.7505080632238
2.38,2.4,209.30115425971465
2.39,2.41,208.75402802066498
2.4,2.42,208.0658843684684
2.41,2.43,206.74927892616705
2.42,2.44,204.22716695825733
2.43,2.45,199.04272356872033
2.44,2.46,192.84116177503856
2.45,2.47,186.77087441813828
2.46,2.48,182.51940290471416
2.47,2.49,179.378935503736
2.48,2.5,176.8741979997678
2.49,2.51,174.83340943411662
2.5,2.52,173.29741596509936
2.51,2.53,172.3080247584838
2.52,2.54,171.96500929134143
2.53,2.55,171.89545415400022
2.54,2.56,145.35503433007628
2.55,2.57,135.4958526327272
2.56,2.58,126.61481420077016
2.57,2.59,148.9517480679701
2.58,2.6,158.5268562209752
2.59,2.61,167.5882437706715
2.6,2.62,165.7316876136983
2.61,2.63,163.59120027284325
2.62,2.64,161.41706364145855
2.63,2.65,159.53619943771022
2.64,2.66,158.09249545309572
2.65,2.67,157.11433720789523
2.66,2.68,156.3834603818931
2.67,2.69,155.65684096113267
2.68,2.7,154.31934487853707
2.69,2.71,150.3985144010817
2.7,2.72,140.84247742477234
2.71,2.73,132.87748791125472
2.72,2.74,128.0430787439223
2.73,2.75,128.41150060808806
2.74,2.76,137.73317864657415
2.75,2.77,146.9915217244828
2.76,2.78,156.9127391464393
2.77,2.79,156.71454208301904
2.78,2.8,157.17773820186713
2.79,2.81,145.99268780583324
2.8,2.82,127.29147906456055
2.81,2.83,110.6280112959566
2.82,2.84,110.77786905877744
2.83,2.85,125.78273820060616
2.84,2.86,138.4179072610745
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,142.53738470643665
2.88,2.9,143.17673162569108
2.89,2.91,145.10152717767022
2.9,2.92,148.56064398334826
2.91,2.93,151.74029025798575
2.92,2.94,153.6523311515392
2.93,2.95,152.85266096998492
2.94,2.96,150.33499911887512
2.95,2.97,147.32096185968544
2.96,2.98,144.49619554572644
2.97,2.99,142.07589383022224
2.98,3.0,142.05113310693488
2.99,3.01,145.4226939170982
3.0,3.02,150.42777955368004
3.01,3.03,153.85535088188624
3.02,3.04,157.91660705771167
3.03,3.05,161.8852230973791
3.04,3.06,166.60651878492342
3.05,3.07,168.69339538734872
3.06,3.08,171.7020146778109
3.07,3.09,174.8228927627088
3.08,3.1,177.05930172538248
3.09,3.11,178.66440022045646
3.1,3.12,181.97170203050575
3.11,3.13,195.44208285133314
3.12,3.14,210.30200686911235
3.13,3.15,223.54765965192848
3.14,3.16,225.62191094138302
3.15,3.17,227.89636539113226
3.16,3.18,230.80571163280095
3.17,3.19,233.741640315362
3.18,3.2,236.03402054164212
3.19,3.21,237.58542986733738
3.2,3.22,238.45830531541785
3.21,3.23,238.57382330105028
3.22,3.24,237.90881181271945
3.23,3.25,236.75528959888862
3.24,3.26,235.4886086789997
3.25,3.27,234.3871532232917
3.26,3.28,233.70450893045097
3.27,3.29,233.57426099223068
3.28,3.3,234.3697491111197
3.29,3.31,235.5532710847522
3.3,3.32,236.0370890953697
3.31,3.33,235.29680180126164
3.32,3.34,234.3677867107068
3.33,3.35,234.3076316186059
3.34,3.36,234.8282127857799
3.35,3.37,235.17789574547606
3.36,3.38,235.31671173960692
3.37,3.39,236.0575818158812
3.38,3.4,236.59826392035856
3.39,3.41,236.9633747073492
3.4,3.42,237.00300831555245
3.41,3.43,237.23080808091814
3.42,3.44,228.73550858760456
3.43,3.45,218.90721345102958
3.44,3.46,206.35404640696063
3.45,3.47,198.87762217728155
3.46,3.48,191.42773938615758
3.47,3.49,185.83282492617965
3.48,3.5,182.05319667760352
3.49,3.51,178.9464968996696
3.5,3.52,176.65915644817247
3.51,3.53,174.86500177506844
3.52,3.54,174.0080275186922
3.53,3.55,173.64391178335703
3.54,3.56,174.37890075313464
3.55,3.57,175.43947320158932
3.56,3.58,176.39216992680005
3.57,3.59,176.41661910903963
3.58,3.6,175.33628854511574
3.59,3.61,174.16284423837416
3.6,3.62,173.63775176471367
3.61,3.63,173.86003326037698
3.62,3.64,174.07730593995106
3.63,3.65,173.63101808130423
3.64,3.66,172.47529493333042
3.65,3.67,170.7784501658541
3.66,3.68,168.9212763160761
3.67,3.69,167.30637478090816
3.68,3.7,165.91293538229314
3.69,3.71,164.33126567080032
3.7,3.72,161.7253725348391
3.71,3.73,157.76413407484168
3.72,3.74,153.20028378818841
3.73,3.75,147.89191111556892
3.74,3.76,143.7262199842294
3.75,3.77,141.35610914830716
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,159.55868142419914
3.81,3.83,158.9715526208264
3.82,3.84,156.70715254777022
3.83,3.85,153.54952611192263
3.84,3.86,150.93776607435512
3.85,3.87,150.31486007348258
3.86,3.88,150.8233670683188
3.87,3.89,151.40028370128843
3.88,3.9,151.35363639823055
3.89,3.91,150.54899390572365
3.9,3.92,150.06209302541168
3.91,3.93,149.72855214961893
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,206.51880157382814
3.99,4.01,206.1493547331732
4.0,4.02,205.44421879263234
4.01,4.03,204.8228512587686
4.02,4.04,204.02008948843448
4.03,4.05,203.40997630039837
4.04,4.06,203.5728294549716
4.05,4.07,205.3372766500772
4.06,4.08,208.01472608456183
4.07,4.09,211.44485778687127
4.08,4.1,214.4633956878983
4.09,4.11,216.7784951457018
4.1,4.12,217.7604924919328
4.11,4.13,217.30628414407522
4.12,4.14,216.27409883679437
4.13,4.15,214.44085573380798
4.14,4.16,211.63284253976855
4.15,4.17,208.29652777184003
4.16,4.18,205.72117826564156
4.17,4.19,204.89426221960017
4.18,4.2,206.0393215295184
4.19,4.21,206.43140400690183
4.2,4.22,207.91771576319906
4.21,4.23,208.77528018857203
4.22,4.24,209.97945622187274
4.23,4.25,210.49602549719754
4.24,4.26,208.63819115371095
4.25,4.27,207.0951122629656
4.26,4.28,204.79076505906667
4.27,4.29,205.13033916101094
4.28,4.3,201.14291060845974
4.29,4.31,197.00813062994663
4.3,4.32,191.67465296103785
4.31,4.33,189.1043249732433
4.32,4.34,185.6677981792489
4.33,4.35,182.012043737092
4.34,4.36,179.5475112370988
4.35,4.37,177.79538747951253
4.36,4.38,173.76087880561462
4.37,4.39,170.9795329245014
4.38,4.4,169.52822981665355
4.39,4.41,171.13369141108984
4.4,4.42,171.24489232394683
4.41,4.43,169.25988015340383
4.42,4.44,165.93565784559075
4.43,4.45,161.55537386162513
4.44,4.46,157.9690188642698
4.45,4.47,155.73415135686835
4.46,4.48,155.44820719762413
4.47,4.49,155.92600633157755
4.48,4.5,156.49307649429574
4.49,4.51,156.76738395937264
4.5,4.52,156.59348740781334
4.51,4.53,156.6013891786194
4.52,4.54,156.64722040951304
4.53,4.55,156.45725322180954
4.54,4.56,155.73059976092514
4.55,4.57,154.67740931385623
4.56,4.58,151.20525120894231
4.57,4.59,147.4236896748804
4.58,4.6,143.53639219017444
4.59,4.61,147.1041001450821
4.6,4.62,151.39808193225352
4.61,4.63,156.3336242484167
4.62,4.64,156.2239304969048
4.63,4.65,155.91516688482048
4.64,4.66,155.81299361582703
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,148.55349162849714
4.71,4.73,143.54263877826537
4.72,4.74,129.0422810139288
4.73,4.75,115.97328739656047
4.74,4.76,107.69824104697419
4.75,4.77,102.220673398542
4.76,4.78,95.71030552819887
4.77,4.79,89.4505001945993
4.78,4.8,93.01544539340884
4.79,4.81,94.64866338933558
4.8,4.82,96.07029045799383
4.81,4.83,92.36742054198825
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,89.44657798659831
4.89,4.91,88.81582335530456
4.9,4.92,87.19052624444144
4.91,4.93,86.52229233971256
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,92.70562929284183
4.95,4.97,0.0
4.96,4.98,92.84079286153508
4.97,4.99,93.9093013586741
4.98,5.0,95.94097354341179
4.99,5.01,98.75738317773721
5.0,5.02,101.79113596970835
5.01,5.03,86.57437398414864
5.02,5.04,72.25932192539393
5.03,5.05,59.48913018784399
5.04,5.06,58.41711295340141
5.05,5.07,61.145223683172006
5.06,5.08,64.42939630937181
5.07,5.09,76.95357194921041
5.08,5.1,85.78077875771487
5.09,5.11,95.86331487669175
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,104.91674252467189
5.16,5.18,99.56782940553035
5.17,5.19,94.29166802417501
5.18,5.2,89.30256099475325
5.19,5.21,89.11731337007161
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.28,0.0
