Start_Time,End_Time,F0_Hz
0.79,0.81,212.2597620186733
0.8,0.82,211.58504977212294
0.81,0.83,209.46664699464324
0.82,0.84,207.27895584257362
0.83,0.85,205.46060672296997
0.84,0.86,203.92399850595163
0.85,0.87,201.64422802919208
0.86,0.88,198.71296423206644
0.87,0.89,195.5789045069813
0.88,0.9,192.8290520228522
0.89,0.91,190.3938353273586
0.9,0.92,188.60924643526263
0.91,0.93,187.639635860433
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,175.29097604858507
1.0,1.02,174.89417196723645
1.01,1.03,173.85060943157058
1.02,1.04,172.30185518150827
1.03,1.05,170.22344196479193
1.04,1.06,167.17028691580396
1.05,1.07,162.03698379368967
1.06,1.08,150.99508129019532
1.07,1.09,145.20053173924097
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,173.19125513346572
1.2,1.22,173.5975830896272
1.21,1.23,174.42920452020275
1.22,1.24,175.10938011867182
1.23,1.25,175.56879087664979
1.24,1.26,175.6605775848938
1.25,1.27,175.43599407836606
1.26,1.28,174.97477172124206
1.27,1.29,174.3673356283706
1.28,1.3,173.8509158895122
1.29,1.31,173.82697549024576
1.3,1.32,175.50241858831825
1.31,1.33,177.52504084683684
1.32,1.34,179.26885166854842
1.33,1.35,179.44776234073925
1.34,1.36,179.10128738415068
1.35,1.37,178.27229372588576
1.36,1.38,176.59669116842724
1.37,1.39,173.4622066234025
1.38,1.4,169.3521188018033
1.39,1.41,166.41065230352072
1.4,1.42,168.433993889333
1.41,1.43,173.6153900554829
1.42,1.44,179.22801218935862
1.43,1.45,181.0725579470163
1.44,1.46,179.12812503199987
1.45,1.47,174.36260990113732
1.46,1.48,168.46712110759253
1.47,1.49,163.6508502345723
1.48,1.5,159.93750129815362
1.49,1.51,156.96824187461343
1.5,1.52,154.42368612383493
1.51,1.53,152.34808746962418
1.52,1.54,150.02960967310372
1.53,1.55,147.70925798772788
1.54,1.56,146.0061350001132
1.55,1.57,145.7490033474403
1.56,1.58,146.8174857606281
1.57,1.59,148.38898438212513
1.58,1.6,149.72701802850867
1.59,1.61,150.30257260637447
1.6,1.62,150.25611452717897
1.61,1.63,149.8535120558621
1.62,1.64,149.37666101018695
1.63,1.65,148.99435563121594
1.64,1.66,148.71007104826566
1.65,1.67,148.64545099518747
1.66,1.68,148.84584001569527
1.67,1.69,148.79647153956404
1.68,1.7,148.07847707430489
1.69,1.71,147.2062712876143
1.7,1.72,146.7270775608578
1.71,1.73,147.11374354717435
1.72,1.74,147.8379237740987
1.73,1.75,148.32425873350206
1.74,1.76,0.0
1.75,1.77,81.51823334121715
1.76,1.78,81.46376327360791
1.77,1.79,81.12671191659214
1.78,1.8,80.08957045509263
1.79,1.81,78.94080296873848
1.8,1.82,78.0473709277426
1.81,1.83,77.38039876421918
1.82,1.84,77.1198475244801
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,865.5570562240366
1.96,1.98,865.7872878695316
1.97,1.99,866.2853469851071
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,160.21209195894184
2.01,2.03,161.40767408600894
2.02,2.04,163.79342038299134
2.03,2.05,161.49878294208133
2.04,2.06,159.34701229871808
2.05,2.07,157.14670972430616
2.06,2.08,155.57324417915896
2.07,2.09,155.04247084401914
2.08,2.1,155.67658088029043
2.09,2.11,156.78479459617654
2.1,2.12,157.62570054571074
2.11,2.13,158.7192838185483
2.12,2.14,161.09349265125755
2.13,2.15,164.88332007375857
2.14,2.16,170.89137830347218
2.15,2.17,177.6495543204511
2.16,2.18,183.78450028111047
2.17,2.19,187.1848904884355
2.18,2.2,187.83343982376954
2.19,2.21,186.30587752978627
2.2,2.22,183.86611803548115
2.21,2.23,175.90583520561478
2.22,2.24,172.29139588035224
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,176.59342256582582
2.28,2.3,176.46665526251348
2.29,2.31,175.14021190685332
2.3,2.32,172.78641125850672
2.31,2.33,169.41791966603
2.32,2.34,166.12713994933836
2.33,2.35,162.54517040652016
2.34,2.36,157.71962681196374
2.35,2.37,153.55441519632296
2.36,2.38,150.48655905671188
2.37,2.39,150.10935108626393
2.38,2.4,150.93873057294388
2.39,2.41,156.46559631202302
2.4,2.42,162.4797833526496
2.41,2.43,169.24166220293932
2.42,2.44,171.44051778000286
2.43,2.45,172.9649693200147
2.44,2.46,173.04214440191365
2.45,2.47,172.35212942951605
2.46,2.48,171.93350520786302
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,173.39838825037074
2.6,2.62,172.86802035874553
2.61,2.63,171.9533200913771
2.62,2.64,170.39610368314445
2.63,2.65,168.54271638099948
2.64,2.66,165.38602000735023
2.65,2.67,163.97798616928847
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,168.7762137556783
2.73,2.75,169.058826855761
2.74,2.76,170.8224079802328
2.75,2.77,173.24541536912702
2.76,2.78,175.4269486808748
2.77,2.79,175.24613863812917
2.78,2.8,173.84700859122145
2.79,2.81,172.15290325657912
2.8,2.82,170.89378825041786
2.81,2.83,169.32738010980577
2.82,2.84,167.40800617184766
2.83,2.85,167.68662856721565
2.84,2.86,167.96595525098795
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,64.35192167739574
2.95,2.97,64.5014388277268
2.96,2.98,85.53979409928817
2.97,2.99,113.02818181134623
2.98,3.0,148.84223233230958
2.99,3.01,147.9778688625384
3.0,3.02,147.55675606365014
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,172.75075983699685
3.07,3.09,173.45886226335816
3.08,3.1,174.69781986361215
3.09,3.11,176.19421368163367
3.1,3.12,177.01709336022745
3.11,3.13,177.48428576428256
3.12,3.14,178.07081496872257
3.13,3.15,178.54790921086436
3.14,3.16,178.67605350075615
3.15,3.17,178.36242828226312
3.16,3.18,177.861843110002
3.17,3.19,177.3863084869527
3.18,3.2,177.33112723788403
3.19,3.21,177.8546320999563
3.2,3.22,178.43137620487704
3.21,3.23,175.4933697660104
3.22,3.24,169.58434599951457
3.23,3.25,163.27559275954917
3.24,3.26,127.7982346318767
3.25,3.27,101.61495006073658
3.26,3.28,80.00911236874575
3.27,3.29,79.05526179117665
3.28,3.3,99.09477107693125
3.29,3.31,125.91653740770967
3.3,3.32,159.40586988217697
3.31,3.33,158.66087202500702
3.32,3.34,157.5661635685854
3.33,3.35,156.46416554387352
3.34,3.36,155.46379278513905
3.35,3.37,153.15730027788155
3.36,3.38,151.84822433491766
3.37,3.39,151.05792682776502
3.38,3.4,152.2574607467919
3.39,3.41,153.2179228368418
3.4,3.42,154.0280564279175
3.41,3.43,154.76456571865194
3.42,3.44,155.18184984002926
3.43,3.45,155.48773940242495
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,148.84461011380816
3.49,3.51,150.32284249732558
3.5,3.52,152.8821678518467
3.51,3.53,153.54900168650823
3.52,3.54,153.27961639672694
3.53,3.55,152.98324512519716
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,182.16398682043368
3.75,3.77,182.58175042657805
3.76,3.78,187.4825471810294
3.77,3.79,192.31824690699023
3.78,3.8,196.95695704559384
3.79,3.81,196.67654157219815
3.8,3.82,195.57855974774776
3.81,3.83,193.39204457789583
3.82,3.84,191.22142050002785
3.83,3.85,151.27750059854435
3.84,3.86,119.9179666795789
3.85,3.87,93.44299870676035
3.86,3.88,91.56930574853149
3.87,3.89,113.94415293675537
3.88,3.9,144.77537536564182
3.89,3.91,183.3888748817267
3.9,3.92,177.69195264468786
3.91,3.93,171.6167963358829
3.92,3.94,165.32668473572457
3.93,3.95,163.94355615964264
3.94,3.96,162.35728034483853
3.95,3.97,160.97194617539745
3.96,3.98,160.28156374566856
3.97,3.99,160.24649747337952
3.98,4.0,159.9132745900006
3.99,4.01,158.71587397903713
4.0,4.02,156.94344477215165
4.01,4.03,155.8026598156755
4.02,4.04,155.34529592579162
4.03,4.05,154.6896624505517
4.04,4.06,153.6800622157236
4.05,4.07,152.78178015834516
4.06,4.08,152.57884905897532
4.07,4.09,152.55185453012
4.08,4.1,151.60670820318248
4.09,4.11,149.6431931401371
4.1,4.12,147.40103371806364
4.11,4.13,145.69215457297443
4.12,4.14,144.76779916892036
4.13,4.15,144.24649058214987
4.14,4.16,143.91154220785987
4.15,4.17,143.5554332717987
4.16,4.18,143.88663594736516
4.17,4.19,147.42768528004783
4.18,4.2,151.69860216847852
4.19,4.21,155.32231241930793
4.2,4.22,155.59804764413158
4.21,4.23,155.1429936441154
4.22,4.24,154.56516533052803
4.23,4.25,154.57095525597018
4.24,4.26,155.21881755743752
4.25,4.27,155.809457387806
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,159.58670484757195
4.32,4.34,159.73609959518154
4.33,4.35,164.731851808926
4.34,4.36,170.2229918696424
4.35,4.37,176.71327195811588
4.36,4.38,177.864978422952
4.37,4.39,178.177532642659
4.38,4.4,177.3713781546368
4.39,4.41,176.46595535832728
4.4,4.42,138.73938157881105
4.41,4.43,108.57015753941931
4.42,4.44,85.21068701546132
4.43,4.45,85.18486482131166
4.44,4.46,84.72448140421034
4.45,4.47,83.82178501663039
4.46,4.48,82.58495702593409
4.47,4.49,101.3705732636788
4.48,4.5,124.75836226793973
4.49,4.51,153.2245907573427
4.5,4.52,152.31938848672607
4.51,4.53,151.15055392559233
4.52,4.54,149.5903134527864
4.53,4.55,148.39753485553595
4.54,4.56,148.45553739825917
4.55,4.57,149.45511681978357
4.56,4.58,150.42960259981436
4.57,4.59,150.66018041496233
4.58,4.6,150.8654129998703
4.59,4.61,151.06203757411464
4.6,4.62,151.10408345102888
4.61,4.63,150.7976799472035
4.62,4.64,150.4107931404037
4.63,4.65,149.82703271232774
4.64,4.66,149.7856557280372
4.65,4.67,151.38262041079437
4.66,4.68,153.6172766331474
4.67,4.69,155.60963651995246
4.68,4.7,155.99841460681344
4.69,4.71,156.0005285949031
4.7,4.72,155.89931275971492
4.71,4.73,155.959886607769
4.72,4.74,156.20375977550242
4.73,4.75,156.55401902995573
4.74,4.76,157.60795343031793
4.75,4.77,158.74824417768758
4.76,4.78,159.2808761387499
4.77,4.79,158.28225086533314
4.78,4.8,156.40220687518442
4.79,4.81,152.279739081585
4.8,4.82,147.6140559296063
4.81,4.83,144.35373810984635
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,158.4077349565845
4.86,4.88,159.56657460078378
4.87,4.89,161.4345638159786
4.88,4.9,161.630877076315
4.89,4.91,160.9114289328406
4.9,4.92,159.7394081605534
4.91,4.93,158.28865088574685
4.92,4.94,156.57375197525906
4.93,4.95,154.66261822498785
4.94,4.96,153.63758730613083
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,153.1175171075121
4.99,5.01,153.50813584690326
5.0,5.02,154.49825634368273
5.01,5.03,155.85194893338482
5.02,5.04,156.9269501249948
5.03,5.05,157.41928388704545
5.04,5.06,157.59546913261454
5.05,5.07,157.61434355084526
5.06,5.08,157.3873927529199
5.07,5.09,156.83245919547846
5.08,5.1,156.11340214024548
5.09,5.11,155.57144449624863
5.1,5.12,155.40493541337034
5.11,5.13,155.61621993440824
5.12,5.14,156.15854001360435
5.13,5.15,156.93250001714475
5.14,5.16,157.85429931881703
5.15,5.17,158.71571660359746
5.16,5.18,159.1632925254165
5.17,5.19,159.72786367687905
5.18,5.2,154.27553748270526
5.19,5.21,156.61267318445766
5.2,5.22,161.06845200386886
5.21,5.23,172.36006681061815
5.22,5.24,176.82646197462108
5.23,5.25,178.88239509777486
5.24,5.26,180.82838411042627
5.25,5.27,181.79672421252403
5.26,5.28,181.80401493291407
5.27,5.29,181.75663047623377
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,189.23266519168504
5.36,5.38,189.3449873944982
5.37,5.39,189.29230069105182
5.38,5.4,188.63962866384475
5.39,5.41,187.546962008784
5.4,5.42,126.88330561852615
5.41,5.43,85.89858703308566
5.42,5.44,68.39722680035295
5.43,5.45,80.01374910163292
5.44,5.46,93.51074293714505
5.45,5.47,116.90224177902135
5.46,5.48,146.5000335317765
5.47,5.49,185.14324238596745
5.48,5.5,186.72359430596447
5.49,5.51,188.07074434983275
5.5,5.52,188.10999264778192
5.51,5.53,187.4644125529238
5.52,5.54,186.47200556638376
5.53,5.55,184.86783309825879
5.54,5.56,182.8609662258827
5.55,5.57,182.34032256980723
5.56,5.58,185.4704662751249
5.57,5.59,189.6992403852016
5.58,5.6,193.31918994204946
5.59,5.61,192.51790127129516
5.6,5.62,192.18192775983798
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,203.71763242983263
5.72,5.74,202.28300612143855
5.73,5.75,199.4479904405123
5.74,5.76,197.03526366434895
5.75,5.77,184.24434084175766
5.76,5.78,174.03991172542806
5.77,5.79,165.1088008712924
5.78,5.8,166.05720180014583
5.79,5.81,165.65841170851849
5.8,5.82,164.40118329650753
5.81,5.83,162.24039281786395
5.82,5.84,158.87444777471873
5.83,5.85,156.9697637211799
5.84,5.86,158.970239050944
5.85,5.87,161.0675647383783
5.86,5.88,163.29804398282764
5.87,5.89,163.64776715607135
5.88,5.9,166.69387716237102
5.89,5.91,169.18157738063297
5.9,5.92,170.52277470869996
5.91,5.93,170.41211781483287
5.92,5.94,169.98975901856605
5.93,5.95,169.6479755180852
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,83.57160760715655
5.97,5.99,84.36733003279949
5.98,6.0,108.48031620255506
5.99,6.01,138.26396908274327
6.0,6.02,175.21281731373472
6.01,6.03,175.98519496261395
6.02,6.04,176.48088724972712
6.03,6.05,177.1116275381673
6.04,6.06,174.59764900288582
6.05,6.07,173.13945806991822
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,110.4199718381065
6.14,6.16,110.18334351229878
6.15,6.17,109.4643878306498
6.16,6.18,108.09128644213673
6.17,6.19,103.7543977560791
6.18,6.2,87.43065143225759
6.19,6.21,76.45701106980678
6.2,6.22,71.78715144073517
6.21,6.23,88.55881880357195
6.22,6.24,105.97798570239239
6.23,6.25,118.02527999904305
6.24,6.26,114.12129545825984
6.25,6.27,110.31862081323399
6.26,6.28,110.01201059010317
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,188.36939464085393
6.31,6.33,180.34134168737086
6.32,6.34,172.4784493078289
6.33,6.35,159.16580011623216
6.34,6.36,179.88553449152957
6.35,6.37,203.60180873114834
6.36,6.38,234.43921834171528
6.37,6.39,271.9868639986257
6.38,6.4,314.69829157699763
6.39,6.41,370.7458819618798
6.4,6.42,320.58287048677755
6.41,6.43,192.97981950205914
6.42,6.44,116.47915957813477
6.43,6.45,81.09958082243853
6.44,6.46,81.1884788124465
6.45,6.47,81.19182422168126
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.51,0.0
6.5,6.52,0.0
6.51,6.53,0.0
6.52,6.54,144.07935558483436
6.53,6.55,144.49855165791604
6.54,6.56,146.67450116559928
6.55,6.57,148.85092371797745
6.56,6.58,150.51468055349383
6.57,6.59,149.99002751232973
6.58,6.6,148.2808626021735
6.59,6.61,145.62024640744707
6.6,6.62,144.07905398631775
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,71.8708852586682
6.74,6.76,71.92292676390093
6.75,6.77,72.0142210004404
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,0.0
6.84,6.86,0.0
6.85,6.87,0.0
6.86,6.88,0.0
6.87,6.89,0.0
6.88,6.9,0.0
6.89,6.91,0.0
6.9,6.92,0.0
6.91,6.93,0.0
6.92,6.94,118.20204734037226
6.93,6.95,111.7649514722144
6.94,6.96,106.46283518258313
6.95,6.97,113.34715684302444
6.96,6.98,121.27134284525529
6.97,6.99,120.665824980191
6.98,7.0,119.4001720410593
6.99,7.01,117.82591488206731
7.0,7.02,118.20760814179681
7.01,7.03,119.4407083927592
7.02,7.04,98.16538991400077
7.03,7.05,79.41586356814226
7.04,7.06,64.43097571506024
7.05,7.07,0.0
7.06,7.08,0.0
7.07,7.09,0.0
7.08,7.1,0.0
7.09,7.11,0.0
7.1,7.12,0.0
7.11,7.13,0.0
7.12,7.14,0.0
7.13,7.15,0.0
7.14,7.16,0.0
7.15,7.17,0.0
7.16,7.18,0.0
7.17,7.19,0.0
7.18,7.2,0.0
7.19,7.21,0.0
7.2,7.22,0.0
7.21,7.23,0.0
7.22,7.24,0.0
7.23,7.25,0.0
7.24,7.26,0.0
7.25,7.27,82.87848008145993
7.26,7.28,82.82672374901789
7.27,7.29,82.7566076456186
7.28,7.3,0.0
7.29,7.31,0.0
7.3,7.32,68.65606283390882
7.31,7.33,68.27091275312786
7.32,7.34,67.71316056991117
7.33,7.35,67.50707121487596
7.34,7.36,0.0
7.35,7.37,0.0
7.36,7.38,0.0
7.37,7.42,0.0
