Start_Time,End_Time,F0_Hz
0.85,0.87,98.12146858853154
0.86,0.88,102.87128750945972
0.87,0.89,105.6266696781593
0.88,0.9,106.40605702751617
0.89,0.91,106.91631488408066
0.9,0.92,107.12354786482835
0.91,0.93,107.00191372967763
0.92,0.94,106.41848418701319
0.93,0.95,105.53332255204023
0.94,0.96,104.28490913437194
0.95,0.97,103.0025691397395
0.96,0.98,102.2869826484772
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,100.24586993992862
1.0,1.02,98.56793107003011
1.01,1.03,96.4526568267246
1.02,1.04,95.55258191717223
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,527.3997008627368
1.08,1.1,571.1358319935371
1.09,1.11,621.84222259974
1.1,1.12,671.8522738110985
1.11,1.13,672.8859408826556
1.12,1.14,0.0
1.13,1.15,107.95394717000788
1.14,1.16,108.20933051344235
1.15,1.17,108.56160542107833
1.16,1.18,108.64070531132712
1.17,1.19,108.52308737722407
1.18,1.2,108.40187052028763
1.19,1.21,108.34476250956965
1.2,1.22,108.2659735151031
1.21,1.23,107.99780772987116
1.22,1.24,107.5062046139698
1.23,1.25,106.80910666205224
1.24,1.26,106.06072998543098
1.25,1.27,105.31506748838189
1.26,1.28,104.56600678682868
1.27,1.29,103.80906333342767
1.28,1.3,103.14666561423269
1.29,1.31,102.67251817048101
1.3,1.32,102.43767313681535
1.31,1.33,102.28999158006792
1.32,1.34,101.7640899189246
1.33,1.35,100.79339320009254
1.34,1.36,99.66140070371118
1.35,1.37,98.86786986391472
1.36,1.38,98.24212095641967
1.37,1.39,97.17007917356013
1.38,1.4,95.77258151272487
1.39,1.41,94.44075505942801
1.4,1.42,93.8926557201836
1.41,1.43,0.0
1.42,1.44,93.22353332489155
1.43,1.45,93.46646367187657
1.44,1.46,93.99088590782294
1.45,1.47,94.56502844870184
1.46,1.48,94.96341407386717
1.47,1.49,95.17238913774617
1.48,1.5,95.17777878925465
1.49,1.51,94.955651302932
1.5,1.52,94.58764969966032
1.51,1.53,94.19990025117487
1.52,1.54,93.99248062783985
1.53,1.55,93.86552624073916
1.54,1.56,93.66565343840094
1.55,1.57,93.1681599156781
1.56,1.58,92.35286947165024
1.57,1.59,91.45883335217962
1.58,1.6,90.7253357991552
1.59,1.61,90.07161025482938
1.6,1.62,89.4285656320397
1.61,1.63,89.0139669843404
1.62,1.64,89.02629513132509
1.63,1.65,89.38829729888052
1.64,1.66,89.99392339879462
1.65,1.67,90.47431781434337
1.66,1.68,90.87269850220444
1.67,1.69,90.97269023997575
1.68,1.7,91.02778172756499
1.69,1.71,91.01931782779054
1.7,1.72,90.83831482759547
1.71,1.73,90.43036050014264
1.72,1.74,90.29829830725747
1.73,1.75,90.5297258766025
1.74,1.76,91.30967511954357
1.75,1.77,92.24815924858888
1.76,1.78,93.30120184925693
1.77,1.79,94.39949863560497
1.78,1.8,95.55390836533783
1.79,1.81,96.93040082243115
1.8,1.82,98.63751073170903
1.81,1.83,99.99612606435791
1.82,1.84,100.89779798926017
1.83,1.85,101.44502599346664
1.84,1.86,102.33961226959391
1.85,1.87,103.42262136276132
1.86,1.88,104.32895714375154
1.87,1.89,104.9667007198327
1.88,1.9,105.57364071135744
1.89,1.91,105.96785151530216
1.9,1.92,105.99635346734824
1.91,1.93,105.51210559399675
1.92,1.94,104.43140934086354
1.93,1.95,103.2342393115728
1.94,1.96,86.18610072810397
1.95,1.97,78.8743588018354
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,96.8111887388465
1.99,2.01,97.61820301617834
2.0,2.02,98.94249017688423
2.01,2.03,99.92007262829411
2.02,2.04,100.46209746740725
2.03,2.05,100.61002192017675
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,107.9962728448026
2.2,2.22,108.54989669016801
2.21,2.23,108.73968818160502
2.22,2.24,108.89765330964255
2.23,2.25,108.2131693761699
2.24,2.26,107.69468148150277
2.25,2.27,107.36544493812998
2.26,2.28,106.92791809199593
2.27,2.29,106.282895649884
2.28,2.3,105.66261141455287
2.29,2.31,105.30077374299053
2.3,2.32,105.42595628256296
2.31,2.33,105.93840015770546
2.32,2.34,106.73939547741186
2.33,2.35,108.25260309426153
2.34,2.36,110.37355890597829
2.35,2.37,112.67701641389831
2.36,2.38,114.53875349305142
2.37,2.39,116.3064038964608
2.38,2.4,118.53719059377542
2.39,2.41,120.81478405708629
2.4,2.42,122.70555524583067
2.41,2.43,123.9948382154456
2.42,2.44,124.75271321100716
2.43,2.45,124.74713312853541
2.44,2.46,124.03094911429211
2.45,2.47,122.73937045270348
2.46,2.48,122.09120828818857
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,106.64099977550475
2.51,2.53,106.726201824616
2.52,2.54,106.78712731617962
2.53,2.55,106.57857246487673
2.54,2.56,106.1696082858273
2.55,2.57,105.73947090110975
2.56,2.58,105.43991852165615
2.57,2.59,105.23955999343248
2.58,2.6,105.01449600020605
2.59,2.61,104.64572326199689
2.6,2.62,104.06257463490786
2.61,2.63,103.31319091674293
2.62,2.64,102.6189598552502
2.63,2.65,102.02864653810158
2.64,2.66,101.53929867508161
2.65,2.67,101.16665602978995
2.66,2.68,101.12397657707402
2.67,2.69,101.51913075787535
2.68,2.7,102.13012251989419
2.69,2.71,102.76364052339692
2.7,2.72,103.20799237334725
2.71,2.73,103.3596069822928
2.72,2.74,102.97936493205535
2.73,2.75,102.17819094617239
2.74,2.76,101.21439365392911
2.75,2.77,100.2166839303477
2.76,2.78,99.26285808490813
2.77,2.79,98.22646044497448
2.78,2.8,97.16122613045552
2.79,2.81,96.03681805246251
2.8,2.82,94.97756026931103
2.81,2.83,94.2271990419299
2.82,2.84,93.78231466897584
2.83,2.85,93.48410488528279
2.84,2.86,93.10014075730435
2.85,2.87,92.62249694574793
2.86,2.88,92.22568090989502
2.87,2.89,92.26387294949002
2.88,2.9,92.85285307929509
2.89,2.91,93.37028342964433
2.9,2.92,93.64159167667735
2.91,2.93,93.6593072192196
2.92,2.94,94.19564525877857
2.93,2.95,94.91973321132834
2.94,2.96,95.67923542937925
2.95,2.97,96.18678867369768
2.96,2.98,96.59225124782687
2.97,2.99,97.00720322190492
2.98,3.0,97.56062768083854
2.99,3.01,98.26279622165387
3.0,3.02,98.98872023409932
3.01,3.03,99.46932669818146
3.02,3.04,99.5063963060003
3.03,3.05,99.01166882790271
3.04,3.06,97.74442840696152
3.05,3.07,96.47044715634976
3.06,3.08,95.612364054822
3.07,3.09,95.74794685597107
3.08,3.1,96.21565968494515
3.09,3.11,96.79722800714072
3.1,3.12,97.4360351608202
3.11,3.13,98.09766716278908
3.12,3.14,98.0517020113725
3.13,3.15,85.01865834051583
3.14,3.16,73.87442026882773
3.15,3.17,74.28367737189791
3.16,3.18,85.83201688421265
3.17,3.19,98.89081223107789
3.18,3.2,98.99953944063994
3.19,3.21,98.89771995014787
3.2,3.22,98.39815880603685
3.21,3.23,98.0238891887972
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,108.55158295661174
3.35,3.37,108.89355022248259
3.36,3.38,109.43965557404502
3.37,3.39,109.41964233465569
3.38,3.4,108.96811375152767
3.39,3.41,108.21874908406632
3.4,3.42,107.00131250776829
3.41,3.43,105.67143576967422
3.42,3.44,104.83207258410485
3.43,3.45,0.0
3.44,3.46,898.4020123389039
3.45,3.47,898.4716965704192
3.46,3.48,897.8702542366958
3.47,3.49,895.8525607669047
3.48,3.5,886.5090769458897
3.49,3.51,881.7006287652358
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,109.2201804101546
3.61,3.63,109.04063800107637
3.62,3.64,108.43426459962564
3.63,3.65,107.12619156757623
3.64,3.66,104.59161961092641
3.65,3.67,101.90352352290635
3.66,3.68,99.0120178970152
3.67,3.69,97.2420360409745
3.68,3.7,96.10323454241434
3.69,3.71,95.62532160477447
3.7,3.72,95.58076763764083
3.71,3.73,95.81330852904658
3.72,3.74,96.29025142072932
3.73,3.75,96.7070383968892
3.74,3.76,96.75099812754182
3.75,3.77,95.60435864141509
3.76,3.78,94.038728919576
3.77,3.79,93.36483155119484
3.78,3.8,95.01682909385056
3.79,3.81,98.30619595073944
3.8,3.82,101.0810701289492
3.81,3.83,102.4971893835907
3.82,3.84,102.25970345434988
3.83,3.85,100.79538095885522
3.84,3.86,98.84815631801867
3.85,3.87,97.12259048924821
3.86,3.88,96.39341127869614
3.87,3.89,96.32267665189158
3.88,3.9,96.88456632285911
3.89,3.91,97.82582037196133
3.9,3.92,98.85074826146669
3.91,3.93,99.45549763887396
3.92,3.94,99.45004105894802
3.93,3.95,98.79608137186352
3.94,3.96,97.79640155982615
3.95,3.97,96.16025703076953
3.96,3.98,93.97869858414953
3.97,3.99,92.62662985143123
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,92.4912787625766
4.18,4.2,92.46257792724617
4.19,4.21,91.91639911134408
4.2,4.22,91.09874295816185
4.21,4.23,90.51682055528435
4.22,4.24,90.49713700146975
4.23,4.25,90.63393338858232
4.24,4.26,90.68685143873218
4.25,4.27,90.45804184989896
4.26,4.28,89.76181842911575
4.27,4.29,88.92005649559655
4.28,4.3,88.32387574040865
4.29,4.31,88.22515272404404
4.3,4.32,88.35160338796642
4.31,4.33,88.50750330439692
4.32,4.34,88.65389099233424
4.33,4.35,90.15250274217146
4.34,4.39,90.49459460534896
