Start_Time,End_Time,F0_Hz
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,104.20621376036111
0.86,0.88,104.11318137600645
0.87,0.89,103.73172130876395
0.88,0.9,102.0487470313011
0.89,0.91,100.69271289189608
0.9,0.92,100.14366229540275
0.91,0.93,100.49127744868746
0.92,0.94,101.66314563283153
0.93,0.95,103.1150332159894
0.94,0.96,104.68216159203357
0.95,0.97,106.0667946765069
0.96,0.98,107.52073849981284
0.97,0.99,109.94885757032948
0.98,1.0,113.13739428334993
0.99,1.01,117.10680445570746
1.0,1.02,121.6645459646457
1.01,1.03,126.53490875738314
1.02,1.04,131.9409491914923
1.03,1.05,136.22118086565982
1.04,1.06,140.9138116471239
1.05,1.07,144.99642377269802
1.06,1.08,148.45895579121594
1.07,1.09,149.94156805138752
1.08,1.1,149.66662244147423
1.09,1.11,147.57502976816616
1.1,1.12,144.10943924023272
1.11,1.13,139.83294542549262
1.12,1.14,135.66987495745397
1.13,1.15,132.47467948799223
1.14,1.16,126.26778057049324
1.15,1.17,120.20377182786902
1.16,1.18,113.38688740435227
1.17,1.19,109.83582527966352
1.18,1.2,107.1812992936619
1.19,1.21,105.78067195107182
1.2,1.22,104.55489026185838
1.21,1.23,103.46177978619707
1.22,1.24,102.53786138346109
1.23,1.25,102.34025494885243
1.24,1.26,102.42795648690078
1.25,1.27,102.41952710876102
1.26,1.28,101.96165101703487
1.27,1.29,100.91180536166002
1.28,1.3,99.69674052204454
1.29,1.31,99.79140046092863
1.3,1.32,99.98526403933012
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,111.3909908813478
1.45,1.47,111.07634596429337
1.46,1.48,110.1871795678421
1.47,1.49,108.77126046851382
1.48,1.5,107.39009888173457
1.49,1.51,106.27303672350833
1.5,1.52,105.3557317355694
1.51,1.53,103.93889645915633
1.52,1.54,101.6614095684343
1.53,1.55,100.36628160996968
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,108.98821251009016
1.69,1.71,108.34009538252997
1.7,1.72,107.23423788703411
1.71,1.73,105.41642074102518
1.72,1.74,103.54667770982725
1.73,1.75,101.95514708688341
1.74,1.76,101.17037879931233
1.75,1.77,101.20742447459365
1.76,1.78,101.58339568867079
1.77,1.79,102.01419191986307
1.78,1.8,102.35202684080191
1.79,1.81,102.46394994881729
1.8,1.82,102.25054441505831
1.81,1.83,101.62593314668496
1.82,1.84,101.2111710457581
1.83,1.85,100.9232572772889
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,130.95556821965064
1.91,1.93,119.66281679906898
1.92,1.94,109.29222220644667
1.93,1.95,99.77508625974943
1.94,1.96,99.30569295408726
1.95,1.97,97.9966888613666
1.96,1.98,96.38250522776762
1.97,1.99,93.43577198419817
1.98,2.0,91.44643030037132
1.99,2.01,94.47312994096194
2.0,2.02,99.43584220601562
2.01,2.03,104.43633381028225
2.02,2.04,104.15604375424253
2.03,2.05,101.21033474552793
2.04,2.06,98.56160018326803
2.05,2.07,96.1980223252185
2.06,2.08,96.35524019068716
2.07,2.09,96.33857494470014
2.08,2.1,96.83820937939718
2.09,2.11,97.68432482194693
2.1,2.12,99.30136049813663
2.11,2.13,101.19609640072979
2.12,2.14,103.29272756610293
2.13,2.15,105.28837270634793
2.14,2.16,106.70521528339295
2.15,2.17,107.83002771166267
2.16,2.18,108.70010098216966
2.17,2.19,109.48051323240705
2.18,2.2,110.24511295563798
2.19,2.21,111.0526687524606
2.2,2.22,111.94524258046539
2.21,2.23,112.81448527565409
2.22,2.24,113.47000313081932
2.23,2.25,113.60079209767962
2.24,2.26,112.85263658750776
2.25,2.27,111.29636292416636
2.26,2.28,109.1237296687668
2.27,2.29,106.44670860803888
2.28,2.3,104.18300239475558
2.29,2.31,102.75154959968282
2.3,2.32,102.40756693277551
2.31,2.33,102.19347944222359
2.32,2.34,101.60157267586001
2.33,2.35,101.23916321263697
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,103.30109223907179
2.4,2.42,102.84599398982185
2.41,2.43,101.80585060430029
2.42,2.44,100.43605739578088
2.43,2.45,99.028861943985
2.44,2.46,97.82570181686768
2.45,2.47,97.10399520812989
2.46,2.48,85.48796751998356
2.47,2.49,75.43932205210898
2.48,2.5,66.67675341289389
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,112.11790639099539
2.6,2.62,111.48427451160724
2.61,2.63,110.45496471247407
2.62,2.64,109.21586061605478
2.63,2.65,108.3277779974444
2.64,2.66,107.52245616299692
2.65,2.67,106.59335674037081
2.66,2.68,105.29478765333943
2.67,2.69,103.24000588927174
2.68,2.7,100.94524192564967
2.69,2.71,99.60634037293453
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,590.2518650724053
2.75,2.77,598.1417700817956
2.76,2.78,596.1986737669546
2.77,2.79,606.2613627407857
2.78,2.8,608.7686174307502
2.79,2.81,637.5559740540222
2.8,2.82,655.5680599262809
2.81,2.83,673.6881006088806
2.82,2.84,674.7431764875189
2.83,2.85,664.536014397071
2.84,2.86,659.4146329210687
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,96.82895985497275
2.89,2.91,96.86651819952125
2.9,2.92,96.71995249247328
2.91,2.93,95.7441915506847
2.92,2.94,94.61127702100671
2.93,2.95,93.58969215703105
2.94,2.96,92.6894420921327
2.95,2.97,91.62708031301537
2.96,2.98,90.37295220593907
2.97,2.99,89.79730828329927
2.98,3.0,90.43012138932359
2.99,3.01,94.16047109979783
3.0,3.02,100.0113525114859
3.01,3.03,108.39783388337109
3.02,3.04,114.79783760341756
3.03,3.05,119.70631735040519
3.04,3.06,121.71110738394452
3.05,3.07,123.53236757502295
3.06,3.08,124.57855649240696
3.07,3.09,125.48843777561784
3.08,3.1,126.19571293287197
3.09,3.11,126.78854883514924
3.1,3.12,127.24547445287959
3.11,3.13,127.35113734954867
3.12,3.14,126.78025173059335
3.13,3.15,100.86399931576385
3.14,3.16,78.27953638645367
3.15,3.17,61.787275934279954
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,107.19333279130684
3.4,3.42,106.09956636629435
3.41,3.43,102.56877430862649
3.42,3.44,100.62855688709269
3.43,3.45,98.28029240953245
3.44,3.46,97.12050395988325
3.45,3.47,96.16557548761638
3.46,3.48,95.69369911350837
3.47,3.49,95.33240498383324
3.48,3.5,93.140347015647
3.49,3.51,92.02180740917885
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,97.74462224510624
3.53,3.55,97.86630994900692
3.54,3.56,98.35289804439726
3.55,3.57,98.83602518371325
3.56,3.58,99.14701438431536
3.57,3.59,99.03333526176341
3.58,3.6,98.6528672360735
3.59,3.61,98.17820670769032
3.6,3.62,97.65827312317728
3.61,3.63,97.12488037306566
3.62,3.64,96.64287708496053
3.63,3.65,96.12103455183468
3.64,3.66,95.33405397471842
3.65,3.67,94.42727140092336
3.66,3.68,93.59794134960694
3.67,3.69,93.14406176383892
3.68,3.7,93.10105364377524
3.69,3.71,93.4187368373953
3.7,3.72,93.97390485338768
3.71,3.73,94.63047921690115
3.72,3.74,95.79668424260718
3.73,3.75,97.10224071641926
3.74,3.76,98.14250771621914
3.75,3.77,98.35815355359277
3.76,3.78,98.2105427465078
3.77,3.79,97.98171516650962
3.78,3.8,97.76998605111785
3.79,3.81,97.66804304096615
3.8,3.82,97.4402003517009
3.81,3.83,96.7579802381037
3.82,3.84,95.219301919135
3.83,3.85,95.74075283290033
3.84,3.86,96.64279190568469
3.85,3.87,97.86365756297097
3.86,3.88,96.92886304545925
3.87,3.89,95.88141904436968
3.88,3.9,95.10963370860274
3.89,3.91,94.49891498445783
3.9,3.92,93.9356052056123
3.91,3.93,92.87104354609058
3.92,3.94,90.9016769744793
3.93,3.95,87.97058427823663
3.94,3.96,86.37505636777767
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,98.57828071943716
3.99,4.01,98.8770527081392
4.0,4.02,99.24134917621649
4.01,4.03,98.45758431862897
4.02,4.04,97.64593300509351
4.03,4.05,96.9882026137309
4.04,4.06,96.36185401397424
4.05,4.07,95.6281029663392
4.06,4.08,94.91232954008129
4.07,4.09,94.49248107700247
4.08,4.1,94.36169088182963
4.09,4.11,94.63104220652215
4.1,4.12,95.3880242739955
4.11,4.13,96.10269455795843
4.12,4.14,96.13292776921163
4.13,4.15,95.47165079709491
4.14,4.16,94.96048465179257
4.15,4.17,94.95146678400826
4.16,4.18,95.07815105042604
4.17,4.19,95.0256333150676
4.18,4.2,94.79048205773901
4.19,4.21,94.41364404203128
4.2,4.22,93.85435816540537
4.21,4.23,93.2325206167036
4.22,4.24,92.54511811770297
4.23,4.25,91.52583487353358
4.24,4.26,90.55195047860308
4.25,4.27,89.67794685205891
4.26,4.28,89.4176890303572
4.27,4.29,112.83973157207286
4.28,4.3,142.91154541704367
4.29,4.31,181.20922207220474
4.3,4.32,182.13388503928132
4.31,4.33,182.788252542006
4.32,4.34,183.13354716783346
4.33,4.35,183.27645132190318
4.34,4.36,145.4335089141253
4.35,4.37,115.1905580176671
4.36,4.38,91.09432696053021
4.37,4.39,90.7034583705465
4.38,4.4,90.2626402843452
4.39,4.41,89.71299830320785
4.4,4.42,89.01492806729263
4.41,4.43,87.80187348936892
4.42,4.44,86.53622983277295
4.43,4.45,85.33492305846828
4.44,4.46,84.94938205836655
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,101.65368164148884
4.51,4.53,124.94696203525942
4.52,4.54,138.53130608387661
4.53,4.55,0.0
4.54,4.56,171.01186076993568
4.55,4.57,171.01186076993568
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,153.1143288274881
4.59,4.61,127.33209920986707
4.6,4.62,110.38114710760071
4.61,4.63,95.79656814662323
4.62,4.64,99.71850193680345
4.63,4.65,99.40315749223062
4.64,4.66,98.98138086091814
4.65,4.67,98.68991526696459
4.66,4.68,98.34560581331787
4.67,4.69,97.20471763030005
4.68,4.7,95.5987341860892
4.69,4.71,92.2807890053262
4.7,4.72,90.75868678957451
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,112.24291996598629
4.85,4.87,107.90734626687515
4.86,4.88,103.2008177039989
4.87,4.89,98.50548699833723
4.88,4.9,97.56157355565044
4.89,4.91,96.47467735909439
4.9,4.92,95.90375293109047
4.91,4.93,95.60642313125635
4.92,4.94,95.7936341311927
4.93,4.95,95.17064857619508
4.94,4.96,93.76365646720147
4.95,4.97,91.10168372987107
4.96,4.98,87.27704255361357
4.97,4.99,83.15945815493139
4.98,5.0,80.25592837638017
4.99,5.01,79.65026578893495
5.0,5.02,82.6316005901393
5.01,5.03,86.59952017038096
5.02,5.04,90.04757889085934
5.03,5.05,90.747068536568
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,925.9291435770589
5.08,5.1,926.4658831793707
5.09,5.11,928.6466477142883
5.1,5.12,929.7176485811442
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,94.43135999212916
5.23,5.25,94.56711217002194
5.24,5.26,94.61947031525392
5.25,5.27,94.39742900756023
5.26,5.28,93.9541113022596
5.27,5.29,93.34870408419621
5.28,5.3,92.56500236129766
5.29,5.31,91.757102777715
5.3,5.32,91.20587636900393
5.31,5.33,90.93614474472405
5.32,5.34,90.76337650579286
5.33,5.35,90.601237128291
5.34,5.36,90.49712703114939
5.35,5.37,90.4322335567659
5.36,5.38,90.42800927121384
5.37,5.39,90.49641914121086
5.38,5.4,90.71329206665798
5.39,5.41,91.17197935207776
5.4,5.42,91.55935908229586
5.41,5.43,91.56720737607155
5.42,5.44,91.17226060327643
5.43,5.45,90.58475869185641
5.44,5.46,90.13313673688363
5.45,5.47,89.8875302670643
5.46,5.48,89.83297052361877
5.47,5.49,89.36959760502299
5.48,5.5,88.3371593995514
5.49,5.51,87.1873755260138
5.5,5.52,86.38450645128275
5.51,5.53,85.60217648008565
5.52,5.54,84.1791494961902
5.53,5.55,83.10656496194328
5.54,5.56,83.72997599212434
5.55,5.57,78.35331730137986
5.56,5.58,79.70723779314376
5.57,5.59,78.15730521470735
5.58,5.6,85.68824013519709
5.59,5.61,86.66877668939524
5.6,5.62,89.88108354184263
5.61,5.63,90.83407157310747
5.62,5.64,91.38103732022324
5.63,5.65,91.76626211100508
5.64,5.66,92.04800850081755
5.65,5.67,92.29995547154417
5.66,5.68,92.42268460906557
5.67,5.69,92.45655768957253
5.68,5.7,92.4831474832231
5.69,5.71,92.47335625223533
5.7,5.72,92.38833536064782
5.71,5.73,92.3789510947864
5.72,5.74,92.58517648702909
5.73,5.75,93.01520969499866
5.74,5.76,93.45482826649912
5.75,5.77,93.74738780988605
5.76,5.78,93.98747909661378
5.77,5.79,94.31398489409636
5.78,5.8,94.57843799833286
5.79,5.81,94.59873827661275
5.8,5.82,94.33895737288489
5.81,5.83,93.9301513637312
5.82,5.84,93.49071733615716
5.83,5.85,93.38787562321838
5.84,5.86,93.68092740327766
5.85,5.87,93.78504242477415
5.86,5.88,93.83662640569824
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,91.84601523234316
5.99,6.01,92.38957716789162
6.0,6.02,93.00874359330845
6.01,6.03,92.44847020389773
6.02,6.04,91.05153298503097
6.03,6.05,89.45247121832136
6.04,6.06,87.96963447093255
6.05,6.07,86.41745183389308
6.06,6.08,84.73720505323656
6.07,6.09,83.91297360147563
6.08,6.1,84.4929056673227
6.09,6.11,85.98710861355482
6.1,6.12,87.4662506828383
6.11,6.13,88.72442878372478
6.12,6.14,89.8920363172816
6.13,6.15,90.70351832887782
6.14,6.16,90.84116712656183
6.15,6.17,90.21708614967403
6.16,6.18,89.03969424209183
6.17,6.19,87.77104018100046
6.18,6.2,86.69786642250216
6.19,6.21,85.3955848357704
6.2,6.22,84.18636517246466
6.21,6.23,83.57236261048803
6.22,6.24,84.48803729572869
6.23,6.25,86.93921134492885
6.24,6.26,89.48201221097129
6.25,6.27,91.04547422086253
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.4,0.0
