Start_Time,End_Time,F0_Hz
1.837,1.847,0.0
1.847,1.857,0.0
1.857,1.867,0.0
1.867,1.877,0.0
1.877,1.887,0.0
1.887,1.897,0.0
1.897,1.907,0.0
1.907,1.917,0.0
1.917,1.927,0.0
1.927,1.937,0.0
1.937,1.947,0.0
1.947,1.957,0.0
1.957,1.967,0.0
1.967,1.977,0.0
1.977,1.987,0.0
1.987,1.997,0.0
1.997,2.007,0.0
2.007,2.017,0.0
2.017,2.027,0.0
2.027,2.037,0.0
2.037,2.047,0.0
2.047,2.057,233.22761919488622
2.057,2.067,235.21797185356732
2.067,2.077,237.3708125209499
2.077,2.087,239.68692227822365
2.087,2.097,241.4670574184565
2.097,2.107,242.64611446367718
2.107,2.117,0.0
2.117,2.127,0.0
2.127,2.137,0.0
2.137,2.147,0.0
2.147,2.157,0.0
2.157,2.167,0.0
2.167,2.177,0.0
2.177,2.187,0.0
2.187,2.197,0.0
2.197,2.207,199.8453083907703
2.207,2.217,194.202158657856
2.217,2.227,188.8663675008243
2.227,2.237,183.49128436934538
2.237,2.247,179.73431553065996
2.247,2.257,177.71351089875154
2.257,2.267,176.47964264184031
2.267,2.277,174.8684817500208
2.277,2.287,172.96341728052178
2.287,2.297,171.50957840476062
2.297,2.307,170.51356051017245
2.307,2.317,169.70702777321662
2.317,2.327,0.0
2.327,2.337,0.0
2.337,2.347,0.0
2.347,2.357,0.0
2.357,2.367,0.0
2.367,2.377,177.8143657657635
2.377,2.387,177.80699125911326
2.387,2.397,0.0
2.397,2.407,0.0
2.407,2.417,0.0
2.417,2.427,0.0
2.427,2.437,0.0
2.437,2.447,0.0
2.447,2.457,0.0
2.457,2.467,0.0
2.467,2.477,0.0
2.477,2.487,0.0
2.487,2.497,0.0
2.497,2.507,0.0
2.507,2.517,0.0
2.517,2.527,0.0
2.527,2.537,0.0
2.537,2.547,0.0
2.547,2.557,0.0
2.557,2.567,0.0
2.567,2.577,179.62938038717462
2.577,2.587,177.52360595556144
2.587,2.597,174.65611044292288
2.597,2.607,171.14295393305716
2.607,2.617,167.71419157588602
2.617,2.627,164.90208919646358
2.627,2.637,162.83572514637595
2.637,2.647,162.1141287638238
2.647,2.657,162.99753455158623
2.657,2.667,164.0984638807292
2.667,2.677,164.6905466718642
2.677,2.687,165.06757893134375
2.687,2.697,0.0
2.697,2.707,0.0
2.707,2.717,0.0
2.717,2.727,0.0
2.727,2.737,0.0
2.737,2.747,0.0
2.747,2.757,0.0
2.757,2.767,0.0
2.767,2.777,0.0
2.777,2.787,0.0
2.787,2.797,0.0
2.797,2.807,0.0
2.807,2.817,0.0
2.817,2.827,0.0
2.827,2.837,0.0
2.837,2.847,0.0
2.847,2.857,0.0
2.857,2.867,0.0
2.867,2.877,0.0
2.877,2.887,0.0
2.887,2.897,0.0
2.897,2.907,0.0
2.907,2.917,0.0
2.917,2.927,0.0
2.927,2.937,0.0
2.937,2.947,0.0
2.947,2.957,0.0
2.957,2.967,0.0
2.967,2.977,0.0
2.977,2.987,0.0
2.987,2.997,0.0
2.997,3.007,0.0
3.007,3.017,0.0
3.017,3.027,0.0
3.027,3.037,0.0
3.037,3.047,0.0
3.047,3.057,0.0
3.057,3.067,0.0
3.067,3.077,0.0
3.077,3.087,0.0
3.087,3.097,0.0
3.097,3.107,0.0
3.107,3.117,0.0
3.117,3.127,0.0
3.127,3.137,0.0
3.137,3.147,0.0
3.147,3.157,0.0
3.157,3.167,0.0
3.167,3.177,0.0
3.177,3.187,0.0
3.187,3.197,0.0
3.197,3.207,0.0
3.207,3.217,0.0
3.217,3.227,0.0
3.227,3.237,0.0
3.237,3.247,0.0
3.247,3.257,249.2997827398245
3.257,3.267,249.38765806624363
3.267,3.277,248.5502076071357
3.277,3.287,0.0
3.287,3.297,0.0
3.297,3.307,0.0
3.307,3.317,0.0
3.317,3.327,0.0
3.327,3.337,0.0
3.337,3.347,0.0
3.347,3.357,0.0
3.357,3.367,0.0
3.367,3.377,0.0
3.377,3.387,0.0
3.387,3.397,0.0
3.397,3.407,0.0
3.407,3.417,0.0
3.417,3.427,0.0
3.427,3.437,157.26187411730675
3.437,3.447,156.52859727414238
3.447,3.457,156.3302137938701
3.457,3.467,156.51417244474118
3.467,3.477,156.97844838195783
3.477,3.487,157.6412419281755
3.487,3.497,158.90169570946688
3.497,3.507,0.0
3.507,3.517,0.0
3.517,3.527,0.0
3.527,3.537,0.0
3.537,3.547,0.0
3.547,3.557,0.0
3.557,3.567,0.0
3.567,3.577,0.0
3.577,3.587,0.0
3.587,3.597,0.0
3.597,3.607,0.0
3.607,3.617,0.0
3.617,3.627,0.0
3.627,3.637,0.0
3.637,3.647,0.0
3.647,3.657,0.0
3.657,3.667,0.0
3.667,3.677,0.0
3.677,3.687,0.0
3.687,3.697,0.0
3.697,3.707,0.0
3.707,3.717,0.0
3.717,3.727,0.0
3.727,3.737,0.0
3.737,3.747,0.0
3.747,3.757,0.0
3.757,3.767,0.0
3.767,3.777,0.0
3.777,3.787,0.0
3.787,3.797,0.0
3.797,3.807,0.0
3.807,3.817,0.0
3.817,3.827,0.0
3.827,3.837,0.0
3.837,3.847,0.0
3.847,3.857,0.0
3.857,3.867,0.0
3.867,3.877,0.0
3.877,3.887,0.0
3.887,3.897,0.0
3.897,3.907,0.0
3.907,3.917,0.0
3.917,3.927,0.0
3.927,3.937,0.0
3.937,3.947,0.0
3.947,3.957,0.0
3.957,3.967,0.0
3.967,3.977,0.0
3.977,3.987,0.0
3.987,3.997,0.0
3.997,4.007,0.0
4.007,4.017,0.0
4.017,4.027,0.0
4.027,4.037,0.0
4.037,4.047,0.0
4.047,4.057,0.0
4.057,4.067,0.0
4.067,4.077,0.0
4.077,4.087,0.0
4.087,4.097,0.0
4.097,4.107,0.0
4.107,4.117,0.0
4.117,4.127,0.0
4.127,4.137,0.0
4.137,4.147,0.0
4.147,4.157,0.0
4.157,4.167,0.0
4.167,4.177,0.0
4.177,4.187,0.0
4.187,4.197,0.0
4.197,4.207,0.0
4.207,4.217,0.0
4.217,4.227,0.0
4.227,4.237,0.0
4.237,4.247,0.0
4.247,4.257,0.0
4.257,4.267,0.0
4.267,4.277,0.0
4.277,4.287,0.0
4.287,4.297,0.0
4.297,4.307,0.0
4.307,4.317,0.0
4.317,4.327,0.0
4.327,4.337,0.0
4.337,4.347,0.0
4.347,4.357,0.0
4.357,4.367,0.0
4.367,4.377,0.0
4.377,4.387,0.0
4.387,4.397,0.0
4.397,4.407,0.0
4.407,4.417,0.0
4.417,4.427,0.0
4.427,4.437,0.0
4.437,4.447,0.0
4.447,4.457,0.0
4.457,4.467,0.0
4.467,4.477,0.0
4.477,4.487,0.0
4.487,4.497,0.0
4.497,4.507,0.0
4.507,4.517,0.0
4.517,4.527,0.0
4.527,4.537,0.0
4.537,4.547,0.0
4.547,4.557,0.0
4.557,4.567,0.0
4.567,4.577,0.0
4.577,4.587,0.0
4.587,4.597,0.0
4.597,4.607,0.0
4.607,4.617,0.0
4.617,4.627,0.0
4.627,4.637,0.0
4.637,4.647,0.0
4.647,4.657,0.0
4.657,4.667,0.0
4.667,4.677,0.0
4.677,4.687,0.0
4.687,4.697,0.0
4.697,4.707,0.0
4.707,4.717,0.0
4.717,4.727,0.0
4.727,4.737,0.0
4.737,4.747,0.0
4.747,4.757,0.0
4.757,4.767,0.0
4.767,4.777,0.0
4.777,4.787,0.0
4.787,4.797,0.0
4.797,4.807,0.0
4.807,4.817,0.0
4.817,4.827,0.0
4.827,4.837,0.0
4.837,4.847,0.0
4.847,4.857,0.0
4.857,4.867,0.0
4.867,4.877,0.0
4.877,4.887,0.0
4.887,4.897,0.0
4.897,4.907,0.0
4.907,4.917,0.0
4.917,4.927,0.0
4.927,4.937,0.0
4.937,4.947,0.0
4.947,4.957,0.0
4.957,4.967,0.0
4.967,4.977,0.0
4.977,4.987,0.0
4.987,4.997,0.0
4.997,5.007,0.0
5.007,5.017,0.0
5.017,5.027,0.0
5.027,5.037,0.0
5.037,5.047,0.0
5.047,5.057,0.0
5.057,5.067,0.0
5.067,5.077,0.0
5.077,5.087,0.0
5.087,5.097,0.0
5.097,5.107,0.0
5.107,5.117,0.0
5.117,5.127,0.0
5.127,5.137,0.0
5.137,5.147,0.0
5.147,5.157,0.0
5.157,5.167,0.0
5.167,5.177,0.0
5.177,5.187,0.0
5.187,5.197,0.0
5.197,5.207,0.0
5.207,5.217,0.0
5.217,5.227,0.0
5.227,5.237,0.0
5.237,5.247,0.0
5.247,5.257,0.0
5.257,5.267,0.0
5.267,5.277,0.0
5.277,5.287,0.0
5.287,5.297,0.0
5.297,5.307,0.0
5.307,5.317,0.0
5.317,5.327,0.0
5.327,5.337,0.0
5.337,5.347,0.0
5.347,5.357,0.0
5.357,5.367,0.0
5.367,5.377,0.0
5.377,5.387,0.0
5.387,5.397,0.0
5.397,5.407,0.0
5.407,5.417,0.0
5.417,5.427,0.0
5.427,5.437,0.0
5.437,5.447,0.0
5.447,5.457,0.0
5.457,5.467,0.0
5.467,5.477,0.0
5.477,5.487,0.0
5.487,5.497,0.0
5.497,5.507,0.0
5.507,5.517,0.0
5.517,5.527,0.0
5.527,5.537,0.0
5.537,5.547,0.0
5.547,5.557,0.0
5.557,5.567,0.0
5.567,5.577,0.0
5.577,5.587,0.0
5.587,5.597,0.0
5.597,5.607,0.0
5.607,5.617,0.0
5.617,5.627,0.0
5.627,5.637,0.0
5.637,5.647,0.0
5.647,5.657,0.0
5.657,5.667,0.0
5.667,5.677,0.0
5.677,5.687,0.0
5.687,5.697,0.0
5.697,5.707,0.0
5.707,5.717,0.0
5.717,5.727,0.0
5.727,5.737,0.0
5.737,5.747,0.0
5.747,5.757,0.0
5.757,5.767,0.0
5.767,5.777,0.0
5.777,5.787,0.0
5.787,5.797,0.0
5.797,5.807,0.0
5.807,5.817,0.0
5.817,5.827,0.0
5.827,5.837,0.0
5.837,5.847,0.0
5.847,5.857,0.0
5.857,5.867,0.0
5.867,5.877,0.0
5.877,5.887,0.0
5.887,5.897,0.0
5.897,5.907,0.0
5.907,5.917,0.0
5.917,5.927,0.0
5.927,5.937,0.0
5.937,5.947,0.0
5.947,5.957,0.0
5.957,5.967,0.0
5.967,5.977,0.0
5.977,5.987,0.0
5.987,5.997,0.0
5.997,6.007,0.0
6.007,6.017,0.0
6.017,6.027,0.0
6.027,6.037,0.0
6.037,6.047,0.0
6.047,6.057,0.0
6.057,6.067,0.0
6.067,6.077,0.0
6.077,6.087,0.0
6.087,6.097,0.0
6.097,6.107,0.0
6.107,6.117,0.0
6.117,6.127,0.0
6.127,6.137,0.0
6.137,6.147,0.0
6.147,6.157,0.0
6.157,6.167,0.0
6.167,6.177,0.0
6.177,6.187,0.0
6.187,6.197,0.0
6.197,6.207,0.0
6.207,6.217,0.0
6.217,6.227,0.0
6.227,6.237,0.0
6.237,6.247,0.0
6.247,6.257,0.0
6.257,6.267,0.0
6.267,6.277,0.0
6.277,6.287,0.0
6.287,6.297,0.0
6.297,6.307,0.0
6.307,6.317,0.0
6.317,6.327,0.0
6.327,6.337,0.0
6.337,6.347,0.0
6.347,6.357,0.0
6.357,6.367,0.0
6.367,6.377,0.0
6.377,6.387,0.0
6.387,6.397,0.0
6.397,6.407,0.0
6.407,6.417,0.0
6.417,6.427,0.0
6.427,6.437,0.0
6.437,6.447,272.0770924453924
6.447,6.457,272.4609094853604
6.457,6.467,270.98197998566695
6.467,6.477,269.2873994855411
6.477,6.487,268.04180825464385
6.487,6.497,265.52499852005985
6.497,6.507,0.0
6.507,6.517,0.0
6.517,6.527,0.0
6.527,6.537,0.0
6.537,6.547,0.0
6.547,6.557,0.0
6.557,6.567,0.0
6.567,6.577,0.0
6.577,6.587,0.0
6.587,6.597,0.0
6.597,6.607,0.0
6.607,6.617,0.0
6.617,6.627,0.0
6.627,6.637,0.0
6.637,6.647,0.0
6.647,6.657,0.0
6.657,6.667,188.966631732093
6.667,6.677,183.08327720931393
6.677,6.687,175.27634786514628
6.687,6.697,172.69878423398666
6.697,6.707,170.34475921091948
6.707,6.717,168.1183960943609
6.717,6.727,166.8455575151075
6.727,6.737,165.82951264820716
6.737,6.747,165.07377917614176
6.747,6.757,164.78925478303245
6.757,6.767,164.83305098931606
6.767,6.777,164.90138386049466
6.777,6.787,164.81704479112685
6.787,6.797,0.0
6.797,6.807,0.0
6.807,6.817,0.0
6.817,6.827,0.0
6.827,6.837,0.0
6.837,6.847,0.0
6.847,6.857,0.0
6.857,6.867,0.0
6.867,6.877,0.0
6.877,6.887,0.0
6.887,6.897,0.0
6.897,6.907,0.0
6.907,6.917,0.0
6.917,6.927,0.0
6.927,6.937,0.0
6.937,6.947,177.6295474808395
6.947,6.957,178.31961107000703
6.957,6.967,179.03105238633208
6.967,6.977,179.98126397746026
6.977,6.987,180.51085919688325
6.987,6.997,0.0
6.997,7.007,0.0
7.007,7.017,0.0
7.017,7.027,0.0
7.027,7.037,0.0
7.037,7.047,0.0
7.047,7.057,186.91816757052686
7.057,7.067,186.56088243497547
7.067,7.077,186.377932102483
7.077,7.087,186.5549719805017
7.087,7.097,186.43236001526375
7.097,7.107,186.19242668898644
7.107,7.117,185.99518291439546
7.117,7.127,185.66638923171757
7.127,7.137,185.1649955492921
7.137,7.147,0.0
7.147,7.157,0.0
7.157,7.167,0.0
7.167,7.177,0.0
7.177,7.187,0.0
7.187,7.197,0.0
7.197,7.207,0.0
7.207,7.217,0.0
7.217,7.227,0.0
7.227,7.237,0.0
7.237,7.247,0.0
7.247,7.257,0.0
7.257,7.267,0.0
7.267,7.277,0.0
7.277,7.287,0.0
7.287,7.297,183.18699263011686
7.297,7.307,181.26126865547974
7.307,7.317,176.67815339785568
7.317,7.327,173.16836481742124
7.327,7.337,170.84663552448296
7.337,7.347,168.87264191386532
7.347,7.357,167.2413722728619
7.357,7.367,165.93451901977448
7.367,7.377,164.72362136883578
7.377,7.387,163.24426584860012
7.387,7.397,161.78385621685794
7.397,7.407,0.0
7.407,7.417,78.50079783502856
7.417,7.427,78.43085188685211
7.427,7.437,78.66545048181482
7.437,7.447,78.8417628990571
7.447,7.457,79.35992870150837
7.457,7.467,160.25832265491923
7.467,7.477,161.79703565707032
7.477,7.487,163.27273876599378
7.487,7.497,164.78363594191615
7.497,7.507,166.34491085549823
7.507,7.517,167.45604308856983
7.517,7.527,0.0
7.527,7.537,0.0
7.537,7.547,0.0
7.547,7.557,175.6672940990091
7.557,7.567,175.36797826576932
7.567,7.577,175.28018392276476
7.577,7.587,175.3054378003428
7.587,7.597,175.6344044600651
7.597,7.607,176.6489774924733
7.607,7.617,177.65895744292118
7.617,7.627,0.0
7.627,7.637,0.0
7.637,7.647,0.0
7.647,7.657,0.0
7.657,7.667,0.0
7.667,7.677,0.0
7.677,7.687,0.0
7.687,7.697,0.0
7.697,7.707,0.0
7.707,7.717,0.0
7.717,7.727,0.0
7.727,7.737,0.0
7.737,7.747,0.0
7.747,7.757,0.0
7.757,7.767,0.0
7.767,7.777,0.0
7.777,7.787,0.0
7.787,7.797,0.0
7.797,7.807,0.0
7.807,7.817,0.0
7.817,7.827,0.0
7.827,7.837,0.0
7.837,7.847,0.0
7.847,7.857,0.0
7.857,7.867,0.0
7.867,7.877,0.0
7.877,7.887,0.0
7.887,7.897,0.0
7.897,7.907,0.0
7.907,7.917,0.0
7.917,7.927,0.0
7.927,7.937,203.06791386613443
7.937,7.947,201.71047051318106
7.947,7.957,200.66250103806627
7.957,7.967,200.02302821848158
7.967,7.977,0.0
7.977,7.987,0.0
7.987,7.997,0.0
7.997,8.007,0.0
8.007,8.017,0.0
8.017,8.027,0.0
8.027,8.037,0.0
8.037,8.047,0.0
8.047,8.057,0.0
8.057,8.067,0.0
8.067,8.077,0.0
8.077,8.087,0.0
8.087,8.097,0.0
8.097,8.107,0.0
8.107,8.117,0.0
8.117,8.127,0.0
8.127,8.137,0.0
8.137,8.147,0.0
8.147,8.157,0.0
8.157,8.167,0.0
8.167,8.177,0.0
8.177,8.187,0.0
8.187,8.197,0.0
8.197,8.207,0.0
8.207,8.217,0.0
8.217,8.227,0.0
8.227,8.237,0.0
8.237,8.247,0.0
8.247,8.257,0.0
8.257,8.267,0.0
8.267,8.277,0.0
8.277,8.287,0.0
8.287,8.297,0.0
8.297,8.307,0.0
8.307,8.317,161.80787577857376
8.317,8.327,161.0655195299799
8.327,8.337,160.149779371703
8.337,8.347,160.6080908371209
8.347,8.357,162.20268541030055
8.357,8.367,165.23860135462303
8.367,8.377,169.3819690549707
8.377,8.387,174.5345718751389
8.387,8.397,179.8617705261228
8.397,8.407,183.4227279773667
8.407,8.417,186.80683516400535
8.417,8.427,191.2241547925814
8.427,8.437,0.0
8.437,8.447,0.0
8.447,8.457,0.0
8.457,8.467,0.0
8.467,8.477,0.0
8.477,8.487,0.0
8.487,8.497,0.0
8.497,8.507,0.0
8.507,8.517,0.0
8.517,8.527,0.0
8.527,8.537,0.0
8.537,8.547,0.0
8.547,8.557,0.0
8.557,8.567,0.0
8.567,8.577,0.0
8.577,8.587,0.0
8.587,8.597,0.0
8.597,8.607,0.0
8.607,8.617,0.0
8.617,8.627,0.0
8.627,8.637,0.0
8.637,8.647,0.0
8.647,8.657,0.0
8.657,8.667,0.0
8.667,8.677,0.0
8.677,8.687,0.0
8.687,8.697,0.0
8.697,8.707,0.0
8.707,8.717,0.0
8.717,8.727,0.0
8.727,8.737,0.0
8.737,8.747,0.0
8.747,8.757,0.0
8.757,8.767,0.0
8.767,8.777,0.0
8.777,8.787,0.0
8.787,8.797,0.0
8.797,8.807,0.0
8.807,8.817,0.0
8.817,8.827,0.0
8.827,8.837,0.0
8.837,8.847,0.0
8.847,8.857,0.0
8.857,8.867,0.0
8.867,8.877,0.0
8.877,8.887,0.0
8.887,8.897,0.0
8.897,8.907,0.0
8.907,8.917,0.0
8.917,8.927,0.0
8.927,8.937,0.0
8.937,8.947,196.4158719144954
8.947,8.957,193.08418618240034
8.957,8.967,189.0201441198501
8.967,8.977,185.44301788811907
8.977,8.987,182.81249393513068
8.987,8.997,180.65740851897482
8.997,9.007,180.4072286748168
9.007,9.017,181.9987575947669
9.017,9.027,0.0
9.027,9.037,0.0
9.037,9.047,0.0
9.047,9.057,0.0
9.057,9.067,201.67853482178933
9.067,9.077,208.00973557496874
9.077,9.087,216.16198005805649
9.087,9.097,223.45941188387644
9.097,9.107,229.01039223561406
9.107,9.117,233.66938675815084
9.117,9.127,238.5108432612867
9.127,9.137,243.43236858834385
9.137,9.147,246.40748817954764
9.147,9.157,247.44634447979146
9.157,9.167,247.18978860682319
9.167,9.177,0.0
9.177,9.187,0.0
9.187,9.197,0.0
9.197,9.207,0.0
9.207,9.217,0.0
9.217,9.227,0.0
9.227,9.237,0.0
9.237,9.247,0.0
9.247,9.257,0.0
9.257,9.267,0.0
9.267,9.277,198.02914156083676
9.277,9.287,184.60651464641126
9.287,9.297,181.95505751105523
9.297,9.307,179.18431517000533
9.307,9.317,176.9831058993897
9.317,9.327,0.0
9.327,9.337,0.0
9.337,9.347,0.0
9.347,9.357,0.0
9.357,9.367,0.0
9.367,9.377,0.0
9.377,9.387,0.0
9.387,9.397,0.0
9.397,9.407,0.0
9.407,9.417,0.0
9.417,9.427,0.0
9.427,9.437,0.0
9.437,9.447,0.0
9.447,9.457,0.0
9.457,9.467,0.0
9.467,9.477,0.0
9.477,9.487,0.0
9.487,9.497,0.0
9.497,9.507,0.0
9.507,9.517,0.0
9.517,9.527,0.0
9.527,9.537,0.0
9.537,9.547,0.0
9.547,9.557,0.0
9.557,9.567,0.0
9.567,9.577,0.0
9.577,9.587,0.0
9.587,9.597,0.0
9.597,9.607,0.0
9.607,9.617,0.0
9.617,9.627,0.0
9.627,9.637,0.0
9.637,9.647,0.0
9.647,9.657,0.0
9.657,9.667,0.0
9.667,9.677,0.0
9.677,9.687,0.0
9.687,9.697,0.0
9.697,9.707,0.0
9.707,9.717,0.0
9.717,9.727,0.0
9.727,9.737,0.0
9.737,9.747,0.0
9.747,9.757,0.0
9.757,9.767,0.0
9.767,9.777,0.0
9.777,9.787,0.0
9.787,9.797,0.0
9.797,9.807,0.0
9.807,9.817,193.02843785542123
9.817,9.827,191.27233479613994
9.827,9.837,189.21444139938134
9.837,9.847,186.0035345522063
9.847,9.857,182.17879088631506
9.857,9.867,178.322455870636
9.867,9.877,174.0831537728792
9.877,9.887,169.68231347958147
9.887,9.897,166.71796927204818
9.897,9.907,164.4511625860589
9.907,9.917,162.49733412296078
9.917,9.927,161.05338391830912
9.927,9.937,0.0
9.937,9.947,0.0
9.947,9.957,0.0
9.957,9.967,0.0
9.967,9.977,0.0
9.977,9.987,0.0
9.987,9.997,0.0
9.997,10.007,0.0
10.007,10.017,0.0
10.017,10.027,0.0
10.027,10.037,0.0
10.037,10.047,0.0
10.047,10.057,0.0
10.057,10.067,0.0
10.067,10.077,0.0
10.077,10.087,0.0
10.087,10.097,0.0
10.097,10.107,0.0
10.107,10.117,0.0
10.117,10.127,0.0
10.127,10.137,0.0
10.137,10.147,0.0
10.147,10.157,0.0
10.157,10.167,0.0
10.167,10.177,0.0
10.177,10.187,0.0
10.187,10.197,0.0
10.197,10.207,0.0
10.207,10.217,0.0
10.217,10.227,0.0
10.227,10.237,0.0
10.237,10.247,0.0
10.247,10.257,0.0
10.257,10.267,0.0
10.267,10.277,0.0
10.277,10.287,175.95569674207454
10.287,10.297,176.4210604619402
10.297,10.307,175.62480462731025
10.307,10.317,174.91112591561415
10.317,10.327,174.8454635425662
10.327,10.337,174.88355875135716
10.337,10.347,174.5833597386018
10.347,10.357,173.8861420984278
10.357,10.367,173.16438425606833
10.367,10.377,0.0
10.377,10.387,0.0
10.387,10.397,0.0
10.397,10.407,0.0
10.407,10.417,0.0
10.417,10.427,0.0
10.427,10.437,0.0
10.437,10.447,0.0
10.447,10.457,0.0
10.457,10.467,0.0
10.467,10.477,0.0
10.477,10.487,0.0
10.487,10.497,0.0
10.497,10.507,0.0
10.507,10.517,174.1743414451076
10.517,10.527,173.06749864134568
10.527,10.537,0.0
10.537,10.547,0.0
10.547,10.557,0.0
10.557,10.567,0.0
10.567,10.577,0.0
10.577,10.587,174.48534387153038
10.587,10.597,173.2086019816853
10.597,10.607,171.1122542974552
10.607,10.617,0.0
10.617,10.627,0.0
10.627,10.637,0.0
10.637,10.647,0.0
10.647,10.657,0.0
10.657,10.667,0.0
10.667,10.677,0.0
10.677,10.687,0.0
10.687,10.697,0.0
10.697,10.707,0.0
10.707,10.717,0.0
10.717,10.727,0.0
10.727,10.737,0.0
10.737,10.747,0.0
10.747,10.757,0.0
10.757,10.767,0.0
10.767,10.777,0.0
10.777,10.787,0.0
10.787,10.797,0.0
10.797,10.807,0.0
10.807,10.817,0.0
10.817,10.827,0.0
10.827,10.837,0.0
10.837,10.847,0.0
10.847,10.857,0.0
10.857,10.867,0.0
10.867,10.877,0.0
10.877,10.887,0.0
