Start_Time,End_Time,F0_Hz
0.82,0.84,220.00135733280308
0.83,0.85,218.09465924004263
0.84,0.86,217.1977138246903
0.85,0.87,218.37861572748636
0.86,0.88,219.25183575001333
0.87,0.89,218.66650737588532
0.88,0.9,216.6888565681406
0.89,0.91,213.6283571119402
0.9,0.92,210.38691725975227
0.91,0.93,202.49907355572748
0.92,0.94,198.82942403871616
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,220.407964186828
0.96,0.98,213.03715140670423
0.97,0.99,204.74415651278144
0.98,1.0,196.12995868091153
0.99,1.01,193.89343969549708
1.0,1.02,192.3333759020929
1.01,1.03,190.66050377160892
1.02,1.04,188.36470448070924
1.03,1.05,186.42960728482936
1.04,1.06,185.46053571595215
1.05,1.07,186.85752395943646
1.06,1.08,189.5552126111751
1.07,1.09,192.86228130272116
1.08,1.1,195.75640688347667
1.09,1.11,198.41151089924978
1.1,1.12,200.97398581403505
1.11,1.13,205.43919402612642
1.12,1.14,210.61813796794664
1.13,1.15,215.86056305576912
1.14,1.16,219.00061677990044
1.15,1.17,221.4823755768773
1.16,1.18,224.11849624103675
1.17,1.19,227.2114467926506
1.18,1.2,230.0797023147693
1.19,1.21,232.71131550843208
1.2,1.22,235.1118340107114
1.21,1.23,237.65134878501962
1.22,1.24,239.93364053233267
1.23,1.25,241.48322356711054
1.24,1.26,240.4311176778964
1.25,1.27,237.9514872691074
1.26,1.28,235.12245444930215
1.27,1.29,234.11193756419402
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,237.1326601576299
1.31,1.33,234.87499343569974
1.32,1.34,230.04583918455373
1.33,1.35,224.65361183488523
1.34,1.36,220.093336135914
1.35,1.37,216.14618290753558
1.36,1.38,207.23420113834447
1.37,1.39,197.1012233699467
1.38,1.4,189.81631477312354
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,196.92892355174268
1.44,1.46,196.4199818430346
1.45,1.47,195.44122155734848
1.46,1.48,194.8207432754002
1.47,1.49,194.44497201101683
1.48,1.5,194.33343541098495
1.49,1.51,194.39013803509636
1.5,1.52,194.2651058947525
1.51,1.53,193.76496981415403
1.52,1.54,193.47242954339362
1.53,1.55,197.1901019570035
1.54,1.56,202.31380782965292
1.55,1.57,208.03319845814448
1.56,1.58,210.2960292085794
1.57,1.59,211.99254344398253
1.58,1.6,213.39364364489177
1.59,1.61,214.60331923891974
1.6,1.62,215.64615634889336
1.61,1.63,216.41510838274883
1.62,1.64,216.76970634716665
1.63,1.65,215.9856448152458
1.64,1.66,215.49980716548862
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,186.08433033342146
1.78,1.8,185.12570115610728
1.79,1.81,183.26102522533884
1.8,1.82,182.6349436575647
1.81,1.83,182.05287576098573
1.82,1.84,181.57169701625185
1.83,1.85,182.37656661877068
1.84,1.86,183.85663798475642
1.85,1.87,186.208774587985
1.86,1.88,188.2562822815349
1.87,1.89,190.3075167886298
1.88,1.9,192.0859523681943
1.89,1.91,193.56052480552083
1.9,1.92,195.22808194156622
1.91,1.93,197.1418349570339
1.92,1.94,200.0080949878265
1.93,1.95,204.6438014313118
1.94,1.96,209.46710854559663
1.95,1.97,213.54627921293977
1.96,1.98,216.31732627409443
1.97,1.99,219.18507988144611
1.98,2.0,222.56020985193058
1.99,2.01,225.72797750149326
2.0,2.02,227.91876280580672
2.01,2.03,226.71679278840983
2.02,2.04,225.61559725201894
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,68.50080918610273
2.11,2.13,72.30404479283392
2.12,2.14,79.66357024111531
2.13,2.15,80.8877775281492
2.14,2.16,75.96483442138603
2.15,2.17,68.47188793194525
2.16,2.18,61.676495053191026
2.17,2.19,86.58901626593551
2.18,2.2,126.95964040275564
2.19,2.21,187.1970170166165
2.2,2.22,189.0312529012708
2.21,2.23,189.84940137470662
2.22,2.24,189.91149091345812
2.23,2.25,189.53750395547974
2.24,2.26,188.50143111508046
2.25,2.27,187.30829601665107
2.26,2.28,186.81841348954472
2.27,2.29,191.7932000549755
2.28,2.3,204.14924087925095
2.29,2.31,218.66877195067437
2.3,2.32,230.0491847210286
2.31,2.33,235.72232826827366
2.32,2.34,241.05664571173753
2.33,2.35,245.84956527817963
2.34,2.36,249.7913902456246
2.35,2.37,252.59213070822568
2.36,2.38,254.50561318896723
2.37,2.39,255.31241063824686
2.38,2.4,255.11851032579062
2.39,2.41,254.89639222542982
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,214.1059183502858
2.57,2.59,211.43088096850335
2.58,2.6,205.68301415900152
2.59,2.61,201.19255619386988
2.6,2.62,196.9430699864179
2.61,2.63,193.81377663044805
2.62,2.64,191.6669664074647
2.63,2.65,189.68908340673758
2.64,2.66,188.0725263020302
2.65,2.67,188.00979517538218
2.66,2.68,189.22728640975566
2.67,2.69,190.89094829238053
2.68,2.7,191.53520263889095
2.69,2.71,191.77101442924643
2.7,2.72,191.82608175940965
2.71,2.73,174.38151357856898
2.72,2.74,146.92008911097915
2.73,2.75,123.63865218207881
2.74,2.76,114.25393024669474
2.75,2.77,113.58123171969946
2.76,2.78,112.63255845441606
2.77,2.79,132.30625698286278
2.78,2.8,155.3390149128477
2.79,2.81,182.17257677424115
2.8,2.82,184.4037546460359
2.81,2.83,187.2171883902441
2.82,2.84,190.9958375945532
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,59.562587783730685
2.88,2.9,58.96175128109042
2.89,2.91,58.50259692421911
2.9,2.92,57.8267993055848
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,262.47008550922754
3.03,3.05,260.66817339704926
3.04,3.06,256.6615729578033
3.05,3.07,253.86660935855878
3.06,3.08,252.2645203585291
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,189.41546782883987
3.24,3.26,188.8853599341899
3.25,3.27,187.7878354945037
3.26,3.28,186.9031906450694
3.27,3.29,186.009228262502
3.28,3.3,185.10718268451114
3.29,3.31,184.1244956508987
3.3,3.32,182.89175236430867
3.31,3.33,181.39722373970352
3.32,3.34,179.73018502006892
3.33,3.35,178.87470915449254
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,175.64215448202808
3.48,3.5,175.64215448202808
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,62.29892778494124
3.58,3.6,63.68618022167967
3.59,3.61,67.49007136439778
3.6,3.62,74.42816779592297
3.61,3.63,101.72328775891386
3.62,3.64,135.29450485480825
3.63,3.65,168.4787032518523
3.64,3.66,167.40328462435787
3.65,3.67,166.5880174653586
3.66,3.68,165.7078429180756
3.67,3.69,164.73462862406907
3.68,3.7,163.86857940018044
3.69,3.71,163.31873494244036
3.7,3.72,163.07956364815558
3.71,3.73,163.05751971696182
3.72,3.74,163.09496203276206
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,169.03670099536177
3.85,3.87,169.58643857320357
3.86,3.88,170.47947624622253
3.87,3.89,170.82400768594724
3.88,3.9,170.212527492911
3.89,3.91,168.71391493877078
3.9,3.92,167.14560913364522
3.91,3.93,166.06382471609913
3.92,3.94,165.77005446573352
3.93,3.95,165.97727196682192
3.94,3.96,166.24235870432156
3.95,3.97,166.32523814684524
3.96,3.98,166.29379625406412
3.97,3.99,166.227285827997
3.98,4.0,165.99908880973058
3.99,4.01,165.27197743112188
4.0,4.02,164.2984810909203
4.01,4.03,163.6885189648087
4.02,4.04,164.2275215353711
4.03,4.05,165.3253915112816
4.04,4.06,166.31015775600034
4.05,4.07,166.47705268520804
4.06,4.08,166.35091277155556
4.07,4.09,166.20095278214635
4.08,4.1,0.0
4.09,4.142857143,0.0
